title,group,subgroup,author,format,publisher,pub_date,isbn,blurb,image_url
The Hardest Hidden Pictures Book Ever,Children's,,Highlights,Paperback,Highlights Press,"March 9, 2021",978-1644723340,"Packed with dozens of the most difficult Hidden Pictures puzzles Highlights has ever created, this seek-and-find book is perfect for advanced puzzlers ages 8-12 looking for a next-level challenge!",https://m.media-amazon.com/images/I/91dxlQQXeEL._SL1500_.jpg
"Good Night, Farm: A Touch-and-Feel Storybook",Children's,,Patricia Hegarty,Hardcover,Tiger Tales,"September 6, 2016",978-1589252332,Say good night to the animals on the farm as they settle down to sleep in this gentle bedtime read with rhyming text. Includes a variety of touch-and-feel textures throughout the book. ,https://m.media-amazon.com/images/I/71wJzGSci7L._SL1500_.jpg
The Big Book of Silly Jokes for Kids,Children's,,Carole P. Roman,Paperback,Callisto Kids,"August 27, 2019",978-1641526371,"The perfect joke book for kids of all ages, <em>The Big Book of Silly Jokes for Kids</em> promises to keep the young readers entertained and amused.",https://m.media-amazon.com/images/I/81AgoOPzO6L._SL1500_.jpg
"My First Learn-to-Write Workbook: Practice for Kids with Pen Control, Line Tracing, Letters, and More!",Children's,,Crystal Radke,Paperback,Callisto Kids,"August 27, 2019",978-1641526272,Help your little one build communication skills with the ultimate writing workbook for kids ages 3 to 5. More than 2 million copies sold!,https://m.media-amazon.com/images/I/71c+ReofeoL._SL1500_.jpg
"See You Later, Alligator",Children's,,Sally Hopgood,Hardcover,Sky Pony,"September 20, 2016",978-1510704848,"A silly story with bright, engaging illustrations and expressive, rhyming text that children will want to read—and giggle through—again and again.",https://m.media-amazon.com/images/I/71Aj3RpT9rL._SL1400_.jpg
Forgotten Home Apothecary : 250 Powerful Remedies at Your Fingertips,Nonfiction,Lifestyle,Dr. Nicole Apelian,Paperback,Global Brother,"October 8, 2024",979-8988024095,"This is the only holistic medicine book out there where you’ll find the time-tested natural remedies our grandparents relied on, back when apothecaries hadn’t yet been replaced by pharmacies.",https://m.media-amazon.com/images/I/81+efMYN9wL._SL1500_.jpg
The Wishbone Kitchen Cookbook,Nonfiction,Lifestyle,Meredith Hayden,Hardcover,Ten Speed Press,"May 6, 2025",978-0593835951,"Inspired by years working as a chef in New York City and the Hamptons, as well as her childhood summers on Nantucket, Meredith Hayden makes food that is both unfussy and elegant—often with a touch of whimsy.",https://m.media-amazon.com/images/I/81cE7q5P96L._SL1500_.jpg
"Keep It Simple, Y'all: Easy Dinners from Your Barefoot Neighbor",Nonfiction,Lifestyle,Matthew Bounds,Hardcover,Clarkson Potter,"November 19, 2024",979-8217034154,"60 quick and tasty recipes for hassle-free meals from the viral creator of Your Barefoot Neighbor, featuring comforting slow cooker, sheet pan, and one-pot dinners",https://m.media-amazon.com/images/I/811JFik0pDL._SL1500_.jpg
The Art of Home: A Designer Guide to Creating an Elevated Yet Approachable Home,Nonfiction,Lifestyle,Shea McGee,Hardcover,Harper Horizon,"September 12, 2023",978-0785236832,"The long-awaited design book from Shea McGee, beautifully showcasing all that is possible for every room of your home.",https://m.media-amazon.com/images/I/716VOr-bbeL._SL1500_.jpg
"Tasting History: Explore the Past through 4,000 Years of Recipes",Nonfiction,Lifestyle,Max Miller,Hardcover,S&S/Simon Element,"April 18, 2023",978-1982186180,"Including the original recipe and Miller’s modern recreation, this cookbook is a must-have for any avid cook or history fan looking to experience delicious recipes from the past.",https://m.media-amazon.com/images/I/81u5A4IvUfL._SL1500_.jpg
The Let Them Theory,Nonfiction,Self-Help & Advice,Mel Robbins and Sawyer Robbins,Hardcover,Hay House LLC,"December 24, 2024",978-1401971366,"Two simple words—Let Them—will set you free. Free from the opinions, drama, and judgments of others. Free from the exhausting cycle of trying to manage everything and everyone around you. <em>The Let Them Theory </em>puts the power to create a life you love back in your hands—and this book will show you exactly how to do it.",https://m.media-amazon.com/images/I/91ZVf3kNrcL._SL1500_.jpg
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Nonfiction,Self-Help & Advice,Bessel van der Kolk M.D.,Paperback,Penguin Books,"September 8, 2015",978-0143127741,"In <em>The Body Keeps the Score</em>, Dr. van der Kolk uses recent scientific advances to show how trauma literally reshapes both body and brain, compromising sufferers’ capacities for pleasure, engagement, self-control, and trust.",https://m.media-amazon.com/images/I/71Ha3OShqSL._SL1500_.jpg
Atomic Habits,Nonfiction,Self-Help & Advice,James Clear,Hardcover,Avery,"October 16, 2018",978-0735211292,"No matter your goals, <em>Atomic Habits</em> offers a proven framework for improving—every day. James Clear, one of the world’s leading experts on habit formation, reveals practical strategies that will teach you exactly how to form good habits, break bad ones, and master the tiny behaviors that lead to remarkable results.",https://m.media-amazon.com/images/I/81ANaVZk5LL._SL1500_.jpg
Don't Believe Everything You Think,Nonfiction,Self-Help & Advice,Joseph Nguyen,Hardcover,Authors Equity,"October 29, 2024",979-8893310153,"In this book, you’ll discover the root cause of all psychological and emotional suffering and how to achieve freedom of mind to effortlessly create the life you’ve always wanted to live.",https://m.media-amazon.com/images/I/819I+YyuU-L._SL1500_.jpg
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Nonfiction,Self-Help & Advice,Jonathan Haidt,Paperback,Penguin Press,"March 25, 2025",979-8217059201,"A must-read for all parents: the generation-defining investigation into the collapse of youth mental health in the era of smartphones, social media, and big tech—and a plan for a healthier, freer childhood.",https://m.media-amazon.com/images/I/81Rz9l29NiL._SL1500_.jpg
On Her Game: Caitlin Clark and the Revolution in Women's Sports,Nonfiction,Biography & Autobiography,Christine Brennan,Hardcover,Scribner,"July 8, 2025",978-1668090190,"A news-making and electrifying portrait of sports phenomenon Caitlin Clark, whose dramatic ascendance in college basketball and now in the WNBA has captured the attention of media and fans unlike any other female team-sport athlete in history.",https://m.media-amazon.com/images/I/71lDhyNJHBL._SL1500_.jpg
Mark Twain,Nonfiction,Biography & Autobiography,Ron Chernow,Hardcover,Penguin Press,"May 13, 2025",978-0525561729,"Pulitzer Prize-winning biographer Ron Chernow illuminates the full, fascinating, and complex life of the writer long celebrated as the father of American literature, Mark Twain.",https://m.media-amazon.com/images/I/81ULJHDhdLL._SL1500_.jpg
Educated: A Memoir,Nonfiction,Biography & Autobiography,Tara Westover,Paperback,Random House Trade Paperbacks,"February 8, 2022",978-0399590528,"One of the most acclaimed books of our time: an unforgettable memoir about a young woman who, kept out of school, leaves her survivalist family and goes on to earn a PhD from Cambridge University.",https://m.media-amazon.com/images/I/81Om0n+pfyL._SL1500_.jpg
When Breath Becomes Air,Nonfiction,Biography & Autobiography,Paul Kalanithi,Hardcover,Random House,"January 12, 2016",978-0812988406,"<em>When Breath Becomes Air</em> is an unforgettable, life-affirming reflection on the challenge of facing death and on the relationship between doctor and patient, from a brilliant writer who became both.",https://m.media-amazon.com/images/I/61gwba1pQnL._SL1500_.jpg
Hillbilly Elegy: A Memoir of a Family and Culture in Crisis ,Nonfiction,Biography & Autobiography,J.D. Vance,Paperback,Harper Paperbacks,"May 1, 2018",978-0062300553,"A deeply moving memoir, with its share of humor and vividly colorful figures, <em>Hillbilly Elegy</em> is the story of how upward mobility really feels. And it is an urgent and troubling meditation on the loss of the American dream for a large segment of this country.",https://m.media-amazon.com/images/I/81ytGlIkLoL._SL1500_.jpg
Butler: The Untold Story of the Near Assassination of Donald Trump and the Fight for America's Heartland,"Left, Right, and Center",,Salena Zito,Hardcover,Center Street,"July 8, 2025",978-1546009146,"There are moments that define America. The late afternoon hours of July 13, 2024 was one of them. This book is a narrative of that fateful day, the people of the heartland and the untold story of how the president found his way back into the heart of the electorate.",https://m.media-amazon.com/images/I/810IH7xfPRL._SL1500_.jpg
A People's History of the United States,"Left, Right, and Center",,Howard Zinn,Paperback,Harper Perennial Modern Classics,"November 17, 2025",978-0062397348,"Known for its lively, clear prose as well as its scholarly research, it is the only volume to tell America’s story from the point of view of—and in the words of—America’s women, factory workers, African Americans, Native Americans, the working poor, and immigrant laborers.",https://m.media-amazon.com/images/I/71Zb-D8NaGL._SL1500_.jpg
"The Psychology of Money: Timeless lessons on wealth, greed, and happiness","Left, Right, and Center",,Morgan Housel,Paperback,Harriman House,"September 8, 2020",978-0857197689,"In <em>The Psychology of Money</em>, award-winning author Morgan Housel shares 19 short stories exploring the different ways people think about money and teaches you how to make better sense of one of life's most important topics.",https://m.media-amazon.com/images/I/81wZXiu4OiL._SL1500_.jpg
Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century,"Left, Right, and Center",,Napoleon Hill,Paperback,Tarcher,"December 15, 2007",978-1585424337,The bestselling success book of all time—now revised and updated for the 21st century.,https://m.media-amazon.com/images/I/61IxJuRI39L._SL1000_.jpg
The 48 Laws of Power,"Left, Right, and Center",,Robert Greene,Paperback,Penguin Books,"September 1, 2000",978-0140280197,"Some laws teach the need for prudence (""Law 1: Never Outshine the Master""), others teach the value of confidence (""Law 28: Enter Action with Boldness""), and many recommend absolute self-preservation (""Law 15: Crush Your Enemy Totally""). Every law, though, has one thing in common: an interest in total domination. In a bold and arresting two-color backage, <em>The 48 Laws of Power</em> is ideal whether your aim is conquest, self-defense, or simply to understand the rules of the game.",https://m.media-amazon.com/images/I/611X8GI7hpL._SL1500_.jpg
2024: How Trump Retook the White House and the Democrats Lost America,"Left, Right, and Center",,"Josh Dawsey, Tyler Pager, and Isaac Arnsdorf",Hardcover,Penguin Press,"July 8, 2025",978-0593832530,"Gripping, revelatory, and deeply reported, <em>2024</em> is the shocking inside story of the election that tested American democracy and would go on to shape the future of the free world.",https://m.media-amazon.com/images/I/71MenpyyEoL._SL1500_.jpg
Behind the Badge,"Left, Right, and Center",,Johnny Joey Jones,Hardcover,Harper Influence,"June 17, 2025",978-0063432109,"<em>Behind the Badge</em> will leave you moved, inspired, and reminded of the true meaning of heroism—because these first responders are home­town heroes at heart. ",https://m.media-amazon.com/images/I/71mbizh7ijL._SL1500_.jpg
I Will Teach You to Be Rich,"Left, Right, and Center",,Ramit Sethi,Paperback,Workman Publishing Company,"May 14, 2019",978-1523505746,"Personal finance expert Ramit Sethi has been called a “wealth wizard” by <em>Forbes </em>and the “new guru on the block” by <em>Fortune</em>. Now he’s updated and expanded his modern money classic for a new age, delivering a simple, powerful,<br /> no-BS 6-week program that just works.",https://m.media-amazon.com/images/I/81c9SSbG3OL._SL1500_.jpg
Start with Why: How Great Leaders Inspire Everyone to Take Action,"Left, Right, and Center",,Simon Sinek,Paperback,Portfolio,"December 27, 2011",978-1591846444,"<em>Start with Why</em> shows that the leaders who have had the greatest influence in the world all think, act and communicate the same way—and it's the opposite of what everyone else does.",https://m.media-amazon.com/images/I/71NBZIExBCL._SL1500_.jpg
The Constitution of the United States and The Declaration of Independence,"Left, Right, and Center",,Delegates of The Constitutional Convention,Paperback,Racehorse,"October 11, 2016",978-1631581489,"Whether you are a Democrat, Republican, or independent, whether you are a supporter of Donald Trump or not, if you live and vote in the United States of America, you understand that The Constitution of the United States and The Declaration of Independence are two of the most important documents in American history.",https://m.media-amazon.com/images/I/81HGOLMQ+UL._SL1500_.jpg
Confronting Bad History—How a Lost Cause and Fraudulent Book Caused the John Wilkes Booth Exhumation Trial,Recommended Books,,Francis Gorman,Hardcover,Gateway Park Publishing,"January 23, 2025",979-8218516628,"<p>The President’s assassination in 1865 irrevocably joined Lincoln and Booth. The full history of Lincoln's presidency cannot be told without Booth, and the life of Booth is defined by his dastardly deed. How Booth met his fate cannot change Lincoln's life and presidency, but it can diminish the trust in our own history.</p> <p>John Wilkes Booth was captured, shot, and died at Garrett Farm in Virginia on April 26, 1865. This is the traditional history, but it was contradicted by a 1907 book entitled <em>The Escape and Suicide of John Wilkes Booth</em> written by Finis L. Bates for the ""correction of history."" The book ebbed in and out of public consciousness over the years, until two Booth escape proponents talked <em>Unsolved Mysteries </em>into producing the Bates escape story in an episode aired in 1991. This emboldened the escape proponents to request the exhumation of Booth's remains buried in Green Mount Cemetery in Baltimore. An impasse was reached, and the proponents sued to force an exhumation, relying on the Bates book, resulting in a sixteen-witness trial in May 1995 that included anthropologists, a medical examiner, history scholars, and historians.</p> <p>In <em>Confronting Bad History</em>, Frank Gorman, who represented the Cemetery at trial, recounts the trial preparations and strategies, lining up expert witnesses, the historical testimony and evidence, and trial tactics. He describes the overwhelming testimony and evidence showing that the Bates book is unreliable and fraudulent, with citations to the trial testimony in the Appendix. He also exposes the Bates book as a Lost Cause false narrative. Yet the Booth escape story persists today, in large part because the 1995 trial is either unknown or ignored. This book gives voice to the trial that confronted bad history and confirms that Booth met his fate at Garrett Farm.</p>",https://m.media-amazon.com/images/I/71pP08Whb6L._SL1429_.jpg
"My Father's Cabin: A Tale of Life, Loss, and Land",Recommended Books,,Mark Phillips,Hardcover,Arcade,"May 6, 2025",978-1648211140,"<p>In the Rust Belt of the 1960s, a blue-collar father works double shifts, chasing elusive dreams: a good night's sleep, eternal life, a cabin in the Allegheny Mountains where he can hunt and fish. His son is a child of the times, chasing his own dreams: girls, long hair, politics, and independence. And both chase the same dream: each other's elusive love. This is a familiar story uniquely told, in a voice that perfectly captures America at its most turbulent, an era that continues to define the largest generation in American history. <em>My Father's Cabin</em> chronicles life in America as the Greatest Generation gives way to the Me Decade, as responsibility gives way to self-fulfillment-and then back again, as responsibility becomes self-fulfillment.</p>",https://m.media-amazon.com/images/I/71SicXwgZmL._SL1500_.jpg
Agents of Change: The Women Who Transformed the CIA,Recommended Books,,"By Christina Hillsberg, Foreword by Valerie Plame",Hardcover,Citadel,"June 24, 2025",978-0806543499,"<p><strong>The timely and revelatory exploration of the pioneering women who changed the insulated world of international espionage—from the barrier-crashing challenges of the 1960s to the present-day reckoning—told through the eyes of a former intelligence operative herself.</strong><br /> <br /> Years after her successful and impactful career at the CIA, Christina Hillsberg became enthralled with the stories of the trailblazing women who forged new paths within the Agency long before she began her career there in the aughts. These were women who sacrificed their personal lives, risked their safety, defied expectations, and boldly navigated the male-dominated spy organization.</p> <p>Through exclusive interviews with current and former female CIA officers, many of whom have never spoken publicly, <em>Agents of Change</em> tells an enthralling and, at times, disturbing story set against the backdrop of the evolving women’s movement. It was in the 1960s, a “secretarial” era, when women first gained a foothold and pushed against the one-dimensional, pop-culture trope of the sexy Cold War Bond Girl. Underestimated but undaunted, they fought their way, decade by decade, through adversity to the top of the spy game.</p> <p>Seamlessly weaving together the individual stories of these exceptional women, Hillsberg deftly tackles not just the fight for gender equality at the CIA but also the current dilemma the Agency faces when dealing with the culmination of a decades-long culture of sexual harassment and assault. Each chapter sheds a light on women’s issues during a different decade before bringing to life the stories of female CIA operations officers whose experiences were emblematic of that given era. In this fascinating and empowering chronicle, Hillsberg takes readers inside the Agency in a way that’s never been done before, paying long-overdue tribute to the survivors and thrivers, the indispensable groundbreakers, and the defiant rabble-rousers who made the choice to change their lives and, in turn, changed history.</p>",https://m.media-amazon.com/images/I/81jaXPCYDoL._SL1500_.jpg
Human History on Drugs: An Utterly Scandalous but Entirely Truthful Look at History Under the Influence,Recommended Books,,Sam Kelly,Paperback,Plume,"July 8, 2025",978-0593476048,"<p><strong>A lively, hilarious, and entirely truthful look at the druggie side of history’s most famous figures, including Shakespeare, George Washington, the Beatles, and more<br /> <br /> </strong>Did you know that Alexander the Great was a sloppy drunk and William Shakespeare was a stoner? Or how about the fact that Steve Jobs believed taking LSD helped him create the Apple computer, or that Sigmund Freud loved cocaine so much he took it all the time and prescribed it to his patients?</p> <p>In <em>Human History on Drugs</em>, Sam Kelly introduces us to the history our teachers never told us, offering up irreverent and insightful commentary as he sheds light on some truly bizarre aspects of the historical characters we only thought we knew. With chapters spanning from Ancient Greece (“The Oracle of Delphi Was Huffing Fumes”) to modern times (“Carl Sagan Got Astronomically High”), Kelly's research covers all manner of eras, places, and, of course, drugs.</p> <p>History is rife with drug use and drug users, and <em>Human History on Drugs</em> takes us through those highs (pun intended) and lows on a witty and entertaining ride that uncovers their mind-boggling impact on our past.</p>",http://m.media-amazon.com/images/I/81IU2ldwr5L._SL1500_.jpg
Vivienne,Recommended Books,,Emmalea Russo,Paperback,Arcade,"June 24, 2025",978-1648211485,"<p>It’s rare for an extraordinary novelist to become known as a towering poet (Thomas Hardy, Bronte, DH Lawrence, Robert Graves) and perhaps rarer for a towering poet to become known as an extraordinary novelist—but such became the case of celebrated poet Emmalea Russo with the release of her first novel, <em>Vivienne</em>. A dense but slender-feeling exegesis of family, madness, love, and art, the book is sui generis in our nervous, fussily curated, monstrous time: a surrealistic, contemporaneous, sensual tapestry of the vagaries of repressive <em>Kultur</em>—and the timelessness of the twin shocks of great art and epic desire. I won’t dishonor <em>Vivienne</em> by rote précis because ekphrastic summary is so listless in the face of its achievement; suffice to say the three V’s of the book come from three gens—the storied artist and grand-matriarch Vivienne, her moodily complex daughter Velour, and Velour’s wild-child offspring Vesta (a Virgo whose name was inspired by the Vestal Virgin who is so much a part of Virgoan mythology). Acerbic and deliriously funny as well, the dream of <em>Vivienne</em> is built from prose that embodies the muscular, ethereal confidence wrought by years of celestial labor in the heavy-metal, alchemical ironworks of poetry. Maurice Blanchot said, “In his world, nothing, nothing but the desire to dream.” It’s Russo’s world he speaks of. Holding the book in one’s hands is enough to blast open the portals of a melodrama that is both minimalist and operatic, wounding and healing, dark and blindingly bright.</p>",https://m.media-amazon.com/images/I/91+hUKNw8HL._SL1500_.jpg
Vivienne,Recommended Books,Book of the Week,Emmalea Russo,Paperback,Arcade,"June 24, 2025",978-1648211485,"<p><strong>Emmalea Russo</strong> is a writer and astrologer. Her books of poetry are <em>G</em>, <em>Wave Archive, Confetti,</em> and <em>Magenta</em>. Recent work has appeared in <em>Artforum, BOMB, Spike Art Magazine, </em>and <em>Los Angeles Review of Books. </em></p><p>“Russo’s art scene is delicious and dreadful, exaggerated so that it balances delicately only a note or two above the absurd.”<br /> <strong><em>—Southwest Review</em></strong><br /> <br /> ""Stylish, satirical, and inventive, contemporary yet timeless, <em>Vivienne </em>takes place where urgent and unanswerable questions reside, at the intersections of art, love, and the immortal soul. It is surprising, mysterious, and delightful at every turn of the page, an utterly singular story circling the life and legacy of a fascinating and larger-than-life figure.” <br /> <strong>—Sarah Gerard, author of <em>True Love</em></strong></p> <h5 style=""padding-bottom: 5px; border-bottom: 1px solid #000; margin-top: 25px; margin-bottom: 16px;"">An Excerpt from <em>Vivienne</em></h5> <p>Lost Dog. Do Not Chase<strong>! </strong>reads the sign tacked to the tree at the far edge of Velour Bellmer’s yard. The dog is called Pepper, a name Velour finds predictably ridiculous, partly because she knows the owner, Lisa, a shrieky woman with fake nails and a mild speed habit. The dog, a tiny yappy thing who resembles Lisa, has been missing for a few days, and as Velour sits at the kitchen table over a coffee with cream and sugar, she glares at the sign while stirring, the gone dog’s face glowing beneath streetlight as the hot liquid spins.</p> <p>The house, a white saltbox, looks miniature in the shade of the gargantuan trees stippling the vast, flat yard which spreads then dissolves into a cornfield. Velour’s home sits alone and its insides are larger and more elaborate than you’d think: labyrinthine and sticky, lined with surreal wallpaper that Velour made and applied herself several years ago, a damask pattern of brown, black, and dark purple with occasional white eyeballs shot through with red.</p> <p>Today, the house’s eggshell facade is outshone by the bright white snow falling in large chunks, then clasping green-black grass. Velour likes to wake at least an hour before the sun. When everyone’s asleep, she can stare into inky space. Velour’s husband, an artist-slash-restaurant manager, overdosed on heroin three years ago at the shiny white kitchen table she’s sitting at now. Vesta, her seven-year-old, wakes at seven and bolts downstairs with the dog. Velour’s eighty-two-year-old mother, Vivienne arrives in the kitchen soon after, brooding, chatting, reaching for the cigs. Velour is not the first one up. Lou, Vivienne’s forty-year-old boyfriend, has already left for work.</p> <p>Velour is sure that fate or God—someone, something—is playing sick cosmic tricks on her. Her young daughter is becoming more like her mother each day: alarmingly charming, moody, and suddenly cruel, with capable technician hands and a bonkers artist heart. Velour exhales, trancing into the field. Yes, there are simply too many beings living in her house. Her gaze wanders again toward the image of the skinny chihuahua. Stolen or roadkill by now, she thinks.</p> <p>As the matte and wide winter sky brightens, Velour pours two splashes of whiskey into her coffee, opens her laptop, and looks over her notes from yesterday. <em>Fuck, </em>she mutters, lighting another cigarette and leaning back. Outside, the snow slows. If you were to look in the kitchen window from the Lost Dog sign, Velour’s body would be a small white mass, crumpled and twitchy over the table. Three pre-dawn deer in the field and a red-tailed hawk overhead circling.</p> <p>Velour yearns to be as empty and gone as the edge of the yard the moment it gets eaten by the meadow. There are zero signs of the impending holiday. She has not decorated and the multicolored Christmas lights of town are not visible from here.</p> <p>Velour’s days have been monotone since her husband’s overdose. Write, research, clean, chat with her mother and Vesta, rinse and repeat. The quietude is new. Velour’s childhood felt like a fast car outgunning something amorphous and many-eyed. Her twenties are a blur of New York City parties and flashes of light accompanied by spurts of insight.</p> <p>When Velour met Max Furio, this raucous uncertainty continued, as she spent a large portion of her days worrying she’d find him dead. When she finally <em>did</em>, a humming possibility fulfilled, everything went snow-mute and dumb. She started to write poems, sketch, and drink—not much—just enough to stay tilted, off kilter, warm. She upped, too, the time she spent researching the work and lives of her father, Hans Bellmer, who died before she was born, and her mother, Vivienne Volker, Hans’s final lover.</p> <p>The first serious change since Max’s death occurred back in July when Vivienne received word that her work would appear in the NAT Museum’s swanky exhibition of forgotten female Surrealists. Vivienne would be the only living artist in the show, which she saw as an ominous honor. Her mother sets the tone. Velour knows. Vortex-like, everyone’s moods get sucked into hers and spat back out, Vivienne-hued. And after the news, she began to think again of her old life, the manic madness of those days in Paris. That’s how Vivienne refers to her past—<em>those days in Paris. </em>Suddenly, Velour’s world was infiltrated, too—<em>those days in Paris. Those days, those days. </em>Vivienne regaled the household with stories of making clothes for disturbing dolls out of trash and scraps. She relayed how she conceived her artworks, and at the dinner table one night, told everyone how she conceived Velour, too:</p> <p>Born in France in 1975, Velour was conceived mystically! I swear. Her obsession with endings, finalities, fatalities so obviously corresponds to the fact that it was her father’s final secretion that made her. Back then, everything felt fatal, dreamlike, and automatic. I was mad . . . a little . . . sure.</p> <p>She even began to spontaneously speak French and doubled (at least) her time at church. Since Vivienne’s rediscovery, Vesta has been more deranged than usual, too. Running manically around with the dog, she takes things apart (board games, for instance) and tapes the pieces to her walls, attempts to shove her fallen baby teeth back up into her gums, on and on. When the school called in September asking if perhaps Vesta needed ADHD meds, Vivienne screamed <em>CHILD POISONERS! </em>before abruptly hanging up, she and Lou laughing hysterically while galloping up the spiral staircase. Yes, Vivienne’s impending comeback had certainly electrocuted this home and its sinuous residents. Velour feels herself to be the only normal one.</p> <p>This morning, staring into her coffee as it stops spinning, Velour feels that things are about to shift, again. She can almost—almost—almost—see the end.</p>",https://m.media-amazon.com/images/I/91+hUKNw8HL._SL1500_.jpg
