title,group,subgroup,author,format,publisher,pub_date,isbn,blurb,image_url
The Very Hungry Caterpillar,Children's,,Eric Carle,Hardcover,World of Eric Carle,"March 23, 1994",978-0399226908,"Follow along as one of nature’s loveliest marvels eats his way through an amazing variety of foods as he prepares to grow into a beautiful butterfly! Children will love the strikingly bold, colorful pictures against a simple text in large, clear type.",https://m.media-amazon.com/images/I/81qsstEtrgL._SL1500_.jpg
"See You Later, Alligator",Children's,,Sally Hopgood,Hardcover,Sky Pony,"September 20, 2016",978-1510704848,"A departing tortoise has his bags packed and is almost ready to set out on an adventure, but he can’t leave until he says good-bye to each of his animal friends. The tortoise stops for every last timid mouse and bumblebee, shouting his rhyming good-byes, making you wonder if, perhaps, he’s stalling the start of his trip.",https://m.media-amazon.com/images/I/71Aj3RpT9rL._SL1400_.jpg
I Love you to the Moon and Back,Children's,,Amelia Hepworth and Tim Warnes,Hardcover,Tiger Tales,17-Sep-24,978-1664300545,"Show your child just how strong your love is every minute of the day with this sweet, gentle rhyme that's perfect for sharing. Now in a jacketed hardcover format!",https://m.media-amazon.com/images/I/81y8aCy-20L._SL1500_.jpg
Nobody Wants Your Sh*t: The Art of Decluttering Before You Die,Nonfiction,Lifestyle,Messie Condo,Hardcover,Skyhorse,7-Mar-23,978-1510774735,"Whether you’re getting ready to move in, move on, or just move your ass, <em>Nobody Wants Your Sh*t</em> will help you take control of your f*cking life.",https://m.media-amazon.com/images/I/71Lkoauu7+L._SL1500_.jpg
Forgotten Home Apothecary : 250 Powerful Remedies at Your Fingertips,Nonfiction,Lifestyle,Dr. Nicole Apelian,Paperback,Global Brother,"October 8, 2024",979-8988024095,"This is the only holistic medicine book out there where you’ll find the time-tested natural remedies our grandparents relied on, back when apothecaries hadn’t yet been replaced by pharmacies.",https://m.media-amazon.com/images/I/81+efMYN9wL._SL1500_.jpg
It Doesn't Have to Hurt: Your Smart Guide to a Pain-Free Life,Nonfiction,Lifestyle,Sanjay Gupta MD,Hardcover,Simon & Schuster,"September 2, 2025",978-1668014479,Transform your everyday life by reducing and eliminating chronic pain with the latest science-backed pain relief techniques and expert practical advice from America’s bestselling doctor and neurosurgeon Sanjay Gupta.,https://m.media-amazon.com/images/I/811bgzwdtlL._SL1500_.jpg
Sally's Baking 101: Foolproof Recipes from Easy to Advanced,Nonfiction,Lifestyle,Sally McKenney,Hardcover,Clarkson Potter,"September 2, 2025",978-0593581964,"The ultimate baking book for home cooks of all skill levels with 101 sweet and savory, foolproof recipes plus helpful tips for best results—from the creator of the beloved website Sally’s Baking Addiction.",https://m.media-amazon.com/images/I/817vSFskw3L._SL1500_.jpg
What to Expect When You're Expecting: (Updated in 2024),Nonfiction,Lifestyle,Heidi Murkoff ,Paperback,Workman Publishing Company,"May 31, 2016",978-0761187486,"Your pregnancy explained and your pregnant body demystified, head (what to do about those headaches) to feet (why they’re so swollen), back (how to stop it from aching) to front (why you can’t tell a baby by mom’s bump). Filled with must-have information, practical advice, realistic insight, easy-to-use tips, and lots of reassurance, you’ll also find the very latest on prenatal screenings, which medications are safe, and the most current birthing options—from water birth to gentle c-sections.",https://m.media-amazon.com/images/I/91SvhlQthSL._SL1500_.jpg
The Let Them Theory: A Life-Changing Tool That Millions of People Can't Stop Talking About,Nonfiction,Self-Help & Advice,Mel Robbins and Sawyer Robbins,Hardcover,Hay House LLC,"December 24, 2024",978-1401971366,"Two simple words—Let Them—will set you free. Free from the opinions, drama, and judgments of others. Free from the exhausting cycle of trying to manage everything and everyone around you. <em>The Let Them Theory </em>puts the power to create a life you love back in your hands—and this book will show you exactly how to do it.",https://m.media-amazon.com/images/I/91ZVf3kNrcL._SL1500_.jpg
Atomic Habits,Nonfiction,Self-Help & Advice,James Clear,Hardcover,Avery,"October 16, 2018",978-0735211292,"No matter your goals, <em>Atomic Habits</em> offers a proven framework for improving—every day. James Clear, one of the world’s leading experts on habit formation, reveals practical strategies that will teach you exactly how to form good habits, break bad ones, and master the tiny behaviors that lead to remarkable results.",https://m.media-amazon.com/images/I/81ANaVZk5LL._SL1500_.jpg
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Nonfiction,Self-Help & Advice,Bessel van der Kolk MD,Paperback,Penguin Books,"September 8, 2015",978-0143127741,"In <em>The Body Keeps the Score</em>, Dr. van der Kolk uses recent scientific advances to show how trauma literally reshapes both body and brain, compromising sufferers’ capacities for pleasure, engagement, self-control, and trust.",https://m.media-amazon.com/images/I/71Ha3OShqSL._SL1500_.jpg
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Nonfiction,Self-Help & Advice,Jonathan Haidt,Hardcover,Penguin Press,"March 26, 2024",978-0593655030,"A must-read for all parents: the generation-defining investigation into the collapse of youth mental health in the era of smartphones, social media, and big tech—and a plan for a healthier, freer childhood.",https://m.media-amazon.com/images/I/81Rz9l29NiL._SL1500_.jpg
Don't Believe Everything You Think,Nonfiction,Self-Help & Advice,Joseph Nguyen,Hardcover,Authors Equity,"October 29, 2024",979-8893310153,"In this book, you’ll discover the root cause of all psychological and emotional suffering and how to achieve freedom of mind to effortlessly create the life you’ve always wanted to live.",https://m.media-amazon.com/images/I/819I+YyuU-L._SL1500_.jpg
The Book of Sheen: A Memoir,Nonfiction,Biography & Autobiography,Charlie Sheen,Hardcover,Gallery Books,"September 9, 2025",978-1668075289,"For the first time, Charlie Sheen, the star of <em>Platoon</em>, <em>Wall Street</em>, <em>Major League</em>, and <em>Two and a Half Men</em>, writes the story of his extraordinary life in an unfiltered memoir.",https://m.media-amazon.com/images/I/71t1zLjp8uL._SL1500_.jpg
"All the Way to the River: Love, Loss, and Liberation",Nonfiction,Biography & Autobiography,Elizabeth Gilbert,Hardcover,Riverhead Books,9-Sep-25,978-0593540985,"<em>All the Way to the River</em> is a landmark memoir that will resonate with anyone who has ever been captive to love—or to any other passion, substance, or craving—and who yearns, at long last, for liberation.",https://m.media-amazon.com/images/I/81Bo+NGrsWL._SL1500_.jpg
Into the Magic Shop: A Neurosurgeon's Quest to Discover the Mysteries of the Brain and the Secrets ofthe Heart,Nonfiction,Biography & Autobiography,James R. Doty MD,Paperback,Avery,"February 14, 2017",978-0399183645,"Part memoir, part science, part inspiration, and part practical instruction, <em>Into the Magic Shop</em> shows us how we can fundamentally change our lives by first changing our brains and our hearts.",https://m.media-amazon.com/images/I/81cXxSbzz6L._SL1500_.jpg
"Sister Wife: A Memoir of Faith, Family, and Finding Freedom",Nonfiction,Biography & Autobiography,Christine Brown Woolley,Hardcover,Gallery Books,"September 2, 2025",978-1668078266,"In this candid tell-all, Christine shares for the first time the journey that led her away from polygamy and the bold path she is carving to live apart from all she has ever known. Moving, genuine, and insightful, this is a uniquely powerful tour de force of Christine’s journey toward and beyond her time in the spotlight as a sister wife.",https://m.media-amazon.com/images/I/71pjC4YIfOL._SL1500_.jpg
"Chasing Evil: Shocking Crimes, Supernatural Forces, and an FBI Agent’s Search for Hope and Justice",Nonfiction,Biography & Autobiography,John Edward and Robert Hilland,Hardcover,St. Martin's Essentials,"September 2, 2025",978-1250291752,"Centering on the investigation of the gruesome John Smith murders that rocked the nation, <em>Chasing Evil</em> is a heart-stopping story of murder, justice, and finding help in unexpected places.",https://m.media-amazon.com/images/I/81We0dk7PuL._SL1500_.jpg
The Constitution of the United States and The Declaration of Independence,"Left, Right, and Center",,Delegates of The Constitutional Convention,Paperback,Racehorse,"October 11, 2016",978-1631581489,"Whether you are a Democrat, Republican, or independent, whether you are a supporter of Donald Trump or not, if you live and vote in the United States of America, you understand that The Constitution of the United States and The Declaration of Independence are two of the most important documents in American history.",https://m.media-amazon.com/images/I/81HGOLMQ+UL._SL1500_.jpg
Listening to the Law: Reflections on the Court and Constitution,"Left, Right, and Center",,Amy Coney Barrett,Hardcover,Sentinel,"September 9, 2025",978-0593421864,"From Supreme Court Justice Amy Coney Barrett, a glimpse of her journey to the Court and an account of her approach to the Constitution.",https://m.media-amazon.com/images/I/61uxXO50IFL._SL1500_.jpg
Confronting Evil: Assessing the Worst of the Worst,"Left, Right, and Center",,Bill O'Reilly and Josh Hammer,Hardcover,St. Martin's Press,"September 9, 2025",978-1250374042,"The concept of evil is universal, ancient, and ever present today. The biblical book of Genesis clearly defines it when Cain kills his brother Abel out of jealousy. Evil is a choice to make another suffer. As long as human beings have walked, evil has been close by. In <em>Confronting Evil</em>, Bill O'Reilly and Josh Hammer recount the deeds of the worst people in history.",https://m.media-amazon.com/images/I/81wHKIbiJSL._SL1500_.jpg
"The Psychology of Money: Timeless lessons on wealth, greed, and happiness","Left, Right, and Center",,Morgan Housel,Paperback,Harriman House,"September 8, 2020",978-0857197689,"In <em>The Psychology of Money</em>, award-winning author Morgan Housel shares 19 short stories exploring the different ways people think about money and teaches you how to make better sense of one of life's most important topics.",https://m.media-amazon.com/images/I/81wZXiu4OiL._SL1500_.jpg
Black AF History: The Un-Whitewashed Story of America,"Left, Right, and Center",,Michael Harriot,Hardcover,Dey Street Books,"September 19, 2023",978-0358439165,"From acclaimed columnist and political commentator Michael Harriot, a searingly smart and bitingly hilarious retelling of American history that corrects the record and showcases the perspectives and experiences of Black Americans.",https://m.media-amazon.com/images/I/81cAGCCob7L._SL1500_.jpg
"Vaccines, Amen: The Religion of Vaccines","Left, Right, and Center",,Aaron Siri,Paperback,Injecting Freedom LLC,"September 4, 2025",979-8992423006,"Ever hear “I believe in cars” or “I believe in tools”? Probably not. But people routinely say, “I believe in vaccines.” This saying carries a truism because claims about vaccines often require faith. Belief. It is why challenging these claims often results in an emotional, not logical, reaction.",https://m.media-amazon.com/images/I/719Nn6r5TgL._SL1499_.jpg
Think and Grow Rich,"Left, Right, and Center",,"By Napoleon Hill, Foreword by Steve Harvey",Hardcover,Skyhorse,"March 8, 2016",978-1510734739,"The single greatest guide to achieving success ever written, featuring a new foreword by Steve Harvey!",https://m.media-amazon.com/images/I/61tvx3+FG0L._SL1500_.jpg
The 48 Laws of Power,"Left, Right, and Center",,Robert Greene,Paperback,Penguin Books,"September 1, 2000",978-0140280197,"Some laws teach the need for prudence (""Law 1: Never Outshine the Master""), others teach the value of confidence (""Law 28: Enter Action with Boldness""), and many recommend absolute self-preservation (""Law 15: Crush Your Enemy Totally""). Every law, though, has one thing in common: an interest in total domination. In a bold and arresting two-color backage, <em>The 48 Laws of Power</em> is ideal whether your aim is conquest, self-defense, or simply to understand the rules of the game.",https://m.media-amazon.com/images/I/611X8GI7hpL._SL1500_.jpg
Lions and Scavengers: The True Story of America (and Her Critics),"Left, Right, and Center",,Ben Shapiro,Hardcover,Threshold Editions,"September 2, 2025",978-1668097885,"In <em>Lions and Scavengers</em>, Shapiro invites you to take up the mantle of the Lion and defend the principles that shape the freedom of a fair, powerful society. With the stakes higher than ever, this book is a gripping exploration of the ongoing war between those who cherish our nation and those who seek to undermine it.",https://m.media-amazon.com/images/I/71k7GJZBYjL._SL1500_.jpg
Unreasonable Hospitality: The Remarkable Power of Giving People More Than They Expect,"Left, Right, and Center",,Will Guidara,Hardcover,Optimism Press,"October 25, 2022",978-0593418574,"Today, every business can choose to be a hospitality business—and we can all transform ordinary transactions into extraordinary experiences. Featuring sparkling stories of his journey through restaurants, with the industry’s most famous players, Guidara urges us all to find the magic in what we do.",https://m.media-amazon.com/images/I/71KOER-LUQL._SL1500_.jpg
"Zenith Man: Death, Love, and Redemption in a Georgia Courtroom",Recommended Books,,McCracken Poston Jr.,Hardcover,Citadel,"February 20, 2024",978-0806542799,"<p><strong>An inspiring argument for compassion in the pursuit of true justice for readers of <em>Midnight in the Garden of Good and Evil </em>and<em> Just Mercy.</em></strong><br /> <br /> <em>Was this small-town TV repair man “a harmless eccentric or a bizarre killer” (Atlanta Journal Constitution). For the first time, Alvin Ridley’s own defense attorney reveals the inside story of his case and trial in an extraordinary tale of friendship and an idealistic young attorney’s quest to clear his client’s name—and, in the process, rebuild his own life.</em></p> <p>In October 1997, the town of Ringgold in northwest Georgia was shaken by reports of a murder in its midst. A dead woman was found in Alvin Ridley’s house—and even more shockingly, she was the wife no one knew he had.</p> <p>McCracken Poston had been a state representative before he lost his bid for U.S. Congress and returned to his law career. Alvin Ridley was a local character who once sold and serviced Zenith televisions. Though reclusive and an outsider, the “Zenith Man,” as Poston knew him, hardly seemed capable of murder.</p>",https://m.media-amazon.com/images/I/81joF93OasL._SL1500_.jpg
"Separation of Church and Hate: A Sane Person's Guide to Taking Back the Bible from Fundamentalists, Fascists, and Flock-Fleecing Frauds",Recommended Books,,John Fugelsang,Hardcover,Avid Reader Press / Simon & Schuster,"September 9, 2025",978-1668066898,"<p><strong>In the spirit of George Carlin and Christopher Hitchens, the son of a former Catholic nun and a Franciscan brother delivers a deeply irreverent and biblically correct takedown of far-right Christian hatred—a book for believers, atheists, agnostics, and anyone who’ll ever have to deal with a Christian nationalist.</strong><br /> <br /> For more than two centuries, the United States Constitution has given us the right to a society where church and state exist independently. But Christianity has been hijacked by far-right groups and politicians who seek to impose their narrow views on government, often to justify oppressive and unequal policies. The extremists who weaponize the Bible for earthly power aren’t actually on the side of Jesus—and historically they never have been. How do we fight back against those acting—literally—in bad faith?</p> <p>Comedian and broadcaster John Fugelsang finally offers the answers. In this informative, perspective-shifting book, Fugelsang takes readers through common fundamentalist arguments on abortion, immigration, LGBTQ rights, and more—exposing their hypocrisy and inaccuracy through scripture, common sense, and deeply inappropriate humor. It offers practical tips on how to debate your loved one, coworker, or neighbor on the issues that divide us using that Bible they claim to follow.</p>",https://m.media-amazon.com/images/I/71HVHru7HrL._SL1500_.jpg
Alchemised,Recommended Books,,SenLinYu,Hardcover,Del Rey,"September 23, 2025",978-0593972700,"<p><strong>In this riveting dark fantasy debut, a woman with missing memories fights to survive a war-torn world of necromancy and alchemy—and the man tasked with unearthing the deepest secrets of her past.</strong><br /> <br /> “<em>What is it you think you’re protecting in that brain of yours? The war is over. Holdfast is dead. The Eternal Flame extinguished. There’s no one left for you to save.”</em></p> <p>Once a promising alchemist, Helena Marino is now a prisoner—of war and of her own mind. Her Resistance friends and allies have been brutally murdered, her abilities suppressed, and the world she knew destroyed.</p> <p>In the aftermath of a long war, Paladia’s new ruling class of corrupt guild families and depraved necromancers, whose vile undead creatures helped bring about their victory, holds Helena captive.</p> <p>According to Resistance records, she was a healer of little importance within their ranks. But Helena has inexplicable memory loss of the months leading up to her capture, making her enemies wonder: Is she truly as insignificant as she appears, or are her lost memories hiding some vital piece of the Resistance’s final gambit?</p>",https://m.media-amazon.com/images/I/91G2hnAVQgL._SL1500_.jpg
"The Greatest Spy: The True Story of Churchill's Secret Agent Who Became the Model for James Bond, 007",Recommended Books,,John Harte,Paperback,Skyhorse,"September 16, 2025",978-1510784819,"<p><strong>Discover the life and daring exploits of the real-life model for the world's most famous spy, James Bond: Sidney Reilly!</strong><br /> <br /> When a twenty-year-old Ukrainian arrived in London as a candidate for the position of secret agent in Britain’s Secret Intelligence Bureau, the chiefs of what would one day become MI5 were wise to hire him, as he would become Britain’s greatest spy, a man known by several names.</p> <p>His ingenuity and his mastery of the trade, and his audacity and coolness when in danger, were highly praised. To penetrate the Irish Republican Army (IRA), he was given the code name of Sidney Reilly. He was tasked with kidnapping Lenin and Trotsky during the Russian Revolution, and visited the major battlefronts across Soviet Russia during the civil war, sending back proposals to defeat the Reds. He stole Germany's naval plans from Krupp and the harbor plans in Mongolia for Britain’s allies, and he posed as a German officer to engage in discussions with the Kaiser and his chiefs of staff about their U-boat tactics against the Allies. He also helped to obtain oil from Persia to modernize Britain’s Naval Fleet when Churchill was First Lord of the Admiralty.</p>",https://m.media-amazon.com/images/I/71Gt2QqweHL._SL1500_.jpg
Amputation: A Novel,Recommended Books,Pick of the Week,Bruce Wagner,Hardcover,Arcade,"September 23, 2025",978-1648211614,"<p><em>AMPUTATION </em>is the first novel to be written about the inferno that obliterated two Los Angeles cities in January of 2025. Major characters are comedian Stephen Colbert; Karen Bass; a Timothée Chalamet stunt double; a fiercely pro-Palestinian heiress and her Zionist father; disgraced <em>Grey’s Anatomy </em>writer Elisabeth Finch and a failed indie film producer——along with an assorted battalion of ordinary people, opportunists, and looters.</p><p>A fable drenched in hyperrealism, <em>AMPUTATION </em>is a burnt jewel box showcasing Wagner's transcendent, scabrously poetic powers as he explores the lives (and deaths) of the fire victims, and the consequences of dereliction, delusion, incompetence——and impermanence.</p>",https://m.media-amazon.com/images/I/618vMqm-EYL._SL1500_.jpg
