title,group,subgroup,author,format,publisher,pub_date,isbn,blurb,image_url
Sunrise on the Reaping,Young Adult,,Suzanne Collins,Hardcover,Scholastic Press,"March 18, 2025",978-1546171461,"The phenomenal fifth book in the <em>Hunger Games</em> series! When you’ve been set up to lose everything you love, what is there left to fight for?",https://m.media-amazon.com/images/I/61o5Q8IIq4L._SL1500_.jpg
"Binding 13 (Boys of Tommen, 1)",Young Adult,,Chloe Walsh,Paperback,Bloom Books,"November 28, 2023",978-1728299945,"An epic and unforgettable love story begins in <em>Binding 13</em>, the first in the international bestselling and TikTok-phenomenon The Boys of Tommen series, from Chloe Walsh.",https://m.media-amazon.com/images/I/81qgQ2eFh3L._SL1500_.jpg
We Were Liars,Young Adult,,E. Lockhart,Paperback,Ember,"May 29, 2018",978-0385741279,"The modern, sophisticated suspense novel that became a runaway smash hit on TikTok and introduced the world to a family hiding a jaw-dropping secret.",https://m.media-amazon.com/images/I/81oFSlO3jzL._SL1500_.jpg
That's Not My Name,Young Adult,,Megan Lally,Paperback,Sourcebooks Fire,"December 26, 2023",978-1728270111,She thought she had her life back. She was wrong. A gripping debut thriller perfect for fans of Natalie D. Richards and Vincent Ralph.,https://m.media-amazon.com/images/I/810aGh1VYZL._SL1500_.jpg
The Outsiders,Young Adult,,S. E. Hinton,Paperback,Viking Books for Young Readers,"April 20, 2006",978-0142407332,<em>The Outsiders</em> is a dramatic and enduring work of fiction that laid the groundwork for the YA genre. S. E. Hinton’s classic story of a boy who finds himself on the outskirts of regular society remains as powerful today as it was the day it was first published.,https://m.media-amazon.com/images/I/71Bg39CmhoL._SL1500_.jpg
The Hardest Hidden Pictures Book Ever,Children's,,Highlights,Paperback,Highlights Press,"March 9, 2021",978-1644723340,"Packed with dozens of the most difficult Hidden Pictures puzzles Highlights has ever created, this seek-and-find book is perfect for advanced puzzlers ages 8-12 looking for a next-level challenge!",https://m.media-amazon.com/images/I/91dxlQQXeEL._SL1500_.jpg
"My First Learn-to-Write Workbook: Practice for Kids with Pen Control, Line Tracing, Letters, and More!",Children's,,Crystal Radke,Paperback,Callisto Kids,"August 27, 2019",978-1641526272,Help your little one build communication skills with the ultimate writing workbook for kids ages 3 to 5. More than 2 million copies sold!,https://m.media-amazon.com/images/I/71c+ReofeoL._SL1500_.jpg
The Very Hungry Caterpillar,Children's,,Eric Carle,Hardcover,World of Eric Carle,23-Mar-94,978-0399226908,"Follow along as one of nature’s loveliest marvels eats his way through an amazing variety of foods as he prepares to grow into a beautiful butterfly! Children will love the strikingly bold, colorful pictures against a simple text in large, clear type.",https://m.media-amazon.com/images/I/81qsstEtrgL._SL1500_.jpg
"See You Later, Alligator",Children's,,Sally Hopgood,Hardcover,Sky Pony,"September 20, 2016",978-1510704848,"A silly story with bright, engaging illustrations and expressive, rhyming text that children will want to read—and giggle through—again and again.",https://m.media-amazon.com/images/I/71Aj3RpT9rL._SL1400_.jpg
I Love you to the Moon and Back,Children's,,Amelia Hepworth and Tim Warnes,Hardcover,Tiger Tales,17-Sep-24,978-1664300545,"Show your child just how strong your love is every minute of the day with this sweet, gentle rhyme that's perfect for sharing. Now in a jacketed hardcover format!",https://m.media-amazon.com/images/I/81y8aCy-20L._SL1500_.jpg
Forgotten Home Apothecary : 250 Powerful Remedies at Your Fingertips,Nonfiction,Lifestyle,Dr. Nicole Apelian,Paperback,Global Brother,"October 8, 2024",979-8988024095,"This is the only holistic medicine book out there where you’ll find the time-tested natural remedies our grandparents relied on, back when apothecaries hadn’t yet been replaced by pharmacies.",https://m.media-amazon.com/images/I/81+efMYN9wL._SL1500_.jpg
The Wishbone Kitchen Cookbook,Nonfiction,Lifestyle,Meredith Hayden,Hardcover,Ten Speed Press,"May 6, 2025",978-0593835951,"Inspired by years working as a chef in New York City and the Hamptons, as well as her childhood summers on Nantucket, Meredith Hayden makes food that is both unfussy and elegant—often with a touch of whimsy.",https://m.media-amazon.com/images/I/81cE7q5P96L._SL1500_.jpg
The Art of Home: A Designer Guide to Creating an Elevated Yet Approachable Home,Nonfiction,Lifestyle,Shea McGee,Hardcover,Harper Horizon,"September 12, 2023",978-0785236832,"The long-awaited design book from Shea McGee, beautifully showcasing all that is possible for every room of your home.",https://m.media-amazon.com/images/I/716VOr-bbeL._SL1500_.jpg
What to Expect When You're Expecting: (Updated in 2024),Nonfiction,Lifestyle,Heidi Murkoff ,Paperback,Workman Publishing Company,31-May-16,978-0761187486,"Your pregnancy explained and your pregnant body demystified, head (what to do about those headaches) to feet (why they’re so swollen), back (how to stop it from aching) to front (why you can’t tell a baby by mom’s bump). Filled with must-have information, practical advice, realistic insight, easy-to-use tips, and lots of reassurance, you’ll also find the very latest on prenatal screenings, which medications are safe, and the most current birthing options—from water birth to gentle c-sections.",https://m.media-amazon.com/images/I/91SvhlQthSL._SL1500_.jpg
Measure with Your Heart: Southern Home Cooking to Feed Your Family and Soul,Nonfiction,Lifestyle,Hannah Taylor,Hardcover,Clarkson Potter,"October 21, 2025",978-0593800645,"Featuring 120 gorgeous photographs and 100 mouthwatering recipes, <em>Measure with Your Heart</em> has ideas for sweet and savory breakfasts, lunches, and dinners, as well as drinks, appetizers, and, for parents reading, even snacks for your kids (and pups!)—so get in the kitchen and try things out.",https://m.media-amazon.com/images/I/91A5WIk+2nL._SL1500_.jpg
The Let Them Theory,Nonfiction,Self-Help & Advice,Mel Robbins and Sawyer Robbins,Hardcover,Hay House LLC,"December 24, 2024",978-1401971366,"Two simple words—Let Them—will set you free. Free from the opinions, drama, and judgments of others. Free from the exhausting cycle of trying to manage everything and everyone around you. <em>The Let Them Theory </em>puts the power to create a life you love back in your hands—and this book will show you exactly how to do it.",https://m.media-amazon.com/images/I/91ZVf3kNrcL._SL1500_.jpg
Atomic Habits,Nonfiction,Self-Help & Advice,James Clear,Hardcover,Avery,"October 16, 2018",978-0735211292,"No matter your goals, <em>Atomic Habits</em> offers a proven framework for improving—every day. James Clear, one of the world’s leading experts on habit formation, reveals practical strategies that will teach you exactly how to form good habits, break bad ones, and master the tiny behaviors that lead to remarkable results.",https://m.media-amazon.com/images/I/81ANaVZk5LL._SL1500_.jpg
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Nonfiction,Self-Help & Advice,Bessel van der Kolk M.D.,Paperback,Penguin Books,"September 8, 2015",978-0143127741,"In <em>The Body Keeps the Score</em>, Dr. van der Kolk uses recent scientific advances to show how trauma literally reshapes both body and brain, compromising sufferers’ capacities for pleasure, engagement, self-control, and trust.",https://m.media-amazon.com/images/I/71Ha3OShqSL._SL1500_.jpg
Don't Believe Everything You Think,Nonfiction,Self-Help & Advice,Joseph Nguyen,Hardcover,Authors Equity,"October 29, 2024",979-8893310153,"In this book, you’ll discover the root cause of all psychological and emotional suffering and how to achieve freedom of mind to effortlessly create the life you’ve always wanted to live.",https://m.media-amazon.com/images/I/819I+YyuU-L._SL1500_.jpg
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Nonfiction,Self-Help & Advice,Jonathan Haidt,Paperback,Penguin Press,"March 25, 2025",979-8217059201,"A must-read for all parents: the generation-defining investigation into the collapse of youth mental health in the era of smartphones, social media, and big tech—and a plan for a healthier, freer childhood.",https://m.media-amazon.com/images/I/81Rz9l29NiL._SL1500_.jpg
The Idaho Four: An American Tragedy,Nonfiction,Biography & Autobiography,James Patterson and Vicky Ward,Hardcover,"Little, Brown and Company","July 14, 2025",978-0316572859,"The murders of four innocent college students attending the University of Idaho left us all with so many questions. Now, after more than 300 interviews, James Patterson and prize-winning journalist Vicky Ward finally have the answers.",https://m.media-amazon.com/images/I/718R7pJ5fbL._SL1500_.jpg
"JFK: Public, Private, Secret",Nonfiction,Biography & Autobiography,J. Randy Taraborrelli,Hardcover,St. Martin's Press,"July 15, 2025",978-1250346384,"The JFK presented in Taraborrelli’s definitive biography is a complex and endlessly fascinating historical figure―despite, and perhaps even because of, his many flaws.",https://m.media-amazon.com/images/I/71jAbkcSL0L._SL1500_.jpg
The Nine,Nonfiction,Biography & Autobiography,Gwen Strauss,Paperback,Griffin,"September 20, 2022",978-1250853561,"<em>The Nine</em> follows the true story of the author’s great aunt Hélène Podliasky, who led a band of nine female resistance fighters as they escaped a German forced labor camp and made a ten-day journey across the front lines of WWII from Germany back to Paris.",https://m.media-amazon.com/images/I/913px6zLPfL._SL1500_.jpg
Mark Twain,Nonfiction,Biography & Autobiography,Ron Chernow,Hardcover,Penguin Press,"May 13, 2025",978-0525561729,"Pulitzer Prize-winning biographer Ron Chernow illuminates the full, fascinating, and complex life of the writer long celebrated as the father of American literature, Mark Twain.",https://m.media-amazon.com/images/I/81ULJHDhdLL._SL1500_.jpg
On Her Game: Caitlin Clark and the Revolution in Women's Sports,Nonfiction,Biography & Autobiography,Christine Brennan,Hardcover,Scribner,"July 8, 2025",978-1668090190,"A news-making and electrifying portrait of sports phenomenon Caitlin Clark, whose dramatic ascendance in college basketball and now in the WNBA has captured the attention of media and fans unlike any other female team-sport athlete in history.",https://m.media-amazon.com/images/I/71lDhyNJHBL._SL1500_.jpg
The Mission: The CIA in the 21st Century,"Left, Right, and Center",,Tim Weiner,Hardcover,Mariner Books,"July 15, 2025",978-0063270183,"A masterpiece of reporting, <em>The Mission</em> includes exclusive on-the-record interviews with six former CIA directors, the top spymaster, thirteen station chiefs, and scores of top operations officers who served undercover for decades and have never spoken to a journalist before.  ",https://m.media-amazon.com/images/I/718+nTle39L._SL1500_.jpg
Legacy of Ashes: The History of the CIA,"Left, Right, and Center",,Tim Weiner,Paperback,Vintage,"May 20, 2008",978-0307389008,Here is the hidden history of the CIA: why eleven presidents and three generations of CIA officers have been unable to understand the world; why nearly every CIA director has left the agency in worse shape than he found it; and how these failures have profoundly jeopardized our national security.,https://m.media-amazon.com/images/I/71d-T2AzruL._SL1500_.jpg
No More Tears: The Dark Secrets of Johnson & Johnson,"Left, Right, and Center",,Gardiner Harris,Hardcover,Random House,"April 8, 2025",978-0593229866,"Filled with shocking and infuriating but utterly necessary revelations, <em>No More Tears</em> is a landmark work of investigative journalism that lays bare the deeply rooted corruption behind the image of babies bathing with a smile.",https://m.media-amazon.com/images/I/616jdsAwVBL._SL1500_.jpg
A People's History of the United States,"Left, Right, and Center",,Howard Zinn,Paperback,Harper Perennial Modern Classics,"November 17, 2025",978-0062397348,"Known for its lively, clear prose as well as its scholarly research, it is the only volume to tell America’s story from the point of view of—and in the words of—America’s women, factory workers, African Americans, Native Americans, the working poor, and immigrant laborers.",https://m.media-amazon.com/images/I/71Zb-D8NaGL._SL1500_.jpg
"The Psychology of Money: Timeless lessons on wealth, greed, and happiness","Left, Right, and Center",,Morgan Housel,Paperback,Harriman House,"September 8, 2020",978-0857197689,"In <em>The Psychology of Money</em>, award-winning author Morgan Housel shares 19 short stories exploring the different ways people think about money and teaches you how to make better sense of one of life's most important topics.",https://m.media-amazon.com/images/I/81wZXiu4OiL._SL1500_.jpg
In This Economy?: How Money & Markets Really Work,"Left, Right, and Center",,"By Kyla Scanlon, Foreword by Morgan Housel",Hardcover,Crown Currency,"May 28, 2024",978-0593727874,"An illustrated guide to the mad math and terrible terminology of economics, from one of the internet’s favorite financial educators",https://m.media-amazon.com/images/I/71Dm2Qpkz4L._SL1500_.jpg
Think and Grow Rich,"Left, Right, and Center",,"By Napoleon Hill, Foreword by Steve Harvey",Hardcover,Skyhorse,"March 8, 2016",978-1510734739,"The single greatest guide to achieving success ever written, featuring a new foreword by Steve Harvey!",https://m.media-amazon.com/images/I/61tvx3+FG0L._SL1500_.jpg
Butler: The Untold Story of the Near Assassination of Donald Trump and the Fight for America's Heartland,"Left, Right, and Center",,Salena Zito,Hardcover,Center Street,8-Jul-25,978-1546009146,"There are moments that define America. The late afternoon hours of July 13, 2024 was one of them. This book is a narrative of that fateful day, the people of the heartland and the untold story of how the president found his way back into the heart of the electorate.",https://m.media-amazon.com/images/I/810IH7xfPRL._SL1500_.jpg
The 48 Laws of Power,"Left, Right, and Center",,Robert Greene,Paperback,Penguin Books,"September 1, 2000",978-0140280197,"Some laws teach the need for prudence (""Law 1: Never Outshine the Master""), others teach the value of confidence (""Law 28: Enter Action with Boldness""), and many recommend absolute self-preservation (""Law 15: Crush Your Enemy Totally""). Every law, though, has one thing in common: an interest in total domination. In a bold and arresting two-color backage, <em>The 48 Laws of Power</em> is ideal whether your aim is conquest, self-defense, or simply to understand the rules of the game.",https://m.media-amazon.com/images/I/611X8GI7hpL._SL1500_.jpg
The Constitution of the United States and The Declaration of Independence,"Left, Right, and Center",,Delegates of The Constitutional Convention,Paperback,Racehorse,"October 11, 2016",978-1631581489,"Whether you are a Democrat, Republican, or independent, whether you are a supporter of Donald Trump or not, if you live and vote in the United States of America, you understand that The Constitution of the United States and The Declaration of Independence are two of the most important documents in American history.",https://m.media-amazon.com/images/I/81HGOLMQ+UL._SL1500_.jpg
Thank You Grandma for Teaching Me to Pray,Recommended Books,,Barbara A. Jones,Hardcover,WestBow Press,"April 26, 2024",979-8385023967,"<p>Often, when faced with life's challenges, it becomes difficult to focus on what we know, and the pressures of life can leave us feeling lost. In this heartfelt sequel to <em>Grandma Teach Me to Pray</em>, our protagonist Kim continues her relationship with her grandma while navigating the next phase of her life, where her faith is put to the test. Will Kim remember the lessons her grandma taught her about praying, or will she succumb to frustration?</p> <p>Inspired by her mother's daily prayer calls and their multigenerational household, Barbara A. Jones eloquently captures the bond between a teenager and their grandmother, the inevitable challenges of growing up, and ultimately encourages readers of all ages to connect with God.</p>",https://m.media-amazon.com/images/I/71SFNqIVgLL._SL1360_.jpg
Come Knocking: A Novel,Recommended Books,,Mike Bockoven,Hardcover,Skyhorse Publishing,"July 1, 2025",978-1510783447,"<p><strong>When a groundbreaking theatrical experience goes horribly wrong, a deadly night reveals the dark consequences of blurring the lines between performance and reality.</strong><br /> <br /> When <em>Come Knocking</em> came to Los Angeles, the interactive theater production that took over six floors of an abandoned building was met with raves, lines for tickets, and reviews calling it the “must-see experience of a generation.” But after dozens of people were killed and hundreds injured on a bloody night of chaos during the show’s run, the nation was captured by one inescapable question: How could this happen?</p> <p>As the dust settles, investigative reporter Adam Jakes is tasked with uncovering the truth behind the massacre. Through a series of gripping interviews with survivors, cast members, and witnesses, Jakes pieces together the chilling reality behind what was supposed to be the ultimate theatrical experience.</p> <p>In <em>Come Knocking</em>, the enthralling and terrifying exploration of human nature under extreme conditions poses unsettling questions about the grotesque underbelly of immersive experiences and the true nature of reality.</p>",https://m.media-amazon.com/images/I/81EtSbRT4bL._SL1500_.jpg
The View From Lake Como: A Novel,Recommended Books,,Adriana Trigiani,Hardcover,Dutton,"July 8, 2025",978-0593183359,"<p>Jess Capodimonte Baratta is not living the life of her dreams. Not even close.</p> <p>In blue-collar Lake Como, New Jersey, family comes first. Recently divorced from Bobby Bilancia, “the perfect husband,"" Jess moves into her parents’ basement to hide and heal. Jess is the overlooked daughter, who dutifully takes care of her parents, cooks Sunday dinner, and puts herself last. Despite her role as the family handmaiden, Jess is also a talented draftswoman in the marble business run by her dapper uncle Louie, who believes she can do anything (once she invests in a better wardrobe).</p> <p>When the Capodimonte and Baratta families endure an unexpected loss, the shock unearths long-buried secrets that will force Jess to question her loyalty to those she trusted. Fueled by her lost dreams, Jess takes fate into her own hands and escapes to her ancestral home, Carrara, Italy.</p> <p>From the shadows of the majestic marble-capped mountains of Tuscany, to the glittering streets of Milan, and on the shores of enchanting Lake Como (the <em>other</em> one), Jess begins to carve a place in this new/old world. When she meets Angelo Strazza, a passionate artist who works in gold, she discovers her own skills are priceless. But as Jess uncovers the truth about her family history, it will change the course of her life and those she loves the most forever. In love and work, in art and soul, Jess will need every tool she has mastered to reinvent her life.</p> <p>Fed by the author’s cherished Italian roots comes a bighearted, hilarious novel of the moment: the story of one woman’s determination to live a creative life that matters, with enough room left over for love. With a one-way ticket to Italy, Jess is determined to write a new story on her own terms--this time, in stone.</p>",https://m.media-amazon.com/images/I/81j0smU0y3L._SL1500_.jpg
Algospeak: How Social Media Is Transforming the Future of Language,Recommended Books,,Adam Aleksic,Hardcover,Knopf,"July 15, 2025",978-0593804070,"<p><strong>From linguist Adam Aleksic, known as @etymologynerd on social media, comes a captivating exploration of how internet algorithms are transforming language and communication in unprecedented ways.<br /> <br /> </strong>From “brainrot” memes and incel slang to the trend of adding “-core” to different influencer aesthetics, the internet has ushered in an unprecedented linguistic upheaval. We’re entering an entirely new era of etymology, heralded by the invisible forces driving social media algorithms. Thankfully, <em>Algospeak</em> is here to explain. As a professional linguist, Adam Aleksic understands the gravity of language and the way we use it: he knows the ways it has morphed and changed, how it reflects society, and how, in its everyday usage, we carry centuries of human history on our tongues. As a social media influencer, Aleksic is also intimately familiar with the internet’s reach and how social media impacts the way we engage with one another. New slang emerges and goes viral overnight. Accents are shaped or erased on YouTube. Grammatical rules, loopholes, and patterns surface and transform language as we know it. Our interactions, social norms, and habits—both online and in person—shift into something completely different.</p> <p>As Aleksic uses original surveys, data, and internet archival research to usher us through this new linguistic landscape, he also illuminates how communication is changing in both familiar and unexpected ways. From our use of emojis to sentence structure to the ways younger generations talk about sex and death (see <em>unalive </em>in English and <em>desvivirse </em>in Spanish), we are in a brand-new world, one shaped by algorithms and technology. <em>Algospeak </em>is an energetic, astonishing journey into language, the internet, and what this intersection means for all of us.</p>",https://m.media-amazon.com/images/I/81vMMKXM2XL._SL1500_.jpg
So We Look to the Sky: A Novel,Recommended Books,Bruce Wagner's Pick of the Week,"By Misumi Kubo, Translated by Polly Barton",Paperback,Arcade,"July 29, 2025",978-1648211836,"<p>A bestseller in Japan, this English edition of Misumi Kubo’s first book, <em>So We Look to the Sky</em> (Arcade), is straight up extraordinary. (<em>So We Look to the Sky </em>became a film, and Kubo’s 2015 novel, <em>Goodbye Nirvana</em>, presaged Netflix’s megahit <em>Adolescence.</em>) The author’s hyper-contemporary coming-of-age stories in this acclaimed translation weave—and weld—grief, mysticism, and the cosmic loneliness of the short-distance running teenagers of modern Japan. Think of it as Murakami’s <em>The Breakfast Club</em>, with fewer talking cats and more (much more) raw, tween yearning. The novel is a tapestry of five overlapping micro-epics, with Takumi at its center. When his sexual encounter with an older married woman is secretly recorded and goes viral, the fallout effects the gravitational pull of the orbiting <em>dramatis personae</em>. As is her signature, Kubo layers the story with spiritual seduction—cults disguised as salvation, families unraveling in quiet shame, love that warms like Fukushima radiation—invisible and terminal. Evading redemption and epiphany, the Kubo’s elegant fetish is in presenting the slow burn of transformation. The result is a gorgeous book; but reader, beware, it is <em>unsafe</em>. <em>So We Look to the Sky</em>, without balm or tidiness, forces us to look upward at the infinite vault that is the earthly symbol of Heaven, but where we find only the Void. We are challenged to find our own meaning when standing before its perplexing richness. More translations of Kubo’s work are on the way: the sky’s the limit.</p>",https://m.media-amazon.com/images/I/913CFJlUfUL._SL1500_.jpg
