title,group,subgroup,author,format,publisher,pub_date,isbn,blurb,image_url
Dear Debbie,Fiction,,Freida McFadden,Paperback,Poisoned Pen Press,"January 27, 2026",978-1464249624,"From #1 <em>New York Times</em> and international bestselling author Freida McFadden comes a biting, subversive thriller about what happens when women finally choose to take justice into their own hands—with killer results.",https://m.media-amazon.com/images/I/71nrFYcuOfL._SL1500_.jpg
Theo of Golden,Fiction,,Allen Levi,Paperback,Allen Levi,"October 11, 2023",979-8988702900,"<em>Theo of Golden</em> is a beautifully crafted story about the power of creative generosity, the importance of wonder to a purposeful life, and the far-reaching possibilities of anonymous kindness.",https://m.media-amazon.com/images/I/519lCZIOotL._SL1500_.jpg
The Correspondent,Fiction,,Virginia Evans,Hardcover,Crown,"April 29, 2025",978-0593798430,Discover the word-of-mouth hit hailed by Ann Patchett as “A cause for celebration”—an intimate novel about the transformative power of the written word and the beauty of slowing down to reconnect with the people we love.,https://m.media-amazon.com/images/I/813k-BbIZ+L._SL1500_.jpg
The Housemaid,Fiction,,Freida McFadden,Paperback,Grand Central Publishing,"August 23, 2022",978-1538742570,"An addictive psychological thriller with a jaw-dropping twist. Perfect for fans of Ruth Ware, Lisa Jewell, and <em>Verity</em>.",https://m.media-amazon.com/images/I/81AHTyq2wVL._SY342_.jpg
Heated Rivalry,Fiction,,Rachel Reid,Paperback,Carina Press,"November 26, 2024",978-1335534637,"The epic enemies-to-lovers hockey romance from Rachel Reid, streaming on Crave in Canada and on HBO Max in the U.S.",https://m.media-amazon.com/images/I/71ZQTREIELL._SL1500_.jpg
The Housemaid's Secret,Fiction,,Freida McFadden,Paperback,Poisoned Pen Press,"October 1, 2024",978-1728296227,"This absolutely explosive and shockingly twisty sequel to international phenomenon and <em>New York Times</em>, <em>USA Today</em>, and <em>Wall Street Journal</em> bestseller <em>The Housemaid</em> will keep you racing through the pages late into the night. Anyone who loves <em>The Perfect Marriage</em> by Jeneva Rose, <em>The Woman in the Window</em>, and <em>Gone Girl</em> will be totally hooked!",https://m.media-amazon.com/images/I/71waptWklgL._SL1500_.jpg
The Last Letter,Fiction,,Rebecca Yarros,Paperback,Entangled: Amara,"February 26, 2019",978-1640635333,"If you’re reading this, well, you know the last-letter drill. You made it. I didn’t. Get off the guilt train, because I know if there was any chance you could have saved me, you would have.",https://m.media-amazon.com/images/I/81mrHyhbtTL._SL1500_.jpg
Woman Down: A Novel,Fiction,,Colleen Hoover,Paperback,Montlake,"January 13, 2026",978-1542025614,"In this twisty thriller from <em>New York Times</em> bestselling author Colleen Hoover, a frustrated author looks for her muse in a remote hideaway, but what she finds defies all expectations…and reality.",https://m.media-amazon.com/images/I/81m6Y9Zl3nL._SL1500_.jpg
My Husband's Wife: A Novel,Fiction,,Alice Feeney,Hardcover,Flatiron Books: Pine & Cedar,"January 20, 2026",978-1250337818,"<em>My Husband’s Wife</em> is a tangled web of deception, obsession, and mystery that will keep you guessing until the last page. Prepare yourself for the ultimate mind-bending marriage thriller and step inside Spyglass—if you dare—to experience a story where nothing is as it seems.",https://m.media-amazon.com/images/I/81kSKl5dI+L._SL1500_.jpg
The Housemaid Is Watching,Fiction,,Freida McFadden,Paperback,Poisoned Pen Press,"June 11, 2024",978-1464221132,"From <em>New York Times</em>, <em>USA Today</em>, and <em>Wall Street Journal</em> bestselling author Freida McFadden comes the next installment of the unbelievably twisty, tension-packed and globally bestselling <em>Housemaid</em> series. This book can be enjoyed as a standalone read: and once you start, it will have you up all night racing through the pages until the final explosive twist. ",https://m.media-amazon.com/images/I/91OSM58Y-pL._SL1500_.jpg
Sunrise on the Reaping (A Hunger Games Novel),Young Adult,,Suzanne Collins,Hardcover,Scholastic Press,"March 18, 2025",978-1546171461,"The phenomenal fifth book in the <em>Hunger Games</em> series! When you’ve been set up to lose everything you love, what is there left to fight for?",https://m.media-amazon.com/images/I/61o5Q8IIq4L._SL1500_.jpg
The Giver,Young Adult,,Lois Lowry,Paperback,Clarion Books,"July 1, 1993",978-0544336261,"Life in the community where Jonas lives is idyllic. Designated birthmothers produce newchildren, who are assigned to appropriate family units. Citizens are assigned their partners and their jobs. No one thinks to ask questions. Everyone obeys. Everyone is the same. Except Jonas.",https://m.media-amazon.com/images/I/81Yq5WKWfSL._SL1500_.jpg
Lord of the Flies,Young Adult,,William Golding,Paperback,Penguin Books,"December 16, 2003",978-0399501487,"At the dawn of the next world war, a plane crashes on an uncharted island, stranding a group of schoolboys. At first, with no adult supervision, their freedom is something to celebrate. This far from civilization they can do anything they want. Anything. But as order collapses, as strange howls echo in the night, as terror begins its reign, the hope of adventure seems as far removed from reality as the hope of being rescued.",https://m.media-amazon.com/images/I/716MU3GOvJL._SL1200_.jpg
The Outsiders,Young Adult,,S. E. Hinton,Paperback,Viking Books for Young Readers,"April 20, 2006",978-0142407332,<em>The Outsiders</em> is a dramatic and enduring work of fiction that laid the groundwork for the YA genre. S. E. Hinton’s classic story of a boy who finds himself on the outskirts of regular society remains as powerful today as it was the day it was first published.,https://m.media-amazon.com/images/I/71Bg39CmhoL._SL1500_.jpg
Better Than the Movies,Young Adult,,Lynn Painter,Paperback,Simon & Schuster Books for Young Readers,"July 26, 2022",978-1534467637,"Perpetual daydreamer Liz Buxbaum gave her heart to Michael, a long time ago. But her cool, aloof forever crush never really saw her before he moved away. Now that he’s back in town, Liz will do whatever it takes to get on his radar—and maybe snag him as a prom date—even befriend Wes Bennet.",https://m.media-amazon.com/images/I/71Ueu+4aNtL._SL1500_.jpg
Little Blue Truck's Valentine,Children's,,Alice Schertle,Hardcover,Clarion Books,"December 8, 2020",978-0358272441,"Join Little Blue Truck as he delivers Valentine's Day cards to all his farm animal friends. But as Blue beeps along, he starts to wonder: will he get any cards of his own? With brightly colored foil accents throughout and a large gatefold at the end, this book is the perfect Valentine's Day gift.",https://m.media-amazon.com/images/I/817-Vrzp+tL._SL1500_.jpg
"Happy Valentine's Day, Mouse!",Children's,,Laura Numeroff,Hardcover,HarperCollins,"November 24, 2009",978-0061804328,"Budding artists and crafters will love this book, perfect for pairing with Valentine's Day activities. A surprise at the end adds to the read-aloud fun!",https://m.media-amazon.com/images/I/81GuYRxyGEL._SL1500_.jpg
How to Catch a Loveosaurus: A Valentine's Day Adventure,Children's,,Alice Walstead and Andy Elkerton,Hardcover,Sourcebooks Wonderland,"December 6, 2022",978-1728268781,"Blending exciting traps and STEAM concepts with hilarity and chaos to encourage reading, learning, and imagination, this charming adventure will delight young readers, families, and educators alike―and maybe inspire spreading some kindness too!",https://m.media-amazon.com/images/I/81CVzlcmfpL._SL1500_.jpg
I Love you to the Moon and Back,Children's,,Amelia Hepworth and Tim Warnes,Hardcover,Tiger Tales,"September 17, 2024",978-1664300545,"Show your child just how strong your love is every minute of the day with this sweet, gentle rhyme that's perfect for sharing. Now in a jacketed hardcover format!",https://m.media-amazon.com/images/I/81y8aCy-20L._SL1500_.jpg
Llama Llama I Love You,Children's,,Anna Dewdney,Hardcover,Viking Books for Young Readers,"December 26, 2014",978-0451469816,"In this charming board book from the <em>Llama Llama</em> series, join little Llama as he celebrates Valentine’s Day by reminding those around him how much he cares. Follow along as he spreads love with heart-shaped cards and lots of hugs!",https://m.media-amazon.com/images/I/81OHWt27NPL._SL1500_.jpg
Murdle: Volume 1,Nonfiction,Lifestyle,G. T. Karber,Paperback,Griffin,"June 13, 2023",978-1250892317,"G. T. Karber, the creator of the popular online daily mystery game Murdle, presents the first collection of 100 original murder mystery logic puzzles―a perfect gift for armchair detectives and puzzlers to hone their minds and solve a series of crimes.",https://m.media-amazon.com/images/I/7198Z7YiOPL._SL1500_.jpg
Forgotten Home Apothecary : 250 Powerful Remedies at Your Fingertips,Nonfiction,Lifestyle,Dr. Nicole Apelian,Paperback,Global Brother,"October 8, 2024",979-8988024095,"This is the only holistic medicine book out there where you’ll find the time-tested natural remedies our grandparents relied on, back when apothecaries hadn’t yet been replaced by pharmacies.",https://m.media-amazon.com/images/I/81+efMYN9wL._SL1500_.jpg
A Navy SEAL's Bug-In Guide: How to Turn Your House into the Safest Place on Earth,Nonfiction,Lifestyle,Joel Lambert,Paperback,Global Brother,"January 1, 2024",979-8988024088,"<em>A Navy SEAL’s Bug-In Guide</em> will help you prepare for any kind of crisis, including the most severe ones, like an EMP, social unrest, natural disasters, martial law, or a full-blown economic meltdown. Having this DIY survival book by your side is the best lifeline you can buy for your family.",https://m.media-amazon.com/images/I/71bStYhOWOL._SL1500_.jpg
"Keep It Simple, Y'all: Easy Dinners from Your Barefoot Neighbor: A Cookbook",Nonfiction,Lifestyle,Matthew Bounds,Hardcover,Clarkson Potter,"November 19, 2024",979-8217034154,"The recipes here are flexible and beginner-friendly, relying mostly on pantry ingredients, and Matthew includes tips that encourage you to make the recipes your own—leave out the ingredients you don’t like and swap in what you have on hand. With Your Barefoot Neighbor to the rescue, you’ll find yourself creating wholesome, homemade meals the whole family will enjoy.",https://m.media-amazon.com/images/I/81zHC8xvL2L._SL1500_.jpg
The Forever Strong™ PLAYBOOK,Nonfiction,Lifestyle,Gabrielle Lyon D.O.,Hardcover,Atria Books,"January 27, 2026",978-1668085622,"With all new, innovative tactical strategies to further enhance muscle health, this guide provides a comprehensive six-week program to help you build muscle, optimize your nutrition, sleep better, and build lifelong habits with protocols customizable for everyone from beginners to advanced athletes.",https://m.media-amazon.com/images/I/71OjrTHuXDL._SL1500_.jpg
The Let Them Theory: A Life-Changing Tool That Millions of People Can't Stop Talking About,Nonfiction,Self-Help & Advice,Mel Robbins and Sawyer Robbins,Hardcover,Hay House LLC,"December 24, 2024",978-1401971366,"Two simple words—Let Them—will set you free. Free from the opinions, drama, and judgments of others. Free from the exhausting cycle of trying to manage everything and everyone around you. <em>The Let Them Theory </em>puts the power to create a life you love back in your hands—and this book will show you exactly how to do it.",https://m.media-amazon.com/images/I/91ZVf3kNrcL._SL1500_.jpg
Atomic Habits,Nonfiction,Self-Help & Advice,James Clear,Hardcover,Avery,"October 16, 2018",978-0735211292,"No matter your goals, <em>Atomic Habits</em> offers a proven framework for improving—every day. James Clear, one of the world’s leading experts on habit formation, reveals practical strategies that will teach you exactly how to form good habits, break bad ones, and master the tiny behaviors that lead to remarkable results.",https://m.media-amazon.com/images/I/81ANaVZk5LL._SL1500_.jpg
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Nonfiction,Self-Help & Advice,Bessel van der Kolk M.D.,Paperback,Penguin Books,"September 8, 2015",978-0143127741,"In <em>The Body Keeps the Score</em>, Dr. van der Kolk uses recent scientific advances to show how trauma literally reshapes both body and brain, compromising sufferers’ capacities for pleasure, engagement, self-control, and trust.",https://m.media-amazon.com/images/I/71Ha3OShqSL._SL1500_.jpg
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Nonfiction,Self-Help & Advice,Jonathan Haidt,Hardcover,Penguin Press,"March 26, 2024",978-0593655030,"Haidt has spent his career speaking truth backed by data in the most difficult landscapes—communities polarized by politics and religion, campuses battling culture wars, and now the public health emergency faced by Gen Z. We cannot afford to ignore his findings about protecting our children—and ourselves—from the psychological damage of a phone-based life.",https://m.media-amazon.com/images/I/81Rz9l29NiL._SL1500_.jpg
The Four Agreements: A Practical Guide to Personal Freedom,Nonfiction,Self-Help & Advice,Don Miguel Ruiz,Paperback,Tarcher,"November 7, 1997",978-1878424310,"Based on ancient Toltec wisdom, <em>The Four Agreements</em> offer a powerful code of conduct that can rapidly transform our lives to a new experience of freedom, true happiness, and love.",https://m.media-amazon.com/images/I/913A1+rl-gL._SL1500_.jpg
Where We Keep the Light: Stories from a Life of Service,Nonfiction,Biography & Autobiography,Josh Shapiro,Hardcover,Harper,"January 27, 2026",978-0063463905,"Reflecting on what he’s learned by knocking on doors, serving his community, and tackling the tough problems that no one wanted to touch in new and different ways, Shapiro reminds us that government can be a force for good, that conventional wisdom is rarely wise, and there’s more that unites Americans than divides us.",https://m.media-amazon.com/images/I/81Rz62j+HOL._SL1500_.jpg
Man's Search for Meaning,Nonfiction,Biography & Autobiography,Viktor E. Frankl,Paperback,Beacon Press,"June 1, 2006",978-0807014271,"A book for finding purpose and strength in times of great despair, the international best-seller is still just as relevant today as when it was first published.",https://m.media-amazon.com/images/I/81UhnGT7BvL._SL1500_.jpg
Strangers: A Memoir of Marriage,Nonfiction,Biography & Autobiography,Belle Burden,Hardcover,The Dial Press,"January 13, 2026",978-0593733318,"With unflinching honesty and profound grace, Burden charts a path through heartbreak to show the power of a woman who refuses to give up on love. <em>Strangers</em> is a stunning, deeply moving, compulsively readable memoir heralding the arrival of a thrilling new literary talent.",https://m.media-amazon.com/images/I/81Qyx-FNUKL._SL1500_.jpg
Night,Nonfiction,Biography & Autobiography,Elie Wiesel,Paperback,Hill and Wang,"January 16, 2006",978-0374500016,"<em>Night</em> offers much more than a litany of the daily terrors, everyday perversions, and rampant sadism at Auschwitz and Buchenwald; it also eloquently addresses many of the philosophical as well as personal questions implicit in any serious consideration of what the Holocaust was, what it meant, and what its legacy is and will be.",https://m.media-amazon.com/images/I/81JmqR3cjwL._SL1500_.jpg
"The Bottomless Cup: A Memoir of Secrets, Restaurants, and Forgiveness",Nonfiction,Biography & Autobiography,Kevin Boehm,Hardcover,Harry N. Abrams,"November 4, 2025",978-1419775246,"<em>The Bottomless Cup</em> is Boehm’s vibrant, funny and frank account of a life in and out of restaurants. This is a memoir about dropping out and finding your place, about opening nights and what comes after, about chefs, partners, guests, and critics.",https://m.media-amazon.com/images/I/61wMOWks-hL._SL1500_.jpg
The Invisible Coup: How American Elites and Foreign Powers Use Immigration as a Weapon,"Left, Right, and Center",,Peter Schweizer,Hardcover,Harper,"January 20, 2026",978-0063422506,"Urgent, shocking, and overflowing with national security implications, <em>The Invisible Coup</em> makes America’s greatest political threat visible for all to see—and solve.",https://m.media-amazon.com/images/I/81975nuy0DL._SL1500_.jpg
"The Psychology of Money: Timeless lessons on wealth, greed, and happiness","Left, Right, and Center",,Morgan Housel,Paperback,Harriman House,"September 8, 2020",978-0857197689,"In <em>The Psychology of Money</em>, award-winning author Morgan Housel shares 19 short stories exploring the different ways people think about money and teaches you how to make better sense of one of life's most important topics.",https://m.media-amazon.com/images/I/81wZXiu4OiL._SL1500_.jpg
