title,group,subgroup,author,format,publisher,pub_date,isbn,blurb,image_url
The Secret of Secrets: A Novel,Fiction,,Dan Brown,Hardcover,Doubleday,"September 9, 2025",978-0385546898,"The world’s most celebrated thriller writer and author of <em>The Da Vinci Code</em> returns with his most stunning novel yet—a propulsive, twisty, thought-provoking masterpiece that will entertain readers as only Dan Brown can do.",https://m.media-amazon.com/images/I/71KSpVjctXL._SL1500_.jpg
The Housemaid,Fiction,,Freida McFadden,Paperback,Grand Central Publishing,"August 23, 2022",978-1538742570,"An addictive psychological thriller with a jaw-dropping twist. Perfect for fans of Ruth Ware, Lisa Jewell, and <em>Verity</em>.",https://m.media-amazon.com/images/I/81AHTyq2wVL._SY342_.jpg
The Academy,Fiction,,Elin Hilderbrand and Shelby Cunningham,Hardcover,"Little, Brown and Company","September 16, 2025",978-0316567855,"As if high school wasn’t dramatic enough . . . As the year unfolds, bonds are forged and broken, secrets are shared and exposed, and the lives of Tiffin’s students and staff are changed forever. <em>The Academy</em> is Elin Hilderbrand’s fresh, buzzy take on boarding school life, and a thrilling new direction from one of America’s most satisfying and popular storytellers.",https://m.media-amazon.com/images/I/81wB2Wqu+WL._SL1500_.jpg
Fahrenheit 451,Fiction,,Ray Bradbury,Paperback,Simon & Schuster,"January 10, 2012",978-1451673319,"Nearly seventy years after its original publication, Ray Bradbury’s internationally acclaimed novel <em>Fahrenheit 451</em> stands as a classic of world literature set in a bleak, dystopian future. Today its message has grown more relevant than ever before.",https://m.media-amazon.com/images/I/61sKsbPb5GL._SL1500_.jpg
The Nightingale: A Novel,Fiction,,Kristin Hannah,Paperback,St. Martin's Griffin,"April 25, 2017",978-1250080400,"A heartbreakingly beautiful novel that celebrates the resilience of the human spirit and the durability of women. It is a novel for everyone, a novel for a lifetime.",https://m.media-amazon.com/images/I/81OkWjcf4WL._SY342_.jpg
Project Hail Mary,Fiction,,Andy Weir,Paperback,Ballantine Books,"October 4, 2022",978-0593135228,"An irresistible interstellar adventure as only Andy Weir could deliver, <em>Project Hail Mary is a tale of discovery, speculation, and survival to rival <em>The Martian</em>—while taking us to places it never dreamed of going.",https://m.media-amazon.com/images/I/81gYjHx8YmL._SL1500_.jpg
The Frozen River: A GMA Book Club Pick: A Novel,Fiction,,Ariel Lawhon,Paperback,Vintage Books,"November 5, 2024",978-0593312070,"Clever, layered, and subversive, Ariel Lawhon’s newest offering introduces an unsung heroine who refused to accept anything less than justice at a time when women were considered best seen and not heard.",https://m.media-amazon.com/images/I/91ulu+khYLL._SL1500_.jpg
Theo of Golden,Fiction,,Allen Levi,Paperback,Allen Levi,"October 11, 2023",979-8988702900,"<em>Theo of Golden</em> is a beautifully crafted story about the power of creative generosity, the importance of wonder to a purposeful life, and the far-reaching possibilities of anonymous kindness.",https://m.media-amazon.com/images/I/519lCZIOotL._SL1500_.jpg
Regretting You,Fiction,,Colleen Hoover,Paperback,Montlake,"December 10, 2019",978-1542016421,"While struggling to rebuild everything that crashed around them, Morgan finds comfort in the last person she expects to, and Clara turns to the one boy she’s been forbidden to see. With each passing day, new secrets, resentment, and misunderstandings make mother and daughter fall further apart. So far apart, it might be impossible for them to ever fall back together.",https://m.media-amazon.com/images/I/91+NmjDsLOL._SL1500_.jpg
The Housemaid's Secret,Fiction,,Freida McFadden,Paperback,Poisoned Pen Press,"October 1, 2024",978-1728296227,"This absolutely explosive and shockingly twisty sequel to international phenomenon and <em>New York Times</em>, <em>USA Today</em>, and <em>Wall Street Journal</em> bestseller <em>The Housemaid</em> will keep you racing through the pages late into the night. Anyone who loves <em>The Perfect Marriage</em> by Jeneva Rose, <em>The Woman in the Window</em>, and <em>Gone Girl</em> will be totally hooked!",https://m.media-amazon.com/images/I/71waptWklgL._SL1500_.jpg
The Outsiders,Young Adult,,S. E. Hinton,Paperback,Viking Books for Young Readers,"April 20, 2006",978-0142407332,<em>The Outsiders</em> is a dramatic and enduring work of fiction that laid the groundwork for the YA genre. S. E. Hinton’s classic story of a boy who finds himself on the outskirts of regular society remains as powerful today as it was the day it was first published.,https://m.media-amazon.com/images/I/71Bg39CmhoL._SL1500_.jpg
Lord of the Flies,Young Adult,,William Golding,Paperback,Penguin Books,"December 16, 2003",978-0399501487,"At the dawn of the next world war, a plane crashes on an uncharted island, stranding a group of schoolboys. At first, with no adult supervision, their freedom is something to celebrate. This far from civilization they can do anything they want. Anything. But as order collapses, as strange howls echo in the night, as terror begins its reign, the hope of adventure seems as far removed from reality as the hope of being rescued.",https://m.media-amazon.com/images/I/716MU3GOvJL._SL1200_.jpg
The Summer I Turned Pretty,Young Adult,,Jenny Han,Paperback,Simon & Schuster Books for Young Readers,"April 6, 2010",978-1416968290,"Belly measures her life in summers. Everything good, everything magical happens between the months of June and August. Winters are simply a time to count the weeks until the next summer. But one summer, one wonderful and terrible summer, the more everything changes, the more it all ends up just the way it should have been all along.",https://m.media-amazon.com/images/I/71j25Ib5FSL._SL1500_.jpg
Sunrise on the Reaping (A Hunger Games Novel),Young Adult,,Suzanne Collins,Hardcover,Scholastic Press,"March 18, 2025",978-1546171461,"The phenomenal fifth book in the <em>Hunger Games</em> series! When you’ve been set up to lose everything you love, what is there left to fight for?",https://m.media-amazon.com/images/I/61o5Q8IIq4L._SL1500_.jpg
The Giver,Young Adult,,Lois Lowry,Paperback,Clarion Books,"July 1, 1993",978-0544336261,"Life in the community where Jonas lives is idyllic. Designated birthmothers produce newchildren, who are assigned to appropriate family units. Citizens are assigned their partners and their jobs. No one thinks to ask questions. Everyone obeys. Everyone is the same. Except Jonas.",https://m.media-amazon.com/images/I/81Yq5WKWfSL._SL1500_.jpg
"My First Learn-to-Write Workbook: Practice for Kids with Pen Control, Line Tracing, Letters, and More!",Children's,,Crystal Radke,Paperback,Callisto Kids,"August 27, 2019",978-1641526272,Help your little one build communication skills with the ultimate writing workbook for kids ages 3 to 5. More than 2 million copies sold!,https://m.media-amazon.com/images/I/71c+ReofeoL._SL1500_.jpg
The Very Hungry Caterpillar,Children's,,Eric Carle,Hardcover,World of Eric Carle,"March 23, 1994",978-0399226908,"Follow along as one of nature’s loveliest marvels eats his way through an amazing variety of foods as he prepares to grow into a beautiful butterfly! Children will love the strikingly bold, colorful pictures against a simple text in large, clear type.",https://m.media-amazon.com/images/I/81qsstEtrgL._SL1500_.jpg
I Love You to the Moon and Back,Children's,,Amelia Hepworth and Tim Warnes,Hardcover,Tiger Tales,"September 17, 2024",978-1664300545,"Show your child just how strong your love is every minute of the day with this sweet, gentle rhyme that's perfect for sharing. Now in a jacketed hardcover format!",https://m.media-amazon.com/images/I/81y8aCy-20L._SL1500_.jpg
The Leaf Thief,Children's,,Alice Hemming,Paperback,Sourcebooks Jabberwocky,"August 3, 2021",978-1728235202,"Perfect for fans of <em>Fletcher and the Falling Leaves</em>, <em>The Leaf Thief</em> is a funny picture book that teaches kids about autumn, adapting to change, and the seasons.",https://m.media-amazon.com/images/I/A18OnuYW2dL._SL1500_.jpg
"See You Later, Alligator",Children's,,Sally Hopgood,Hardcover,Sky Pony,"September 20, 2016",978-1510704848,"A departing tortoise has his bags packed and is almost ready to set out on an adventure, but he can’t leave until he says good-bye to each of his animal friends. The tortoise stops for every last timid mouse and bumblebee, shouting his rhyming good-byes, making you wonder if, perhaps, he’s stalling the start of his trip.",https://m.media-amazon.com/images/I/71Aj3RpT9rL._SL1400_.jpg
Forgotten Home Apothecary : 250 Powerful Remedies at Your Fingertips,Nonfiction,Lifestyle,Dr. Nicole Apelian,Paperback,Global Brother,"October 8, 2024",979-8988024095,"This is the only holistic medicine book out there where you’ll find the time-tested natural remedies our grandparents relied on, back when apothecaries hadn’t yet been replaced by pharmacies.",https://m.media-amazon.com/images/I/81+efMYN9wL._SL1500_.jpg
Good Things,Nonfiction,Lifestyle,Samin Nosrat,Hardcover,Random House,"September 16, 2025",978-1984857781,"From the bestselling author of <em>Salt, Fat, Acid, Heat</em>—and one of America’s most beloved chefs and teachers—125 meticulously tested, flavor-forward, soul-nourishing recipes that bring joy and a sense of communion.",https://m.media-amazon.com/images/I/71dEzLGENXL._SL1500_.jpg
Called to Take a Bold Stand: Resilient and Effective Faith for a Godless Age,Nonfiction,Lifestyle,Jack Hibbs,Paperback,Harvest House Publishers,"September 16, 2025",978-0736988742,"You have been commissioned by God to live a life of meaning, purpose, and holy sacrifice. <em>Called to Take a Bold Stand</em> equips you to heed this call as you engage the hostile and hurting world around you. Discover how to stand boldly in your faith and make every moment count!",https://m.media-amazon.com/images/I/81suBt1IYrL._SL1500_.jpg
Mere Christianity,Nonfiction,Lifestyle,C.S. Lewis,Paperback,Harper San Francisco,"February 6, 2001",978-0060652920,"The book brings together Lewis’ legendary broadcast talks during World War II. Lewis discusses that everyone is curious about: right and wrong, human nature, morality, marriage, sins, forgiveness, faith, hope, generosity, and kindness.",https://m.media-amazon.com/images/I/61hGte+Zj2L._SL1500_.jpg
"The Unexpected Journey: Finding Strength, Hope, and Yourself on the Caregiving Path",Nonfiction,Lifestyle,Emma Heming Willis,Hardcover,The Open Field,"September 9, 2025",978-0593833940,"From Emma Heming Willis, wife of Bruce Willis, a deeply personal and richly compassionate supportive guide that helps caregivers care for themselves while they navigate a loved one's dementia.",https://m.media-amazon.com/images/I/71zettcdgOL._SL1500_.jpg
The Let Them Theory: A Life-Changing Tool That Millions of People Can't Stop Talking About,Nonfiction,Self-Help & Advice,Mel Robbins and Sawyer Robbins,Hardcover,Hay House LLC,"December 24, 2024",978-1401971366,"Two simple words—Let Them—will set you free. Free from the opinions, drama, and judgments of others. Free from the exhausting cycle of trying to manage everything and everyone around you. <em>The Let Them Theory </em>puts the power to create a life you love back in your hands—and this book will show you exactly how to do it.",https://m.media-amazon.com/images/I/91ZVf3kNrcL._SL1500_.jpg
Atomic Habits,Nonfiction,Self-Help & Advice,James Clear,Hardcover,Avery,"October 16, 2018",978-0735211292,"No matter your goals, <em>Atomic Habits</em> offers a proven framework for improving—every day. James Clear, one of the world’s leading experts on habit formation, reveals practical strategies that will teach you exactly how to form good habits, break bad ones, and master the tiny behaviors that lead to remarkable results.",https://m.media-amazon.com/images/I/81ANaVZk5LL._SL1500_.jpg
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Nonfiction,Self-Help & Advice,Jonathan Haidt,Hardcover,Penguin Press,"March 26, 2024",978-0593655030,"Haidt has spent his career speaking truth backed by data in the most difficult landscapes—communities polarized by politics and religion, campuses battling culture wars, and now the public health emergency faced by Gen Z. We cannot afford to ignore his findings about protecting our children—and ourselves—from the psychological damage of a phone-based life.",https://m.media-amazon.com/images/I/81Rz9l29NiL._SL1500_.jpg
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Nonfiction,Self-Help & Advice,Bessel van der Kolk MD,Paperback,Penguin Books,"September 8, 2015",978-0143127741,"In <em>The Body Keeps the Score</em>, Dr. van der Kolk uses recent scientific advances to show how trauma literally reshapes both body and brain, compromising sufferers’ capacities for pleasure, engagement, self-control, and trust.",https://m.media-amazon.com/images/I/71Ha3OShqSL._SL1500_.jpg
Don't Believe Everything You Think,Nonfiction,Self-Help & Advice,Joseph Nguyen,Hardcover,Authors Equity,"October 29, 2024",979-8893310153,"In this book, you’ll discover the root cause of all psychological and emotional suffering and how to achieve freedom of mind to effortlessly create the life you’ve always wanted to live.",https://m.media-amazon.com/images/I/819I+YyuU-L._SL1500_.jpg
Poems & Prayers,Nonfiction,Biography & Autobiography,Matthew McConaughey,Hardcover,Crown,"September 16, 2025",978-1984862105,"From the Academy Award–winning actor and bestselling author of Greenlights comes an inspiring, faith-filled, and often hilarious collection of personal poetry and prayers about navigating the rodeo of life and chasing down the original dream, belief.",https://m.media-amazon.com/images/I/81DnutDNFFL._SL1500_.jpg
The Book of Sheen: A Memoir,Nonfiction,Biography & Autobiography,Charlie Sheen,Hardcover,Gallery Books,"September 9, 2025",978-1668075289,"For the first time, Charlie Sheen, the star of <em>Platoon</em>, <em>Wall Street</em>, <em>Major League</em>, and <em>Two and a Half Men</em>, writes the story of his extraordinary life in an unfiltered memoir.",https://m.media-amazon.com/images/I/71t1zLjp8uL._SL1500_.jpg
"Chaos: Charles Manson, the CIA, and the Secret History of the Sixties",Nonfiction,Biography & Autobiography,Tom O'Neill,Paperback,Back Bay Books,"June 23, 2020",978-0316477543,"A journalist's twenty-year fascination with the Manson murders leads to ""gobsmacking"" (<em>The Ringer</em>) new revelations about the FBI's involvement in this ""kaleidoscopic"" (<em>The New York Times</em>) reassessment of an infamous case in American history.",https://m.media-amazon.com/images/I/710OrEWmP5L._SL1500_.jpg
"All the Way to the River: Love, Loss, and Liberation",Nonfiction,Biography & Autobiography,Elizabeth Gilbert,Hardcover,Riverhead Books,"September 9, 2025",978-0593540985,"<em>All the Way to the River</em> is a landmark memoir that will resonate with anyone who has ever been captive to love—or to any other passion, substance, or craving—and who yearns, at long last, for liberation.",https://m.media-amazon.com/images/I/81Bo+NGrsWL._SL1500_.jpg
Shot Ready,Nonfiction,Biography & Autobiography,Stephen Curry,Hardcover,One World,"September 9, 2025",978-0593597293,"<em>Shot Ready</em> is a powerful distillation of Stephen Curry’s transformative philosophy of success—centered on preparation, constant improvement, creativity, connection, mindfulness, and joy—delivered in his incomparable voice and style.",https://m.media-amazon.com/images/I/71vB21-7moL._SL1500_.jpg
Pagan Threat: Confronting America's Godless Uprising with a Foreword by Charlie Kirk,"Left, Right, and Center",,Lucas Miles,Hardcover,Humanix Books,"September 16, 2025",978-1630062927,Pastor Lucas Miles does more than diagnose the threats we face; he aims to equip and inspire us to rise to the challenge and invites readers to embark on an adventure of spiritual awakening. The future of the church and our great nation depends on our collective faithfulness to the truth and our unwavering commitment to the Kingdom of God.,https://m.media-amazon.com/images/I/81E35GjnL7L._SL1500_.jpg
The College Scam: How America's Universities Are Bankrupting and Brainwashing Away the Future of America's Youth,"Left, Right, and Center",,Charlie Kirk,Hardcover,Winning Team Publishing,"July 26, 2022",978-1735503738,"Why do we send our kids to college? Why do we spend hundreds of thousands of dollars on a useless degree? Why do we let our children get indoctrinated by those who fundamentally disagree with America's greatness? In his newest book, <em>The College Scam</em>, Charlie Kirk answers all of these questions and more.",https://m.media-amazon.com/images/I/81pNFxMDbnL._SL1500_.jpg
Confronting Evil: Assessing the Worst of the Worst,"Left, Right, and Center",,Bill O'Reilly and Josh Hammer,Hardcover,St. Martin's Press,"September 9, 2025",978-1250374042,"The concept of evil is universal, ancient, and ever present today. The biblical book of Genesis clearly defines it when Cain kills his brother Abel out of jealousy. Evil is a choice to make another suffer. As long as human beings have walked, evil has been close by. In <em>Confronting Evil</em>, Bill O'Reilly and Josh Hammer recount the deeds of the worst people in history.",https://m.media-amazon.com/images/I/81wHKIbiJSL._SL1500_.jpg
Time for a Turning Point: Setting a Course Toward Free Markets and Limited Government for Future Generations,"Left, Right, and Center",,Charlie Kirk and Brent Hamachek,Paperback,Post Hill Press,"September 9, 2021",978-1637583418,"Turning Point USA founder Charlie Kirk shares a vision for America’s future embracing first principles, free markets, and small government. Kirk provides a roadmap on how to return to a free America, with an emphasis on reaching our youth and engaging them in the process.",https://m.media-amazon.com/images/I/7107CCklq3L._SL1360_.jpg
Right Wing Revolution: How to Beat the Woke and Save the West,"Left, Right, and Center",,Charlie Kirk,Hardcover,Winning Team Publishing,"June 11, 2024",978-1735503790,"<em>Right Wing Revolution</em> is not a cautionary tale. Wokeism has already seeped into every aspect of American society. Instead, Charlie Kirk looks to inform and prepare every reader for the coming confrontation against one of the most existential threats the United States has ever faced.",https://m.media-amazon.com/images/I/81ZbdTZpvtL._SL1500_.jpg
Campus Battlefield: How Conservatives Can WIN the Battle on Campus and Why It Matters,"Left, Right, and Center",,Charlie Kirk,Paperback,Post Hill Press,"September 15, 2022",978-1637589465,"Make no mistake. We are in a war for the soul of our country. And it’s a fight we must win before it’s too late. <em>Campus Battlefield</em> takes that fight to our nation’s college campuses, where the left’s decades-long campaign to transform our universities into radical re-education camps is working, and now we are seeing the disastrous results.",https://m.media-amazon.com/images/I/71M96kvKB4L._SL1500_.jpg
The Constitution of the United States and The Declaration of Independence,"Left, Right, and Center",,Delegates of The Constitutional Convention,Paperback,Racehorse,"October 11, 2016",978-1631581489,"Whether you are a Democrat, Republican, or independent, whether you are a supporter of Donald Trump or not, if you live and vote in the United States of America, you understand that The Constitution of the United States and The Declaration of Independence are two of the most important documents in American history.",https://m.media-amazon.com/images/I/81HGOLMQ+UL._SL1500_.jpg
Black AF History: The Un-Whitewashed Story of America,"Left, Right, and Center",,Michael Harriot,Hardcover,Dey Street Books,"September 19, 2023",978-0358439165,"From acclaimed columnist and political commentator Michael Harriot, a searingly smart and bitingly hilarious retelling of American history that corrects the record and showcases the perspectives and experiences of Black Americans.",https://m.media-amazon.com/images/I/81cAGCCob7L._SL1500_.jpg
"The Psychology of Money: Timeless lessons on wealth, greed, and happiness","Left, Right, and Center",,Morgan Housel,Paperback,Harriman House,"September 8, 2020",978-0857197689,"In <em>The Psychology of Money</em>, award-winning author Morgan Housel shares 19 short stories exploring the different ways people think about money and teaches you how to make better sense of one of life's most important topics.",https://m.media-amazon.com/images/I/81wZXiu4OiL._SL1500_.jpg
Dead Center: In Defense of Common Sense,"Left, Right, and Center",,Joe Manchin,Hardcover,St. Martin's Press,"September 16, 2025",978-1250411631,"<em>Dead Center</em> is more than Senator Manchin’s declaration of independence from the extremes on both sides. In this revealing and entertaining memoir, Senator Manchin combines eyebrow-raising, never-before-told stories from inside the Senate and the White House with insights into how government does―or doesn’t―work.",
Hothouse Bloom,Recommended Books,,Austyn Wohlers,Hardcover,Hub City Press,"August 26, 2025",979-8885740500,"<p><strong>In the vein of Rachel Cusk, Han Kang, and Clarice Lispector, <em>Hothouse Bloom</em> follows a young woman who renounces her painting career and all her human relationships to become one with her late grandfather’s apple orchard.<br /> </strong><br /> Anna arrives at the orchard with the intention to abjure social life, deverbalize her experience, and adjust her consciousness to the rhythms of the trees. She succeeds, for a time, until the arrival of her old friend Jan, nomadic and lively and at work on a book about the painter Charles Burchfield. Alarmed by her isolation and declining health, he tries to get her painting again, while Anna is determined to show him the orchard as she sees it.</p><p>As the harvest approaches, the outside world descends in the form of pickers, contractors, neighbors, and pomologists. Anna realizes that the only way back to her idyllic life is to turn a profit. It becomes an obsession, much like her former in the way it consumes her, the way an apple oxidizes, might rot.</p><p><em>Hothouse Bloom</em> is a millennial pastoral, both painterly and critical in its ideas about art, permaculture, subjectivity, and the natural world.</p>",https://m.media-amazon.com/images/I/51wGm7BqJqL.jpg
"Stopping Pain: A Simple, Revolutionary Way to Beat Chronic Pain",Recommended Books,,Johnathan Edwards MD,Paperback,Skyhorse,"September 9, 2025",978-1510783423,"<p><strong>Be free of chronic pain and live a better life.</strong><br /> <br /> <em>Stopping Pain</em> introduces those who suffer from chronic pain to an overlooked but safe and effective alternative to expensive and addictive pain medications. Percutaneous hydrotomy, a revolutionary medical technique developed over 30 years ago in France and used safely in Europe since, is a regenerative treatment that employs physiologic saline, vitamins, minerals, and carefully selected medications to alleviate chronic pain and enhance overall bodily function.</p><p><em>Stopping Pain</em> explains this revolutionary approach and how you can use it successfully. You will learn:<br /> </p><ul><li>The principles and methods that make percutaneous hydrotomy an effective solution for chronic pain.</li><li>Why percutaneous hydrotomy offers a new ray of hope for patients grappling with chronic diseases, providing them with the potential for a pain-free and fulfilling life.</li><li>Many compelling narratives of individuals who, despite years of conventional medication, found relief and regained their zest for life through percutaneous hydrotomy.</li></ul><p><br /> <em>Stopping Pain</em> is your guide to breaking free from the shackles of chronic pain and embracing a future filled with vitality and well-being. Don't let pain dictate your life any longer. Discover the transformative power of percutaneous hydrotomy.</p>",https://m.media-amazon.com/images/I/71WFPjGTeJL._SL1500_.jpg
We the People: A History of the U.S. Constitution,Recommended Books,,Jill Lepore,Hardcover,Liveright,"September 16, 2025",978-1631496080,"<p><strong>From the best-selling author of <em>These Truths</em> comes <em>We the People</em>, a stunning new history of the U.S. Constitution, for a troubling new era.</strong><br /> <br /> The U.S. Constitution is among the oldest constitutions in the world but also one of the most difficult to amend. Jill Lepore, Harvard professor of history and law, explains why in <em>We the People</em>, the most original history of the Constitution in decades―and an essential companion to her landmark history of the United States, <em>These Truths</em>.</p><p>Published on the occasion of the 250th anniversary of the nation’s founding―the anniversary, too, of the first state constitutions―<em>We the People</em> offers a wholly new history of the Constitution. “One of the Constitution’s founding purposes was to prevent change,” Lepore writes. “Another was to allow for change without violence.” Relying on the extraordinary database she has assembled at the Amendments Project, Lepore recounts centuries of attempts, mostly by ordinary Americans, to realize the promise of the Constitution. Yet nearly all those efforts have failed. Although nearly twelve thousand amendments have been introduced in Congress since 1789, and thousands more have been proposed outside its doors, only twenty-seven have ever been ratified. More troubling, the Constitution has not been meaningfully amended since 1971. Without recourse to amendment, she argues, the risk of political violence rises. So does the risk of constitutional change by presidential or judicial fiat.</p><p>Challenging both the Supreme Court’s monopoly on constitutional interpretation and the flawed theory of “originalism,” Lepore contends in this “gripping and unfamiliar story of our own past” that the philosophy of amendment is foundational to American constitutionalism.</p>",https://m.media-amazon.com/images/I/81RMuRxd+6L._SL1500_.jpg
"Strong Ground: The Lessons of Daring Leadership, the Tenacity of Paradox, and the Wisdom of the Human Spirit",Recommended Books,,Brené Brown,Hardcover,Random House,"September 23, 2025",978-1984855749,"<p>Over the past six years, Brené Brown, along with a global community of coaches and facilitators, has taken more than 150,000 leaders in 45 countries through her Dare to Lead courage-building work. In <em>Strong Ground, </em>Brown shares the lessons from these experiences along with wisdom from other thinkers. This is a vital playbook for everyone from senior leaders developing and executing complex strategies to Gen Z-ers entering and navigating turbulent work environments. It is also an unflinching assessment of what happens when we continue to perpetuate the falsehood that performance and wholeheartedness are mutually exclusive.</p><p>With equal amounts of optimism and caution about AI, Brown writes, “I hear a lot of experts trying to soothe people’s anxiety about the pace of technological change by offering platitudes like, <em>What makes us human will ensure our relevance.</em> This is dangerous simply because, right now, we’re not especially good at what makes us human. We’re not hardwired for this level of uncertainty, and many of us feel as if the constant need to self-protect is driving the humanity right out of us. This is why organizational transformation today must foster deep connection, deep thinking, and deep collaboration. We need the courage to lead people in a way that honors and protects the wisdom of the human spirit.”</p><p>Brown offers a broad assessment of the skill sets and mindsets we need moving forward, including the capacity for respectful and difficult conversations, increased productive urgency and smart prioritization rather than reactivity, and strategic risk-taking, paradoxical thinking, and situational and anticipatory awareness skills. She identifies the toughest skill set as the discipline, humility, and confidence to unlearn and relearn.</p>",https://m.media-amazon.com/images/I/A1FdB3yaXDL._SL1500_.jpg
"Black Dahlia Avenger: Case Closed, The Definitive Edition",Recommended Books,Bruce Wagner's Pick of the Week,Steve Hodel,Paperback,Arcade,"October 12, 2025",978-1648212116,"<p>James Ellroy once said, “There are some crimes that are not meant to be solved.” (I googled the quote but couldn’t find it, so presume it was something he told me over a meal.) We used to go to dinner at the Pacific Dining Car in LA (now shuttered), a 24-hour high-end steakhouse and cop hangout—sometimes joined by Detective Rick Jackson, who’s mentioned in Steve Hodel’s <em>Black Dahlia Avenger. </em>Ellroy’s kinship with Elizabeth Short, aka The Black Dahlia, was born of his mother’s murder. The retired LAPD detective Steve Hodel’s kinship is more intimate: he fingers his own father as the actual killer. One of the attractions of this relentless, byzantine narrative is Hodel’s restraint; the reader’s knowledge of the unimaginable connection comes not in the introduction but in a very slow burn.</p><p>None other than Michael Connelly, the Joseph Wambaugh of our time, wrote, “Completely convincing . . . As far as I am concerned, this case is closed.” The idea that some cases aren’t meant to be solved might be simply poetic or might be simply true, but maybe not this one.</p><p>This new edition of <em>The New York</em> <em>Times</em> bestselling book includes an updated introduction from the author as well as new evidence and photographs.</p>",https://m.media-amazon.com/images/I/81mrX1Xj5GL._SL1500_.jpg
