title,group,subgroup,author,format,publisher,pub_date,isbn,blurb,image_url
How to Draw Anything in 3D: Learn to Draw Fun Things in Three Dimensions with Step-by-Step Lessons and Guides,Young Adult,,Leia Bloom,Paperback,Let's Draw Press,"November 3, 2023",978-1959885146,"Packed with tons of beginner-friendly drawing guides for the aspiring and experienced artist, this practical 3D drawing book reveals the secret to designing tons of amazing 3D creations, ranging from flowers and animals to buildings, portraits, cityscapes, mythical creatures and more.",https://m.media-amazon.com/images/I/71SXEO8AUnL._SL1293_.jpg
"Everything Teen Boys Should Know - 100+ Essential Life Skills, Strategies, and Insider Tips for Thriving in Your Teenage Years",Young Adult,,The Mentor Bucket,Paperback,Independently published,"October 4, 2023",979-8863341729,"This eye-opening life skills book for boys comes with everything teenagers need to figure out who they are, what they believe in, and how they can grow into thriving adults. From valuable life lessons to essential life-changing strategies, the book aims to equip teenagers with the tips and skills necessary to survive life's pleasant and unpleasant surprises.",https://m.media-amazon.com/images/I/81y5ywrZrUL._SL1499_.jpg
"Money Skills for Teens: A Beginner’s Guide to Budgeting, Saving, and Investing",Young Adult,,Ferne Bowe,Paperback,Bemberton,"March 7, 2023",978-1915833099,"While the teenage years are exciting times, they can also be daunting. With so much to learn and so many new experiences, it’s easy to feel overwhelmed by the responsibility of growing up. That's where this book comes in. To help teens navigate one of the biggest responsibilities and challenges every young adult has to face: Money.",https://m.media-amazon.com/images/I/71EUXT3pelL._SL1360_.jpg
Game Changers: Inspirational Sports Stories,Young Adult,,Dan Gold,Paperback,Independently published,"February 14, 2025",979-8306819327,"<em>Game Changers: Inspirational Sports Stories</em> isn’t just another sports book. This debut book by author Dan Gold inspires teens with unforgettable stories of athletes who turned losses into lessons, failures into fuel, and pressure into power.",https://m.media-amazon.com/images/I/71UMO0wU43L._SL1499_.jpg
Dog Man: Big Jim Believes: A Graphic Novel (Dog Man #14): From the Creator of Captain Underpants,Children's,,Dav Pilkey,Hardcover,Graphix,"November 11, 2025",978-1546176183,"Power up with <em>Dog Man: Big Jim Believes</em> from the global #1 bestselling author and award-winning artist Dav Pilkey. With threads of self-awareness, confidence, and integrity, Pilkey masterfully crafts a humorous and heartfelt adventure, weaving together the importance of truth, goodness, and believing in yourself.",https://m.media-amazon.com/images/I/91cUuNGL-GL._SL1500_.jpg
Partypooper: A side-splitting birthday disaster from the #1 international bestselling Diary of a Wimpy Kid series (Book 20),Children's,,Jeff Kinney,Hardcover,Harry N. Abrams,"October 21, 2025",978-1419782695,"It’s Greg’s birthday—and you’re invited to the chaos. In <em>Partypooper</em>, the 20th book in Jeff Kinney’s global smash-hit <em>Diary of a Wimpy Kid</em> series, Greg Heffley is planning the ultimate party—for himself.",https://m.media-amazon.com/images/I/814LTJ3g+VL._SL1500_.jpg
How to Catch a Dinosaur,Children's,,Adam Wallace and Andy Elkerton,Hardcover,Sourcebooks Wonderland,"September 3, 2019",978-1492680529,"Join the daring How to Catch Kids as they try to wrangle a dinosaur in time for the school science fair and prove they're still around! Parents, young readers, dinosaur lovers, and educators alike will roar with laughter in this dinosaur picture book that blends STEAM concepts with hilarity and clever chaos.",https://m.media-amazon.com/images/I/91jwRAg09EL._SL1500_.jpg
Little Blue Truck's Christmas: Great for Holiday and Christmas Reading or Gifting,Children's,,Alice Schertle,Board book,Clarion Books,"September 23, 2014",978-0544320413,It's the most wonderful time of the year! Little Blue Truck is spreading cheer by delivering Christmas trees to his animal friends. Can you help count each green tree from one to five and back again? Don’t forget to save one for Blue! Beep! Beep!,https://m.media-amazon.com/images/I/81PNtM1NfxL._SL1500_.jpg
"Moo, Baa, Fa La La La La!",Children's,,Sandra Boynton,Board book,Boynton Bookworks,"September 13, 2022",978-1665914352,"The cast from the bestselling <em>Moo, Baa, La La La!</em> has returned with a silly holiday twist! ‘Tis the season to be jolly, so sing along with caroling sheep, giggling pigs, and dancing cows as they celebrate Christmas with this merry tune.",https://m.media-amazon.com/images/I/71819uAKT6L._SL1400_.jpg
Learn A Lot While You Sit On The Pot,Nonfiction,Lifestyle,Jack Haynes,Paperback,Canyon Press,"November 9, 2024",978-1957590424,"On average, humans will spend 92 days sitting on the toilet over their lifetime. To put this in perspective, that’s about one-third of a year in the bathroom relieving yourself. That’s where <em>Learn A Lot While You Sit On The Pot</em> comes in. We’ve provided you with bite-sized educational (and some not-so-educational) facts that you can read quickly and retain well after you’ve flushed.",https://m.media-amazon.com/images/I/61ofAwaL8oL._SL1360_.jpg
From Crook to Cook: Platinum Recipes from Tha Boss Dogg's Kitchen,Nonfiction,Lifestyle,Snoop Dog,Hardcover,Chronicle Books,"October 23, 2018",978-1452179612,"The first cookbook and recipe book from Tha Dogg, <em>From Crook to Cook: Platinum Recipes from Tha Boss Dogg's Kitchen</em>. You've seen Snoop Dogg work his culinary magic on VH1's Emmy-nominated <em>Martha</em> and <em>Snoop's Potluck Dinner Party</em>, and now Tha Dogg's up in your kitchen ... with his first cookbook.",https://m.media-amazon.com/images/I/81oyKEjy-ML._SL1500_.jpg
Forgotten Home Apothecary : 250 Powerful Remedies at Your Fingertips,Nonfiction,Lifestyle,Dr. Nicole Apelian,Paperback,Global Brother,"October 8, 2024",979-8988024095,"This is the only holistic medicine book out there where you’ll find the time-tested natural remedies our grandparents relied on, back when apothecaries hadn’t yet been replaced by pharmacies.",https://m.media-amazon.com/images/I/81+efMYN9wL._SL1500_.jpg
Murdle: Volume 1,Nonfiction,Lifestyle,G. T. Karber,Paperback,Griffin,"June 13, 2023",978-1250892317,"G. T. Karber, the creator of the popular online daily mystery game Murdle, presents the first collection of 100 original murder mystery logic puzzles―a perfect gift for armchair detectives and puzzlers to hone their minds and solve a series of crimes.",https://m.media-amazon.com/images/I/7198Z7YiOPL._SL1500_.jpg
The Art of Mixology: Classic Cocktails and Curious Concoctions,Nonfiction,Lifestyle,Parragon Books,Hardcover,Cottage Door Press,"September 17, 2018",978-1680524109,"Explore the chemistry of cocktails and mocktails with <em>The Art of Mixology</em>. Become your own bartender and create new, delicious concoctions using the best of traditional and contemporary recipes. Have fun and make yourself a drink!",https://m.media-amazon.com/images/I/71ok9P4Y5PL._SL1200_.jpg
The Let Them Theory: A Life-Changing Tool That Millions of People Can't Stop Talking About,Nonfiction,Self-Help & Advice,Mel Robbins and Sawyer Robbins,Hardcover,Hay House LLC,"December 24, 2024",978-1401971366,"Two simple words—Let Them—will set you free. Free from the opinions, drama, and judgments of others. Free from the exhausting cycle of trying to manage everything and everyone around you. <em>The Let Them Theory </em>puts the power to create a life you love back in your hands—and this book will show you exactly how to do it.",https://m.media-amazon.com/images/I/91ZVf3kNrcL._SL1500_.jpg
Don't Believe Everything You Think,Nonfiction,Self-Help & Advice,Joseph Nguyen,Hardcover,Authors Equity,"October 29, 2024",979-8893310153,"In this book, you’ll discover the root cause of all psychological and emotional suffering and how to achieve freedom of mind to effortlessly create the life you’ve always wanted to live.",https://m.media-amazon.com/images/I/819I+YyuU-L._SL1500_.jpg
Atomic Habits,Nonfiction,Self-Help & Advice,James Clear,Hardcover,Avery,"October 16, 2018",978-0735211292,"No matter your goals, <em>Atomic Habits</em> offers a proven framework for improving—every day. James Clear, one of the world’s leading experts on habit formation, reveals practical strategies that will teach you exactly how to form good habits, break bad ones, and master the tiny behaviors that lead to remarkable results.",https://m.media-amazon.com/images/I/81ANaVZk5LL._SL1500_.jpg
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Nonfiction,Self-Help & Advice,Jonathan Haidt,Hardcover,Penguin Press,"March 26, 2024",978-0593655030,"Haidt has spent his career speaking truth backed by data in the most difficult landscapes—communities polarized by politics and religion, campuses battling culture wars, and now the public health emergency faced by Gen Z. We cannot afford to ignore his findings about protecting our children—and ourselves—from the psychological damage of a phone-based life.",https://m.media-amazon.com/images/I/81Rz9l29NiL._SL1500_.jpg
Notes on Being a Man,Nonfiction,Self-Help & Advice,Scott Galloway,Hardcover,Simon & Schuster,"November 4, 2025",978-1668084359,"Bestselling author, NYU professor, and cohost of the <em>Pivot</em> podcast Scott Galloway offers a path forward for men and parents of boys.",https://m.media-amazon.com/images/I/81z7AtOdOWL._SL1500_.jpg
The Miracles Among Us: How God's Grace Plays a Role in Healing,Nonfiction,Biography & Autobiography,Dr. Marc Siegel,Hardcover,Harper Influence,"November 18, 2025",978-0063426283,"From Fox News Senior Medical Analyst and Clinical Professor of Medicine at NYU Langone Health, Dr. Marc Siegel, comes a collection of powerful, true-life stories of healing, faith, and surprise, complete with a beautiful prayer guide inside.",https://m.media-amazon.com/images/I/71FpanHsQ-L._SL1500_.jpg
The Uncool: A Memoir,Nonfiction,Biography & Autobiography,Cameron Crowe,Hardcover,Avid Reader Press / Simon & Schuster,"October 28, 2025",978-1668059432,"The long-awaited memoir by Cameron Crowe—one of America’s most iconic journalists and filmmakers—<em>The Uncool</em> is a joyful dispatch from a lost world, a chronicle of the real-life events that became <em>Almost Famous</em>, and a coming-of-age journey filled with music legends as you’ve never seen them before.",https://m.media-amazon.com/images/I/61e2ZewnG+L._SL1500_.jpg
To Rescue the American Spirit: Teddy Roosevelt and the Birth of a Superpower (The Presidential Series),Nonfiction,Biography & Autobiography,Bret Baier,Hardcover,Mariner Books,"October 21, 2025",978-0063360754,"From #1 <em>New York Times</em> bestselling author and Fox News Channel’s Chief Political Anchor, a fresh and fascinating exploration of the extraordinary life of Teddy Roosevelt, revealing how his bold leadership thrust America onto the world stage and changed the course of world history.",https://m.media-amazon.com/images/I/818h2noxvtL._SL1500_.jpg
Heart Life Music,Nonfiction,Biography & Autobiography,Kenny Chesney and Holly Gleason,Hardcover,William Morrow,"November 4, 2025",978-0063423107,<em>Heart Life Music</em> is a love letter to the journey: all the places I’ve gone and how we got here. This book takes you on the ride.,https://m.media-amazon.com/images/I/81-6OLc+HAL._SL1500_.jpg
Poems & Prayers,Nonfiction,Biography & Autobiography,Matthew McConaughey,Hardcover,Crown,"September 16, 2025",978-1984862105,"From the Academy Award–winning actor and bestselling author of <em>Greenlights</em> comes an inspiring, faith-filled, and often hilarious collection of personal poetry and prayers about navigating the rodeo of life and chasing down the original dream, belief.",https://m.media-amazon.com/images/I/81DnutDNFFL._SL1500_.jpg
"Stop, in the Name of God: Why Honoring the Sabbath Will Transform Your Life","Left, Right, and Center",,Charlie Kirk,Hardcover,Winning Team Publishing,"December 9, 2025",979-8218777920,"Through <em>Stop in the Name of God</em>, bestselling author Charlie Kirk guides you on how to unplug, recharge, and reconnect with God, family, and yourself in a way that nurtures your soul. In a world dominated by screens and constant noise, Kirk presents the Sabbath as a radical act of resistance.",https://m.media-amazon.com/images/I/71pGYKl2rvL._SL1500_.jpg
1929: Inside the Greatest Crash in Wall Street History—and How It Shattered a Nation,"Left, Right, and Center",,Andrew Ross Sorkin,Hardcover,Viking,"October 14, 2025",978-0593296967,"More than just a history, <em>1929</em> is a crucial blueprint for understanding the cycles of speculation, the forces that drive financial upheaval, and the warning signs we ignore at our peril.",https://m.media-amazon.com/images/I/71C12i+HeHL._SL1500_.jpg
How to Test Negative for Stupid: And Why Washington Never Will,"Left, Right, and Center",,John Kennedy,Hardcover,Broadside Books,"October 7, 2025",978-0063428164,"One of the most distinctive and funny politicians, Senator John Kennedy (the one from Louisiana) offers his perceptive (and hilarious) takes on the ridiculousness of political life in this scathingly witty takedown of Washington and its elite denizens.",https://m.media-amazon.com/images/I/71tbImx2YVL._SL1500_.jpg
"The Psychology of Money: Timeless lessons on wealth, greed, and happiness","Left, Right, and Center",,Morgan Housel,Paperback,Harriman House,"September 8, 2020",978-0857197689,"In <em>The Psychology of Money</em>, award-winning author Morgan Housel shares 19 short stories exploring the different ways people think about money and teaches you how to make better sense of one of life's most important topics.",https://m.media-amazon.com/images/I/81wZXiu4OiL._SL1500_.jpg
On Tyranny,"Left, Right, and Center",,Timothy Snyder,Paperback,Crown,"February 28, 2017",978-0804190114,"The Founding Fathers tried to protect us from the threat they knew, the tyranny that overcame ancient democracy. Today, our political order faces new threats, not unlike the totalitarianism of the twentieth century.",https://m.media-amazon.com/images/I/5176LKi-MLL._SL1200_.jpg
Dignity Not Citizenship: The Truth About Immigration No One Is Telling You,"Left, Right, and Center",,Maria Elvira Salazar,Hardcover,Regnery,"November 18, 2025",978-1510786561,"With clarity, conviction, and courage, <em>Dignity Not Citizenship</em> charts a course that restores our humanity and reclaims America’s moral leadership. This isn’t just a book of policy—it’s a book about people, the very people who—day in and day out—make this country great.",
The American Revolution: An Intimate History,"Left, Right, and Center",,Geoffrey C. Ward and Ken Burns,Hardcover,Knopf,"November 11, 2025",978-0525658672,"From the award-winning historian and filmmakers of <em>The Civil War</em>, <em>Baseball</em>, <em>Jazz</em>, <em>The Roosevelts</em>, and others: a richly illustrated, human-centered history of America’s founding struggle—expanding on the landmark, six-part PBS series to be aired in November 2025.",https://m.media-amazon.com/images/I/91ZOgo5j8gL._SL1500_.jpg
The 48 Laws of Power,"Left, Right, and Center",,Robert Greene,Paperback,Penguin Books,"September 1, 2000",978-0140280197,"Some laws teach the need for prudence (""Law 1: Never Outshine the Master""), others teach the value of confidence (""Law 28: Enter Action with Boldness""), and many recommend absolute self-preservation (""Law 15: Crush Your Enemy Totally""). Every law, though, has one thing in common: an interest in total domination. In a bold and arresting two-color backage, <em>The 48 Laws of Power</em> is ideal whether your aim is conquest, self-defense, or simply to understand the rules of the game.",https://m.media-amazon.com/images/I/611X8GI7hpL._SL1500_.jpg
Black AF History: The Un-Whitewashed Story of America,"Left, Right, and Center",,Michael Harriot,Hardcover,Dey Street Books,"September 19, 2023",978-0358439165,"From acclaimed columnist and political commentator Michael Harriot, a searingly smart and bitingly hilarious retelling of American history that corrects the record and showcases the perspectives and experiences of Black Americans.",https://m.media-amazon.com/images/I/81cAGCCob7L._SL1500_.jpg
Nobody's Girl: A Memoir of Surviving Abuse and Fighting for Justice,"Left, Right, and Center",,Virginia Roberts Giuffre,Hardcover,Knopf,"October 21, 2025",978-0593493120,"<em>Nobody’s Girl</em> is an astonishing affirmation of the late Virginia Roberts Giuffre’s unshakable will—first, to claw her way out of victimhood, and then to shine light on wrongdoing and fight for a safer, fairer world. Equal parts intimate and fierce, it is a remarkable narrative of fortitude in the face of depravity and despair.",https://m.media-amazon.com/images/I/61KzpshHPZL._SL1500_.jpg
"Total Load Theory: Transforming Lives in Autism, ADHD, LD, SPD, and Mental Health",Recommended Books,,Patricia S. Lemer,Paperback,Children's Health Defense Books,"November 25, 2025",978-1648212031,"<p><strong>About one in six children and many adults are diagnosed with neurodevelopmental disorders. What causes autism, attention, learning disabilities, and anxiety?</strong><br /> <br /> Patricia Lemer answers that question with a new paradigm: “Total Load Theory.” This etiology fingers not a single cause, but rather a complex combination of biological, environmental, immunological, neurological, psychological, and toxicological load factors.</p><p>Lemer provides an in-depth description of underlying stressors and how they accumulate, causing sensory, motor, language, social-emotional, and other symptoms, leading to a diagnosis. By applying this roadmap, families and practitioners can learn how to maximize function in their loved ones and patients.</p><p>Reversing poor lifestyle choices around diet, sleep, exercise, along with returning traumatized nervous systems to feeling safe are all crucial. Next steps include enhancing digestion, and immune and endocrine function. Lemer addresses the role of the sensory processing, with an emphasis on vision. She also looks at improving problematic dental structure and function.</p><p>The book moves into enhancing language and social-emotional areas at all ages. How these higher-level areas depend on neurological, biological, and sensory integrity are described in detail. The exciting new use of letterboards for communication can be life-changing.</p><p>The future is calling. We must act now, and this book is the perfect guide.</p>",https://m.media-amazon.com/images/I/71VfyLIcFdL._SL1500_.jpg
"Only Here, Only Now: A Novel",Recommended Books,,Tom Newlands,Paperback,HarperVia,"November 11, 2025",978-0063393462,"<p><strong>A brilliant new talent writing from lived experience makes his debut with this irresistible and original story in the vein of <em>Young Mungo</em> and <em>Hang the Moon</em>, that pierces the beautiful, brilliant, and lightning-quick mind of a teenage girl growing up with undiagnosed ADHD in working-class Scotland.</strong><br /> <br /> In the blazing hot summer of 1994, there’s nothing for Cora Mowat to do but hang around in empty parking lots. Stuck in her Mom’s small house and tired of her own restless mind, she’s desperate to break free of the limits of Fife but unsure of what the future holds—if it holds anything at all for a girl like her trying to find her way in the world.</p><p>After her mother invites a new man to live with them, tensions quickly rise in the cramped house. Gunner is kind but strange, too—a one-eyed shoplifter with more than a few hidden secrets. But when tragedy strikes shortly after, Cora rebels against her small-town existence in search of love, acceptance, and a path to something good. If only she can learn to navigate her grief and everything she thinks she knows about who she is and what she might be capable of, she may finally find the way forward.</p><p>In this extraordinary debut, drawn from experience but written with riotous imagination, Tom Newlands explores a teenage girl’s coming-of-age in post-industrial Scotland and what it means to yearn for a life that feels out of reach. Vibrant, lyrical and fiercely funny, <em>Only Here, Only Now</em> is a story of identity and family that shines with hope and resilience.</p>",https://m.media-amazon.com/images/I/81wzAW+aeyL._SL1500_.jpg
Becoming Little Shell: A Landless Indian’s Journey Home,Recommended Books,,Chris La Tray,Paperback,Milkweed Editions,"August 12, 2025",978-1571311665,"<p><strong>""A strong and beautiful story of identity, kinship, and the journey toward justice."" &mdash;Robin Wall Kimmerer, author of <em>Braiding Sweetgrass</em></strong><br /> <br /> Growing up in Montana, Chris La Tray always identified as Indian. Despite the fact that his father fiercely denied any connection, he found Indigenous people alluring, often recalling his grandmother&rsquo;s consistent mention of their Chippewa heritage.</p><p>When La Tray attended his grandfather&rsquo;s funeral as a young man, he finally found himself surrounded by relatives who obviously were Indigenous. &ldquo;Who were they?&rdquo; he wondered, and &ldquo;Why was I never allowed to know them?&rdquo; Combining diligent research and compelling conversations with authors, activists, elders, and historians, La Tray embarks on a journey into his family&rsquo;s past, discovering along the way a larger story of the complicated history of Indigenous communities.</p><p>Both personal and historical, <em>Becoming Little Shell</em> is a testament to the power of storytelling, to family and legacy, and to finding home. Infused with candor, heart, wisdom, and an abiding love for a place and a people, Chris La Tray&rsquo;s remarkable journey is both revelatory and redemptive.</p>",https://m.media-amazon.com/images/I/91rFKPelUFL._SL1500_.jpg
I Could Be Famous: Stories,Recommended Books,,Sydney Rende,Hardcover,Bloomsbury Publishing,"January 13, 2026",978-1639735860,"<p><strong>From a magnetic new voice in fiction ""made for this moment and for those coming of age within it"" (Jonathan Dee), a debut story collection following ten ambitious women and one male superstar as they pursue their desires&mdash;however deluded&mdash;for more.</strong><br /> <br /> A listless woman befriends an influencer at a rooftop party, only to discover her lifestyle is not as glamorous as it seems. A college freshman gives the world's longest blow job to a boy whose name she's forgotten. A fan-favorite reality TV star joins a dating app after an explosive breakup, ready to move on, but finds she's in control only when cameras are rolling. While working in a hot tub showroom, a struggling actress goes method so she can nail an audition for the role of High School Junkie Girlfriend. Threaded throughout these explorations of neuroses and aspirations is one Arlo Banks, a hotshot actor who faces his own downfall when he's accused of cannibalism.</p><p>From the dazzling to the mundane, Rende's unnervingly astute stories hold a mirror to our obsession with how we're perceived and our ache to be adored.</p>",https://m.media-amazon.com/images/I/A15FswXjCAL._SL1500_.jpg
Free Expression Under Fire: Defending Free Speech and Free Press Across the Political Spectrum,Recommended Books,Bruce Wagner's Pick of the Week,Stuart N. Brotman,Paperback,Skyhorse,"January 13, 2026",978-1510786752,"<p>In 2015, Baby Boomers’ heads exploded when Jerry Seinfeld gave a widely quoted interview where he said in essence that college campuses were the worst places for comedians to perform because they’d become so PC. A harbinger of things to come, that was still a kinder, gentler time—before headline colleges disinvited speakers for “not directly addressing student concerns regarding racial issues and transphobia” or being “anti-liberal” (a Black professor) or “antifeminist” (a female social critic). Stuart N. Brotman, our leading public scholar on free expression, makes sense out of this senseless, upside-down, Orwellian era, where free speech and thought are suppressed in the very name of free speech and thought. As America 250 celebrations begin, Brotman’s thoughtful exegesis of our times illuminates the inevitable, essential conclusion: “All God’s children get free speech.”</p>",https://lh3.googleusercontent.com/d/17zuVPWAFV4EFit2fUfRv__8mDkfSkv87
