title,group,subgroup,author,format,publisher,pub_date,isbn,blurb,image_url
The Outsiders,Young Adult,,S. E. Hinton,Paperback,Viking Books for Young Readers,"April 20, 2006",978-0142407332,<em>The Outsiders</em> is a dramatic and enduring work of fiction that laid the groundwork for the YA genre. S. E. Hinton’s classic story of a boy who finds himself on the outskirts of regular society remains as powerful today as it was the day it was first published.,https://m.media-amazon.com/images/I/71Bg39CmhoL._SL1500_.jpg
Lord of the Flies,Young Adult,,William Golding,Paperback,Penguin Books,"December 16, 2003",978-0399501487,"At the dawn of the next world war, a plane crashes on an uncharted island, stranding a group of schoolboys. At first, with no adult supervision, their freedom is something to celebrate. This far from civilization they can do anything they want. Anything. But as order collapses, as strange howls echo in the night, as terror begins its reign, the hope of adventure seems as far removed from reality as the hope of being rescued.",https://m.media-amazon.com/images/I/716MU3GOvJL._SL1200_.jpg
Hatchet,Young Adult,,Gary Paulsen,Paperback,Simon & Schuster Books for Young Readers,"December 26, 2006",978-1416936473,"Thirteen-year-old Brian Robeson, haunted by his secret knowledge of his mother’s infidelity, is traveling by single-engine plane to visit his father for the first time since the divorce. When the plane crashes, killing the pilot, the sole survivor is Brian. He is alone in the Canadian wilderness with nothing but his clothing, a tattered windbreaker, and the hatchet his mother had given him as a present.",https://m.media-amazon.com/images/I/71CCsU8HiTL._SL1000_.jpg
Sunrise on the Reaping,Young Adult,,Suzanne Collins,Hardcover,Scholastic Press,"March 18, 2025",978-1546171461,"The phenomenal fifth book in the <em>Hunger Games</em> series! When you’ve been set up to lose everything you love, what is there left to fight for?",https://m.media-amazon.com/images/I/61o5Q8IIq4L._SL1500_.jpg
The Summer I Turned Pretty,Young Adult,,Jenny Han,Paperback,S&S Books for Young Readers,"April 6, 2010",978-1416968290,"Belly measures her life in summers. Everything good, everything magical happens between the months of June and August. Winters are simply a time to count the weeks until the next summer. But one summer, one wonderful and terrible summer, the more everything changes, the more it all ends up just the way it should have been all along.",https://m.media-amazon.com/images/I/71j25Ib5FSL._SL1500_.jpg
"My First Learn-to-Write Workbook: Practice for Kids with Pen Control, Line Tracing, Letters, and More!",Children's,,Crystal Radke,Paperback,Callisto Kids,"August 27, 2019",978-1641526272,Help your little one build communication skills with the ultimate writing workbook for kids ages 3 to 5. More than 2 million copies sold!,https://m.media-amazon.com/images/I/71c+ReofeoL._SL1500_.jpg
The Very Hungry Caterpillar,Children's,,Eric Carle,Hardcover,World of Eric Carle,"March 23, 1994",978-0399226908,"Follow along as one of nature’s loveliest marvels eats his way through an amazing variety of foods as he prepares to grow into a beautiful butterfly! Children will love the strikingly bold, colorful pictures against a simple text in large, clear type.",https://m.media-amazon.com/images/I/81qsstEtrgL._SL1500_.jpg
I Love you to the Moon and Back,Children's,,Amelia Hepworth and Tim Warnes,Hardcover,Tiger Tales,17-Sep-24,978-1664300545,"Show your child just how strong your love is every minute of the day with this sweet, gentle rhyme that's perfect for sharing. Now in a jacketed hardcover format!",https://m.media-amazon.com/images/I/81y8aCy-20L._SL1500_.jpg
The Night Before Kindergarten,Children's,,Natasha Wing,Paperback,Grosset & Dunlap,"July 9, 2001",978-0448425009,"It's the first day of school! Join the kids as they prepare for kindergarten, packing school supplies, posing for pictures, and the hardest part of all--saying goodbye to Mom and Dad. But maybe it won't be so hard once they discover just how much fun kindergarten really is! Colorful illustrations illuminate this uplifting takeoff on the classic Christmas poem.",https://m.media-amazon.com/images/I/71S3Z-h0LHL._SL1200_.jpg
"See You Later, Alligator",Children's,,Sally Hopgood,Hardcover,Sky Pony,"September 20, 2016",978-1510704848,"A departing tortoise has his bags packed and is almost ready to set out on an adventure, but he can’t leave until he says good-bye to each of his animal friends. The tortoise stops for every last timid mouse and bumblebee, shouting his rhyming good-byes, making you wonder if, perhaps, he’s stalling the start of his trip.",https://m.media-amazon.com/images/I/71Aj3RpT9rL._SL1400_.jpg
Unbreakable: A Woman's Guide to Aging with Power,Nonfiction,Lifestyle,Vonda Wright MD,Hardcover,Rodale Books,"August 26, 2025",978-0593736586,"Stronger muscles and bones, increased mobility, lifelong independence, and a new mentality for aging with power—this cutting-edge guide to nutrition, training, and lifestyle will optimize a woman's body for longevity, through menopause and beyond.",https://m.media-amazon.com/images/I/71GH20qKW2L._SL1500_.jpg
Forgotten Home Apothecary : 250 Powerful Remedies at Your Fingertips,Nonfiction,Lifestyle,Dr. Nicole Apelian,Paperback,Global Brother,"October 8, 2024",979-8988024095,"This is the only holistic medicine book out there where you’ll find the time-tested natural remedies our grandparents relied on, back when apothecaries hadn’t yet been replaced by pharmacies.",https://m.media-amazon.com/images/I/81+efMYN9wL._SL1500_.jpg
What to Expect When You're Expecting: (Updated in 2024),Nonfiction,Lifestyle,Heidi Murkoff ,Paperback,Workman Publishing Company,"May 31, 2016",978-0761187486,"Your pregnancy explained and your pregnant body demystified, head (what to do about those headaches) to feet (why they’re so swollen), back (how to stop it from aching) to front (why you can’t tell a baby by mom’s bump). Filled with must-have information, practical advice, realistic insight, easy-to-use tips, and lots of reassurance, you’ll also find the very latest on prenatal screenings, which medications are safe, and the most current birthing options—from water birth to gentle c-sections.",https://m.media-amazon.com/images/I/91SvhlQthSL._SL1500_.jpg
Merriam-Webster's Word-for-Word Spanish-English Dictionary,Nonfiction,Lifestyle,Merriam-Webster,Paperback,"Merriam-Webster, Inc.","August 19, 2021",978-0877792994,This dictionary is especially designed to be used as an accommodation during state standardized tests by Spanish-speaking students.,https://m.media-amazon.com/images/I/71LNNnqrZFL._SL1500_.jpg
Nobody Wants Your Sh*t: The Art of Decluttering Before You Die,Nonfiction,Lifestyle,Messie Condo,Hardcover,Skyhorse,"March 7, 2023",978-1510774735,"Whether you’re getting ready to move in, move on, or just move your ass, <em>Nobody Wants Your Sh*t</em> will help you take control of your f*cking life.",https://m.media-amazon.com/images/I/71Lkoauu7+L._SL1500_.jpg
The Let Them Theory: A Life-Changing Tool That Millions of People Can't Stop Talking About,Nonfiction,Self-Help & Advice,Mel Robbins and Sawyer Robbins,Hardcover,Hay House LLC,"December 24, 2024",978-1401971366,"Two simple words—Let Them—will set you free. Free from the opinions, drama, and judgments of others. Free from the exhausting cycle of trying to manage everything and everyone around you. <em>The Let Them Theory </em>puts the power to create a life you love back in your hands—and this book will show you exactly how to do it.",https://m.media-amazon.com/images/I/91ZVf3kNrcL._SL1500_.jpg
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Nonfiction,Self-Help & Advice,Bessel van der Kolk MD,Paperback,Penguin Books,"September 8, 2015",978-0143127741,"In <em>The Body Keeps the Score</em>, Dr. van der Kolk uses recent scientific advances to show how trauma literally reshapes both body and brain, compromising sufferers’ capacities for pleasure, engagement, self-control, and trust.",https://m.media-amazon.com/images/I/71Ha3OShqSL._SL1500_.jpg
Atomic Habits,Nonfiction,Self-Help & Advice,James Clear,Hardcover,Avery,"October 16, 2018",978-0735211292,"No matter your goals, <em>Atomic Habits</em> offers a proven framework for improving—every day. James Clear, one of the world’s leading experts on habit formation, reveals practical strategies that will teach you exactly how to form good habits, break bad ones, and master the tiny behaviors that lead to remarkable results.",https://m.media-amazon.com/images/I/81ANaVZk5LL._SL1500_.jpg
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Nonfiction,Self-Help & Advice,Jonathan Haidt,Hardcover,Penguin Press,"March 26, 2024",978-0593655030,"A must-read for all parents: the generation-defining investigation into the collapse of youth mental health in the era of smartphones, social media, and big tech—and a plan for a healthier, freer childhood.",https://m.media-amazon.com/images/I/81Rz9l29NiL._SL1500_.jpg
Don't Believe Everything You Think,Nonfiction,Self-Help & Advice,Joseph Nguyen,Hardcover,Authors Equity,"October 29, 2024",979-8893310153,"In this book, you’ll discover the root cause of all psychological and emotional suffering and how to achieve freedom of mind to effortlessly create the life you’ve always wanted to live.",https://m.media-amazon.com/images/I/819I+YyuU-L._SL1500_.jpg
Night,Nonfiction,Biography & Autobiography,Elie Wiesel,Paperback,Hill and Wang,"January 16, 2006",978-0374500016,"<em>Night</em> offers much more than a litany of the daily terrors, everyday perversions, and rampant sadism at Auschwitz and Buchenwald; it also eloquently addresses many of the philosophical as well as personal questions implicit in any serious consideration of what the Holocaust was, what it meant, and what its legacy is and will be.",https://m.media-amazon.com/images/I/81JmqR3cjwL._SL1500_.jpg
The Room Where It Happened: A White House Memoir,Nonfiction,Biography & Autobiography,John Bolton,Paperback,Simon & Schuster,"January 30, 2024",978-1982148041,"As President Trump’s National Security Advisor, John Bolton spent many of 453 days in the room where it happened, and the facts speak for themselves.",https://m.media-amazon.com/images/I/615VQ88U94L._SL1500_.jpg
The Idaho Four: An American Tragedy,Nonfiction,Biography & Autobiography,James Patterson and Vicky Ward,Hardcover,"Little, Brown and Company","July 14, 2025",978-0316572859,"The murders of four innocent college students attending the University of Idaho left us all with so many questions. Now, after more than 300 interviews, James Patterson and prize-winning journalist Vicky Ward finally have the answers.",https://m.media-amazon.com/images/I/718R7pJ5fbL._SL1500_.jpg
A Stolen Life: A Memoir,Nonfiction,Biography & Autobiography,Jaycee Dugard,Paperback,Simon & Schuster,"July 3, 2012",978-1451629194,"In the summer of June of 1991, I was a normal kid. I did normal things. I was just like you. Until the day my life was stolen. For eighteen years I was a prisoner. I was an object for someone to use and abuse. For eighteen years I was not allowed to speak my own name. I became a mother and was forced to be a sister. For eighteen years I survived an impossible situation.",https://m.media-amazon.com/images/I/51JYWurdhNL._SL1360_.jpg
Educated: A Memoir,Nonfiction,Biography & Autobiography,Tara Westover,Paperback,Random House Trade Paperbacks,"February 8, 2022",978-0399590528,"One of the most acclaimed books of our time: an unforgettable memoir about a young woman who, kept out of school, leaves her survivalist family and goes on to earn a PhD from Cambridge University.",https://m.media-amazon.com/images/I/81Om0n+pfyL._SL1500_.jpg
"The Psychology of Money: Timeless lessons on wealth, greed, and happiness","Left, Right, and Center",,Morgan Housel,Paperback,Harriman House,"September 8, 2020",978-0857197689,"In <em>The Psychology of Money</em>, award-winning author Morgan Housel shares 19 short stories exploring the different ways people think about money and teaches you how to make better sense of one of life's most important topics.",https://m.media-amazon.com/images/I/81wZXiu4OiL._SL1500_.jpg
The 48 Laws of Power,"Left, Right, and Center",,Robert Greene,Paperback,Penguin Books,"September 1, 2000",978-0140280197,"Some laws teach the need for prudence (""Law 1: Never Outshine the Master""), others teach the value of confidence (""Law 28: Enter Action with Boldness""), and many recommend absolute self-preservation (""Law 15: Crush Your Enemy Totally""). Every law, though, has one thing in common: an interest in total domination. In a bold and arresting two-color backage, <em>The 48 Laws of Power</em> is ideal whether your aim is conquest, self-defense, or simply to understand the rules of the game.",https://m.media-amazon.com/images/I/611X8GI7hpL._SL1500_.jpg
Unreasonable Hospitality: The Remarkable Power of Giving People More Than They Expect,"Left, Right, and Center",,Will Guidara,Hardcover,Optimism Press,"October 25, 2022",978-0593418574,"Today, every business can choose to be a hospitality business—and we can all transform ordinary transactions into extraordinary experiences. Featuring sparkling stories of his journey through restaurants, with the industry’s most famous players, Guidara urges us all to find the magic in what we do.",https://m.media-amazon.com/images/I/71KOER-LUQL._SL1500_.jpg
Black AF History: The Un-Whitewashed Story of America,"Left, Right, and Center",,Michael Harriot,Hardcover,Dey Street Books,"September 19, 2023",978-0358439165,"From acclaimed columnist and political commentator Michael Harriot, a searingly smart and bitingly hilarious retelling of American history that corrects the record and showcases the perspectives and experiences of Black Americans.",https://m.media-amazon.com/images/I/81cAGCCob7L._SL1500_.jpg
A People's History of the United States,"Left, Right, and Center",,Howard Zinn,Paperback,Harper Perennial Modern Classics,"November 17, 2025",978-0062397348,"Known for its lively, clear prose as well as its scholarly research, it is the only volume to tell America’s story from the point of view of—and in the words of—America’s women, factory workers, African Americans, Native Americans, the working poor, and immigrant laborers.",https://m.media-amazon.com/images/I/71Zb-D8NaGL._SL1500_.jpg
The 7 Habits of Highly Effective People: 30th Anniversary Edition,"Left, Right, and Center",,Stephen R. Covey,Paperback,Simon & Schuster,19-May-20,978-1982137274,"The 7 Habits have become famous and are integrated into everyday thinking by millions and millions of people. Why? Because they work! With Sean Covey’s added takeaways on how the habits can be used in our modern age, the wisdom of the <em>7 Habits</em> will be refreshed for a new generation of leaders.",https://m.media-amazon.com/images/I/810oMMWrltL._SL1500_.jpg
Never Split the Difference: Negotiating As If Your Life Depended On It―Unlock Your Persuasion Potential in Professional and Personal Life,"Left, Right, and Center",,Chris Voss and Tahl Raz,Hardcover,Harper Business,"May 17, 2016",978-0062407801,"This international bestseller, with more than 3 million copies sold, offers a field-tested approach to high-stakes negotiations—whether in the boardroom, in your community, or at home.",https://m.media-amazon.com/images/I/81PPq8CP4sL._SL1500_.jpg
The Constitution of the United States and The Declaration of Independence,"Left, Right, and Center",,Delegates of The Constitutional Convention,Paperback,Racehorse,"October 11, 2016",978-1631581489,"Whether you are a Democrat, Republican, or independent, whether you are a supporter of Donald Trump or not, if you live and vote in the United States of America, you understand that The Constitution of the United States and The Declaration of Independence are two of the most important documents in American history.",https://m.media-amazon.com/images/I/81HGOLMQ+UL._SL1500_.jpg
Rich Dad Poor Dad: What the Rich Teach Their Kids About Money That the Poor and Middle Class Do Not!,"Left, Right, and Center",,Robert T. Kiyosaki ,Paperback,Plata Publishing,5-Apr-22,978-1612681139,"<em>Rich Dad Poor Dad</em> is Robert's story of growing up with two dads—his real father and the father of his best friend, his rich dad—and the ways in which both men shaped his thoughts about money and investing. The book explodes the myth that you need to earn a high income to be rich and explains the difference between working for money and having your money work for you.",https://m.media-amazon.com/images/I/81BE7eeKzAL._SL1500_.jpg
Think and Grow Rich,"Left, Right, and Center",,"By Napoleon Hill, Foreword by Steve Harvey",Hardcover,Skyhorse,"March 8, 2016",978-1510734739,"The single greatest guide to achieving success ever written, featuring a new foreword by Steve Harvey!",https://m.media-amazon.com/images/I/61tvx3+FG0L._SL1500_.jpg
"Alice, or The Wild Girl",Recommended Books,,Michael Robert Liska,Hardcover,Heresy Press,"September 9, 2025",978-1949846720,"<p>In 1856, Lieutenant Henry Aaron Bird makes a startling discovery: a speechless, shipwrecked young girl, living a feral existence on a remote Pacific island. When he exhibits her as a “wild girl” in the chaotic sprawl of early San Francisco, this golden-haired child without a past will be seen by the populace as a scientific curiosity, a titillating image of female savagery, or, for many, a symbol of the unspoiled body of that young country. For Bird, she is a fragile ward in need of protection, whom he keeps drugged and confined when not using her to further his reputation. But Alice will rebel against Bird’s control, and set herself adrift once more in the surreal landscape of 19th century America—a place no less foreign to her than her own troubled past—where she’ll discover that the freedom she desires may have always been an illusion.</p> <p><em>Alice, or The Wild Girl</em> takes the reader on a voyage from French Polynesia to the terminus of the American frontier, as it charts the unlikely bond that develops between an aging US naval commander and the lost, damaged girl he attempts to “civilize” as a way of alleviating his own loneliness and ennui. Steeped in period detail and layered with fascinating thematic threads, Michael Robert Liska's bold tale examines existential questions about the nature of history, time, and identity, in a vanished America that is at once alien and strikingly like our own.</p>",https://m.media-amazon.com/images/I/8139X2CdCAL._SL1500_.jpg
The End of the World As We Know It: New Tales of Stephen King's The Stand,Recommended Books,,Edited by Christopher Golden and Brian Keene,Hardcover,Gallery Books,"August 19, 2025",978-1668057551,"<p><strong>An original short story anthology based on master storyteller Stephen King’s bestselling classic <em>The Stand</em>!</strong><br /> <br /> Since its initial publication in 1978, <em>The Stand</em> has been considered Stephen King’s seminal masterpiece of apocalyptic fiction, with millions of copies sold and adapted twice for television. Although there are other extraordinary works exploring the unraveling of human society, none have been as influential as this iconic novel—generations of writers have been impacted by its dark yet ultimately hopeful vision of the end and new beginning of civilization, and its stunning array of characters.</p> <p>Now for the first time, Stephen King has fully authorized a return to the harrowing world of <em>The Stand</em> through this original short story anthology as presented by award-winning authors and editors Christopher Golden and Brian Keene. Bringing together some of today’s greatest and most visionary writers, <em>The End of the World As We Know It</em> features unforgettable, all-new stories set during and after (and some perhaps long after) the events of <em>The Stand</em>—brilliant, terrifying, and painfully human tales that will resonate with readers everywhere as an essential companion to the classic, bestselling novel.</p>",https://m.media-amazon.com/images/I/81UALspWnbL._SL1500_.jpg
Confronting Evil: Assessing the Worst of the Worst,Recommended Books,,Bill O’Reilly and Josh Hammer,Hardcover,St. Martin's Press,"September 9, 2025",978-1250374042,"<p><strong>A dramatic confrontation with good, evil, and the worst people who ever lived</strong><br /> <br /> The concept of evil is universal, ancient, and ever present today. The biblical book of Genesis clearly defines it when Cain kills his brother Abel out of jealousy. Evil is a choice to make another suffer. As long as human beings have walked, evil has been close by.</p> <p><em>Confronting Evil</em> by Bill O'Reilly and Josh Hammer recounts the deeds of the worst people in history: Genghis Khan. The Roman Emperor Caligula. Henry VIII. The collective evil of the 19th century slave traders and the 20th century robber barons. Stalin. Hitler. Mao. The Ayatollah Khomeini. Putin. The Mexican drug cartels. Collectively, these warlords, tyrants, businessmen, and criminals are directly responsible for the death and misery of hundreds of millions of people.</p> <p>By telling what they did and why they did it, <em>Confronting Evil</em> explains the struggle between good and evil--a choice every person in the Judeo-Christian tradition is compelled to make. But many defer. We avoid the life decision. We look away. It's easier.</p> <p>Prepare yourself to read the consequences of that inaction. As John Stuart Mill said in his inaugural address to the University of St. Andrews in 1867: “Bad men need nothing more to compass their ends, than that good men should look on and do nothing.”</p>",https://m.media-amazon.com/images/I/81wHKIbiJSL._SL1500_.jpg
Scarred: A Memoir of a Childhood Stolen and a Life Reclaimed,Recommended Books,,Clark Fredericks,Hardcover,Atria Books,"July 29, 2025",978-1668018651,"<p><strong>A memoir of trauma and transformation by a man who was haunted by childhood abuse but who fought his way back—a journey from vengeance and prison to freedom and redemption.</strong><br /> <br /> For a boy growing up in the 1970s, rural northern New Jersey was a year-round playground, filled with secret fishing holes, enchanted woods, and private trails to explore with friends. But this childhood idyll was snatched from Clark Fredericks by a man he regarded as a local hero: Dennis Pegg, the town’s Boy Scout leader, a law enforcement officer with the Sussex County Sheriff’s Department, and, as Fredericks would discover, a serial predator.</p> <p>Through his teenage years and young adulthood, Fredericks kept silent about the horrific abuse he experienced, turning to drugs, alcohol, gambling, and sex addiction to numb the memory. For decades, he remained tormented by shame, unable to share the secrets that were eating away at his psyche—until he violently confronted his abuser.</p> <p>At once heartbreaking and uplifting, <em>Scarred </em>is the story of a man who overcame the destructive aftereffects of violence and abuse that nearly destroyed him. Now an advocate for victims and a prominent voice in support of child abuse law reform, Fredericks powerfully illustrates the healing power of love and trust.</p>",https://m.media-amazon.com/images/I/81XbRR32oFL._SL1500_.jpg
I Went to Prison So You Won't Have To: A Love and Lawfare Story in Trump Land,Recommended Books,Bruce Wagner's Pick of the Week,Peter Navarro and Bronnie Brenner,Hardcover,War Room Books,"September 16, 2025",978-1648212017,"<p>Regardless of where you position yourself politically, it is difficult to deny that former White House adviser Peter Navarro stands on principle. Within these pages it becomes clear where integrity will get you in today’s political landscape: behind bars. By refusing to bend to the Democrats' demands to betray Donald Trump and fight against a right granted to every president before him—executive privilege—Navarro went to jail as a political prisoner. But true to form, within the confines of a Miami federal prison, Navarro chronicles not the days of an embittered man betrayed, but of a man in love and determined to expose a multi-billion-dollar scandal within the prison system.</p> <p><em>I Went to Prison So You Won’t Have To</em> is a priceless collection of letters between Navarro and Brenner, or rather “Huck” and “Pixie” as they refer to each other, that exudes humor as well as honest indignation towards a system failing to enforce prison reform. Navarro’s compassion toward his fellow inmates—which only compounds the character of the man as reflected in his unwavering love for his beloved fiancée—operates as a backdrop for the corrupt origins of his unjust imprisonment. Navarro admirably uses his time behind bars to highlight the indifferent attitudes of corrupt politicians refusing to put taxpayer money to good use or provide opportunities to those most in need.</p>",https://m.media-amazon.com/images/I/71N18jB8fGL._SL1500_.jpg
