title,group,subgroup,author,format,publisher,pub_date,isbn,blurb,image_url
Theo of Golden,Fiction,,Allen Levi,Paperback,Allen Levi,"October 11, 2023",979-8988702900,"<em>Theo of Golden</em> is a beautifully crafted story about the power of creative generosity, the importance of wonder to a purposeful life, and the far-reaching possibilities of anonymous kindness.",https://m.media-amazon.com/images/I/519lCZIOotL._SL1500_.jpg
Project Hail Mary,Fiction,,Andy Weir,Paperback,Ballantine Books,"October 4, 2022",978-0593135228,"An irresistible interstellar adventure as only Andy Weir could deliver, <em>Project Hail Mary is a tale of discovery, speculation, and survival to rival <em>The Martian</em>—while taking us to places it never dreamed of going.",https://m.media-amazon.com/images/I/81gYjHx8YmL._SL1500_.jpg
The Correspondent,Fiction,,Virginia Evans,Hardcover,Crown,"April 29, 2025",978-0593798430,Discover the word-of-mouth hit hailed by Ann Patchett as “A cause for celebration”—an intimate novel about the transformative power of the written word and the beauty of slowing down to reconnect with the people we love.,https://m.media-amazon.com/images/I/813k-BbIZ+L._SL1500_.jpg
Yesteryear: A GMA Book Club Pick: A Novel,Fiction,,Caro Claire Burke,Hardcover,Knopf,"April 7, 2026",978-0593804216,"A traditional American woman, a “tradwife” influencer, suddenly awakens in the brutal reality of 1855—where she must unravel whether this living nightmare is an elaborate hoax, a twisted reality show, or something far more sinister in this sensational debut novel.",https://m.media-amazon.com/images/I/7169bZ6hrNL._SL1500_.jpg
Purple State,Fiction,,Dana Perino,Hardcover,Harper,"April 21, 2026",978-0063486560,"The #1 bestselling author, popular Fox News host, and former White House press secretary, Dana Perino, reaches new heights with her first novel—a smart, politically and romantically charged story where red meets blue, and love is never black and white.",https://m.media-amazon.com/images/I/71MvdVsvrBL._SL1500_.jpg
King of Gluttony,Fiction,,Ana Huang,Paperback,Bloom Books,"April 28, 2026",978-1728289779,"The sixth book in the deliciously steamy Kings of Sin series from #1 <EM>New York Times</EM> bestselling author Ana Huang, where bad boy billionaires must atone for their sins in order to earn their love stories.",https://m.media-amazon.com/images/I/819i2XV0U3L._SL1500_.jpg
The Dinner Party: A Pick Your Poison Adventure,Fiction,,Freida McFadden,Paperback,Independently Published,"April 1, 2026",979-8254378488,"Your friend has offered you a job working as a waitress at a dinner party... at an isolated mansion way out on Peyton's Peak. The money will be enough to cover two months' rent and get you back on your feet. It's a golden opportunity that will solve all your problems. But the whole thing sounds scetchy. The money is great, but there's got to be some soert of awful catch. You should probably turn it down, right??? As it turns out, the choice is yours.",https://m.media-amazon.com/images/I/71LtTkRdVzL._SL1500_.jpg
Verity,Fiction,,Colleen Hoover,Paperback,Grand Central Publishing,"October 26, 2021",978-1538724736,Whose truth is the lie? Stay up all night reading the sensational psychological thriller that has readers obsessed—the inspiration for the major motion picture starring Anne Hathaway and Dakota Johnson.,https://m.media-amazon.com/images/I/917iVfhEhxL._SL1500_.jpg
The Last Letter,Fiction,,Rebecca Yarros,Paperback,Entangled: Amara,"February 26, 2019",978-1640635333,"If you’re reading this, well, you know the last-letter drill. You made it. I didn’t. Get off the guilt train, because I know if there was any chance you could have saved me, you would have.",https://m.media-amazon.com/images/I/81mrHyhbtTL._SL1500_.jpg
Remarkably Bright Creatures: A Novel,Fiction,,Shelby Van Pelt,Paperback,Ecco,"April 29, 2025",978-0063204164,"A charming, witty and compulsively readable exploration of friendship, reckoning, and hope that traces a widow's unlikely connection with a giant Pacific octopus.",https://m.media-amazon.com/images/I/81yBmaJjISL._SL1500_.jpg
Sunrise on the Reaping (A Hunger Games Novel),Young Adult,,Suzanne Collins,Hardcover,Scholastic Press,"March 18, 2025",978-1546171461,"The phenomenal fifth book in the <em>Hunger Games</em> series! When you’ve been set up to lose everything you love, what is there left to fight for?",https://m.media-amazon.com/images/I/61o5Q8IIq4L._SL1500_.jpg
The Outsiders,Young Adult,,S. E. Hinton,Paperback,Viking Books for Young Readers,"April 20, 2006",978-0142407332,<em>The Outsiders</em> is a dramatic and enduring work of fiction that laid the groundwork for the YA genre. S. E. Hinton’s classic story of a boy who finds himself on the outskirts of regular society remains as powerful today as it was the day it was first published.,https://m.media-amazon.com/images/I/71Bg39CmhoL._SL1500_.jpg
The Giver,Young Adult,,Lois Lowry,Paperback,Clarion Books,"July 1, 1993",978-0544336261,"Life in the community where Jonas lives is idyllic. Designated birthmothers produce newchildren, who are assigned to appropriate family units. Citizens are assigned their partners and their jobs. No one thinks to ask questions. Everyone obeys. Everyone is the same. Except Jonas.",https://m.media-amazon.com/images/I/81Yq5WKWfSL._SL1500_.jpg
Lord of the Flies,Young Adult,,William Golding,Paperback,Penguin Books,"December 16, 2003",978-0399501487,"At the dawn of the next world war, a plane crashes on an uncharted island, stranding a group of schoolboys. At first, with no adult supervision, their freedom is something to celebrate. This far from civilization they can do anything they want. Anything. But as order collapses, as strange howls echo in the night, as terror begins its reign, the hope of adventure seems as far removed from reality as the hope of being rescued.",https://m.media-amazon.com/images/I/716MU3GOvJL._SL1200_.jpg
Hatchet,Young Adult,,Gary Paulsen,Paperback,Simon & Schuster Books for Young Readers,"December 26, 2006",978-1416936473,"Thirteen-year-old Brian Robeson, haunted by his secret knowledge of his mother’s infidelity, is traveling by single-engine plane to visit his father for the first time since the divorce. When the plane crashes, killing the pilot, the sole survivor is Brian. He is alone in the Canadian wilderness with nothing but his clothing, a tattered windbreaker, and the hatchet his mother had given him as a present.",https://m.media-amazon.com/images/I/71CCsU8HiTL._SL1000_.jpg
