title,group,subgroup,author,format,publisher,pub_date,isbn,blurb,image_url
Sunrise on the Reaping (A Hunger Games Novel),Young Adult,,Suzanne Collins,Hardcover,Scholastic Press,"March 18, 2025",978-1546171461,"The phenomenal fifth book in the <em>Hunger Games</em> series! When you’ve been set up to lose everything you love, what is there left to fight for?",https://m.media-amazon.com/images/I/61o5Q8IIq4L._SL1500_.jpg
Lord of the Flies,Young Adult,,William Golding,Paperback,Penguin Books,"December 16, 2003",978-0399501487,"At the dawn of the next world war, a plane crashes on an uncharted island, stranding a group of schoolboys. At first, with no adult supervision, their freedom is something to celebrate. This far from civilization they can do anything they want. Anything. But as order collapses, as strange howls echo in the night, as terror begins its reign, the hope of adventure seems as far removed from reality as the hope of being rescued.",https://m.media-amazon.com/images/I/716MU3GOvJL._SL1200_.jpg
The Giver,Young Adult,,Lois Lowry,Paperback,Clarion Books,"July 1, 1993",978-0544336261,"Life in the community where Jonas lives is idyllic. Designated birthmothers produce newchildren, who are assigned to appropriate family units. Citizens are assigned their partners and their jobs. No one thinks to ask questions. Everyone obeys. Everyone is the same. Except Jonas.",https://m.media-amazon.com/images/I/81Yq5WKWfSL._SL1500_.jpg
The Outsiders,Young Adult,,S. E. Hinton,Paperback,Viking Books for Young Readers,"April 20, 2006",978-0142407332,<em>The Outsiders</em> is a dramatic and enduring work of fiction that laid the groundwork for the YA genre. S. E. Hinton’s classic story of a boy who finds himself on the outskirts of regular society remains as powerful today as it was the day it was first published.,https://m.media-amazon.com/images/I/71Bg39CmhoL._SL1500_.jpg
Hatchet,Young Adult,,Gary Paulsen,Paperback,Simon & Schuster Books for Young Readers,"December 26, 2006",978-1416936473,"Thirteen-year-old Brian Robeson, haunted by his secret knowledge of his mother’s infidelity, is traveling by single-engine plane to visit his father for the first time since the divorce. When the plane crashes, killing the pilot, the sole survivor is Brian. He is alone in the Canadian wilderness with nothing but his clothing, a tattered windbreaker, and the hatchet his mother had given him as a present.",https://m.media-amazon.com/images/I/71CCsU8HiTL._SL1000_.jpg
The Amazing Generation: Your Guide to Fun and Freedom in a Screen-Filled World,Children's,,Jonathan Haidt and Catherine Price,Paperback,Rocky Pond Books,"December 30, 2025",979-8217111916,"Inspired by the #1 <em>New York Times</em> bestseller <em>The Anxious Generation</em>, this new book for kids and tweens is a comprehensive guide for living a happy and exciting life that isn’t hijacked by a smartphone.",https://m.media-amazon.com/images/I/81okE1yHWHL._SL1500_.jpg
I Love you to the Moon and Back,Children's,,Amelia Hepworth and Tim Warnes,Hardcover,Tiger Tales,"September 17, 2024",978-1664300545,"Show your child just how strong your love is every minute of the day with this sweet, gentle rhyme that's perfect for sharing. Now in a jacketed hardcover format!",https://m.media-amazon.com/images/I/81y8aCy-20L._SL1500_.jpg
I Love You Like No Otter: A Funny and Sweet Board Book for Babies and Toddlers,Children's,,Rose Rossner,Hardcover,Sourcebooks Wonderland,"January 7, 2020",978-1728213743,"There's no better way to say ""I love you"" than with a sweet and heartfelt animal pun book! <em>I Love You Like No Otter</em> combines a warm message of love with beautifully illustrated animals families will love to read and share together. From baby shower gifts to bedtime read alouds all year long, this adorable board book is purrfect for anyone you love beary much!",https://m.media-amazon.com/images/I/81YYStQvnsL._SL1500_.jpg
The Very Hungry Caterpillar,Children's,,Eric Carle,Hardcover,World of Eric Carle,"March 23, 1994",978-0399226908,"Follow along as one of nature’s loveliest marvels eats his way through an amazing variety of foods as he prepares to grow into a beautiful butterfly! Children will love the strikingly bold, colorful pictures against a simple text in large, clear type.",https://m.media-amazon.com/images/I/81qsstEtrgL._SL1500_.jpg
"See You Later, Alligator",Children's,,Sally Hopgood,Hardcover,Sky Pony,"September 20, 2016",978-1510704848,"A departing tortoise has his bags packed and is almost ready to set out on an adventure, but he can’t leave until he says good-bye to each of his animal friends. The tortoise stops for every last timid mouse and bumblebee, shouting his rhyming good-byes, making you wonder if, perhaps, he’s stalling the start of his trip.",https://m.media-amazon.com/images/I/71Aj3RpT9rL._SL1400_.jpg
Forgotten Home Apothecary : 250 Powerful Remedies at Your Fingertips,Nonfiction,Lifestyle,Dr. Nicole Apelian,Paperback,Global Brother,"October 8, 2024",979-8988024095,"This is the only holistic medicine book out there where you’ll find the time-tested natural remedies our grandparents relied on, back when apothecaries hadn’t yet been replaced by pharmacies.",https://m.media-amazon.com/images/I/81+efMYN9wL._SL1500_.jpg
"Heal Your Hurting Mind: Biblical Hope for Anxiety, Depression, Burnout, and the Emotions No One Talks About",Nonfiction,Lifestyle,Craig Groeschel,Hardcover,Zondervan,"February 17, 2026",978-0310366744,"You don't have to keep living under the weight of mental and emotional pain. God longs to bring healing and relief to your life. Break free from what's been holding you back, and let <em>Heal Your Hurting Mind</em> show you how.",https://m.media-amazon.com/images/I/71g+8W-fz7L._SL1500_.jpg
The Book of Unusual Knowledge,Nonfiction,Lifestyle,Publications International Ltd.,Hardcover,Publications International Ltd.,"April 1, 2012",978-1450845809,"Get answers to questions to you didn’t even know to ask! The perfect book for anyone with a curious mind and a passion for learning, <em>The Book of Unusual Knowledge</em> is crammed full of interesting facts and mind-blowing information.",https://media.s-bol.com/gQGJMZLx2ADD/vowkE5X/816x1200.jpg
Murdle: Volume 1,Nonfiction,Lifestyle,G. T. Karber,Paperback,Griffin,"June 13, 2023",978-1250892317,"G. T. Karber, the creator of the popular online daily mystery game Murdle, presents the first collection of 100 original murder mystery logic puzzles―a perfect gift for armchair detectives and puzzlers to hone their minds and solve a series of crimes.",https://m.media-amazon.com/images/I/7198Z7YiOPL._SL1500_.jpg
What to Expect When You're Expecting: (Updated in 2025),Nonfiction,Lifestyle,Heidi Murkoff ,Paperback,Workman Publishing Company,"May 31, 2016",978-0761187486,"Your pregnancy explained and your pregnant body demystified, head (what to do about those headaches) to feet (why they’re so swollen), back (how to stop it from aching) to front (why you can’t tell a baby by mom’s bump).",https://m.media-amazon.com/images/I/91SvhlQthSL._SL1500_.jpg
The Let Them Theory: A Life-Changing Tool That Millions of People Can't Stop Talking About,Nonfiction,Self-Help & Advice,Mel Robbins and Sawyer Robbins,Hardcover,Hay House LLC,"December 24, 2024",978-1401971366,"Two simple words—Let Them—will set you free. Free from the opinions, drama, and judgments of others. Free from the exhausting cycle of trying to manage everything and everyone around you. <em>The Let Them Theory </em>puts the power to create a life you love back in your hands—and this book will show you exactly how to do it.",https://m.media-amazon.com/images/I/91ZVf3kNrcL._SL1500_.jpg
Atomic Habits,Nonfiction,Self-Help & Advice,James Clear,Hardcover,Avery,"October 16, 2018",978-0735211292,"No matter your goals, <em>Atomic Habits</em> offers a proven framework for improving—every day. James Clear, one of the world’s leading experts on habit formation, reveals practical strategies that will teach you exactly how to form good habits, break bad ones, and master the tiny behaviors that lead to remarkable results.",https://m.media-amazon.com/images/I/81ANaVZk5LL._SL1500_.jpg
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Nonfiction,Self-Help & Advice,Jonathan Haidt,Hardcover,Penguin Press,"March 26, 2024",978-0593655030,"Haidt has spent his career speaking truth backed by data in the most difficult landscapes—communities polarized by politics and religion, campuses battling culture wars, and now the public health emergency faced by Gen Z. We cannot afford to ignore his findings about protecting our children—and ourselves—from the psychological damage of a phone-based life.",https://m.media-amazon.com/images/I/81Rz9l29NiL._SL1500_.jpg
"Stop Letting Everything Affect You: How to break free from overthinking, emotional chaos, and self-sabotage",Nonfiction,Self-Help & Advice,Daniel Chidiac,Paperback,Undercover Publishing House Pty Ltd,"July 4, 2025",978-1764110808,"Daniel Chidiac, International best-selling author of <em>Who Says You Can't? You Do</em> and <em>The Modern Break-Up</em> brings his new book, <em>Stop Letting Everything Affect You</em>. As Daniel says, ""In a world designed to keep you overwhelmed, learning to protect your peace isn't just important—it's essential.”",https://m.media-amazon.com/images/I/61iAV8HjppL._SL1360_.jpg
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Nonfiction,Self-Help & Advice,Bessel van der Kolk M.D.,Paperback,Penguin Books,"September 8, 2015",978-0143127741,"In <em>The Body Keeps the Score</em>, Dr. van der Kolk uses recent scientific advances to show how trauma literally reshapes both body and brain, compromising sufferers’ capacities for pleasure, engagement, self-control, and trust.",https://m.media-amazon.com/images/I/71Ha3OShqSL._SL1500_.jpg
Stripped Down: Unfiltered and Unapologetic,Nonfiction,Biography & Autobiography,Bunnie Xo,Hardcover,Dey Street Books,"February 17, 2026",978-0063445192,"<em>Stripped Down</em> is the story of how Bunnie Xo rose to the top, how she used her own wiles to reach her goals, how she knew redemption was up to her—and that no one could hand it to her—and a message to anyone who needs advice on breaking their own cycles.",https://m.media-amazon.com/images/I/71DzlIl-gML._SL1500_.jpg
Born Survivors,Nonfiction,Biography & Autobiography,Wendy Holden,Paperback,Perennial,"April 18, 2016",978-0062370266,"On the seventieth anniversary of Mauthausen’s liberation from the Nazis by American soldiers, renowned biographer Wendy Holden recounts this extraordinary, inspirational story of hope and three children united by their mothers’ unbelievable—yet ultimately successful—fight for survival.",https://m.media-amazon.com/images/I/61V22Z4s5UL._SL1500_.jpg
A Hymn to Life: Shame Has to Change Sides,Nonfiction,Biography & Autobiography,"Gisèle Pelicot, translated by Natasha Lehrer and Ruth Diver",Hardcover,Penguin Press,"February 17, 2026",979-8217181322,"Gisèle tells her story for the very first time, not as victim, but as witness. Beginning in 2020, when she received the first phone call from a local police station, Gisèle recounts the fateful investigation that turned her life inside out.",https://m.media-amazon.com/images/I/71-8Ittcz-L._SL1500_.jpg
Man's Search for Meaning,Nonfiction,Biography & Autobiography,Viktor E. Frankl,Paperback,Beacon Press,"June 1, 2006",978-0807014271,"A book for finding purpose and strength in times of great despair, the international best-seller is still just as relevant today as when it was first published.",https://m.media-amazon.com/images/I/81UhnGT7BvL._SL1500_.jpg
Strangers: A Memoir of Marriage,Nonfiction,Biography & Autobiography,Belle Burden,Hardcover,The Dial Press,"January 13, 2026",978-0593733318,"With unflinching honesty and profound grace, Burden charts a path through heartbreak to show the power of a woman who refuses to give up on love. <em>Strangers</em> is a stunning, deeply moving, compulsively readable memoir heralding the arrival of a thrilling new literary talent.",https://m.media-amazon.com/images/I/81Qyx-FNUKL._SL1500_.jpg
Nobody's Girl: A Memoir of Surviving Abuse and Fighting for Justice,"Left, Right, and Center",,Virginia Roberts Giuffre,Hardcover,Knopf,"October 21, 2025",978-0593493120,"<em>Nobody’s Girl</em> is an astonishing affirmation of the late Virginia Roberts Giuffre’s unshakable will—first, to claw her way out of victimhood, and then to shine light on wrongdoing and fight for a safer, fairer world. Equal parts intimate and fierce, it is a remarkable narrative of fortitude in the face of depravity and despair.",https://m.media-amazon.com/images/I/61KzpshHPZL._SL1500_.jpg
"Manufacturing Delusion: How the Left Uses Brainwashing, Indoctrination, and Propaganda Against You","Left, Right, and Center",,Buck Sexton,Hardcover,Sentinel,"February 17, 2026",978-0593716588,"An unnerving explanation of how Orwell’s <em>1984</em> could become reality, <em>Manufacturing Delusion</em> is essential reading for anyone who wants to know how to stand strong when everyone around them is going crazy.",https://m.media-amazon.com/images/I/81Jekxty8bL._SL1500_.jpg
"The Psychology of Money: Timeless lessons on wealth, greed, and happiness","Left, Right, and Center",,Morgan Housel,Paperback,Harriman House,"September 8, 2020",978-0857197689,"In <em>The Psychology of Money</em>, award-winning author Morgan Housel shares 19 short stories exploring the different ways people think about money and teaches you how to make better sense of one of life's most important topics.",https://m.media-amazon.com/images/I/81wZXiu4OiL._SL1500_.jpg
"Stop, in the Name of God: Why Honoring the Sabbath Will Transform Your Life","Left, Right, and Center",,Charlie Kirk,Hardcover,Winning Team Publishing,"December 9, 2025",979-8218777920,"Through <em>Stop in the Name of God</em>, bestselling author Charlie Kirk guides you on how to unplug, recharge, and reconnect with God, family, and yourself in a way that nurtures your soul. In a world dominated by screens and constant noise, Kirk presents the Sabbath as a radical act of resistance.",https://m.media-amazon.com/images/I/71pGYKl2rvL._SL1500_.jpg
"The Only Living Trusts Book You’ll Ever Need: How to Make Your Own Living Trust, Avoid Probate & Protect Your Heirs","Left, Right, and Center",,Garrett Monroe,Paperback,Independently Published,"June 25, 2024",979-8324197421,"Don’t leave the future of your estate up to chance. This is your toolkit to ensure your assets are managed exactly as you wish, without the interference of courts or the burden of unnecessary taxes.",https://m.media-amazon.com/images/I/611re5rEukL._SL1499_.jpg
The 48 Laws of Power,"Left, Right, and Center",,Robert Greene,Paperback,Penguin Books,"September 1, 2000",978-0140280197,"Some laws teach the need for prudence (""Law 1: Never Outshine the Master""), others teach the value of confidence (""Law 28: Enter Action with Boldness""), and many recommend absolute self-preservation (""Law 15: Crush Your Enemy Totally""). Every law, though, has one thing in common: an interest in total domination. In a bold and arresting two-color backage, <em>The 48 Laws of Power</em> is ideal whether your aim is conquest, self-defense, or simply to understand the rules of the game.",https://m.media-amazon.com/images/I/611X8GI7hpL._SL1500_.jpg
"American Struggle: Democracy, Dissent, and the Pursuit of a More Perfect Union: An Anthology","Left, Right, and Center",,Jon Meacham,Hardcover,Random House,"February 17, 2026",978-0593597552,"Conflict is nothing new in our democracy; rather, as Meacham and these texts show, tensions are inherent, stubborn, and perennial. And <em>American Struggle</em> teaches us anew that to know what has come before, to watch as long-running disputes rise and fall, is to be armed against despair.",https://m.media-amazon.com/images/I/71aGrbqqqeL._SL1500_.jpg
The Invisible Coup: How American Elites and Foreign Powers Use Immigration as a Weapon,"Left, Right, and Center",,Peter Schweizer,Hardcover,Harper,"January 20, 2026",978-0063422506,"Urgent, shocking, and overflowing with national security implications, <em>The Invisible Coup</em> makes America’s greatest political threat visible for all to see—and solve.",https://m.media-amazon.com/images/I/81975nuy0DL._SL1500_.jpg
How to Test Negative for Stupid: And Why Washington Never Will,"Left, Right, and Center",,John Kennedy,Hardcover,Broadside Books,"October 7, 2025",978-0063428164,"One of the most distinctive and funny politicians, Senator John Kennedy (the one from Louisiana) offers his perceptive (and hilarious) takes on the ridiculousness of political life in this scathingly witty takedown of Washington and its elite denizens.",https://m.media-amazon.com/images/I/71tbImx2YVL._SL1500_.jpg
Black AF History: The Un-Whitewashed Story of America,"Left, Right, and Center",,Michael Harriot,Hardcover,Dey Street Books,"September 19, 2023",978-0358439165,"From acclaimed columnist and political commentator Michael Harriot, a searingly smart and bitingly hilarious retelling of American history that corrects the record and showcases the perspectives and experiences of Black Americans.",https://m.media-amazon.com/images/I/81cAGCCob7L._SL1500_.jpg
"The Passionate Spies: How Gertrude Bell, St. John Philby, and Lawrence of Arabia Ignited the Arab Revolt",Recommended Books,,John Harte,Paperback,Skyhorse,"March 3, 2026",978-1510784789,"<p><strong>How Gertrude Bell, St. John Philby, and Lawrence of Arabia Ignited the Arab Revolt—and How Saudi Arabia Was Founded</strong><br /> <br /> This is the true story of how three British Secret Service agents from the Arab Bureau in Cairo helped General Edmund Allenby defeat Germany’s ally, the Turks, and end World War I. TE Lawrence, better known as Lawrence of Arabia, reignited a failing Arab Revolt by training and leading a guerrilla force of Arab irregulars to take the port of Aqaba on the Red Sea. <em>The Passionate Spies </em>details the forgotten nomadic life of the Bedouin tribes and their raiding parties; the founding of oil-rich Saudi Arabia led by King Ibn Saud; and his double-agent, the treacherous Major St. John Philby whom spymaster Major Gertrude Bell of the SIS had trained in spy-craft; as well as the critical moment that David Lean featured in his famous film in which young Captain Lawrence discovers a secret back door into the Turkish interior.</p><p>Experience the exciting adventure story of how these three British Intelligence officers rekindled the failed Arab Revolt, and also helped to found modern Saudi Arabia. Follow Lawrence of Arabia and the team of Middle Eastern specialists in British Intelligence—chosen by the new Colonial Secretary Winston Churchill in 1921—which included successful travel writer Gertrude Bell, who became the first female officer in Britain’s army.</p>",https://m.media-amazon.com/images/I/71ZMogmKpAL._SL1500_.jpg
A Parish Chronicle,Recommended Books,,"Halldór Laxness, translated by Philip Roughton",Paperback,Archipelago,"February 10, 2026",978-1962770514,"<p><strong>From Iceland’s Nobel laureate, an essayistic tale of the unlikely miracles that return a church—fated to disappear over &amp; again throughout time—to the same hillside</strong><br /> <br /> 1882. In the still of morning, Ólafur sharpens his scythe on the bone-dry pavestones that separate his farmhouse from the rest of Mosfell Valley, where life revolves around sheep. The sound of his hammer rings out like a high-pitched bell over the tussocky fields. Across the valley, perched on a hill that hoards more sunshine than others, stands Mosfell Church. Nearby, the parish priest’s maid Gunna pours her “slosh,” a weak cup of coffee. Further afield in Reykjavík (“down south” as the locals say) the general assembly decides to revisit an old plan to cut costs by consolidating small parishes, and calls for the demolition of Mosfell. Yet today a church stands on that same hillside—its sharp steeple silhouetted against the clouds, its crown bell hanging to the left of the altar. In <em>A Parish Chronicle</em>, celebrated novelist Halldór Laxness combs through the minutest details of history—from the location of the ancient burial mound of national hero Egill Skallagrímsson down to the latter part of the 19th century, when weak-sighted Ólafur and bawdy farmhand Gunna will each play an unlikely role in the parish’s stubborn survival. An intimate ode to the way of life in Laxness’s home valley, and a shrewd commentary on how history bends to the quirks of certain individuals—<em>A Parish Chronicle</em> abounds with life.</p>",https://m.media-amazon.com/images/I/71fWtuYuy6L._SL1500_.jpg
Burning Oracle (Wesleyan Poetry Series),Recommended Books,,Sandra Simonds,Paperback,Wesleyan University Press,"February 17, 2026",978-0819502162,"<p><strong>A fierce, visionary book-length poem</strong><br /> <br /> <em>Burning Oracle</em> is a visionary, book-length poem told from the fractures of a world on fire where myth, memory, and contemporary life collide. Cassandra―seer, mother, survivor―wanders through forests of digital noise and historical trauma, her voice both ancient and urgently new. At the heart of the poem is a pilgrimage to the grave of poet Paul Celan where she traces personal loss within the wider context of inherited trauma―particularly the Holocaust―and seeks meaning in the act of remembering. As floods rise and fires rage, the personal and historical ignite a mythic voice. Through the commonplace of stained dresses, shattered screens, and supermarket aisles, Cassandra encounters figures like Goya, Reynard the fox, and Celan himself, weaving their stories into an intertextual, image-rich landscape. <em>Burning Oracle</em> is a feminist reckoning, a personal mythography, and a testament to the power of poetry to animate the archive of history, memory, and everyday life.</p>",https://m.media-amazon.com/images/I/51jZELdKUWL.jpg
Laws of Love and Logic: A Novel (Thousand Voices),Recommended Books,,Debra Curtis,Hardcover,Ballantine Books,"February 17, 2026",979-8217092277,"<p><strong>A woman finds herself torn between her first love and her devoted husband in this extraordinary debut novel that asks the question: <em>Can one heart hold two great loves?</em></strong><br /> <br /> In the serene town of Portsmouth, Rhode Island, Lily Webb is deeply in love with a charismatic boy, a college-bound quarterback whose spectacular athletic talents are matched only by his fierce devotion. But their dreams of a life together are cut short when his passionate protectiveness leads to an irrevocable choice.</p><p>Lily already knows the sting of loss, beginning with the death of her mother, a tragedy that left deep scars on both her and her gifted younger sister, Jane. Jane seeks escape in the abstract world of mathematics and quantum mechanics—when she can keep the demons that fuel her addictions at bay. As the years pass, Lily buries her twin griefs deep in her heart, finding solace and a new beginning with Marshall Middleton, a renowned ornithologist whose love is as steadfast as the migration patterns he studies. Yet the shadows of her past linger.</p><p>When the boy who was once everything to Lily reappears in her life, she struggles with questions around that terrible night in high school. Can she reconcile the wild wonderment of her first love with the comfort and safety of her second? <em>Laws of Love and Logic</em> explores love’s enduring power and the human spirit’s capacity for forgiveness and redemption.</p>",https://m.media-amazon.com/images/I/81eQ9gklZAL._SL1500_.jpg
Killed to Order: China's Organ Harvesting Industry and the True Nature of America's Biggest Adversary,Recommended Books,Bruce Wagner's Pick of the Week,Jan Jekielek,Hardcover,Skyhorse,"March 17, 2026",978-1510786509,"<p>Jan Jekielek, the legendary senior editor of <em>The Epoch Times</em>, has written an explosive primer on everything you wanted to know about the Chinese Communist Party but were too afraid to ask. In <em>Killed to Order</em>, Jekielek harvests a horror crop of human rights abuse that include the state-sanctioned snatching of organs from living prisoners of conscience. Drawing on decades of investigations, first-hand insight, and the author’s provocative prose, in this book you’ll find a shockingly compelling case that the CCP is committing the crime of the 21<sup>st</sup> century. Told with emotional gravity and stomach-churning detail, Jekielek leaves the reader unable to deny that something must be done—and soon. The transgressions of the CCP can no longer be obscured by the veils of propagandic misdirection: here, they are reified, and they are repulsive.</p><p>Americans aren’t wired to apprehend next-level bureaucratic evil; for too long, it fell into the <em>X-files </em>of UFO abductions and satanic cults. This book brings it into the light, so that readers can see the face of the demon. If you read one nonfiction book this year, let <em>Killed to Order: China's Organ Harvesting Industry and the True Nature of America's Biggest Adversary </em>be the one.</p>",https://m.media-amazon.com/images/I/81z3il3zOvL._SL1500_.jpg
