title,group,subgroup,author,format,publisher,pub_date,isbn,blurb,image_url
Sunrise on the Reaping,Young Adult,,Suzanne Collins,Hardcover,Scholastic Press,"March 18, 2025",978-1546171461,"The phenomenal fifth book in the <em>Hunger Games</em> series! When you’ve been set up to lose everything you love, what is there left to fight for?",https://m.media-amazon.com/images/I/61o5Q8IIq4L._SL1500_.jpg
Glorious Rivals (Volume 2),Young Adult,,Jennifer Lynn Barnes,Hardcover,"Little, Brown Books for Young Readers","July 29, 2025",978-0316481311,"Seven players arrived on Hawthorne Island, each with their own secrets and motivations to win the Grandest Game. Millions are at stake, but so are hearts—and lives. The players now must race to win the game, solve myriad mysteries, and survive the twists and turns of <em>Glorious Rivals</em>. ",https://m.media-amazon.com/images/I/91CcuXiYP0L._SL1500_.jpg
We Were Liars,Young Adult,,E. Lockhart,Paperback,Ember,"May 29, 2018",978-0385741279,"The modern, sophisticated suspense novel that became a runaway smash hit on TikTok and introduced the world to a family hiding a jaw-dropping secret.",https://m.media-amazon.com/images/I/81oFSlO3jzL._SL1500_.jpg
Lord of the Flies,Young Adult,,William Golding,Paperback,Penguin Books,"December 16, 2003",978-0399501487,"At the dawn of the next world war, a plane crashes on an uncharted island, stranding a group of schoolboys. At first, with no adult supervision, their freedom is something to celebrate. This far from civilization they can do anything they want. Anything. But as order collapses, as strange howls echo in the night, as terror begins its reign, the hope of adventure seems as far removed from reality as the hope of being rescued.",https://m.media-amazon.com/images/I/716MU3GOvJL._SL1200_.jpg
The Outsiders,Young Adult,,S. E. Hinton,Paperback,Viking Books for Young Readers,"April 20, 2006",978-0142407332,<em>The Outsiders</em> is a dramatic and enduring work of fiction that laid the groundwork for the YA genre. S. E. Hinton’s classic story of a boy who finds himself on the outskirts of regular society remains as powerful today as it was the day it was first published.,https://m.media-amazon.com/images/I/71Bg39CmhoL._SL1500_.jpg
The Very Hungry Caterpillar,Children's,,Eric Carle,Hardcover,World of Eric Carle,"March 23, 1994",978-0399226908,"Follow along as one of nature’s loveliest marvels eats his way through an amazing variety of foods as he prepares to grow into a beautiful butterfly! Children will love the strikingly bold, colorful pictures against a simple text in large, clear type.",https://m.media-amazon.com/images/I/81qsstEtrgL._SL1500_.jpg
"My First Learn-to-Write Workbook: Practice for Kids with Pen Control, Line Tracing, Letters, and More!",Children's,,Crystal Radke,Paperback,Callisto Kids,"August 27, 2019",978-1641526272,Help your little one build communication skills with the ultimate writing workbook for kids ages 3 to 5. More than 2 million copies sold!,https://m.media-amazon.com/images/I/71c+ReofeoL._SL1500_.jpg
First Day Jitters,Children's,,Julie Danneberg,Paperback,Charlesbridge,"February 1, 2000",978-1580890618,"A beloved and bestselling back to school picture book, Sarah Jane’s relatable story and surprise ending will delight kindergarteners, 1st, 2nd, and 3rd graders who are anxious about their first day of school.",https://m.media-amazon.com/images/I/81zaplRGWBL._SL1500_.jpg
I Love you to the Moon and Back,Children's,,Amelia Hepworth and Tim Warnes,Hardcover,Tiger Tales,"September 17, 2024",978-1664300545,"Show your child just how strong your love is every minute of the day with this sweet, gentle rhyme that's perfect for sharing. Now in a jacketed hardcover format!",https://m.media-amazon.com/images/I/81y8aCy-20L._SL1500_.jpg
"See You Later, Alligator",Children's,,Sally Hopgood,Hardcover,Sky Pony,"September 20, 2016",978-1510704848,"A silly story with bright, engaging illustrations and expressive, rhyming text that children will want to read—and giggle through—again and again.",https://m.media-amazon.com/images/I/71Aj3RpT9rL._SL1400_.jpg
Forgotten Home Apothecary : 250 Powerful Remedies at Your Fingertips,Nonfiction,Lifestyle,Dr. Nicole Apelian,Paperback,Global Brother,"October 8, 2024",979-8988024095,"This is the only holistic medicine book out there where you’ll find the time-tested natural remedies our grandparents relied on, back when apothecaries hadn’t yet been replaced by pharmacies.",https://m.media-amazon.com/images/I/81+efMYN9wL._SL1500_.jpg
What to Expect When You're Expecting: (Updated in 2024),Nonfiction,Lifestyle,Heidi Murkoff ,Paperback,Workman Publishing Company,"May 31, 2016",978-0761187486,"Your pregnancy explained and your pregnant body demystified, head (what to do about those headaches) to feet (why they’re so swollen), back (how to stop it from aching) to front (why you can’t tell a baby by mom’s bump). Filled with must-have information, practical advice, realistic insight, easy-to-use tips, and lots of reassurance, you’ll also find the very latest on prenatal screenings, which medications are safe, and the most current birthing options—from water birth to gentle c-sections.",https://m.media-amazon.com/images/I/91SvhlQthSL._SL1500_.jpg
"Rand McNally Road Atlas Large Scale 2026: United States, Canada, Mexico",Nonfiction,Lifestyle,Rand McNally,Spiral-Bound,Rand McNally,"April 14, 2025",978-0528029295,"If having the most up to date and accurate maps developed by the #1 map company are important to you, then Rand McNally is your only choice. We have a 150+ year history of providing not just road and route guidance, but detailed information about the states, points of interest, historic sites, and much more.",https://m.media-amazon.com/images/I/81qYNbpyJbL._SL1500_.jpg
Outlive: The Science and Art of Longevity,Nonfiction,Lifestyle,"Peter Attia, MD and Bill Gifford",Hardcover,Harmony,"March 28, 2023",978-0593236598,"Aging and longevity are far more malleable than we think; our fate is not set in stone. With the right roadmap, you can plot a different path for your life, one that lets you outlive your genes to make each decade better than the one before.",https://m.media-amazon.com/images/I/71X9FMy66NL._SL1500_.jpg
Good Energy: The Surprising Connection Between Metabolism and Limitless Health,Nonfiction,Lifestyle,"Casey Means, MD",Hardcover,Avery,"May 14, 2024",978-0593712641,"<p><em>Good Energy</em> offers a new, cutting-edge understanding of the true cause of illness that until now has remained hidden. It will help you optimize your ability to live well and stay well at every age.</p>",https://m.media-amazon.com/images/I/71yf71HxJqL._SY466_.jpg
The Let Them Theory,Nonfiction,Self-Help & Advice,Mel Robbins and Sawyer Robbins,Hardcover,Hay House LLC,"December 24, 2024",978-1401971366,"Two simple words—Let Them—will set you free. Free from the opinions, drama, and judgments of others. Free from the exhausting cycle of trying to manage everything and everyone around you. <em>The Let Them Theory </em>puts the power to create a life you love back in your hands—and this book will show you exactly how to do it.",https://m.media-amazon.com/images/I/91ZVf3kNrcL._SL1500_.jpg
Atomic Habits,Nonfiction,Self-Help & Advice,James Clear,Hardcover,Avery,"October 16, 2018",978-0735211292,"No matter your goals, <em>Atomic Habits</em> offers a proven framework for improving—every day. James Clear, one of the world’s leading experts on habit formation, reveals practical strategies that will teach you exactly how to form good habits, break bad ones, and master the tiny behaviors that lead to remarkable results.",https://m.media-amazon.com/images/I/81ANaVZk5LL._SL1500_.jpg
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Nonfiction,Self-Help & Advice,Bessel van der Kolk M.D.,Paperback,Penguin Books,"September 8, 2015",978-0143127741,"In <em>The Body Keeps the Score</em>, Dr. van der Kolk uses recent scientific advances to show how trauma literally reshapes both body and brain, compromising sufferers’ capacities for pleasure, engagement, self-control, and trust.",https://m.media-amazon.com/images/I/71Ha3OShqSL._SL1500_.jpg
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Nonfiction,Self-Help & Advice,Jonathan Haidt,Paperback,Penguin Press,"March 25, 2025",979-8217059201,"A must-read for all parents: the generation-defining investigation into the collapse of youth mental health in the era of smartphones, social media, and big tech—and a plan for a healthier, freer childhood.",https://m.media-amazon.com/images/I/81Rz9l29NiL._SL1500_.jpg
Don't Believe Everything You Think,Nonfiction,Self-Help & Advice,Joseph Nguyen,Hardcover,Authors Equity,"October 29, 2024",979-8893310153,"In this book, you’ll discover the root cause of all psychological and emotional suffering and how to achieve freedom of mind to effortlessly create the life you’ve always wanted to live.",https://m.media-amazon.com/images/I/819I+YyuU-L._SL1500_.jpg
The Idaho Four: An American Tragedy,Nonfiction,Biography & Autobiography,James Patterson and Vicky Ward,Hardcover,"Little, Brown and Company","July 14, 2025",978-0316572859,"The murders of four innocent college students attending the University of Idaho left us all with so many questions. Now, after more than 300 interviews, James Patterson and prize-winning journalist Vicky Ward finally have the answers.",https://m.media-amazon.com/images/I/718R7pJ5fbL._SL1500_.jpg
I Am Ozzy,Nonfiction,Biography & Autobiography,Ozzy Osbourne,Paperback,Grand Central Publishing,"January 3, 2011",978-0446569903,"The late heavy metal legend Ozzy Osbourne shares his unbelievable story for the first time in this tell-all memoir of sex, drugs, and rock-and-roll.",https://m.media-amazon.com/images/I/81vWpAwEluL._SL1500_.jpg
Educated: A Memoir,Nonfiction,Biography & Autobiography,Tara Westover,Paperback,Random House Trade Paperbacks,"February 8, 2022",978-0399590528,"One of the most acclaimed books of our time: an unforgettable memoir about a young woman who, kept out of school, leaves her survivalist family and goes on to earn a PhD from Cambridge University.",https://m.media-amazon.com/images/I/81Om0n+pfyL._SL1500_.jpg
Gwyneth: The Biography,Nonfiction,Biography & Autobiography,Amy Odell,Hardcover,Gallery Books,"July 29, 2025",978-1668005774,"Amy Odell takes readers inside the world of one of the most influential and polarizing celebrities of the modern era—complete with exclusive new stories about her childhood, acting career, romances, and her lifestyle brand Goop.",https://m.media-amazon.com/images/I/81CXMU8nlCL._SL1500_.jpg
Mark Twain,Nonfiction,Biography & Autobiography,Ron Chernow,Hardcover,Penguin Press,"May 13, 2025",978-0525561729,"Pulitzer Prize-winning biographer Ron Chernow illuminates the full, fascinating, and complex life of the writer long celebrated as the father of American literature, Mark Twain.",https://m.media-amazon.com/images/I/81ULJHDhdLL._SL1500_.jpg
On Power,"Left, Right, and Center",,Mark R. Levin,Hardcover,Threshold Editions,"July 29, 2025",978-1982146191,"Following in the footsteps of works by thinkers such as Alexis de Tocqueville and Frédéric Bastiat, Mark R. Levin’s <em>On Power</em> examines how power shapes history, offering invaluable insights into individual liberty, unalienable rights, and conservative principles from one of the leading philosophers of modern conservatism.",https://m.media-amazon.com/images/I/61STKZcryUL._SL1500_.jpg
The Art of Thinking Clearly,"Left, Right, and Center",,Rolf Dobelli,Paperback,Harper Paperbacks,"May 6, 2014",978-0062219695,"Simple, clear, and always surprising, this indispensable book will change the way you think and transform your decision-making—work, at home, every day. It reveals, in 99 short chapters, the most common errors of judgment, and how to avoid them.",https://m.media-amazon.com/images/I/61p8xrrmi4L._SL1500_.jpg
"The Psychology of Money: Timeless lessons on wealth, greed, and happiness","Left, Right, and Center",,Morgan Housel,Paperback,Harriman House,"September 8, 2020",978-0857197689,"In <em>The Psychology of Money</em>, award-winning author Morgan Housel shares 19 short stories exploring the different ways people think about money and teaches you how to make better sense of one of life's most important topics.",https://m.media-amazon.com/images/I/81wZXiu4OiL._SL1500_.jpg
Think and Grow Rich,"Left, Right, and Center",,"By Napoleon Hill, Foreword by Steve Harvey",Hardcover,Skyhorse,"March 8, 2016",978-1510734739,"The single greatest guide to achieving success ever written, featuring a new foreword by Steve Harvey!",https://m.media-amazon.com/images/I/61tvx3+FG0L._SL1500_.jpg
A People's History of the United States,"Left, Right, and Center",,Howard Zinn,Paperback,Harper Perennial Modern Classics,"November 17, 2025",978-0062397348,"Known for its lively, clear prose as well as its scholarly research, it is the only volume to tell America’s story from the point of view of—and in the words of—America’s women, factory workers, African Americans, Native Americans, the working poor, and immigrant laborers.",https://m.media-amazon.com/images/I/71Zb-D8NaGL._SL1500_.jpg
The 48 Laws of Power,"Left, Right, and Center",,Robert Greene,Paperback,Penguin Books,"September 1, 2000",978-0140280197,"Some laws teach the need for prudence (""Law 1: Never Outshine the Master""), others teach the value of confidence (""Law 28: Enter Action with Boldness""), and many recommend absolute self-preservation (""Law 15: Crush Your Enemy Totally""). Every law, though, has one thing in common: an interest in total domination. In a bold and arresting two-color backage, <em>The 48 Laws of Power</em> is ideal whether your aim is conquest, self-defense, or simply to understand the rules of the game.",https://m.media-amazon.com/images/I/611X8GI7hpL._SL1500_.jpg
The Wealth Ladder: Proven Strategies for Every Step of Your Financial Life,"Left, Right, and Center",,Nick Maggiulli,Hardcover,Portfolio,"July 22, 2025",978-0593854037,"Do you feel stuck financially? Are you working more, trying to spend less, yet still not seeing results? If so, the issue isn’t your effort—it’s your approach. This is where <em>The Wealth Ladder</em> comes in. It’s not a get-rich-quick scheme or a one-size-fits-all solution to your money problems. It’s a new philosophy for thinking about money altogether.",https://m.media-amazon.com/images/I/811LkuOB8DL._SL1500_.jpg
I Will Teach You to Be Rich,"Left, Right, and Center",,Ramit Sethi,Paperback,Workman Publishing Company,"May 14, 2019",978-1523505746,"Personal finance expert Ramit Sethi has been called a “wealth wizard” by <em>Forbes </em>and the “new guru on the block” by <em>Fortune</em>. Now he’s updated and expanded his modern money classic for a new age, delivering a simple, powerful,<br /> no-BS 6-week program that just works.",https://m.media-amazon.com/images/I/81c9SSbG3OL._SL1500_.jpg
Rich Dad Poor Dad: What the Rich Teach Their Kids About Money That the Poor and Middle Class Do Not!,"Left, Right, and Center",,Robert T. Kiyosaki ,Paperback,Plata Publishing,"April 5, 2022",978-1612681139,"<em>Rich Dad Poor Dad</em> is Robert's story of growing up with two dads—his real father and the father of his best friend, his rich dad—and the ways in which both men shaped his thoughts about money and investing. The book explodes the myth that you need to earn a high income to be rich and explains the difference between working for money and having your money work for you.",https://m.media-amazon.com/images/I/81BE7eeKzAL._SL1500_.jpg
The Constitution of the United States and The Declaration of Independence,"Left, Right, and Center",,Delegates of The Constitutional Convention,Paperback,Racehorse,"October 11, 2016",978-1631581489,"Whether you are a Democrat, Republican, or independent, whether you are a supporter of Donald Trump or not, if you live and vote in the United States of America, you understand that The Constitution of the United States and The Declaration of Independence are two of the most important documents in American history.",https://m.media-amazon.com/images/I/81HGOLMQ+UL._SL1500_.jpg
An Oral History of Atlantis: Stories,Recommended Books,,Ed Park,Hardcover,Random House,"July 29, 2025",978-0812998993,"<p><strong>Gilt-edged stories that slice clean through the mundanity of modern life, from the author of <em>Same Bed Different Dreams,</em> a finalist for the Pulitzer Prize and winner of the<em> Los Angeles Times</em> Book Prize</strong><br /> <br /> In “Machine City” a college student’s chance role in a friend’s movie blurs the line between his character and his true self. (Is he a robot?) In “Slide to Unlock” a man comes to terms with his life via the passwords he struggles to remember in extremis. (What’s his mom’s name backward?) And in “Weird Menace” a director and faded movie star gab about science fiction, bad costume choices, and lost loves on a commentary track for a B-film from the ’80s that neither remembers all that well.</p> <p>In Ed Park’s utterly original collection, <em>An Oral History of Atlantis,</em> characters bemoan their fleeting youth, focus on their breathing, meet cute, break up, write book reviews, translate ancient glyphs, bid on stuff online, whale watch, and once in a while find solace in the sublime. Throughout, Park deploys his trademark wit to create a world both strikingly recognizable and delightfully other. Spanning a quarter century, these sixteen stories tell the absurd truth about our lives. They capture the moment when the present becomes the past—and are proof positive that Ed Park is one of the most imaginative and insightful writers working today.</p>",https://m.media-amazon.com/images/I/71Y5a1JMN4L._SL1500_.jpg
"Baltimore Orioles: Where Have You Gone? Cal Ripken Jr., Brooks Robinson, Jim Palmer, and Other Orioles Greats",Recommended Books,,Jeff Seidel,Hardcover,Sports Publishing,"June, 20 2017",978-1683580294,"<p><em>Baltimore Orioles: Where Have You Gone?</em> is a unique look at what a number of former Orioles personalities have gone on to do in life since their playing careers ended. Author Jeff Seidel spoke with a wide-ranging selection of former Baltimore players, from such stars as Cal Ripken Jr. and Brooks Robinson to those who had only their fifteen minutes” of fame, such as Dave Criscione and John Stefero. A common thread seems to be how many of the former Orioles stayed in baseball in some form, like Ripken, who started his own minor league team in Aberdeen, Maryland, something that’s clearly close to his heart; or former catcher Andy Etchebarren, a longtime minor league manager and coach.</p> <p><em>Baltimore Orioles: Where Have You Gone?</em>, first published in 2006 and newly updated through the 2016 season, features men like Mike Flanagan, the Cy Young Awardwinning lefty who anchored the Orioles pitching staff in the late ’70s and early ’80s, finally becoming the team’s pitching coach and cogeneral manager. The book also includes a chapter on Tommy Davis, the team’s first designated hitter, who tells how he came up with a key base hit after nearly missing his at-bat because he was talking on the clubhouse telephone; Doug DeCinces, faced with the cruel task of taking over for Brooks Robinson at third base, talking about the huge pressure he faced and how he truly appreciated playing for the Orioles; and finally the legendary Robinson himself, still a fan favorite more than 35 years after retiring, telling how he told the Chicago White Sox thanks, but no thanks, when they asked him about managing. It’s all here; perfect for any Orioles fan!</p>",https://m.media-amazon.com/images/I/71Z-eW4xArL._SL1500_.jpg
The War on Science,Recommended Books,,Edited by Lawrence M. Krauss,Hardcover,Post Hill Press,"July 29, 2025",979-8888457566,"<p><strong>An unparalleled group of prominent scholars from wide-ranging disciplines detail ongoing efforts to impose ideological restrictions on science and scholarship throughout western society.</strong><br /> <br /> From assaults on merit-based hiring to the policing of language and replacing well-established, disciplinary scholarship by ideological mantras, current science and scholarship is under threat throughout western institutions. As this group of prominent scholars ranging across many different disciplines and political leanings detail, the very future of free inquiry and scientific progress is at risk. Many who have spoken up against this threat have lost their positions, and a climate of fear has arisen that strikes at the heart of modern education and research. Banding together to finally speak out, this brave and unprecedented group of scholars issues a clarion call for change.</p> <p>Topics include: Free speech, victimhood, ideology, corruption of academic disciplines, cancel culture, DEI, gender, and race, and what we can do. </p>",https://m.media-amazon.com/images/I/71gO42HDZAL._SL1500_.jpg
The Art of Exile (Academy of Muses),Recommended Books,,Andrea Max,Hardcover,Margaret K. McElderry Books,"May 20, 2025",978-0593657508,"<p><strong><em>Legendborn</em> meets <em>The Da Vinci Code</em> in this captivating light academia contemporary fantasy following a teen who infiltrates a secret school for the descendants of exiled Renaissance masters to steal their long-lost arts and sciences.</strong><br /> <br /> Unlike the high-achieving members of her family’s secret society, Ada Castle has mastered nothing but the art of falling for the wrong guys. But now she finally has the chance to prove her worth: she just needs to gain access to a hidden school that her family has been trying to locate for generations. Granted, she accidentally goes on a date with the recruiter first, then is temporarily abducted, but Ada manages to secure herself an invitation to the Genesis Institute, where descendants of exiled Renaissance masters practice long-lost arts and sciences.</p> <p>The school is a utopia of sustainable technology, medical advancements, and myths come to life, yet they are unjustly hoarding their resources. Ada goes undercover to steal their innovations for the rest of the world, but Genesis nurtures her creativity and challenges her views, and she can’t help but fall for the school…and maybe also for her frustratingly off-limits recruiter-turned-mentor.</p> <p>Ada’s tangle of lies starts to unravel when one of her new friends goes missing. To rescue her, Ada is forced to work with a dangerous (and dangerously hot) classmate whose suspicions threaten her cover. And when the information she’s shared with her family puts her missing friend and all of Genesis in peril, she’ll have to choose whom to betray: the family she loves or the school that has helped her find herself.</p>",https://m.media-amazon.com/images/I/81BL2Et0e3L._SL1500_.jpg
Let Me Try Again,Recommended Books,Bruce Wagner's Pick of the Week,Matthew Davis,Hardcover,Arcade,"August 13, 2024",978-1648210747,"<p>Ross, a twenty-three-year-old living in New York City, thinks he has it all figured out. He breaks up with his girlfriend only so that she realizes how terrible other men are and how great she really has it with him. But this scheme backfires, horribly, and, to top it off, Ross’s parents die tragically in a helicopter crash, leaving him to take care of his high school-age sister—along with their millions of dollars. As the novel unfolds, it becomes clear that Ross isn’t as clever as he thinks he is.</p> <p>But Matthew Davis <em>is </em>clever. He’s ferociously funny, idiosyncratic, and recklessly fearless, in worlds—both the non-reading and the hyper-literary—that have lost their sense of humor along with their guts. There’s nothing try-hardy about <em>Try Harder</em>, only the ease of a young but preternaturally O.G. tummler whose thoughts and monologues are calibrated to both Bellow and Borscht Belt. Unlike Joshua Cohen’s <em>The Netanyahus, </em>it has a light touch;<em> </em>if anyone had a sense of humor, <em>Let Me Try Again </em>could have won the Jewish National Book Award. </p> <p>Oh, well. Welcome to Heaven, and Kvell. </p>",https://m.media-amazon.com/images/I/71gzx8ifGbL._SL1500_.jpg
