title,group,subgroup,author,format,publisher,pub_date,isbn,blurb,image_url
The Outsiders,Young Adult,,S. E. Hinton,Paperback,Viking Books for Young Readers,"April 20, 2006",978-0142407332,<em>The Outsiders</em> is a dramatic and enduring work of fiction that laid the groundwork for the YA genre. S. E. Hinton’s classic story of a boy who finds himself on the outskirts of regular society remains as powerful today as it was the day it was first published.,https://m.media-amazon.com/images/I/71Bg39CmhoL._SL1500_.jpg
Lord of the Flies,Young Adult,,William Golding,Paperback,Penguin Books,"December 16, 2003",978-0399501487,"At the dawn of the next world war, a plane crashes on an uncharted island, stranding a group of schoolboys. At first, with no adult supervision, their freedom is something to celebrate. This far from civilization they can do anything they want. Anything. But as order collapses, as strange howls echo in the night, as terror begins its reign, the hope of adventure seems as far removed from reality as the hope of being rescued.",https://m.media-amazon.com/images/I/716MU3GOvJL._SL1200_.jpg
The Giver,Young Adult,,Lois Lowry,Paperback,Clarion Books,"July 1, 1993",978-0544336261,"Life in the community where Jonas lives is idyllic. Designated birthmothers produce newchildren, who are assigned to appropriate family units. Citizens are assigned their partners and their jobs. No one thinks to ask questions. Everyone obeys. Everyone is the same. Except Jonas.",https://m.media-amazon.com/images/I/81Yq5WKWfSL._SL1500_.jpg
Dog Man: Big Jim Believes: A Graphic Novel (Dog Man #14): From the Creator of Captain Underpants,Children's,,Dav Pilkey,Hardcover,Graphix,"November 11, 2025",978-1546176183,"Power up with <em>Dog Man: Big Jim Believes</em> from the global #1 bestselling author and award-winning artist Dav Pilkey. With threads of self-awareness, confidence, and integrity, Pilkey masterfully crafts a humorous and heartfelt adventure, weaving together the importance of truth, goodness, and believing in yourself.",https://m.media-amazon.com/images/I/91cUuNGL-GL._SL1500_.jpg
Partypooper: A side-splitting birthday disaster from the #1 international bestselling Diary of a Wimpy Kid series (Book 20),Children's,,Jeff Kinney,Hardcover,Harry N. Abrams,"October 21, 2025",978-1419782695,"It’s Greg’s birthday—and you’re invited to the chaos. In <em>Partypooper</em>, the 20th book in Jeff Kinney’s global smash-hit <em>Diary of a Wimpy Kid</em> series, Greg Heffley is planning the ultimate party—for himself.",https://m.media-amazon.com/images/I/814LTJ3g+VL._SL1500_.jpg
How to Catch a Turkey,Children's,,Adam Wallace,Hardcover,Sourcebooks Wonderland,"September 4, 2018",978-1492664352,"This hilariously zany children's picture book combines STEAM concepts and traps with a silly story and fun illustrations, perfect for starting a new fall family tradition this autumn or giving as a Thanksgiving gift for kids ages 4 and up!",https://m.media-amazon.com/images/I/81P9B8sY4AL._SL1500_.jpg
"Indestructibles: Twinkle, Twinkle, Little Star",Children's,,Maddie Frost,Paperback,Workman Kids,"April 16, 2019",978-1523505111,"Sing a nursery rhyme with a book that’s Indestructible! <em>Twinkle, Twinkle, Little Star</em> is a soothing bedtime readaloud, introducing baby to a favorite song and the concepts of rhythm and rhyme.",https://m.media-amazon.com/images/I/81Qncq1PC+L._SL1500_.jpg
The Christmas Blessing: A One-of-a-Kind Nativity Story for Kids about the Love That Brings Us Together,Children's,,Erin Guendelsberger,Hardcover,Sourcebooks Wonderland,"October 5, 2021",978-1728240497,"A heartwarming Christian Christmas picture book for kids to celebrate unity, kindness, and the miracle of the Nativity. Whether you're building a holiday library or searching for a meaningful gift, <em>The Christmas Blessing</em> delivers a timeless message of love and togetherness―wrapped in the joy of Christmas.",https://m.media-amazon.com/images/I/81wvONF5CcL._SL1500_.jpg
The Book of Unusual Knowledge,Nonfiction,Lifestyle,Publications International Ltd.,Hardcover,Publications International Ltd.,"April 1, 2012",978-1450845809,"Get answers to questions to you didn’t even know to ask! The perfect book for anyone with a curious mind and a passion for learning, <em>The Book of Unusual Knowledge</em> is crammed full of interesting facts and mind-blowing information.",https://media.s-bol.com/gQGJMZLx2ADD/vowkE5X/816x1200.jpg
The 2026 Old Farmer's Almanac Trade Edition,Nonfiction,Lifestyle,Old Farmer's Almanac,Paperback,Old Farmer's Almanac,"August 26, 2025",978-1961793682,"Long recognized as North America’s most beloved and best-selling annual, this versatile “little yellow book” is often imitated yet never equaled. It’s an American icon that instills in readers a feeling of connection to the history of North America and its people.",https://m.media-amazon.com/images/I/91b1SsrXJmL._SL1500_.jpg
Forgotten Home Apothecary : 250 Powerful Remedies at Your Fingertips,Nonfiction,Lifestyle,Dr. Nicole Apelian,Paperback,Global Brother,"October 8, 2024",979-8988024095,"This is the only holistic medicine book out there where you’ll find the time-tested natural remedies our grandparents relied on, back when apothecaries hadn’t yet been replaced by pharmacies.",https://m.media-amazon.com/images/I/81+efMYN9wL._SL1500_.jpg
Outlive: The Science and Art of Longevity,Nonfiction,Lifestyle,"Peter Attia, MD and Bill Gifford",Hardcover,Harmony,"March 28, 2023",978-0593236598,"Aging and longevity are far more malleable than we think; our fate is not set in stone. With the right roadmap, you can plot a different path for your life, one that lets you outlive your genes to make each decade better than the one before.",https://m.media-amazon.com/images/I/71X9FMy66NL._SL1500_.jpg
The Super Easy Teen Cookbook: 75 Simple Step-by-Step Recipes,Nonfiction,Lifestyle,Christina Hitchcock,Paperback,Callisto Teens,"December 22, 2020",978-1647398798,"If you're looking for the best teen books to give this holiday season, give this skill-building cookbook of easy recipes for teens!",https://m.media-amazon.com/images/I/81GJinkghKL._SL1500_.jpg
The Let Them Theory: A Life-Changing Tool That Millions of People Can't Stop Talking About,Nonfiction,Self-Help & Advice,Mel Robbins and Sawyer Robbins,Hardcover,Hay House LLC,"December 24, 2024",978-1401971366,"Two simple words—Let Them—will set you free. Free from the opinions, drama, and judgments of others. Free from the exhausting cycle of trying to manage everything and everyone around you. <em>The Let Them Theory </em>puts the power to create a life you love back in your hands—and this book will show you exactly how to do it.",https://m.media-amazon.com/images/I/91ZVf3kNrcL._SL1500_.jpg
Notes on Being a Man,Nonfiction,Self-Help & Advice,Scott Galloway,Hardcover,Simon & Schuster,"November 4, 2025",978-1668084359,"Bestselling author, NYU professor, and cohost of the <em>Pivot</em> podcast Scott Galloway offers a path forward for men and parents of boys.",https://m.media-amazon.com/images/I/81z7AtOdOWL._SL1500_.jpg
Read Your Mind: Proven Habits for Success from the World's Greatest Mentalist,Nonfiction,Self-Help & Advice,Oz Pearlman,Hardcover,Viking,"October 28, 2025",979-8217059041,"From one of the most sought-after entertainers today, a powerful, modern twist on <em>How To Win Friends and Influence People</em> that blends the intrigue of mentalism with practical strategies for success.",https://m.media-amazon.com/images/I/714Vs8-cPoL._SL1500_.jpg
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Nonfiction,Self-Help & Advice,Jonathan Haidt,Hardcover,Penguin Press,"March 26, 2024",978-0593655030,"Haidt has spent his career speaking truth backed by data in the most difficult landscapes—communities polarized by politics and religion, campuses battling culture wars, and now the public health emergency faced by Gen Z. We cannot afford to ignore his findings about protecting our children—and ourselves—from the psychological damage of a phone-based life.",https://m.media-amazon.com/images/I/81Rz9l29NiL._SL1500_.jpg
The Book of Awakening: Having the Life You Want by Being Present to the Life You Have (20th Anniversary Edition),Nonfiction,Self-Help & Advice,Mark Nepo,Paperback,Red Wheel,"January 1, 2020",978-1590035009,"A new edition of the #1 <em>New York Times</em> bestseller by Mark Nepo, who has been called “one of the finest spiritual guides of our time” and “a consummate storyteller.”",https://m.media-amazon.com/images/I/81JtkVD7g6L._SL1500_.jpg
The Miracles Among Us: How God's Grace Plays a Role in Healing,Nonfiction,Biography & Autobiography,Dr. Marc Siegel,Hardcover,Harper Influence,"November 18, 2025",978-0063426283,"From Fox News Senior Medical Analyst and Clinical Professor of Medicine at NYU Langone Health, Dr. Marc Siegel, comes a collection of powerful, true-life stories of healing, faith, and surprise, complete with a beautiful prayer guide inside.",https://m.media-amazon.com/images/I/71FpanHsQ-L._SL1500_.jpg
100 Rules for Living to 100: An Optimist's Guide to a Happy Life,Nonfiction,Biography & Autobiography,Dick Van Dyke,Hardcover,Grand Central Publishing,"November 18, 2025",978-1538777909,"On the eve of his 100th birthday, national treasure Dick Van Dyke brings us this autobiographical collection of stories, reflections, and life advice on how he’s maintained a zest for life.",https://m.media-amazon.com/images/I/71qEVRnwBbL._SL1500_.jpg
The Greatest Sentence Ever Written,Nonfiction,Biography & Autobiography,Walter Isaacson,Hardcover,Simon & Schuster,"November 18, 2025",978-1982181314,"America’s bestselling biographer reveals the origins of the most revolutionary sentence in the Declaration of Independence, the one that defines who we are as Americans—and explains how it should shape our politics today.",https://m.media-amazon.com/images/I/71ylnNu0SBL._SL1500_.jpg
"Chaos: Charles Manson, the CIA, and the Secret History of the Sixties",Nonfiction,Biography & Autobiography,Tom O'Neill,Paperback,Back Bay Books,"June 23, 2020",978-0316477543,"A journalist's twenty-year fascination with the Manson murders leads to ""gobsmacking"" (<em>The Ringer</em>) new revelations about the FBI's involvement in this ""kaleidoscopic"" (<em>The New York Times</em>) reassessment of an infamous case in American history.",https://m.media-amazon.com/images/I/710OrEWmP5L._SL1500_.jpg
Man's Search for Meaning,Nonfiction,Biography & Autobiography,Viktor E. Frankl,Paperback,Beacon Press,"June 1, 2006",978-0807014271,"A book for finding purpose and strength in times of great despair, the international best-seller is still just as relevant today as when it was first published.",https://m.media-amazon.com/images/I/81UhnGT7BvL._SL1500_.jpg
Nobody's Girl: A Memoir of Surviving Abuse and Fighting for Justice,"Left, Right, and Center",,Virginia Roberts Giuffre,Hardcover,Knopf,"October 21, 2025",978-0593493120,"<em>Nobody’s Girl</em> is an astonishing affirmation of the late Virginia Roberts Giuffre’s unshakable will—first, to claw her way out of victimhood, and then to shine light on wrongdoing and fight for a safer, fairer world. Equal parts intimate and fierce, it is a remarkable narrative of fortitude in the face of depravity and despair.",https://m.media-amazon.com/images/I/61KzpshHPZL._SL1500_.jpg
How to Test Negative for Stupid: And Why Washington Never Will,"Left, Right, and Center",,John Kennedy,Hardcover,Broadside Books,"October 7, 2025",978-0063428164,"One of the most distinctive and funny politicians, Senator John Kennedy (the one from Louisiana) offers his perceptive (and hilarious) takes on the ridiculousness of political life in this scathingly witty takedown of Washington and its elite denizens.",https://m.media-amazon.com/images/I/71tbImx2YVL._SL1500_.jpg
1929: Inside the Greatest Crash in Wall Street History—and How It Shattered a Nation,"Left, Right, and Center",,Andrew Ross Sorkin,Hardcover,Viking,"October 14, 2025",978-0593296967,"More than just a history, <em>1929</em> is a crucial blueprint for understanding the cycles of speculation, the forces that drive financial upheaval, and the warning signs we ignore at our peril.",https://m.media-amazon.com/images/I/71C12i+HeHL._SL1500_.jpg
The American Revolution: An Intimate History,"Left, Right, and Center",,Geoffrey C. Ward and Ken Burns,Hardcover,Knopf,"November 11, 2025",978-0525658672,"From the award-winning historian and filmmakers of <em>The Civil War</em>, <em>Baseball</em>, <em>Jazz</em>, <em>The Roosevelts</em>, and others: a richly illustrated, human-centered history of America’s founding struggle—expanding on the landmark, six-part PBS series to be aired in November 2025.",https://m.media-amazon.com/images/I/91ZOgo5j8gL._SL1500_.jpg
"The Psychology of Money: Timeless lessons on wealth, greed, and happiness","Left, Right, and Center",,Morgan Housel,Paperback,Harriman House,"September 8, 2020",978-0857197689,"In <em>The Psychology of Money</em>, award-winning author Morgan Housel shares 19 short stories exploring the different ways people think about money and teaches you how to make better sense of one of life's most important topics.",https://m.media-amazon.com/images/I/81wZXiu4OiL._SL1500_.jpg
Under Siege: My Family's Fight to Save Our Nation,"Left, Right, and Center",,Eric Trump,Hardcover,Threshold Editions,"October 14, 2025",978-1668205877,"In this book, Eric offers an unfiltered look at the highs and lows of life in the Trump world; how he took the reins of a multibillion-dollar empire at thirty-three years old; enlightening stories from real estate to the boardroom of <em>The Celebrity Apprentice</em>, and the chaos of the campaign trail.",https://m.media-amazon.com/images/I/819+3Gnj0aL._SL1500_.jpg
Black AF History: The Un-Whitewashed Story of America,"Left, Right, and Center",,Michael Harriot,Hardcover,Dey Street Books,"September 19, 2023",978-0358439165,"From acclaimed columnist and political commentator Michael Harriot, a searingly smart and bitingly hilarious retelling of American history that corrects the record and showcases the perspectives and experiences of Black Americans.",https://m.media-amazon.com/images/I/81cAGCCob7L._SL1500_.jpg
A Revolution of Common Sense: How Donald Trump Stormed Washington and Fought for Western Civilization,"Left, Right, and Center",,Scott Jennings,Hardcover,William Morrow,"November 18, 2025",978-0063472174,"An unprecedented inside look at how President Donald Trump has re-taken Washington by storm in his historic second term, written with the participation of the President and his inner circle.",https://m.media-amazon.com/images/I/810Wm7r6o+L._SL1500_.jpg
The 48 Laws of Power,"Left, Right, and Center",,Robert Greene,Paperback,Penguin Books,"September 1, 2000",978-0140280197,"Some laws teach the need for prudence (""Law 1: Never Outshine the Master""), others teach the value of confidence (""Law 28: Enter Action with Boldness""), and many recommend absolute self-preservation (""Law 15: Crush Your Enemy Totally""). Every law, though, has one thing in common: an interest in total domination. In a bold and arresting two-color backage, <em>The 48 Laws of Power</em> is ideal whether your aim is conquest, self-defense, or simply to understand the rules of the game.",https://m.media-amazon.com/images/I/611X8GI7hpL._SL1500_.jpg
107 Days,"Left, Right, and Center",,Kamala Harris,Hardcover,Simon & Schuster,"September 23, 2025",978-1668211656,"For the first time, and with surprising and revealing insights, former Vice President Kamala Harris tells the story of one of the wildest and most consequential presidential campaigns in American history.",https://m.media-amazon.com/images/I/61urHRFZpYL._SL1500_.jpg
Guided: The Secret Path to an Illuminated Life (The Path of Light Series),Recommended Books,,Laura Lynne Jackson,Hardcover,The Dial Press,"November 11, 2025",978-0593729571,"<p><strong>The renowned psychic medium and <em>New York Times</em> bestselling author of <em>Signs</em> explains how our loved ones who have passed continue to communicate with us, steering us to discover our purpose and create lives of meaning, connection, and love.<br /> </strong><br /> <em>Who am I, really? Why am I here? How can I more fully understand my connections to others and the world around me? And how does that understanding reveal the magic the universe has to offer?</em></p><p>According to Laura Lynne Jackson, to answer these questions is to live an illuminated life.</p><p>Jackson knows that her psychic gifts are not unique to her. She believes that everyone is capable of perceiving energy and identifying and interpreting messages sent to us by the Other Side. In <em>Guided,</em> Jackson shows that our loved ones who have passed form our own Team of Light, and that they never stop sharing their wisdom with us. By embracing the connections they reveal, we are put on a path to our best life—a life that Jackson calls <em>illuminated</em>.</p><p>An illuminated life is one characterized by connectedness and creativity. It is one of alignment with purpose. It is a life of peace and confidence. And it is a life every one of us can discover for ourselves, if only we are open to the guidance that is sent our way.</p><p>In <em>Guided,</em> Jackson shares the unforgettable and moving experiences of regular people who have learned how to respond to the messages sent to them by their Teams of Light in order to discover their higher paths. Offering solace and comfort though times of grief, and full of inspiring, motivating stories, <em>Guided</em> points the way toward an illuminated life for us all.</p>",https://m.media-amazon.com/images/I/91UEa8bAqZL._SL1500_.jpg
This Angry Pen of Mine: Recovering the Journals of Layne Staley,Recommended Books,,Layne Staley,Hardcover,Weldon Owen,"November 11, 2025",979-8886743203,"<p><strong>For the first time ever, dive into the untold creative world of Layne Staley, the legendary voice behind Alice in Chains. This extraordinary collection showcases his handwritten lyrics, deeply personal poetry, stunning original artwork, rare photos, fan tributes, and so much more.</strong><br /> <br /> Step into the world of Layne Staley like never before. For the first time, this stunning collection unveils the deeply personal and creative side of the legendary Alice in Chains frontman. Through never-before-seen poetry, raw handwritten lyrics, intimate scribblings, and heartfelt notes, Layne's inner thoughts and emotions come to life, offering a glimpse into the mind of a musical genius who defined a generation.</p><p>Discover his striking original artwork, where every line tells its own story, and explore rare, candid photos that capture both the highs and lows of his journey. Experience the love and admiration of the fans whose lives he touched, beautifully expressed through evocative fan art that honor his legacy.</p>",https://m.media-amazon.com/images/I/81VpEgTXppL._SL1500_.jpg
Dog Show: Poems,Recommended Books,,"Billy Collins, illustrated by Pamela Sztybel",Hardcover,Random House,"November 18, 2025",978-0593979419,"<p><strong><em>New York Times</em> bestselling author and former U.S. Poet Laureate Billy Collins captures the essence and mystery of dogs in this special collection of poems inspired by our beloved companions, with striking watercolor canine portraits by Pamela Sztybel.<br /> <br /> </strong>Billy Collins’s <em>Dog Show</em> celebrates the joy of our canine best friends, honoring the love we feel for the animals who play such vital roles in our lives. In twenty-five poems, Collins distills the many ways dogs warm our hearts, from the happiness we experience as we watch a dog run unencumbered by our burdens, to the silliness of cradling a dog in our arms as we step on the scale together. Turning his inimitable eye and ear to the complexities of dog behavior, Collins ponders all that these winning creatures give us and what we learn from them about ourselves.</p><p>For more than four decades Collins has delighted readers with his insight, wit, and clear poetic voice. In <em>Dog Show,</em> “America’s favorite poet” (<em>The Wall Street Journal</em>) illuminates America’s favorite pet (sorry, cat lovers). Accompanied by Pamela Sztybel’s watercolors, which effortlessly depict a dog’s humble grace, <em>Dog Show </em>reveals the profound role these majestic animals play in our lives and the meaning they give us.</p>",https://m.media-amazon.com/images/I/912mEyIKJhL._SL1500_.jpg
Delivery Man: The Enemy-Alien Nisei Translator Who Saved his Battalion,Recommended Books,,Rory Laverty,Hardcover,Regnery History,"November 25, 2025",978-1510782914,"<p><strong>The American battalion was trapped, under siege and under fire, and one man was their best, last hope.</strong><br /> <br /> <em>Delivery Man: The Enemy-Alien Nisei Translator Who Saved His Battalion in World War II </em>is the suspenseful, tragic, and true story of a combat translator in a pioneering American special operations force, sent into the heart of a forgotten jungle war in which he fought soldiers of his own ancestry and put his life on the line to save hundreds of his brothers.</p><p>U.S. Army Sgt. Roy Matsumoto was born in Los Angeles and lived for seven years in Hiroshima. His family remained in Japan in 1929, when he returned to Southern California alone and took a job delivering groceries. Like all Japanese Americans, Roy’s life was upended by Japan’s attack on Pearl Harbor, followed by his internment by his own country – first at the Los Angeles horse-racing track on which Sea Biscuit had triumphed two years before, and then at another concentration camp in Arkansas.</p><p>In exchange for his freedom, Roy volunteered to join the US Army, which trained him and sent him into northern Burma. That’s where the American commando force known as Merrill’s Marauders braved a malarial jungle to engage a tenacious enemy force on a winning streak.</p><p>In <em>Delivery Man</em>, Rory Laverty masterfully chronicles the unforgettable story of Roy Matsumoto, an unsung American hero fighting in an overlooked American theater of World War II.</p>",https://drive.google.com/file/d/1_Czj_tT1hrPoPuQSJDS4e4Zv_gcde4gB/view?usp=sharing
The Marvel Universe: Origin Stories: Designed by Dmitry Samarov,Recommended Books,Bruce Wagner's Pick of the Week,"Bruce Wagner, designed by Dmitry Samarov",Paperback,Arcade,"November 4, 2025",978-1648211843,"<p>Dmitry Samarov is an extraordinary painter and exceptional author who came to the States from Russia in 1978. Currently, he lives in Chicago. A few years back, when he reviewed my novel <em>Roar</em>, we struck up an acquaintance, and when the protean Samarov sent me some books he’d written and published himself (<em>Old Style</em>, <em>Paint By Numbers</em>, <em>Hack</em>), my mouth dropped—I simply wasn’t expecting a slew of the most beautiful volumes I’d ever seen in my life. Sometime later, he emailed me with the luminously idiosyncratic notion of illustrating my canceled (censored) novel <em>The Marvel Universe</em>; I was touched and honored. My fearless publisher Arcade was reissuing my back catalogue and had already put out <em>Marvel</em>, with an introduction by Tony Lyons, the premier, iconic spearhead of free speech in America and a tireless supporter of writers. After seeing Samarov’s work, Tony and my editor, Stephan Zguta, decided to publish a second volume of <em>Marvel</em>, with Samarov’s illustrations—sixty Sumi ink paintings, along with cover art and design. Samarov’s <em>Marvel</em> has become a collector’s item, and you too can hold it in your hands; I should add that I would not directly profit from such an acquisition; when <em>Marvel </em>was cancelled, I released it into the public domain. Blessings upon fearless readers, and upon Samarov the Great!</p>",https://drive.google.com/file/d/1hWvSI6gyh7vEpLSUAOfO4jAmUhFyqZQo/view?usp=sharing
