title,group,subgroup,author,format,publisher,pub_date,isbn,blurb,image_url
Sunrise on the Reaping (A Hunger Games Novel),Young Adult,,Suzanne Collins,Hardcover,Scholastic Press,"March 18, 2025",978-1546171461,"The phenomenal fifth book in the <em>Hunger Games</em> series! When you’ve been set up to lose everything you love, what is there left to fight for?",https://m.media-amazon.com/images/I/61o5Q8IIq4L._SL1500_.jpg
Lord of the Flies,Young Adult,,William Golding,Paperback,Penguin Books,"December 16, 2003",978-0399501487,"At the dawn of the next world war, a plane crashes on an uncharted island, stranding a group of schoolboys. At first, with no adult supervision, their freedom is something to celebrate. This far from civilization they can do anything they want. Anything. But as order collapses, as strange howls echo in the night, as terror begins its reign, the hope of adventure seems as far removed from reality as the hope of being rescued.",https://m.media-amazon.com/images/I/716MU3GOvJL._SL1200_.jpg
The Giver,Young Adult,,Lois Lowry,Paperback,Clarion Books,"July 1, 1993",978-0544336261,"Life in the community where Jonas lives is idyllic. Designated birthmothers produce newchildren, who are assigned to appropriate family units. Citizens are assigned their partners and their jobs. No one thinks to ask questions. Everyone obeys. Everyone is the same. Except Jonas.",https://m.media-amazon.com/images/I/81Yq5WKWfSL._SL1500_.jpg
The Outsiders,Young Adult,,S. E. Hinton,Paperback,Viking Books for Young Readers,"April 20, 2006",978-0142407332,<em>The Outsiders</em> is a dramatic and enduring work of fiction that laid the groundwork for the YA genre. S. E. Hinton’s classic story of a boy who finds himself on the outskirts of regular society remains as powerful today as it was the day it was first published.,https://m.media-amazon.com/images/I/71Bg39CmhoL._SL1500_.jpg
Hatchet,Young Adult,,Gary Paulsen,Paperback,Simon & Schuster Books for Young Readers,"December 26, 2006",978-1416936473,"Thirteen-year-old Brian Robeson, haunted by his secret knowledge of his mother’s infidelity, is traveling by single-engine plane to visit his father for the first time since the divorce. When the plane crashes, killing the pilot, the sole survivor is Brian. He is alone in the Canadian wilderness with nothing but his clothing, a tattered windbreaker, and the hatchet his mother had given him as a present.",https://m.media-amazon.com/images/I/71CCsU8HiTL._SL1000_.jpg
I Love you to the Moon and Back,Children's,,Amelia Hepworth and Tim Warnes,Hardcover,Tiger Tales,"September 17, 2024",978-1664300545,"Show your child just how strong your love is every minute of the day with this sweet, gentle rhyme that's perfect for sharing. Now in a jacketed hardcover format!",https://m.media-amazon.com/images/I/81y8aCy-20L._SL1500_.jpg
Talons of Power: A Graphic Novel,Children's,,Tui T. Sutherland,Paperback,Graphix,"December 30, 2025",978-1339001265,"The #1 <em>New York Times</em> bestselling Wings of Fire series soars to new heights in the ninth graphic novel adaptation, with art by Mike Holmes.",https://m.media-amazon.com/images/I/81Jy4unrBFL._SL1500_.jpg
For the Fans! (KPop Demon Hunters): Official Storybook,Children's,,Angela Song,Hardcover,Golden Books,"December 30, 2025",979-8217233977,"This Little Golden Book, based on Netflix's hit animated film <em>KPop Demon Hunters</em>, is sure to delight demon hunters of all ages!",https://m.media-amazon.com/images/I/815EomP+9nL._SL1500_.jpg
Little Blue Truck's Valentine,Children's,,Alice Schertle,Hardcover,Clarion Books,"December 8, 2020",978-0358272441,"Join Little Blue Truck as he delivers Valentine's Day cards to all his farm animal friends. But as Blue beeps along, he starts to wonder: will he get any cards of his own? With brightly colored foil accents throughout and a large gatefold at the end, this book is the perfect Valentine's Day gift.",https://m.media-amazon.com/images/I/817-Vrzp+tL._SL1500_.jpg
The Amazing Generation: Your Guide to Fun and Freedom in a Screen-Filled World,Children's,,Jonathan Haidt and Catherine Price,Paperback,Rocky Pond Books,"December 30, 2025",979-8217111916,"Inspired by the #1 <em>New York Times</em> bestseller <em>The Anxious Generation</em>, this new book for kids and tweens is a comprehensive guide for living a happy and exciting life that isn’t hijacked by a smartphone.",https://m.media-amazon.com/images/I/81okE1yHWHL._SL1500_.jpg
"Enough: Your Health, Your Weight, and What It's Like To Be Free",Nonfiction,Lifestyle,Ania M. Jastreboff M.D. Ph.D. and Oprah Winfrey,Hardcover,Avid Reader Press / Simon & Schuster,"January 13, 2026",978-1668217283,"For her entire adult life, Oprah Winfrey has struggled with her weight. She never thought in her lifetime, medicines would provide hope, health, and healing for people like her. But as her conversations with Dr. Ania Jastreboff from the Yale School of Medicine reveal, we’ve learned that having obesity is not a choice. It’s not a question of willpower.",https://m.media-amazon.com/images/I/71kaC4IrJAL._SL1500_.jpg
Eat Yourself Healthy: Food to Change Your Life,Nonfiction,Lifestyle,Jamie Oliver,Hardcover,Flatiron Books,"January 13, 2026",978-1250427069,From <em>New York Times</em> bestselling author Jamie Oliver comes a new cookbook to help you build a celebratory relationship with nourishing food that will make you feel healthier and happier,https://m.media-amazon.com/images/I/81yxT+Dy8eL._SL1500_.jpg
"The Official We Do Not Care Club Handbook: A Hot-Mess Guide for Women in Perimenopause, Menopause, and Beyond Who Are Over It",Nonfiction,Lifestyle,Melani Sanders,Hardcover,Harvest,"January 13, 2026",978-0063492639,"Melani Sanders, founding member of the WDNC, is here to tell you that it’s okay not to care. You’re not alone. This book is your life raft. Let’s hold on for dear life—and get through this together.",https://m.media-amazon.com/images/I/719QQbV9x+L._SL1500_.jpg
Forgotten Home Apothecary : 250 Powerful Remedies at Your Fingertips,Nonfiction,Lifestyle,Dr. Nicole Apelian,Paperback,Global Brother,"October 8, 2024",979-8988024095,"This is the only holistic medicine book out there where you’ll find the time-tested natural remedies our grandparents relied on, back when apothecaries hadn’t yet been replaced by pharmacies.",https://m.media-amazon.com/images/I/81+efMYN9wL._SL1500_.jpg
"Don’t Think About Dinner: Save Time and Money with 125+ Easy, Nourishing, Delicious Recipes for Every Meal",Nonfiction,Lifestyle,Jenn Lueke,Hardcover,William Morrow Cookbooks,"January 13, 2026",978-0063425798,"Save time, money, and energy with strategic meal planning, grocery lists, and kitchen prep. With over 125 recipes, <em>Don’t Think About Dinner</em> eliminates decision fatigue and makes healthy living effortless, delicious, and even fun!",https://m.media-amazon.com/images/I/91b2hAADs9L._SL1500_.jpg
The Let Them Theory: A Life-Changing Tool That Millions of People Can't Stop Talking About,Nonfiction,Self-Help & Advice,Mel Robbins and Sawyer Robbins,Hardcover,Hay House LLC,"December 24, 2024",978-1401971366,"Two simple words—Let Them—will set you free. Free from the opinions, drama, and judgments of others. Free from the exhausting cycle of trying to manage everything and everyone around you. <em>The Let Them Theory </em>puts the power to create a life you love back in your hands—and this book will show you exactly how to do it.",https://m.media-amazon.com/images/I/91ZVf3kNrcL._SL1500_.jpg
Atomic Habits,Nonfiction,Self-Help & Advice,James Clear,Hardcover,Avery,"October 16, 2018",978-0735211292,"No matter your goals, <em>Atomic Habits</em> offers a proven framework for improving—every day. James Clear, one of the world’s leading experts on habit formation, reveals practical strategies that will teach you exactly how to form good habits, break bad ones, and master the tiny behaviors that lead to remarkable results.",https://m.media-amazon.com/images/I/81ANaVZk5LL._SL1500_.jpg
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Nonfiction,Self-Help & Advice,Bessel van der Kolk M.D.,Paperback,Penguin Books,"September 8, 2015",978-0143127741,"In <em>The Body Keeps the Score</em>, Dr. van der Kolk uses recent scientific advances to show how trauma literally reshapes both body and brain, compromising sufferers’ capacities for pleasure, engagement, self-control, and trust.",https://m.media-amazon.com/images/I/71Ha3OShqSL._SL1500_.jpg
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Nonfiction,Self-Help & Advice,Jonathan Haidt,Hardcover,Penguin Press,"March 26, 2024",978-0593655030,"A must-read for all parents: the generation-defining investigation into the collapse of youth mental health in the era of smartphones, social media, and big tech—and a plan for a healthier, freer childhood.",https://m.media-amazon.com/images/I/81Rz9l29NiL._SL1500_.jpg
The Four Agreements: A Practical Guide to Personal Freedom,Nonfiction,Self-Help & Advice,Don Miguel Ruiz,Paperback,Tarcher,"November 7, 1997",978-1878424310,"Based on ancient Toltec wisdom, <em>The Four Agreements</em> offer a powerful code of conduct that can rapidly transform our lives to a new experience of freedom, true happiness, and love.",https://m.media-amazon.com/images/I/913A1+rl-gL._SL1500_.jpg
Strangers: A Memoir of Marriage,Nonfiction,Biography & Autobiography,Belle Burden,Hardcover,The Dial Press,"January 13, 2026",978-0593733318,"With unflinching honesty and profound grace, Burden charts a path through heartbreak to show the power of a woman who refuses to give up on love. <em>Strangers</em> is a stunning, deeply moving, compulsively readable memoir heralding the arrival of a thrilling new literary talent.",https://m.media-amazon.com/images/I/81Qyx-FNUKL._SL1500_.jpg
Night,Nonfiction,Biography & Autobiography,Elie Wiesel,Paperback,Hill and Wang,"January 16, 2006",978-0374500016,"<em>Night</em> offers much more than a litany of the daily terrors, everyday perversions, and rampant sadism at Auschwitz and Buchenwald; it also eloquently addresses many of the philosophical as well as personal questions implicit in any serious consideration of what the Holocaust was, what it meant, and what its legacy is and will be.",https://m.media-amazon.com/images/I/81JmqR3cjwL._SL1500_.jpg
The Miracles Among Us: How God's Grace Plays a Role in Healing,Nonfiction,Biography & Autobiography,Dr. Marc Siegel,Hardcover,Harper Influence,"November 18, 2025",978-0063426283,"From Fox News Senior Medical Analyst and Clinical Professor of Medicine at NYU Langone Health, Dr. Marc Siegel, comes a collection of powerful, true-life stories of healing, faith, and surprise, complete with a beautiful prayer guide inside.",https://m.media-amazon.com/images/I/71FpanHsQ-L._SL1500_.jpg
When Breath Becomes Air,Nonfiction,Biography & Autobiography,Paul Kalanithi,Hardcover,Random House,"January 12, 2016",978-0812988406,"At the age of thirty-six, on the verge of completing a decade’s worth of training as a neurosurgeon, Paul Kalanithi was diagnosed with stage IV lung cancer. One day he was a doctor treating the dying, and the next he was a patient struggling to live.",https://m.media-amazon.com/images/I/61gwba1pQnL._SL1500_.jpg
"Tuesdays with Morrie: An Old Man, a Young Man, and Life's Greatest Lesson, 25th Anniversary Edition",Nonfiction,Biography & Autobiography,Mitch Albom,Paperback,Crown,"October 8, 2002",978-0767905923,"A special 25th anniversary edition of the beloved book that has changed millions of lives with the story of an unforgettable friendship, the timeless wisdom of older generations, and healing lessons on loss and grief—featuring a new afterword by the author.",https://m.media-amazon.com/images/I/91JGbl7K1OL._SL1500_.jpg
"The Psychology of Money: Timeless lessons on wealth, greed, and happiness","Left, Right, and Center",,Morgan Housel,Paperback,Harriman House,"September 8, 2020",978-0857197689,"In <em>The Psychology of Money</em>, award-winning author Morgan Housel shares 19 short stories exploring the different ways people think about money and teaches you how to make better sense of one of life's most important topics.",https://m.media-amazon.com/images/I/81wZXiu4OiL._SL1500_.jpg
1929: Inside the Greatest Crash in Wall Street History—and How It Shattered a Nation,"Left, Right, and Center",,Andrew Ross Sorkin,Hardcover,Viking,"October 14, 2025",978-0593296967,"More than just a history, <em>1929</em> is a crucial blueprint for understanding the cycles of speculation, the forces that drive financial upheaval, and the warning signs we ignore at our peril.",https://m.media-amazon.com/images/I/71C12i+HeHL._SL1500_.jpg
"The Simple Path to Wealth (Revised & Expanded 2025 Edition): Your Road Map to Financial Independence and a Rich, Free Life","Left, Right, and Center",,JL Collins,Hardcover,Authors Equity,"May 20, 2025",979-8893310474,"More than just another investment book, <em>The Simple Path to Wealth</em> is a blueprint for financial independence – showing readers how to break free from the financial industry’s traps and live life on their own terms.",https://m.media-amazon.com/images/I/81DTZD2i93L._SL1500_.jpg
The 48 Laws of Power,"Left, Right, and Center",,Robert Greene,Paperback,Penguin Books,"September 1, 2000",978-0140280197,"Some laws teach the need for prudence (""Law 1: Never Outshine the Master""), others teach the value of confidence (""Law 28: Enter Action with Boldness""), and many recommend absolute self-preservation (""Law 15: Crush Your Enemy Totally""). Every law, though, has one thing in common: an interest in total domination. In a bold and arresting two-color backage, <em>The 48 Laws of Power</em> is ideal whether your aim is conquest, self-defense, or simply to understand the rules of the game.",https://m.media-amazon.com/images/I/611X8GI7hpL._SL1500_.jpg
How to Test Negative for Stupid: And Why Washington Never Will,"Left, Right, and Center",,John Kennedy,Hardcover,Broadside Books,"October 7, 2025",978-0063428164,"One of the most distinctive and funny politicians, Senator John Kennedy (the one from Louisiana) offers his perceptive (and hilarious) takes on the ridiculousness of political life in this scathingly witty takedown of Washington and its elite denizens.",https://m.media-amazon.com/images/I/71tbImx2YVL._SL1500_.jpg
Nobody's Girl: A Memoir of Surviving Abuse and Fighting for Justice,"Left, Right, and Center",,Virginia Roberts Giuffre,Hardcover,Knopf,"October 21, 2025",978-0593493120,"<em>Nobody’s Girl</em> is an astonishing affirmation of the late Virginia Roberts Giuffre’s unshakable will—first, to claw her way out of victimhood, and then to shine light on wrongdoing and fight for a safer, fairer world. Equal parts intimate and fierce, it is a remarkable narrative of fortitude in the face of depravity and despair.",https://m.media-amazon.com/images/I/61KzpshHPZL._SL1500_.jpg
"The Only Living Trusts Book You’ll Ever Need: How to Make Your Own Living Trust, Avoid Probate & Protect Your Heirs","Left, Right, and Center",,Garrett Monroe,Paperback,Independently Published,"June 25, 2024",979-8324197421,"Don’t leave the future of your estate up to chance. This is your toolkit to ensure your assets are managed exactly as you wish, without the interference of courts or the burden of unnecessary taxes.",https://m.media-amazon.com/images/I/611re5rEukL._SL1499_.jpg
Unreasonable Hospitality: The Remarkable Power of Giving People More Than They Expect,"Left, Right, and Center",,Will Guidara,Hardcover,Optimism Press,"October 25, 2022",978-0593418574,"Today, every business can choose to be a hospitality business—and we can all transform ordinary transactions into extraordinary experiences. Featuring sparkling stories of his journey through restaurants, with the industry’s most famous players like Daniel Boulud and Danny Meyer, Guidara urges us all to find the magic in what we do—for ourselves, the people we work with, and the people we serve.",https://m.media-amazon.com/images/I/71KOER-LUQL._SL1500_.jpg
Rich Dad Poor Dad: What the Rich Teach Their Kids About Money That the Poor and Middle Class Do Not!,"Left, Right, and Center",,Robert T. Kiyosaki ,Paperback,Plata Publishing,"April 5, 2022",978-1612681139,"<em>Rich Dad Poor Dad</em> is Robert's story of growing up with two dads—his real father and the father of his best friend, his rich dad—and the ways in which both men shaped his thoughts about money and investing. The book explodes the myth that you need to earn a high income to be rich and explains the difference between working for money and having your money work for you.",https://m.media-amazon.com/images/I/81BE7eeKzAL._SL1500_.jpg
The Constitution of the United States and The Declaration of Independence,"Left, Right, and Center",,Delegates of The Constitutional Convention,Paperback,Racehorse,"October 11, 2016",978-1631581489,"Whether you are a Democrat, Republican, or independent, whether you are a supporter of Donald Trump or not, if you live and vote in the United States of America, you understand that The Constitution of the United States and The Declaration of Independence are two of the most important documents in American history.",https://m.media-amazon.com/images/I/81HGOLMQ+UL._SL1500_.jpg
The Near and Distant World: Poems,Recommended Books,,Bianca Stone,Paperback,Tin House,"January 23, 2026",978-1963108651,"<p><strong>A vivid, enthralling new collection of poems from the Vermont Poet Laureate and award-winning author of <em>What is Otherwise Infinite, The Möbius Strip Club of Grief,</em> and <em>Someone Else’s Wedding Vows</em></strong><br /> <br /> In her latest, brilliant collection, Bianca Stone continues to explore and interrogate the full spectrum of life, from an unexpectedly intimate conversation with an internet technician in Brooklyn, to a deep dive into Greek mythology, psychoanalysis, and modern philosophy. “I am thinking of what it means to be alive in this world,” Stone muses, “I want to get it not <em>right</em> but near.” With her signature incisive perspective, Stone debates the paradoxes of finding one’s own self amid parenthood, global change, and the constant press of mortality.</p><p>In these fifty-one poems, Stone seamlessly ties together allusions to Jordan Peele’s <em>Nope, </em>Rilke’s elegies, and other cultural touchstones to arrive at new revelations. With fluidity and wryness, she brings readers to the brink of psychic wounds, operatic dramas, and strange dreams, with a fresh narrative in the rich mytho-poetic tradition.</p>",https://m.media-amazon.com/images/I/81KG9I1xQPL._SL1500_.jpg
The Score: How to Stop Playing Somebody Else's Game,Recommended Books,,C. Thi Nguyen,Hardcover,Penguin Press,"January 13, 2026",978-0593655658,"<p><strong>A philosophy of games to help us win back control over what we value</strong><br /> <br /> The philosopher C. Thi Nguyen—one of the leading experts on the philosophy of games and the philosophy of data—takes us deep into the heart of games, and into the depths of bureaucracy, to see how scoring systems shape our desires.</p><p>Games are the most important art form of our era. They embody the spirit of free play. They show us the subtle beauty of action everywhere in life in video games, sports, and boardgames—but also cooking, gardening, fly-fishing, and running. They remind us that it isn’t always about outcomes, but about how glorious it feels to be doing the thing. And the scoring systems help get us there, by giving us new goals to try on.</p><p>Scoring systems are also at the center of our corporations and bureaucracies—in the form of metrics and rankings. They tell us exactly how to measure our success. They encourage us to outsource our values to an external authority. And they push on us to value simple, countable things. Metrics don’t capture what really matters; they only capture what’s easy to measure. The price of that clarity is our independence.</p><p><em>The Score</em> asks us is this the game you really want to be playing?</p>",https://m.media-amazon.com/images/I/71KzdBAze1L._SL1500_.jpg
Vigil: A Novel,Recommended Books,,George Saunders,Hardcover,Random House,"January 27, 2026",978-0525509622,"<p><strong>An electric novel from the #1 <em>New York Times</em> bestselling, Booker Prize–winning author of <em>Lincoln in the Bardo,</em> taking place at the bedside of an oil company CEO in the twilight hours of his life as he is ferried from this world into the next</strong><br /> <br /> Not for the first time, Jill “Doll” Blaine finds herself hurtling toward earth, reconstituting as she falls, right down to her favorite black pumps. She plummets towards her newest charge, yet another soul she must usher into the afterlife, and lands headfirst in the circular drive of his ornate mansion.</p><p><em>Vigil </em>transports us, careening, through the wild final evening of a complicated man. Visitors begin to arrive (worldly and otherworldly, alive and dead), clamoring for a reckoning. Birds swarm the dying man’s room; a black calf grazes on the love seat; a man from a distant, drought-ravaged village materializes; two oil-business cronies from decades past show up with chilling plans for Boone’s postdeath future.</p><p>With the wisdom, playfulness, and explosive imagination we’ve come to expect, George Saunders takes on the gravest issues of our time—the menace of corporate greed, the toll of capitalism, the environmental perils of progress—and, in the process, spins a tale that encompasses life and death, good and evil, and the thorny question of absolution.</p>",https://m.media-amazon.com/images/I/81VEE6-FvlL._SL1500_.jpg
Half-Jew―Full Life: The Unlikely Journey of a Voluntary Jew from Nazi Persecution to the American Dream,Recommended Books,,Georgette Bennett,Hardcover,Heresy Press,"January 27, 2026",978-1949846744,"<p>From Berlin to the Bronx, from Holocaust survivor to American success story, this riveting, fast-paced biography traces the extraordinary life of Gary &ldquo;Pips&rdquo; Phillips who defied the odds at every turn. With an Aryan mother and Jewish father, Pips could have escaped much of the Holocaust&rsquo;s horrors. Instead, he made a fateful decision at age 13 to become a bar mitzvah just as the Nuremberg Laws were enacted, effectively choosing to be labeled a Jew under Nazi rule. Pips&rsquo;s wartime experience is marked by daring escapes, improbable rescues, and survival while hiding deep within Nazi Berlin. Captured four times, he escaped thrice, choosing to remain in Nazi custody the fourth time as there was nowhere to run in bombed-out Berlin. At his place of confinement, he met his future wife, Olga Horvath, who had been imprisoned after surviving Auschwitz and the Death March to Bergen Belsen. After their marriage in chaotic post-war Berlin, they emigrated to the USA to start a new life.&nbsp;</p><p />Arriving in New York with nothing, Pips rose from waiter to co-owner of the world&rsquo;s largest photo agency&mdash;despite never owning a camera. Unlike Pips, Olga was unable to escape the shadow of her Holocaust experiences, and in a horrifying twist, she threw herself off the roof of their gleaming luxury high-rise after more than 50 years of marriage, leaving Pips grief-stricken, but also able to reinvent himself one more time. This cinematic life brims with chance, love, loss, resilience, and reinvention, culminating in a poignant exploration of Jewish identity, memory, and legacy. Pips&rsquo;s story is a tribute to the power of choice, endurance, and the human will to belong.</p>",https://m.media-amazon.com/images/I/81YFHi3Ob5L._SL1500_.jpg
Wandering Souls: And Other Stories,Recommended Books,Bruce Wagner's Pick of the Week,Philip Caputo,Hardcover,Arcade,"January 20, 2026",978-1648211584,"<p>The legendary Pulitzer Prize-winning Marine and Vietnam vet Philip Caputo (<em>A Rumor of War</em>) has gifted us with another tender, epic, incendiary work—this time, short stories (happily in vogue again), exploring his major themes: war, love, and the minor and major triumphs of the complex human animal. In its simple, atmospheric title, <em>Wandering Souls</em>, Caputo is in front of the reader, leading them to perilous places both familiar and forgotten, topical and timeless: Vietnam, the African savanna, Central America. His collected work is a vast, haunted river that we have come to call our own. From <em>Wandering Souls</em>: “The monk, hands folded in his lap, began a chant. He sat perfectly still, only his lips moving. When he fell silent, the novitiates took it up. Their call-and-response was repeated again and again, all in Pali, the ancient tongue, Sanskrit given voice. Of course, I didn’t understand a word—neither did Trinh, for that matter—yet that drone, monotonous and hypnotic, seemed to pluck a chord inside me so that I grasped its meaning: it was a chant of lamentation and remembrance and appeal.” Such is Caputo’s work: a call and response of prayer, vigilance, and revelation.</p>",https://m.media-amazon.com/images/I/711FGKXeDfL._SL1500_.jpg
