I Love you to the Moon and Back,Children's,,Amelia Hepworth and Tim Warnes,Hardcover,Tiger Tales,"September 17, 2024",978-1664300545,"Show your child just how strong your love is every minute of the day with this sweet, gentle rhyme that's perfect for sharing. Now in a jacketed hardcover format!",https://m.media-amazon.com/images/I/81y8aCy-20L._SL1500_.jpg
The Wishbone Kitchen Cookbook,Nonfiction,Lifestyle,Meredith Hayden,Hardcover,Ten Speed Press,"May 6, 2025",978-0593835951,"Inspired by years working as a chef in New York City and the Hamptons, as well as her childhood summers on Nantucket, Meredith Hayden makes food that is both unfussy and elegant—often with a touch of whimsy.",https://m.media-amazon.com/images/I/81cE7q5P96L._SL1500_.jpg
The New Menopause,Nonfiction,Lifestyle,"Mary Claire Haver, MD",Hardcover,Rodale Books,"April 30, 2024",978-0593796252,"Filling a gaping hole in menopause care, everything a woman needs to know to thrive during her hormonal transition and beyond, as well as the tools to help her take charge of her health at this pivotal life stage—by the bestselling author of <em>The Galveston Diet</em>.",https://m.media-amazon.com/images/I/717+yh0POUL._SL1500_.jpg
The Book of Unusual Knowledge,Nonfiction,Lifestyle,"Publications International, Ltd.",Hardcover,"Publications International, Ltd.","April 1, 2012",978-1450845809,"Get answers to questions to you didn’t even know to ask! The perfect book for anyone with a curious mind and a passion for learning, The Book of Unusual Knowledge is crammed full of interesting facts and mind-blowing information.",https://m.media-amazon.com/images/I/81AbM2vPvPL._SL1500_.jpg
Good Energy: The Surprising Connection Between Metabolism and Limitless Health,Nonfiction,Lifestyle,"Casey Means, MD",Hardcover,Avery,"May 14, 2024",978-0593712641,"<p><em>Good Energy</em> offers a new, cutting-edge understanding of the true cause of illness that until now has remained hidden. It will help you optimize your ability to live well and stay well at every age.</p>",https://m.media-amazon.com/images/I/71yf71HxJqL._SY466_.jpg
What to Expect When You're Expecting: (Updated in 2024),Nonfiction,Lifestyle,Heidi Murkoff ,Paperback,Workman Publishing Company,"May 31, 2016",978-0761187486,"Your pregnancy explained and your pregnant body demystified, head (what to do about those headaches) to feet (why they’re so swollen), back (how to stop it from aching) to front (why you can’t tell a baby by mom’s bump). Filled with must-have information, practical advice, realistic insight, easy-to-use tips, and lots of reassurance, you’ll also find the very latest on prenatal screenings, which medications are safe, and the most current birthing options—from water birth to gentle c-sections.",https://m.media-amazon.com/images/I/91SvhlQthSL._SL1500_.jpg
The Let Them Theory,Nonfiction,Self-Help & Advice,Mel Robbins and Sawyer Robbins,Hardcover,Hay House LLC,"December 24, 2024",978-1401971366,"Two simple words—Let Them—will set you free. Free from the opinions, drama, and judgments of others. Free from the exhausting cycle of trying to manage everything and everyone around you. <em>The Let Them Theory </em>puts the power to create a life you love back in your hands—and this book will show you exactly how to do it.",https://m.media-amazon.com/images/I/91ZVf3kNrcL._SL1500_.jpg
Atomic Habits,Nonfiction,Self-Help & Advice,James Clear,Hardcover,Avery,"October 16, 2018",978-0735211292,"No matter your goals, <em>Atomic Habits</em> offers a proven framework for improving—every day. James Clear, one of the world’s leading experts on habit formation, reveals practical strategies that will teach you exactly how to form good habits, break bad ones, and master the tiny behaviors that lead to remarkable results.",https://m.media-amazon.com/images/I/81ANaVZk5LL._SL1500_.jpg
"Dad, I Want to Hear Your Story",Nonfiction,Self-Help & Advice,Jeffrey Mason,Paperback,Independently Published,"May 27, 2019",978-1070527710,"<em>Dad, I Want to Hear Your Story</em> will guide your Father with prompts and questions, making it fun and easy for him to share the stories of his childhood, teens, and adult years. This will be the tale of his life, his victories, his challenges, and his lessons. You will give your Dad a gift he will cherish while also giving yourself the gift of knowing him a little bit better.",https://m.media-amazon.com/images/I/51+ROKEYviL._SL1499_.jpg
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Nonfiction,Self-Help & Advice,Bessel van der Kolk M.D.,Paperback,Penguin Books,"September 8, 2015",978-0143127741,"In <em>The Body Keeps the Score</em>, Dr. van der Kolk uses recent scientific advances to show how trauma literally reshapes both body and brain, compromising sufferers’ capacities for pleasure, engagement, self-control, and trust.",https://m.media-amazon.com/images/I/71Ha3OShqSL._SL1500_.jpg
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Nonfiction,Self-Help & Advice,Jonathan Haidt,Paperback,Penguin Press,"March 26, 2025",978-0593655030,"Haidt has spent his career speaking truth backed by data in the most difficult landscapes—communities polarized by politics and religion, campuses battling culture wars, and now the public health emergency faced by Gen Z. We cannot afford to ignore his findings about protecting our children—and ourselves—from the psychological damage of a phone-based life.",https://m.media-amazon.com/images/I/81Rz9l29NiL._SL1500_.jpg
Mark Twain,Nonfiction,Biography & Autobiography,Ron Chernow,Hardcover,Penguin Press,"May 13, 2025",978-0525561729,"Pulitzer Prize-winning biographer Ron Chernow illuminates the full, fascinating, and complex life of the writer long celebrated as the father of American literature, Mark Twain.",https://m.media-amazon.com/images/I/81ULJHDhdLL._SL1500_.jpg
Be Ready When the Luck Happens,Nonfiction,Biography & Autobiography,Ina Garten,Hardcover,Crown,"October 1, 2024",978-0593799895,"In her unmistakable voice (no one tells a story like Ina), she brings her past and her process to life in a high-spirited and no-holds-barred memoir that chronicles decades of personal challenges, adventures (and misadventures) and unexpected career twists, all delivered with her signature combination of playfulness and purpose.",https://m.media-amazon.com/images/I/81ndKsQUDQL._SL1500_.jpg
Big Dumb Eyes: Stories from a Simpler Mind,Nonfiction,Biography & Autobiography,Nate Bargatze,Hardcover,Grand Central Publishing,"May 6, 2025",978-1538768464,"From one of the hottest stand-up comedians, Nate Bargatze brings his everyman comedy to the page in this hilarious collection of personal stories, opinions, and confessions. ",https://m.media-amazon.com/images/I/81uXZKlcUZL._SL1500_.jpg
"Uncommon Favor: Basketball, North Philly, My Mother, and the Life Lessons I Learned from All Three",Nonfiction,Biography & Autobiography,Dawn Staley,Hardcover,Atria/Black Privilege Publishing,"May 20, 2025",978-1668023365,"A three-time Olympic gold medalist, six-time WNBA All-Star, and the first person to win the Naismith College Player of the Year award as both a player and a coach, Staley has shattered expectations at every level of the game. While her name resonates with both longtime WNBA fans and newcomers, she has kept her personal live private.",https://m.media-amazon.com/images/I/71Ec1ZznsBL._SL1500_.jpg
Who Knew,Nonfiction,Biography & Autobiography,Barry Diller,Hardcover,Simon & Schuster,"May 20, 2025",978-1668096871,"Barry Diller, one of America’s most successful businessmen, reveals himself here—his successes, failures, and struggles—with surprising candor and intimacy in a memoir rich in Hollywood lore and filled with business acumen.",https://m.media-amazon.com/images/I/71qU8FI4-fL._SL1500_.jpg
"Original Sin: President Biden's Decline, Its Cover-Up, and His Disastrous Choice to Run Again","Left, Right, and Center",,Jake Tapper and Alex Thompson,Hardcover,Penguin Press,"May 20, 2025",979-8217060672,"From two of America’s most respected journalists, an unflinching and explosive reckoning with one of the most fateful decisions in American political history: Joe Biden’s run for reelection despite evidence of his serious decline—amid desperate efforts to hide the extent of that deterioration.",https://m.media-amazon.com/images/I/81rqldPxduL._SL1500_.jpg
"The Psychology of Money: Timeless lessons on wealth, greed, and happiness","Left, Right, and Center",,Morgan Housel,Paperback,Harriman House,"September 8, 2020",978-0857197689,"In <em>The Psychology of Money</em>, award-winning author Morgan Housel shares 19 short stories exploring the different ways people think about money and teaches you how to make better sense of one of life's most important topics.",https://m.media-amazon.com/images/I/81wZXiu4OiL._SL1500_.jpg
The 48 Laws of Power,"Left, Right, and Center",,Robert Greene,Paperback,Penguin Books,"September 1, 2000",978-0140280197,"Some laws teach the need for prudence (""Law 1: Never Outshine the Master""), others teach the value of confidence (""Law 28: Enter Action with Boldness""), and many recommend absolute self-preservation (""Law 15: Crush Your Enemy Totally""). Every law, though, has one thing in common: an interest in total domination. In a bold and arresting two-color backage, <em>The 48 Laws of Power</em> is ideal whether your aim is conquest, self-defense, or simply to understand the rules of the game.",https://m.media-amazon.com/images/I/611X8GI7hpL._SL1500_.jpg
Abundance,"Left, Right, and Center",,Ezra Klein,Hardcover,Avid Reader Press/ Simon & Schuster,"March 18, 2025",978-1668023488,"<em>Abundance</em> explains that our problems today are not the results of yesteryear’s villains. Rather, one generation’s solutions have become the next generation’s problems.",https://m.media-amazon.com/images/I/71To88V1FAL._SL1500_.jpg
"The Disenlightenment: Politics, Horror, and Entertainment","Left, Right, and Center",,David Mamet,Hardcover,Bradside Books,"June 3, 2025",978-0063455092,"""Government, like Circe, turns men into swine,"" David Mamet writes in his latest political tour de force. Prepare to be challenged, enlightened, and entertained by The <em>Disenlightenment</em> as Mamet dissects the modern world with enthusiasm, wisdom, and lots of references to movies about the mafia.",https://m.media-amazon.com/images/I/81AfAYqHMbL._SL1500_.jpg
I Will Teach You to Be Rich,"Left, Right, and Center",,Ramit Sethi,Paperback,Workman Publishing Company,"May 14, 2019",978-1523505746,"Personal finance expert Ramit Sethi has been called a “wealth wizard” by <em>Forbes </em>and the “new guru on the block” by <em>Fortune</em>. Now he’s updated and expanded his modern money classic for a new age, delivering a simple, powerful,<br /> no-BS 6-week program that just works.",https://m.media-amazon.com/images/I/81c9SSbG3OL._SL1500_.jpg
Trump’s Triumph: America’s Greatest Comeback,"Left, Right, and Center",,Newt Gingrich,Hardcover,Center Street,"June 3, 2025",978-1546008798,"Despite a nine-year effort to destroy him, President Donald J. Trump succeeded in a historic comeback victory in the 2024 presidential election. This was Trump’s Triumph. Winning the popular and electoral votes, President Trump became the first president to be nonconsecutively re-elected since President Grover Cleveland.",https://m.media-amazon.com/images/I/71Zi0s3kTEL._SL1500_.jpg
Rich Dad Poor Dad: What the Rich Teach Their Kids About Money That the Poor and Middle Class Do Not!,"Left, Right, and Center",,Robert T. Kiyosaki ,Paperback,Plata Publishing,"April 5, 2022",978-1612681139,"<em>Rich Dad Poor Dad</em> is Robert's story of growing up with two dads—his real father and the father of his best friend, his rich dad—and the ways in which both men shaped his thoughts about money and investing. The book explodes the myth that you need to earn a high income to be rich and explains the difference between working for money and having your money work for you.",https://m.media-amazon.com/images/I/81BE7eeKzAL._SL1500_.jpg
Apple in China: The Capture of the World's Greatest Company,"Left, Right, and Center",,Patrick McGee,Hardcover,Scribner,"May 13, 2025",978-1668053379,"<p>For readers of Walter Isaacson’s <em>Steve Jobs</em> and Chris Miller’s <em>Chip War</em>, a riveting look at how Apple helped build China’s dominance in electronics assembly and manufacturing only to find itself trapped in a relationship with an authoritarian state making ever-increasing demands.",https://m.media-amazon.com/images/I/61OpYKUnoZL._SL1500_.jpg
Meditations,"Left, Right, and Center",,"Marcus Aurelius, translation by James Harris",Paperback,Independently Published,"November 7, 2016",978-1539952299,"<em>Meditations</em> is a series of personal writings by Marcus Aurelius, Roman Emperor from 161 to 180 AD, recording his private notes to himself and ideas on Stoic philosophy.",https://m.media-amazon.com/images/I/61ZY+gIU5dL._SL1500_.jpg
That Day in Dallas: Lee Harvey Oswald Did NOT Kill JFK,Recommended Books,,Robert K. Tanenbaum,Hardcover,Regnery,"June 10, 2025",978-1510783652,"<p><em>That Day in Dallas: Lee Harvey Oswald Did Not Kill JFK</em> is best described as a prosecution by Robert K. Tanenbaum of those corrupt, unscrupulous government and unelected agency officials, who from inception with predetermined outcomes, deceitfully engaged in insecure, phony pretense probes regarding the assassination in Dealey Plaza. Those responsible are prosecuted while those who speak truth to power are exonerated. </p> <p>Robert Tanenbaum, who in 1976 was appointed deputy chief counsel in charge of the congressional investigation into the assassination of President Kennedy, provides stunning and shocking “immutable facts” that reveal unequivocally that the government’s reliance on the Warren Commission (WC) investigation and the House Select Committee on Assassinations (HSCA) alleged probe were reprehensibly and ultimately gut-wrenchingly misleading and downright dishonest.</p> <p>The HSCA was <em>not</em> interested in searching for truth. In fact, as an example, it ultimately fabricated a significant portion of its forensic medical panel summary report and then sealed for fifty years all the underlying documents.</p> <p>For the past sixty years, the government’s contrived case that a sole gunman fired from the rear three shots from the sixth-floor sniper’s nest window inside the Dallas Book Depository building, rested substantially on invalid science and common sense offered to prove the so-called “Single-Bullet Theory.” Evidence shows that five shots were fired in Dealey Plaza, not three. Corroboration of the fourth shot, the fatal blast fired from the geographical front of JFK at the knoll hill stockade fence area, includes witnesses and exhibits, as well as scientific audio and photo verification, while significant convincing evidence shows that the fifth shot came from a northeast building complex behind JFK.</p> <p>The uncomfortable truth is that Lee Harvey Oswald has been unjustly accused as the assassin notwithstanding his contract employee status of both the CIA and FBI.</p>",https://m.media-amazon.com/images/I/81swPjnN9nL._SL1500_.jpg
The Catastrophe Hour: Selected Essays,Recommended Books,,Meghan Daum,Paperback,Notting Hill Editions,"April 15, 2025",978-1912559688,"<p><strong>From the <em>New York Times</em>–bestselling author of <em>The Unspeakable</em> and <em>The Problem with Everything</em> comes a new collection of unputdownable essays.</strong></p> <p>“For the last five or six years, on many afternoons around 4 or 5 p.m., I’ve been overcome with the sensation that my life is effectively over. Note the personal touch here. This is not a sensation of the world ending, which has been in vogue for quite some time now, and maybe for good reason. It’s a distinct feeling of being at the end of my days. My time, while technically not ‘up,’ is disappearing in the rearview mirror. The fact that this feeling of ambient doom tends to coincide with the blue-tinged, pre-gloaming light of the late afternoon lends to the whole thing a cosmic beauty, as devastating as it is awe-inspiring. As such, I’ve dubbed this the catastrophe hour.”</p> <p>Written between 2016 and 2023, these essays are classic Daum, showcasing the author’s wit, her intellect, and her uncanny ability to throw new light on even the most ubiquitous of subjects. Delving into divorce, dating, music, friendship, beauty, aging, death and money, Daum’s unflinching honesty and exacting observations secure her reputation as one of our most important and enduring essayists.</p>",https://m.media-amazon.com/images/I/71IjYUpw7-L._SL1500_.jpg
The Illegals: Russia's Most Audacious Spies and Their Century-Long Mission to Infiltrate the West,Recommended Books,,Shaun Walker,Hardcover,Knopf,"April 15, 2025",978-0593319680,"<p><strong>The definitive history of Russia’s most secret spy program, from the earliest days of the Soviet Union to Putin’s invasion of Ukraine, and a revelatory examination of how that hidden history shaped both Russia and the West.</strong></p> <p>More than a century ago, the new Bolshevik government began sending Soviet citizens abroad as deep-cover spies, training them to pose as foreign aristocrats, merchants, and students. Over time, this grew into the most ambitious espionage program in history. Many intelligence agencies use undercover operatives, but the KGB was the only one to go to such lengths, spending years training its spies in language and etiquette, and sending them abroad on missions that could last for decades. These spies were known as “illegals.” During the Second World War, illegals were dispatched behind enemy lines to assassinate high-ranking Nazis. Later, in the Cold War, they were sent to assimilate and lie low as sleepers in the West. The greatest among them performed remarkable feats, while many others failed in their missions or cracked under the strain of living a double life.</p> <p>Drawing on hundreds of hours of interviews, as well as archival research in more than a dozen countries, Shaun Walker brings this history to life in a page-turning tour de force that takes us into the heart of the KGB’s most secretive program. A riveting spy drama peopled with richly drawn characters, <em>The Illegals</em> also uncovers a hidden thread in the story of Russia itself. As Putin extols Soviet achievements and the KGB’s espionage prowess, and Moscow continues to infiltrate illegals across the globe, this timely narrative shines new light on the long arc of the Soviet experiment, its messy aftermath, and its influence on our world at large.</p>",https://m.media-amazon.com/images/I/71qSgj6jk0L._SL1500_.jpg
The Exhausted Brain: The Origin of Our Mental Energy and Why It Dwindles,Recommended Books,,"Michael Nehls, MD, PhD, translated by Andy Jones Berasaluce ",Hardcover,Skyhorse Publishing,"April 22, 2025",978-1510783027,"<p><strong>Revitalize Your Brain, Reclaim Your Mental Energy</strong></p> <p>Everyone knows the feeling after a long day—it is difficult to concentrate, make good decisions, or even empathize with others. This daily but completely natural decline in our mental capacity is called “ego depletion,” a state of mind that miraculously but naturally disappears after a good night's sleep.</p> <p>However, more and more people are waking up in a perpetual state of ego depletion: their mental energy source is not recharging—it is actually shrinking. We live in a chronically exhausted society with disastrous consequences for ourselves, society, and future generations.</p> <p>In <em>The Exhausted Brain</em>, Dr. Michael Nehls uncovers the source of our mental energy. He reveals where our ""brain battery"" is located, what function it serves within our brain, and how we can stop and reverse the decline in its capacity—with profound consequences for our mental wellbeing and social capacity. In short, this book will change the world.</p>",https://m.media-amazon.com/images/I/711YVU7q4ZL._SL1500_.jpg
"Fear and Loathing in the New Normal Reich: Consent Factory Essays, Vol. IV (2022–2024)",Recommended Books,Bruce Wagner's Pick of the Week,<p>C.J. Hopkins</p> <p>Foreword by Matt Taibbi</p>,Hardcover,Skyhorse Publishing,"April 29, 2025",978-1510783928,"<p>If you found yourself as tickled as the shabby <em>60 Minutes </em>gang were when they tagged along with German commandos while raiding citizens’ homes and hauling them off for the high crimes of online insults, you might just find <em>Fear and Loathing in the New Normal Reich </em>to be the Reich stuff. Or at least your knee-slapping totalitarian cup of WTF.</p> <p>It surely helps that Hopkins is a Swiftian satirist, playwright, and novelist—his critically acclaimed novel, <em>Zone 23</em>, is being republished—because, <em>volk</em>, you couldn’t make this up (or live it down). The latest <em>Consent Factory </em>essays are Kafkaesque and, by turns, hilarious and horrific—much like that <em>60 Minutes </em>segment itself. These essays chronicle Hopkins’s Kafkaesque prosecution in Germany for tweeting the cover art of the very book that will hopefully soon be in your insulting, treasonous hands. The author’s <em>Alice in Bundestag</em> adventures in the German legal system—he was pronounced guilty without a trial, then acquitted, then ‟unacquitted”—make for rage-and-gallows-humored reading. (Read it and weep, hopefully before your neighborhood dawn raid.) Hopkins’s battle to defend his right to freedom of speech and artistic expression became an international cause célèbre.</p> <p>Hopkins has been called a modern Jeremiah by another old school leftist: Robert F. Kennedy Jr. “No other prophet,” said RFKJ, “has described the strategies or predicted the perils of the emerging totalitarianism with such persistence and eloquence.”</p> <p>Unlike Jeremiah, “the weeping prophet,” Hopkins’s acerbic, absurdist, inconvenient truth diaries remind us that it only hurts when you stop laughing.</p> <p>Bless him for that, and God bless us all.</p>",https://m.media-amazon.com/images/I/81xYngnQMeL._SL1500_.jpg
