title,group,subgroup,author,format,publisher,pub_date,isbn,blurb,image_url
Sunrise on the Reaping,Young Adult,,Suzanne Collins,Hardcover,Scholastic Press,"March 18, 2025",978-1546171461,"The phenomenal fifth book in the <em>Hunger Games</em> series! When you’ve been set up to lose everything you love, what is there left to fight for?",https://m.media-amazon.com/images/I/61o5Q8IIq4L._SL1500_.jpg
We Were Liars,Young Adult,,E. Lockhart,Paperback,Ember,"May 29, 2018",978-0385741279,"The modern, sophisticated suspense novel that became a runaway smash hit on TikTok and introduced the world to a family hiding a jaw-dropping secret.",https://m.media-amazon.com/images/I/81oFSlO3jzL._SL1500_.jpg
Lord of the Flies,Young Adult,,William Golding,Paperback,Penguin Books,"December 16, 2003",978-0399501487,"At the dawn of the next world war, a plane crashes on an uncharted island, stranding a group of schoolboys. At first, with no adult supervision, their freedom is something to celebrate. This far from civilization they can do anything they want. Anything. But as order collapses, as strange howls echo in the night, as terror begins its reign, the hope of adventure seems as far removed from reality as the hope of being rescued.",https://m.media-amazon.com/images/I/716MU3GOvJL._SL1200_.jpg
That's Not My Name,Young Adult,,Megan Lally,Paperback,Sourcebooks Fire,"December 26, 2023",978-1728270111,She thought she had her life back. She was wrong. A gripping debut thriller perfect for fans of Natalie D. Richards and Vincent Ralph.,https://m.media-amazon.com/images/I/810aGh1VYZL._SL1500_.jpg
The Outsiders,Young Adult,,S. E. Hinton,Paperback,Viking Books for Young Readers,"April 20, 2006",978-0142407332,<em>The Outsiders</em> is a dramatic and enduring work of fiction that laid the groundwork for the YA genre. S. E. Hinton’s classic story of a boy who finds himself on the outskirts of regular society remains as powerful today as it was the day it was first published.,https://m.media-amazon.com/images/I/71Bg39CmhoL._SL1500_.jpg
The Very Hungry Caterpillar,Children's,,Eric Carle,Hardcover,World of Eric Carle,"March 23, 1994",978-0399226908,"Follow along as one of nature’s loveliest marvels eats his way through an amazing variety of foods as he prepares to grow into a beautiful butterfly! Children will love the strikingly bold, colorful pictures against a simple text in large, clear type.",https://m.media-amazon.com/images/I/81qsstEtrgL._SL1500_.jpg
"My First Learn-to-Write Workbook: Practice for Kids with Pen Control, Line Tracing, Letters, and More!",Children's,,Crystal Radke,Paperback,Callisto Kids,"August 27, 2019",978-1641526272,Help your little one build communication skills with the ultimate writing workbook for kids ages 3 to 5. More than 2 million copies sold!,https://m.media-amazon.com/images/I/71c+ReofeoL._SL1500_.jpg
I Love you to the Moon and Back,Children's,,Amelia Hepworth and Tim Warnes,Hardcover,Tiger Tales,"September 17, 2024",978-1664300545,"Show your child just how strong your love is every minute of the day with this sweet, gentle rhyme that's perfect for sharing. Now in a jacketed hardcover format!",https://m.media-amazon.com/images/I/81y8aCy-20L._SL1500_.jpg
Mister Dog: The Dog Who Belonged to Himself,Children's,,Margaret Wise Brown,Hardcover,Golden Books,"May 13, 2003",978-0307103369,"Once upon a time there was a funny dog named Crispin’s Crispian. He was named Crispin’s Crispian because he belonged to himself.So begins the story of a dog who runs bang into a little boy, who also belongs to himself. This quirky, breathtakingly illustrated story is one of Margaret Wise Brown’s best.",https://m.media-amazon.com/images/I/71ij7obaU5L._SL1200_.jpg
"See You Later, Alligator",Children's,,Sally Hopgood,Hardcover,Sky Pony,"September 20, 2016",978-1510704848,"A silly story with bright, engaging illustrations and expressive, rhyming text that children will want to read—and giggle through—again and again.",https://m.media-amazon.com/images/I/71Aj3RpT9rL._SL1400_.jpg
Forgotten Home Apothecary : 250 Powerful Remedies at Your Fingertips,Nonfiction,Lifestyle,Dr. Nicole Apelian,Paperback,Global Brother,"October 8, 2024",979-8988024095,"This is the only holistic medicine book out there where you’ll find the time-tested natural remedies our grandparents relied on, back when apothecaries hadn’t yet been replaced by pharmacies.",https://m.media-amazon.com/images/I/81+efMYN9wL._SL1500_.jpg
What to Expect When You're Expecting: (Updated in 2024),Nonfiction,Lifestyle,Heidi Murkoff ,Paperback,Workman Publishing Company,31-May-16,978-0761187486,"Your pregnancy explained and your pregnant body demystified, head (what to do about those headaches) to feet (why they’re so swollen), back (how to stop it from aching) to front (why you can’t tell a baby by mom’s bump). Filled with must-have information, practical advice, realistic insight, easy-to-use tips, and lots of reassurance, you’ll also find the very latest on prenatal screenings, which medications are safe, and the most current birthing options—from water birth to gentle c-sections.",https://m.media-amazon.com/images/I/91SvhlQthSL._SL1500_.jpg
"Rand McNally Road Atlas Large Scale 2026: United States, Canada, Mexico",Nonfiction,Lifestyle,Rand McNally,Spiral-Bound,Rand McNally,14-Apr-25,978-0528029295,"If having the most up to date and accurate maps developed by the #1 map company are important to you, then Rand McNally is your only choice. We have a 150+ year history of providing not just road and route guidance, but detailed information about the states, points of interest, historic sites, and much more.",https://m.media-amazon.com/images/I/81qYNbpyJbL._SL1500_.jpg
The Wishbone Kitchen Cookbook,Nonfiction,Lifestyle,Meredith Hayden,Hardcover,Ten Speed Press,"May 6, 2025",978-0593835951,"Inspired by years working as a chef in New York City and the Hamptons, as well as her childhood summers on Nantucket, Meredith Hayden makes food that is both unfussy and elegant—often with a touch of whimsy.",https://m.media-amazon.com/images/I/81cE7q5P96L._SL1500_.jpg
Outlive: The Science and Art of Longevity,Nonfiction,Lifestyle,"Peter Attia, MD and Bill Gifford",Hardcover,Harmony,"March 28, 2023",978-0593236598,"Aging and longevity are far more malleable than we think; our fate is not set in stone. With the right roadmap, you can plot a different path for your life, one that lets you outlive your genes to make each decade better than the one before.",https://m.media-amazon.com/images/I/71X9FMy66NL._SL1500_.jpg
The Let Them Theory,Nonfiction,Self-Help & Advice,Mel Robbins and Sawyer Robbins,Hardcover,Hay House LLC,"December 24, 2024",978-1401971366,"Two simple words—Let Them—will set you free. Free from the opinions, drama, and judgments of others. Free from the exhausting cycle of trying to manage everything and everyone around you. <em>The Let Them Theory </em>puts the power to create a life you love back in your hands—and this book will show you exactly how to do it.",https://m.media-amazon.com/images/I/91ZVf3kNrcL._SL1500_.jpg
Atomic Habits,Nonfiction,Self-Help & Advice,James Clear,Hardcover,Avery,"October 16, 2018",978-0735211292,"No matter your goals, <em>Atomic Habits</em> offers a proven framework for improving—every day. James Clear, one of the world’s leading experts on habit formation, reveals practical strategies that will teach you exactly how to form good habits, break bad ones, and master the tiny behaviors that lead to remarkable results.",https://m.media-amazon.com/images/I/81ANaVZk5LL._SL1500_.jpg
Signs,Nonfiction,Self-Help & Advice,Laura Lynne Jackson,Paperback,Dial Press Trade Paperback,"June 2, 2020",978-0399591617,"In <em>Signs</em>, Jackson is able to bring the mystical into the everyday. She relates stories of people who have experienced uncanny revelations and instances of unexplained synchronicity, as well as others drawn from her own experience. This is a book that is inspiring and practical, deeply comforting and wonderfully motivational, in asking us to see beyond ourselves to a more magnificent universal design.",https://m.media-amazon.com/images/I/81Ush5Qp4NL._SL1500_.jpg
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Nonfiction,Self-Help & Advice,Bessel van der Kolk M.D.,Paperback,Penguin Books,"September 8, 2015",978-0143127741,"In <em>The Body Keeps the Score</em>, Dr. van der Kolk uses recent scientific advances to show how trauma literally reshapes both body and brain, compromising sufferers’ capacities for pleasure, engagement, self-control, and trust.",https://m.media-amazon.com/images/I/71Ha3OShqSL._SL1500_.jpg
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Nonfiction,Self-Help & Advice,Jonathan Haidt,Paperback,Penguin Press,"March 25, 2025",979-8217059201,"A must-read for all parents: the generation-defining investigation into the collapse of youth mental health in the era of smartphones, social media, and big tech—and a plan for a healthier, freer childhood.",https://m.media-amazon.com/images/I/81Rz9l29NiL._SL1500_.jpg
The Idaho Four: An American Tragedy,Nonfiction,Biography & Autobiography,James Patterson and Vicky Ward,Hardcover,"Little, Brown and Company","July 14, 2025",978-0316572859,"The murders of four innocent college students attending the University of Idaho left us all with so many questions. Now, after more than 300 interviews, James Patterson and prize-winning journalist Vicky Ward finally have the answers.",https://m.media-amazon.com/images/I/718R7pJ5fbL._SL1500_.jpg
Educated: A Memoir,Nonfiction,Biography & Autobiography,Tara Westover,Paperback,Random House Trade Paperbacks,"February 8, 2022",978-0399590528,"One of the most acclaimed books of our time: an unforgettable memoir about a young woman who, kept out of school, leaves her survivalist family and goes on to earn a PhD from Cambridge University.",https://m.media-amazon.com/images/I/81Om0n+pfyL._SL1500_.jpg
Mark Twain,Nonfiction,Biography & Autobiography,Ron Chernow,Hardcover,Penguin Press,"May 13, 2025",978-0525561729,"Pulitzer Prize-winning biographer Ron Chernow illuminates the full, fascinating, and complex life of the writer long celebrated as the father of American literature, Mark Twain.",https://m.media-amazon.com/images/I/81ULJHDhdLL._SL1500_.jpg
When Breath Becomes Air,Nonfiction,Biography & Autobiography,Paul Kalanithi,Hardcover,Random House,"January 12, 2016",978-0812988406,"At the age of thirty-six, on the verge of completing a decade’s worth of training as a neurosurgeon, Paul Kalanithi was diagnosed with stage IV lung cancer. One day he was a doctor treating the dying, and the next he was a patient struggling to live.",https://m.media-amazon.com/images/I/61gwba1pQnL._SL1500_.jpg
"A Marriage at Sea: A True Story of Love, Obsession, and Shipwreck",Nonfiction,Biography & Autobiography,Sophie Elmhirst,Hardcover,Riverhead Books,"July 8, 2025",978-0593854280,"Taut, propulsive, and dazzling, <em>A Marriage at Sea</em> pairs an adrenaline-fueled high seas adventure with a gutting love story that asks why we love difficult people, and who we become under the most extreme conditions imaginable.",https://m.media-amazon.com/images/I/81ifo8qdS3L._SL1500_.jpg
A People's History of the United States,"Left, Right, and Center",,Howard Zinn,Paperback,Harper Perennial Modern Classics,"November 17, 2025",978-0062397348,"Known for its lively, clear prose as well as its scholarly research, it is the only volume to tell America’s story from the point of view of—and in the words of—America’s women, factory workers, African Americans, Native Americans, the working poor, and immigrant laborers.",https://m.media-amazon.com/images/I/71Zb-D8NaGL._SL1500_.jpg
"The Psychology of Money: Timeless lessons on wealth, greed, and happiness","Left, Right, and Center",,Morgan Housel,Paperback,Harriman House,"September 8, 2020",978-0857197689,"In <em>The Psychology of Money</em>, award-winning author Morgan Housel shares 19 short stories exploring the different ways people think about money and teaches you how to make better sense of one of life's most important topics.",https://m.media-amazon.com/images/I/81wZXiu4OiL._SL1500_.jpg
The 48 Laws of Power,"Left, Right, and Center",,Robert Greene,Paperback,Penguin Books,"September 1, 2000",978-0140280197,"Some laws teach the need for prudence (""Law 1: Never Outshine the Master""), others teach the value of confidence (""Law 28: Enter Action with Boldness""), and many recommend absolute self-preservation (""Law 15: Crush Your Enemy Totally""). Every law, though, has one thing in common: an interest in total domination. In a bold and arresting two-color backage, <em>The 48 Laws of Power</em> is ideal whether your aim is conquest, self-defense, or simply to understand the rules of the game.",https://m.media-amazon.com/images/I/611X8GI7hpL._SL1500_.jpg
Think and Grow Rich,"Left, Right, and Center",,"By Napoleon Hill, Foreword by Steve Harvey",Hardcover,Skyhorse,"March 8, 2016",978-1510734739,"The single greatest guide to achieving success ever written, featuring a new foreword by Steve Harvey!",https://m.media-amazon.com/images/I/61tvx3+FG0L._SL1500_.jpg
On Power,"Left, Right, and Center",,Mark R. Levin,Hardcover,Threshold Editions,"July 29, 2025",978-1982146191,"Following in the footsteps of works by thinkers such as Alexis de Tocqueville and Frédéric Bastiat, Mark R. Levin’s <em>On Power</em> examines how power shapes history, offering invaluable insights into individual liberty, unalienable rights, and conservative principles from one of the leading philosophers of modern conservatism.",https://m.media-amazon.com/images/I/61STKZcryUL._SL1500_.jpg
I Will Teach You to Be Rich,"Left, Right, and Center",,Ramit Sethi,Paperback,Workman Publishing Company,14-May-19,978-1523505746,"Personal finance expert Ramit Sethi has been called a “wealth wizard” by <em>Forbes </em>and the “new guru on the block” by <em>Fortune</em>. Now he’s updated and expanded his modern money classic for a new age, delivering a simple, powerful,<br /> no-BS 6-week program that just works.",https://m.media-amazon.com/images/I/81c9SSbG3OL._SL1500_.jpg
Butler: The Untold Story of the Near Assassination of Donald Trump and the Fight for America's Heartland,"Left, Right, and Center",,Salena Zito,Hardcover,Center Street,8-Jul-25,978-1546009146,"There are moments that define America. The late afternoon hours of July 13, 2024 was one of them. This book is a narrative of that fateful day, the people of the heartland and the untold story of how the president found his way back into the heart of the electorate.",https://m.media-amazon.com/images/I/810IH7xfPRL._SL1500_.jpg
Black AF History: The Un-Whitewashed Story of America,"Left, Right, and Center",,Michael Harriot,Hardcover,Dey Street Books,19-Sep-23,978-0358439165,"From acclaimed columnist and political commentator Michael Harriot, a searingly smart and bitingly hilarious retelling of American history that corrects the record and showcases the perspectives and experiences of Black Americans.",https://m.media-amazon.com/images/I/81cAGCCob7L._SL1500_.jpg
Who Is Government?,"Left, Right, and Center",,Michael Lewis,Hardcover,Riverhead Books,18-Mar-25,979-8217047802,Who works for the government and why does their work matter? An urgent and absorbing civics lesson from an all-star team of writers and storytellers.,https://m.media-amazon.com/images/I/716Gef+GR6L._SL1500_.jpg
The Constitution of the United States and The Declaration of Independence,"Left, Right, and Center",,Delegates of The Constitutional Convention,Paperback,Racehorse,"October 11, 2016",978-1631581489,"Whether you are a Democrat, Republican, or independent, whether you are a supporter of Donald Trump or not, if you live and vote in the United States of America, you understand that The Constitution of the United States and The Declaration of Independence are two of the most important documents in American history.",https://m.media-amazon.com/images/I/81HGOLMQ+UL._SL1500_.jpg
The Most Overwhelmed Women of the Bible: How Their Stories Help Us Find Peace,Recommended Books,,Mary E. DeMuth,Paperback,Regnery Faith,"June 17, 2025",978-1510782273,"<p><strong>Many of us feel overwhelmed by daily life.</strong><br /> <br /> With the onset of social media, we not only worry about myriad tasks, but we feel bad if we don’t measure up to everyone else’s highlight reels. We lack Sabbath, and we push away rest—even though we desperately need it. And yet, the Bible is replete with women just like us—women who felt the weight of overwhelming schedules and circumstances. In their stories, you will not only learn more about the women of the Bible, but you’ll begin to unpack ways to find true rest and peace. </p> <p>How about you? Have you ever felt overwhelmed by the tasks and circumstances of your life? Do you wake up every day feeling unmotivated or stressed out? You are not alone. Not only have others around you experienced the same things, but many women in the Bible have too. This feeling of overwhelm plagues us all, but we don’t need to stay there. Through the raw and real stories of ten biblical women who also felt overwhelmed, you can unearth new ways to find rest in a world that applauds hurry.</p> <p><em>The Most Overwhelmed Women of the Bible</em> will help you find true rest, shake hands with who you are and where you are, and empower you to find hope in the midst of life’s chaos.</p>",https://m.media-amazon.com/images/I/71ydodkmwkL._SL1500_.jpg
Pan: A Novel,Recommended Books,,Michael Clune,Hardcover,Penguin Press,"July 22, 2025",978-0593834428,"<p><strong>A strange and brilliant teenager's first panic attacks lead him down the rabbit hole in this wild, highly anticipated debut novel from one of our most distinctive literary minds<br /> </strong><br /> Nicholas is fifteen when he forgets how to breathe. He had plenty of reason to feel unstable already: He’s been living with his dad in the bleak Chicago suburbs since his Russian-born mom kicked him out. Then one day in geometry class, Nicholas suddenly realizes that his hands are <em>objects</em>. The doctor says it’s just panic, but Nicholas suspects that his real problem might not be a psychiatric one: maybe the Greek god Pan is trapped inside his body. As his paradigm for his own consciousness crumbles, Nicholas; his best friend, Ty; and his maybe-girlfriend, Sarah, hunt for answers why—in Oscar Wilde and in Charles Baudelaire, in rock and roll and in Bach, and in the mysterious, drugged-out Barn, where their classmate Tod’s charismatic older brother Ian leads the high schoolers in rituals that might end up breaking more than just the law.</p> <p>Thrilling, cerebral, and startlingly funny, <em>Pan</em> is a new masterpiece of the coming-of-age genre by Guggenheim fellow and literary scholar Michael Clune, whose memoir of heroin addiction, <em>White Out</em>—named one of <em>The New Yorker</em>’s best books of the year—earned him a cult readership.</p>",https://m.media-amazon.com/images/I/81Qt+EWv5bL._SL1500_.jpg
I Want to Burn This Place Down: Essays,Recommended Books,,Maris Kreizman,Hardcover,Ecco,"July 1, 2025",978-0063305823,"<p><strong>A debut essay collection by the inimitable cultural critic Maris Kreizman—an introspective, searing account of the life experiences that have pushed this former “good Democrat” even further to the political left</strong><br /> <br /> At the heart of this funny, acerbic, and bravely honest book of essays is Maris Kreizman, a former rule follower and ambition monster who once believed the following truths to be self-evident: that working very hard would lead to admission to a good college, which would lead to a good job at a good company, which would then lead to personal fulfillment and a sense of purpose, along with adequate health care and eventual home ownership and plenty of money waiting in a retirement account. Like any good Democrat and feminist, she believed that if she just worked hard and played by the rules, she was guaranteed a safe and comfortable life.</p> <p>Now in her forties, the only thing Maris Kreizman knows for sure is that she no longer has faith in American institutions or any of their hollow promises. Now she knows that the rules are meant to serve some folks better than others; and, actually, they serve no one all that well—not even Kreizman. Disturbed by the depth and scope of the liberal myths in which she once so fervently believed, Kreizman takes readers on an intimate journey that revisits some of her most profound revelations, demonstrating that it’s never too late to become radicalized.</p> <p>With Kreizman’s signature wit and blunt self-reflection,and more than a little transformative rage,<em> I Want to Burn This Place Down</em> is a book for anyone who wishes they could go back in time to give their younger selves the real truth about the fractured country they have inherited—and the encouragement to rebuild something better in its place.</p>",https://m.media-amazon.com/images/I/71gRq3o7nQL._SL1500_.jpg
Empire of AI: Dreams and Nightmares in Sam Altman's OpenAI,Recommended Books,,Karen Hao,Hardcover,Penguin Press,"May 20, 2025",978-0593657508,"<p><strong>From a brilliant longtime AI insider with intimate access to the world of Sam Altman's OpenAI from the beginning, an eye-opening account of arguably the most fateful tech arms race in history, reshaping the planet in real time, from the cockpit of the company that is driving the frenzy</strong><br /> <br /> When AI expert and investigative journalist Karen Hao first began covering OpenAI in 2019, she thought they were the good guys. Founded as a nonprofit with safety enshrined as its core mission, the organization was meant, its leader Sam Altman told us, to act as a check against more purely mercantile, and potentially dangerous, forces. What could go wrong?</p> <p>Over time, Hao began to wrestle ever more deeply with that question. Increasingly, she realized that the core truth of this massively disruptive sector is that its vision of success requires an almost unprecedented amount of resources: the “compute” power of high-end chips and the processing capacity to create massive large language models, the sheer volume of data that needs to be amassed at scale, the humans “cleaning up” that data for sweatshop wages throughout the Global South, and a truly alarming spike in the usage of energy and water underlying it all. The truth is that we have entered a new and ominous age of empire: only a small handful of globally scaled companies can even enter the field of play. At the head of the pack with its ChatGPT breakthrough, how would OpenAI resist such temptations?</p> <p>By drawing on the viewpoints of Silicon Valley engineers, Kenyan data laborers, and Chilean water activists, Hao presents the fullest picture of AI and its impact we’ve seen to date, alongside a trenchant analysis of where things are headed. An astonishing eyewitness view from both up in the command capsule of the new economy and down where the real suffering happens, <em>Empire of AI</em> pierces the veil of the industry defining our era.</p>",https://m.media-amazon.com/images/I/61mE0ZASE4L._SL1500_.jpg
A Woman in the Wild: A Novel,Recommended Books,Bruce Wagner's Pick of the Week,Tad Crawford,Hardcover,Arcade,"May 6, 2025",978-1648211126,"<p>Thea is in crisis. Her former husband, Hugh, sexually abused her nine-year-old daughter, Delphina. Thea is a therapist, which makes the deepness of her dread all the more complex and complete. Long before they divorced, there was evidence of abuse—both intuitive and real—that Thea failed to act on. Vertiginous from shame, she leaves her practice in the city and enters a mountain retreat—the Institute for Healing and Transformation. It’s the perfect set-up for a slick horror film trope, but Crawford is far too subtle a writer for that. The “monster” in <em>A Woman in the Wild </em>arrives in the form of an archetypal forest “wild” man who is placed in her care. So-called wild men and women wander the forests of our sleep and our wakefulness, but we rarely let them in. Crawford does that for us, and the result is a revelation. If we let it, the wild part is our greatest teacher. This author never takes the easy path on the way to that healing: “It was easier to remember Hugh than Delphina. Easier to remember Hugh, whom she despised, than Delphina, whom she loved, when that love was unwanted and found no avenues for expression.”</p>",https://m.media-amazon.com/images/I/81Zp9SJKoQL._SL1500_.jpg
