title,group,subgroup,author,format,publisher,pub_date,isbn,blurb,image_url
The Summer I Turned Pretty,Young Adult,,Jenny Han,Paperback,Simon & Schuster Books for Young Readers,"April 6, 2010",978-1416968290,"Belly measures her life in summers. Everything good, everything magical happens between the months of June and August. Winters are simply a time to count the weeks until the next summer. But one summer, one wonderful and terrible summer, the more everything changes, the more it all ends up just the way it should have been all along.",https://m.media-amazon.com/images/I/71j25Ib5FSL._SL1500_.jpg
The Outsiders,Young Adult,,S. E. Hinton,Paperback,Viking Books for Young Readers,"April 20, 2006",978-0142407332,<em>The Outsiders</em> is a dramatic and enduring work of fiction that laid the groundwork for the YA genre. S. E. Hinton’s classic story of a boy who finds himself on the outskirts of regular society remains as powerful today as it was the day it was first published.,https://m.media-amazon.com/images/I/71Bg39CmhoL._SL1500_.jpg
Lord of the Flies,Young Adult,,William Golding,Paperback,Penguin Books,"December 16, 2003",978-0399501487,"At the dawn of the next world war, a plane crashes on an uncharted island, stranding a group of schoolboys. At first, with no adult supervision, their freedom is something to celebrate. This far from civilization they can do anything they want. Anything. But as order collapses, as strange howls echo in the night, as terror begins its reign, the hope of adventure seems as far removed from reality as the hope of being rescued.",https://m.media-amazon.com/images/I/716MU3GOvJL._SL1200_.jpg
Sunrise on the Reaping (A Hunger Games Novel),Young Adult,,Suzanne Collins,Hardcover,Scholastic Press,"March 18, 2025",978-1546171461,"The phenomenal fifth book in the <em>Hunger Games</em> series! When you’ve been set up to lose everything you love, what is there left to fight for?",https://m.media-amazon.com/images/I/61o5Q8IIq4L._SL1500_.jpg
The Giver,Young Adult,,Lois Lowry,Paperback,Clarion Books,"July 1, 1993",978-0544336261,"Life in the community where Jonas lives is idyllic. Designated birthmothers produce newchildren, who are assigned to appropriate family units. Citizens are assigned their partners and their jobs. No one thinks to ask questions. Everyone obeys. Everyone is the same. Except Jonas.",https://m.media-amazon.com/images/I/81Yq5WKWfSL._SL1500_.jpg
"My First Learn-to-Write Workbook: Practice for Kids with Pen Control, Line Tracing, Letters, and More!",Children's,,Crystal Radke,Paperback,Callisto Kids,"August 27, 2019",978-1641526272,Help your little one build communication skills with the ultimate writing workbook for kids ages 3 to 5. More than 2 million copies sold!,https://m.media-amazon.com/images/I/71c+ReofeoL._SL1500_.jpg
The Leaf Thief,Children's,,Alice Hemming,Paperback,Sourcebooks Jabberwocky,"August 3, 2021",978-1728235202,"Perfect for fans of <em>Fletcher and the Falling Leaves</em>, <em>The Leaf Thief</em> is a funny picture book that teaches kids about autumn, adapting to change, and the seasons.",https://m.media-amazon.com/images/I/A18OnuYW2dL._SL1500_.jpg
I Love You to the Moon and Back,Children's,,Amelia Hepworth and Tim Warnes,Hardcover,Tiger Tales,"September 17, 2024",978-1664300545,"Show your child just how strong your love is every minute of the day with this sweet, gentle rhyme that's perfect for sharing. Now in a jacketed hardcover format!",https://m.media-amazon.com/images/I/81y8aCy-20L._SL1500_.jpg
The Very Hungry Caterpillar,Children's,,Eric Carle,Hardcover,World of Eric Carle,"March 23, 1994",978-0399226908,"Follow along as one of nature’s loveliest marvels eats his way through an amazing variety of foods as he prepares to grow into a beautiful butterfly! Children will love the strikingly bold, colorful pictures against a simple text in large, clear type.",https://m.media-amazon.com/images/I/81qsstEtrgL._SL1500_.jpg
"See You Later, Alligator",Children's,,Sally Hopgood,Hardcover,Sky Pony,"September 20, 2016",978-1510704848,"A departing tortoise has his bags packed and is almost ready to set out on an adventure, but he can’t leave until he says good-bye to each of his animal friends. The tortoise stops for every last timid mouse and bumblebee, shouting his rhyming good-byes, making you wonder if, perhaps, he’s stalling the start of his trip.",https://m.media-amazon.com/images/I/71Aj3RpT9rL._SL1400_.jpg
Forgotten Home Apothecary : 250 Powerful Remedies at Your Fingertips,Nonfiction,Lifestyle,Dr. Nicole Apelian,Paperback,Global Brother,"October 8, 2024",979-8988024095,"This is the only holistic medicine book out there where you’ll find the time-tested natural remedies our grandparents relied on, back when apothecaries hadn’t yet been replaced by pharmacies.",https://m.media-amazon.com/images/I/81+efMYN9wL._SL1500_.jpg
Mere Christianity,Nonfiction,Lifestyle,C.S. Lewis,Paperback,Harper San Francisco,"February 6, 2001",978-0060652920,"The book brings together Lewis’ legendary broadcast talks during World War II. Lewis discusses that everyone is curious about: right and wrong, human nature, morality, marriage, sins, forgiveness, faith, hope, generosity, and kindness.",https://m.media-amazon.com/images/I/61hGte+Zj2L._SL1500_.jpg
Good Things,Nonfiction,Lifestyle,Samin Nosrat,Hardcover,Random House,"September 16, 2025",978-1984857781,"From the bestselling author of <em>Salt, Fat, Acid, Heat</em>—and one of America’s most beloved chefs and teachers—125 meticulously tested, flavor-forward, soul-nourishing recipes that bring joy and a sense of communion.",https://m.media-amazon.com/images/I/71dEzLGENXL._SL1500_.jpg
What to Expect When You're Expecting: (Updated in 2024),Nonfiction,Lifestyle,Heidi Murkoff ,Paperback,Workman Publishing Company,"May 31, 2016",978-0761187486,"Your pregnancy explained and your pregnant body demystified, head (what to do about those headaches) to feet (why they’re so swollen), back (how to stop it from aching) to front (why you can’t tell a baby by mom’s bump). Filled with must-have information, practical advice, realistic insight, easy-to-use tips, and lots of reassurance, you’ll also find the very latest on prenatal screenings, which medications are safe, and the most current birthing options—from water birth to gentle c-sections.",https://m.media-amazon.com/images/I/91SvhlQthSL._SL1500_.jpg
I Don't Have Enough Faith to Be an Atheist,Nonfiction,Lifestyle,Norman L. Geisler and Frank Turek,Paperback,Corssway,"March 1, 2004",978-1433580758,"To some, the concept of having faith in a higher power or a set of religious beliefs is nonsensical. Indeed, many view religion in general, and Christianity in particular, as unfounded and unreasonable. Norman Geisler and Frank Turek argue, however, that Christianity is not only more reasonable than all other belief systems, but is indeed more rational than unbelief itself.",https://m.media-amazon.com/images/I/71u8eqOE5iL._SL1500_.jpg
The Let Them Theory: A Life-Changing Tool That Millions of People Can't Stop Talking About,Nonfiction,Self-Help & Advice,Mel Robbins and Sawyer Robbins,Hardcover,Hay House LLC,"December 24, 2024",978-1401971366,"Two simple words—Let Them—will set you free. Free from the opinions, drama, and judgments of others. Free from the exhausting cycle of trying to manage everything and everyone around you. <em>The Let Them Theory </em>puts the power to create a life you love back in your hands—and this book will show you exactly how to do it.",https://m.media-amazon.com/images/I/91ZVf3kNrcL._SL1500_.jpg
Atomic Habits,Nonfiction,Self-Help & Advice,James Clear,Hardcover,Avery,"October 16, 2018",978-0735211292,"No matter your goals, <em>Atomic Habits</em> offers a proven framework for improving—every day. James Clear, one of the world’s leading experts on habit formation, reveals practical strategies that will teach you exactly how to form good habits, break bad ones, and master the tiny behaviors that lead to remarkable results.",https://m.media-amazon.com/images/I/81ANaVZk5LL._SL1500_.jpg
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Nonfiction,Self-Help & Advice,Jonathan Haidt,Hardcover,Penguin Press,"March 26, 2024",978-0593655030,"Haidt has spent his career speaking truth backed by data in the most difficult landscapes—communities polarized by politics and religion, campuses battling culture wars, and now the public health emergency faced by Gen Z. We cannot afford to ignore his findings about protecting our children—and ourselves—from the psychological damage of a phone-based life.",https://m.media-amazon.com/images/I/81Rz9l29NiL._SL1500_.jpg
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Nonfiction,Self-Help & Advice,Bessel van der Kolk MD,Paperback,Penguin Books,"September 8, 2015",978-0143127741,"In <em>The Body Keeps the Score</em>, Dr. van der Kolk uses recent scientific advances to show how trauma literally reshapes both body and brain, compromising sufferers’ capacities for pleasure, engagement, self-control, and trust.",https://m.media-amazon.com/images/I/71Ha3OShqSL._SL1500_.jpg
Don't Believe Everything You Think,Nonfiction,Self-Help & Advice,Joseph Nguyen,Hardcover,Authors Equity,"October 29, 2024",979-8893310153,"In this book, you’ll discover the root cause of all psychological and emotional suffering and how to achieve freedom of mind to effortlessly create the life you’ve always wanted to live.",https://m.media-amazon.com/images/I/819I+YyuU-L._SL1500_.jpg
Poems & Prayers,Nonfiction,Biography & Autobiography,Matthew McConaughey,Hardcover,Crown,"September 16, 2025",978-1984862105,"From the Academy Award–winning actor and bestselling author of Greenlights comes an inspiring, faith-filled, and often hilarious collection of personal poetry and prayers about navigating the rodeo of life and chasing down the original dream, belief.",https://m.media-amazon.com/images/I/81DnutDNFFL._SL1500_.jpg
Awake: A Memoir,Nonfiction,Biography & Autobiography,Jen Hatmaker,Hardcover,Avid Reader Press / Simon & Schuster,"September 23, 2025",978-1668083680,"More than one woman’s story, <em>Awake</em> is a critical analysis of the story given to all of us: the story of gender limitations, religious subservience, body shame, self-erasure. With refreshing candor, Jen explores a midlife renaissance—grieving what’s lost, cherishing possibility, and entering the second half of life wide awake.",https://m.media-amazon.com/images/I/71TfhJwcgpL._SL1500_.jpg
The Book of Sheen: A Memoir,Nonfiction,Biography & Autobiography,Charlie Sheen,Hardcover,Gallery Books,"September 9, 2025",978-1668075289,"For the first time, Charlie Sheen, the star of <em>Platoon</em>, <em>Wall Street</em>, <em>Major League</em>, and <em>Two and a Half Men</em>, writes the story of his extraordinary life in an unfiltered memoir.",https://m.media-amazon.com/images/I/71t1zLjp8uL._SL1500_.jpg
"Softly, As I Leave You: Life After Elvis",Nonfiction,Biography & Autobiography,Priscilla Presley and Mary Jane Ross,Hardcover,Grand Central Publishing,"September 23, 2025",978-0306836480,"The long-awaited memoir by Priscilla Presley chronicling her difficult, inspiring journey beyond the walls of Graceland and behind the elegant image the world sees.",https://m.media-amazon.com/images/I/91ed2SGDE7L._SL1500_.jpg
"All the Way to the River: Love, Loss, and Liberation",Nonfiction,Biography & Autobiography,Elizabeth Gilbert,Hardcover,Riverhead Books,"September 9, 2025",978-0593540985,"<em>All the Way to the River</em> is a landmark memoir that will resonate with anyone who has ever been captive to love—or to any other passion, substance, or craving—and who yearns, at long last, for liberation.",https://m.media-amazon.com/images/I/81Bo+NGrsWL._SL1500_.jpg
107 Days,"Left, Right, and Center",,Kamala Harris,Hardcover,Simon & Schuster,"September 23, 2025",978-1668211656,"For the first time, and with surprising and revealing insights, former Vice President Kamala Harris tells the story of one of the wildest and most consequential presidential campaigns in American history.",https://m.media-amazon.com/images/I/61urHRFZpYL._SL1500_.jpg
Pagan Threat: Confronting America's Godless Uprising with a Foreword by Charlie Kirk,"Left, Right, and Center",,Lucas Miles,Hardcover,Humanix Books,"September 16, 2025",978-1630062927,Pastor Lucas Miles does more than diagnose the threats we face; he aims to equip and inspire us to rise to the challenge and invites readers to embark on an adventure of spiritual awakening. The future of the church and our great nation depends on our collective faithfulness to the truth and our unwavering commitment to the Kingdom of God.,https://m.media-amazon.com/images/I/81E35GjnL7L._SL1500_.jpg
"Strong Ground: The Lessons of Daring Leadership, the Tenacity of Paradox, and the Wisdom of the Human Spirit",Recommended Books,,Brené Brown,Hardcover,Random House,"September 23, 2025",978-1984855749,"Brown offers a broad assessment of the skill sets and mindsets we need moving forward, including the capacity for respectful and difficult conversations, increased productive urgency and smart prioritization rather than reactivity, and strategic risk-taking, paradoxical thinking, and situational and anticipatory awareness skills. ",https://m.media-amazon.com/images/I/A1FdB3yaXDL._SL1500_.jpg
Time for a Turning Point: Setting a Course Toward Free Markets and Limited Government for Future Generations,"Left, Right, and Center",,Charlie Kirk and Brent Hamachek,Paperback,Post Hill Press,"September 9, 2021",978-1637583418,"Turning Point USA founder Charlie Kirk shares a vision for America’s future embracing first principles, free markets, and small government. Kirk provides a roadmap on how to return to a free America, with an emphasis on reaching our youth and engaging them in the process.",https://m.media-amazon.com/images/I/7107CCklq3L._SL1360_.jpg
"The Psychology of Money: Timeless lessons on wealth, greed, and happiness","Left, Right, and Center",,Morgan Housel,Paperback,Harriman House,"September 8, 2020",978-0857197689,"In <em>The Psychology of Money</em>, award-winning author Morgan Housel shares 19 short stories exploring the different ways people think about money and teaches you how to make better sense of one of life's most important topics.",https://m.media-amazon.com/images/I/81wZXiu4OiL._SL1500_.jpg
Black AF History: The Un-Whitewashed Story of America,"Left, Right, and Center",,Michael Harriot,Hardcover,Dey Street Books,"September 19, 2023",978-0358439165,"From acclaimed columnist and political commentator Michael Harriot, a searingly smart and bitingly hilarious retelling of American history that corrects the record and showcases the perspectives and experiences of Black Americans.",https://m.media-amazon.com/images/I/81cAGCCob7L._SL1500_.jpg
The Constitution of the United States and The Declaration of Independence,"Left, Right, and Center",,Delegates of The Constitutional Convention,Paperback,Racehorse,"October 11, 2016",978-1631581489,"Whether you are a Democrat, Republican, or independent, whether you are a supporter of Donald Trump or not, if you live and vote in the United States of America, you understand that The Constitution of the United States and The Declaration of Independence are two of the most important documents in American history.",https://m.media-amazon.com/images/I/81HGOLMQ+UL._SL1500_.jpg
A People's History of the United States,"Left, Right, and Center",,Howard Zinn,Paperback,Harper Perennial Modern Classics,"November 17, 2025",978-0062397348,"Known for its lively, clear prose as well as its scholarly research, it is the only volume to tell America’s story from the point of view of—and in the words of—America’s women, factory workers, African Americans, Native Americans, the working poor, and immigrant laborers.",https://m.media-amazon.com/images/I/71Zb-D8NaGL._SL1500_.jpg
Confronting Evil: Assessing the Worst of the Worst,"Left, Right, and Center",,Bill O'Reilly and Josh Hammer,Hardcover,St. Martin's Press,"September 9, 2025",978-1250374042,"The concept of evil is universal, ancient, and ever present today. The biblical book of Genesis clearly defines it when Cain kills his brother Abel out of jealousy. Evil is a choice to make another suffer. As long as human beings have walked, evil has been close by. In <em>Confronting Evil</em>, Bill O'Reilly and Josh Hammer recount the deeds of the worst people in history.",https://m.media-amazon.com/images/I/81wHKIbiJSL._SL1500_.jpg
"Separation of Church and Hate: A Sane Person's Guide to Taking Back the Bible from Fundamentalists, Fascists, and Flock-Fleecing Frauds","Left, Right, and Center",,John Fugelsang,Hardcover,Avid Reader Press / Simon & Schuster,"September 9, 2025",978-1668066898,"In the spirit of George Carlin and Christopher Hitchens, the son of a former Catholic nun and a Franciscan brother delivers a deeply irreverent and biblically correct takedown of far-right Christian hatred—a book for believers, atheists, agnostics, and anyone who’ll ever have to deal with a Christian nationalist.",https://m.media-amazon.com/images/I/71HVHru7HrL._SL1500_.jpg
The Emperor's Twin,Recommended Books,,Honey Watson,Hardcover,Talos,"September 23, 2025",978-1945863899,"<p><strong>A Dark Space Opera Unfolds in the Shadow of a Crumbling Multi-species Empire, Driven by a Nihilistic Quest for Power.</strong><br /> <br /> The central palace of Crysth is overrun; the empire has surrendered to an invading army led by Wilhelmina Ming, a traitor from its own capital city. However, the invaders can no longer control their divine power source--a being they worship as god--and now both invader and the invaded are trapped inside the palace with no way to rein in the eldritch force that has taken over, and no choice but to join together against it.</p><p>Ming's last hope is Speaker, the slain emperor's twin and former imperial steward who is somehow bonded with the deity. A wannabe artist and writer, Speaker has been held hostage by the invaders for months, forced to recount the final days of the empire in the hopes that something in these details might give a clue as to the god's desires and motives.</p><p><em>The Emperor's Twin</em> is a haunting exploration of power, identity, and the terrifying intersections between the human body and the divine—the grotesque and the sublime—that questions the nature of control, survival, and the price of unrelenting ambition.</p>",https://m.media-amazon.com/images/I/81dDAwpwA9L._SL1500_.jpg
History Matters,Recommended Books,,"David McCullough, with Dorie McCullough Lawson and Michael Hill",Hardcover,Simon & Schuster,"September 16, 2025",978-1668098998,"<p><strong>In this posthumous collection of thought-provoking essays—many never published before—Pulitzer Prize–winning historian and bestselling author David McCullough affirms the value of history, how we can be guided by its lessons, and the enduring legacy of American ideals.</strong><br /> <br /> <em>History Matters</em> brings together selected essays by beloved historian David McCullough, some published here for the first time, written at different points over the course of his long career but all focused on the subject of his lifelong passion: the importance of history in understanding our present and future. Edited by McCullough’s daughter, Dorie McCullough Lawson, and his longtime researcher, Michael Hill, <em>History Matters</em> is a tribute to a master historian and offers fresh insights into McCullough’s enduring interests and writing life. The book also features a foreword by Jon Meacham.</p><p>Rich with McCullough’s signature grace, curiosity, and narrative gifts, these essays offer vital lessons in viewing history through the eyes of its participants, a perspective that McCullough believed was crucial to understanding the present as well as the past. <em>History Matters</em> is testament to McCullough’s legacy as one of the great storytellers of this nation’s history and of the lasting promise of American ideals.</p>",https://m.media-amazon.com/images/I/71hbayjFsKL._SL1500_.jpg
"The Biology of Trauma: How the Body Holds Fear, Pain, and Overwhelm, and How to Heal It",Recommended Books,,"Aimie Apigian, MD",Hardcover,BenBella Books,"September 23, 2025",978-1637746233,"<p><strong>This groundbreaking book breaks down the latest research to reveal how trauma impacts our bodies on a cellular level and offers an empowering path to whole-body healing.</strong><br /> <br /> Today, we know more about mental health than ever before, but traditional medicine still mistakes subtle signs of trauma for stress, anxiety, or chronic disease—sometimes even retraumatizing patients with outdated and misguided methods. Treatment plans that focus on the mind are only addressing the downstream effects. Likewise, common medical approaches to manage symptoms fail to explore root causes and promote genuine recovery.</p><p>If we want to truly heal, we need to understand trauma as something happening inside of the body—not as a singular external event. Gaining clarity on how our bodies hold onto experiences, impacting both our physical health and our ability to maintain healthy behaviors and relationships, is crucial. That’s where Dr. Aimie Apigian’s integrative, revolutionary approach comes in.</p>",https://m.media-amazon.com/images/I/718FFvuNcaL._SL1500_.jpg
Remain: A Supernatural Love Story,Recommended Books,,Nicholas Sparks and M. Night Shyamalan,Hardcover,Random House,"October 14, 2025",979-8217154043,"<p><strong>A one-of-a-kind novel that grapples with the supernatural mysteries of life, death, and human connection—an unprecedented collaboration between the globally bestselling author of love stories like <em>The Notebook</em> and the renowned writer and director of blockbuster thrillers like <em>The Sixth Sense.<br /> <br /> </em></strong>When New York architect Tate Donovan arrives in Cape Cod to design his best friend’s summer home, he is hoping to make a fresh start. Recently discharged from an upscale psychiatric facility where he was treated for acute depression, he is still wrestling with the pain of losing his beloved sister. Sylvia’s deathbed revelation—that she can see spirits who are still tethered to the living world, a gift that runs in their family—sits uneasily with Tate, who struggles to believe in more than what reason can explain. But when he takes up residence at a historic bed-and-breakfast on the Cape, he encounters a beautiful young woman named Wren who will challenge every assumption he has about his logical and controlled world.</p><p>Tate and Wren find themselves forging an immediate connection, one that neither has ever experienced before. But Tate gradually discovers that below the surface of Wren’s idyllic small-town life, hatred, jealousy, and greed are festering, threatening their fragile relationship just as it begins to blossom. Tate realizes that in order to free Wren from an increasingly desperate fate, he will need to unearth the truth about her past before time runs out . . . a quest that will make him doubt whether we can ever believe the stories we tell about ourselves, and the laws that govern our existence. Love—while transformative—can sometimes be frightening.</p>",https://m.media-amazon.com/images/I/913uf+C7buL._SL1500_.jpg
The Piano Tuner: A Novel,Recommended Books,Bruce Wagner's Pick of the Week,"Chiang-Sheng Kuo, Translated by Howard Goldblatt and Sylvia Li-chun Lin",Hardcover,Arcade,"January 3, 2023",978-1956763416,"<p><strong><span data-olk-copy-source=""MessageBody"">""An elegant novel, told with restraint and acute perceptions. A delightful read.""—National Book Award for Fiction winner Ha Jin</span></strong></p></br></br><p><em>The Piano Tuner</em> by Chiang-Sheng Kuo was a bestseller and the winner of every major literary award in Taiwan. The English edition was done by the revered translation duo of Howard Goldblatt and Sylvia Li-chun Lin. It's an elegiac short novel, a reflection of a man who, as the title suggests, tunes pianos. But, of course, along the way, from Taipei to New York, he tries to retune his life.</p><p>It’s slow and methodical, and that’s kind of the point. Kuo lingers on the stuff we all think about but don’t say out loud: old regrets, missed chances, and the bizarre and quiet ways everyone processes loss.</p><p>The novel itself is drenched in music—from Rachmaninoff, Schubert, Glenn Gould, and Richter—and is highly evocative of a certain mood. Think <em>Snow Country</em> by Kawabata, and you're getting the picture.</p><p>It's not overly sad or dramatic. It’s calm, a little haunting, and strangely comforting. Long hailed in Taiwan as a “writer’s writer,” Chiang-Sheng Kuo delivers a stunningly powerful, compact novel in <em>The Piano Tuner</em>.</p>",https://m.media-amazon.com/images/I/71DXRspdbhL._SL1500_.jpg
