title,group,subgroup,author,format,publisher,pub_date,isbn,blurb,image_url
Theo of Golden,Fiction,,Allen Levi,Paperback,Allen Levi,"October 11, 2023",979-8988702900,"<em>Theo of Golden</em> is a beautifully crafted story about the power of creative generosity, the importance of wonder to a purposeful life, and the far-reaching possibilities of anonymous kindness.",https://m.media-amazon.com/images/I/519lCZIOotL._SL1500_.jpg
Judge Stone: A Novel,Fiction,,James Patterson and Viola Davis,Hardcover,"Little, Brown and Company","March 9, 2026",978-0316579834,"The most respected citizen in Union Springs, Alabama (population 3,314), is Judge Mary Stone. She holds two responsibilities sacred: running her family farm and presiding over her courtroom. It's there she draws the most controversial case in the history of the South.",https://m.media-amazon.com/images/I/71UbrOC7TwL._SL1500_.jpg
Project Hail Mary,Fiction,,Andy Weir,Paperback,Ballantine Books,"October 4, 2022",978-0593135228,"An irresistible interstellar adventure as only Andy Weir could deliver, <em>Project Hail Mary is a tale of discovery, speculation, and survival to rival <em>The Martian</em>—while taking us to places it never dreamed of going.",https://m.media-amazon.com/images/I/81gYjHx8YmL._SL1500_.jpg
The Correspondent,Fiction,,Virginia Evans,Hardcover,Crown,"April 29, 2025",978-0593798430,Discover the word-of-mouth hit hailed by Ann Patchett as “A cause for celebration”—an intimate novel about the transformative power of the written word and the beauty of slowing down to reconnect with the people we love.,https://m.media-amazon.com/images/I/813k-BbIZ+L._SL1500_.jpg
My Husband's Wife: A Novel,Fiction,,Alice Feeney,Hardcover,Flatiron Books: Pine & Cedar,"January 20, 2026",978-1250337818,"<em>My Husband’s Wife</em> is a tangled web of deception, obsession, and mystery that will keep you guessing until the last page. Prepare yourself for the ultimate mind-bending marriage thriller and step inside Spyglass—if you dare—to experience a story where nothing is as it seems.",https://m.media-amazon.com/images/I/81kSKl5dI+L._SL1500_.jpg
Reminders of Him: A Novel,Fiction,,Colleen Hoover,Paperback,Montlake,"January 18, 2022",978-1542025607,A troubled young mother yearns for a shot at redemption in this heartbreaking yet hopeful story from #1 <em>New York Times</em> bestselling author Colleen Hoover.,https://m.media-amazon.com/images/I/71rdsaOMvVL._SL1500_.jpg
The Last Letter,Fiction,,Rebecca Yarros,Paperback,Entangled: Amara,"February 26, 2019",978-1640635333,"If you’re reading this, well, you know the last-letter drill. You made it. I didn’t. Get off the guilt train, because I know if there was any chance you could have saved me, you would have.",https://m.media-amazon.com/images/I/81mrHyhbtTL._SL1500_.jpg
Dear Debbie,Fiction,,Freida McFadden,Paperback,Poisoned Pen Press,"January 27, 2026",978-1464249624,"From #1 <em>New York Times</em> and international bestselling author Freida McFadden comes a biting, subversive thriller about what happens when women finally choose to take justice into their own hands—with killer results.",https://m.media-amazon.com/images/I/71nrFYcuOfL._SL1500_.jpg
The Housemaid,Fiction,,Freida McFadden,Paperback,Grand Central Publishing,"August 23, 2022",978-1538742570,"An addictive psychological thriller with a jaw-dropping twist. Perfect for fans of Ruth Ware, Lisa Jewell, and <em>Verity</em>.",https://m.media-amazon.com/images/I/81AHTyq2wVL._SY342_.jpg
The Housemaid's Secret,Fiction,,Freida McFadden,Paperback,Hachette Mobius,"July 11, 2023",978-0349132617,"An unbelievably twisty read that will have you glued to the pages late into the night. Anyone who loves <em>The Woman in the Window</em>, <em>The Wife Between Us</em> and <em>The Girl on the Train</em> will be completely hooked!",https://m.media-amazon.com/images/I/81LZXcfKqJL._SL1500_.jpg
A Court of Thorns and Roses,Young Adult,,Sarah J. Maas,Paperback,Bloomsbury Publishing,"June 2, 2020",978-1635575569,"The sexy, action-packed first book in the #1 bestselling Court of Thorns and Roses series from global phenomenon Sarah J. Maas.",https://m.media-amazon.com/images/I/81OBhRM2tjL._SL1500_.jpg
Sunrise on the Reaping (A Hunger Games Novel),Young Adult,,Suzanne Collins,Hardcover,Scholastic Press,"March 18, 2025",978-1546171461,"The phenomenal fifth book in the <em>Hunger Games</em> series! When you’ve been set up to lose everything you love, what is there left to fight for?",https://m.media-amazon.com/images/I/61o5Q8IIq4L._SL1500_.jpg
The Outsiders,Young Adult,,S. E. Hinton,Paperback,Viking Books for Young Readers,"April 20, 2006",978-0142407332,<em>The Outsiders</em> is a dramatic and enduring work of fiction that laid the groundwork for the YA genre. S. E. Hinton’s classic story of a boy who finds himself on the outskirts of regular society remains as powerful today as it was the day it was first published.,https://m.media-amazon.com/images/I/71Bg39CmhoL._SL1500_.jpg
The Giver,Young Adult,,Lois Lowry,Paperback,Clarion Books,"July 1, 1993",978-0544336261,"Life in the community where Jonas lives is idyllic. Designated birthmothers produce newchildren, who are assigned to appropriate family units. Citizens are assigned their partners and their jobs. No one thinks to ask questions. Everyone obeys. Everyone is the same. Except Jonas.",https://m.media-amazon.com/images/I/81Yq5WKWfSL._SL1500_.jpg
Throne of Glass,Young Adult,,Sarah J. Maas,Paperback,Bloomsbury Publishing,"February 14, 2023",978-1639730957,"Enter the world of Throne of Glass with the first book in this complete, #1 bestselling series by Sarah J. Maas, author of the Court of Thorns and Roses (ACOTAR) series.",https://m.media-amazon.com/images/I/81-Q8ViJHhL._SL1500_.jpg
How to Catch the Easter Bunny,Children's,,Adam Wallace,Hardcover,Sourcebooks Wonderland,"February 1, 2017",978-1492638179,"Start a new tradition with this bright and funny children's Easter book and get inspired to build STEAM traps of your own to pair with the readaloud! Educators, families, and children will love this wonderfully creative opportunity to have fun and celebrate the holiday together.",https://m.media-amazon.com/images/I/810bsxh1MmL._SL1500_.jpg
How to Catch a Leprechaun,Children's,,Adam Wallace,Hardcover,Sourcebooks Wonderland,"February 2, 2016",978-1492632917,Celebrate St. Patrick's Day with the #1 <em>New York Times</em> and <em>USA Today</em> Bestselling Laugh-out-loud Holiday Adventure for Kids!,https://m.media-amazon.com/images/I/81geoGNphsL._SL1500_.jpg
Better Than a Touchdown,Children's,,Jalen Hurts,Hardcover,Flamingo Books,"March 10, 2026",979-8217040308,"From Philadelphia Eagles quarterback Jalen Hurts comes an empowering story about friendship, the power of teamwork, and achieving goals together.",https://m.media-amazon.com/images/I/818M7sBvR+L._SL1500_.jpg
I Love you to the Moon and Back,Children's,,Amelia Hepworth and Tim Warnes,Hardcover,Tiger Tales,"September 17, 2024",978-1664300545,"Show your child just how strong your love is every minute of the day with this sweet, gentle rhyme that's perfect for sharing. Now in a jacketed hardcover format!",https://m.media-amazon.com/images/I/81y8aCy-20L._SL1500_.jpg
The Very Hungry Caterpillar,Children's,,Eric Carle,Hardcover,World of Eric Carle,"March 23, 1994",978-0399226908,"Follow along as one of nature’s loveliest marvels eats his way through an amazing variety of foods as he prepares to grow into a beautiful butterfly! Children will love the strikingly bold, colorful pictures against a simple text in large, clear type.",https://m.media-amazon.com/images/I/81qsstEtrgL._SL1500_.jpg
Forgotten Home Apothecary : 250 Powerful Remedies at Your Fingertips,Nonfiction,Lifestyle,Dr. Nicole Apelian,Paperback,Global Brother,"October 8, 2024",979-8988024095,"This is the only holistic medicine book out there where you’ll find the time-tested natural remedies our grandparents relied on, back when apothecaries hadn’t yet been replaced by pharmacies.",https://m.media-amazon.com/images/I/81+efMYN9wL._SL1500_.jpg
Nothing Is Impossible with God: Eleven Heroes. One God. Endless Lessons in Overcoming.,Nonfiction,Lifestyle,Shannon Bream,Hardcover,Harper Influence,"March 10, 2026",978-0063487659,Shannon Bream returns with a fresh collection of biblical stories that will hearten readers who feel stuck in a spiritual rut. People in the Bible struggled the exact way we do.,https://m.media-amazon.com/images/I/81Ne0hIjAEL._SL1500_.jpg
A Navy SEAL's Bug-In Guide: How to Turn Your House into the Safest Place on Earth,Nonfiction,Lifestyle,Joel Lambert,Paperback,Global Brother,"January 1, 2024",979-8988024088,"<em>A Navy SEAL’s Bug-In Guide</em> will help you prepare for any kind of crisis, including the most severe ones, like an EMP, social unrest, natural disasters, martial law, or a full-blown economic meltdown. Having this DIY survival book by your side is the best lifeline you can buy for your family.",https://m.media-amazon.com/images/I/71bStYhOWOL._SL1500_.jpg
The King Is Coming: It's Time to Prepare for the Return of Christ,Nonfiction,Lifestyle,John Bevere,Hardcover,Thomas Nelson,"March 3, 2026",978-1400349678,"Through personal testimonies and a close examination of Scripture, John Bevere offers readers spiritual truths, insight, encouragement, and practical steps to develop a readiness shaped by faith and obedience. And as with <em>The Awe of God</em>, each chapter will close with his 5 P's: Passage, Point, Ponder, Prayer, and Profession.",https://m.media-amazon.com/images/I/81EuWcHIX4L._SL1500_.jpg
If the Tree Could Speak: The Story of the Cross That Saw It All,Nonfiction,Lifestyle,Tim Tebow,Hardcover,Thomas Nelson,"February 24, 2026",978-1400256396,"In <em>If the Tree Could Speak</em>, <em>New York Times</em> bestselling author Tim Tebow invites you into the story of Jesus’ crucifixion, told from the perspective of the closest thing to Jesus on that day—the wooden cross.",https://m.media-amazon.com/images/I/81q1ohYBTpL._SL1500_.jpg
The Let Them Theory: A Life-Changing Tool That Millions of People Can't Stop Talking About,Nonfiction,Self-Help & Advice,Mel Robbins and Sawyer Robbins,Hardcover,Hay House LLC,"December 24, 2024",978-1401971366,"Two simple words—Let Them—will set you free. Free from the opinions, drama, and judgments of others. Free from the exhausting cycle of trying to manage everything and everyone around you. <em>The Let Them Theory </em>puts the power to create a life you love back in your hands—and this book will show you exactly how to do it.",https://m.media-amazon.com/images/I/91ZVf3kNrcL._SL1500_.jpg
Atomic Habits,Nonfiction,Self-Help & Advice,James Clear,Hardcover,Avery,"October 16, 2018",978-0735211292,"No matter your goals, <em>Atomic Habits</em> offers a proven framework for improving—every day. James Clear, one of the world’s leading experts on habit formation, reveals practical strategies that will teach you exactly how to form good habits, break bad ones, and master the tiny behaviors that lead to remarkable results.",https://m.media-amazon.com/images/I/81ANaVZk5LL._SL1500_.jpg
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Nonfiction,Self-Help & Advice,Bessel van der Kolk M.D.,Paperback,Penguin Books,"September 8, 2015",978-0143127741,"In <em>The Body Keeps the Score</em>, Dr. van der Kolk uses recent scientific advances to show how trauma literally reshapes both body and brain, compromising sufferers’ capacities for pleasure, engagement, self-control, and trust.",https://m.media-amazon.com/images/I/71Ha3OShqSL._SL1500_.jpg
The Four Agreements: A Practical Guide to Personal Freedom,Nonfiction,Self-Help & Advice,Don Miguel Ruiz,Paperback,Tarcher,"November 7, 1997",978-1878424310,"Based on ancient Toltec wisdom, <em>The Four Agreements</em> offer a powerful code of conduct that can rapidly transform our lives to a new experience of freedom, true happiness, and love.",https://m.media-amazon.com/images/I/913A1+rl-gL._SL1500_.jpg
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Nonfiction,Self-Help & Advice,Jonathan Haidt,Hardcover,Penguin Press,"March 26, 2024",978-0593655030,"Haidt has spent his career speaking truth backed by data in the most difficult landscapes—communities polarized by politics and religion, campuses battling culture wars, and now the public health emergency faced by Gen Z. We cannot afford to ignore his findings about protecting our children—and ourselves—from the psychological damage of a phone-based life.",https://m.media-amazon.com/images/I/81Rz9l29NiL._SL1500_.jpg
Stripped Down: Unfiltered and Unapologetic,Nonfiction,Biography & Autobiography,Bunnie Xo,Hardcover,Dey Street Books,"February 17, 2026",978-0063445192,"<em>Stripped Down</em> is the story of how Bunnie Xo rose to the top, how she used her own wiles to reach her goals, how she knew redemption was up to her—and that no one could hand it to her—and a message to anyone who needs advice on breaking their own cycles.",https://m.media-amazon.com/images/I/71DzlIl-gML._SL1500_.jpg
You with the Sad Eyes: A Memoir,Nonfiction,Biography & Autobiography,Christina Applegate,Hardcover,"Little, Brown and Company","March 3, 2026",978-0316594929,"Unflinchingly honest and darkly funny,<em> You with the Sad Eyes</em> unveils a side of Christina Applegate we’ve never seen, forever cementing her formidable and iconoclastic legacy.",https://m.media-amazon.com/images/I/81L8YmZIyAL._SL1500_.jpg
Getting Naked: The Quiet Work of Becoming Perfectly Imperfect,Nonfiction,Biography & Autobiography,Valerie Brertinelli,Hardcover,Harper Wave,"March 10, 2026",978-0063429086,"From beloved actress and <em>New York Times</em> bestselling author Valerie Bertinelli, her most vulnerable book yet offering wisdom hard-won through divorce, menopause, and generational pain, with a powerful message of self-acceptance and embracing the past with compassion.",https://m.media-amazon.com/images/I/71y544lpLvL._SL1500_.jpg
If I Don't Return: A Father's Wartime Journal,Nonfiction,Biography & Autobiography,Lieutenant General (Ret.) Mark Hertling,Hardcover,Ballast Books,"March 10, 2026",978-1966786726,"Part battlefield memoir, part father’s journal, part meditation on the challenges of leadership, <em>If I Don’t Return</em> is the story of a soldier who faced death, returned home, and continued to live a life of service. ‍",https://m.media-amazon.com/images/I/811HtY80pyL._SL1500_.jpg
"Kids, Wait Till You Hear This!",Nonfiction,Biography & Autobiography,Liza Minneli,Hardcover,Grand Central Publishing,"March 10, 2026",978-1538773666,"Global icon Liza Minnelli shares her inspiring story: stepping out from the long shadow of a mega-star mother and legendary film director father, fighting a lifetime battle with addiction, and emerging from it all to become a once-in-a-lifetime artist.",https://m.media-amazon.com/images/I/81SZ4snLnhL._SL1500_.jpg
Apple: The First 50 Years,"Left, Right, and Center",,David Pogue,Hardcover,Simon & Schuster,"March 10, 2026",978-1982134594,"In time for Apple’s 50th anniversary, CBS <em>Sunday Morning</em> correspondent David Pogue tells the iconic company’s entire life story: how it was born, nearly died, was born again under Steve Jobs, and became, under CEO Tim Cook, the most valuable company in the world.",https://m.media-amazon.com/images/I/51UgPiCedFL._SL1500_.jpg
Nobody's Girl: A Memoir of Surviving Abuse and Fighting for Justice,"Left, Right, and Center",,Virginia Roberts Giuffre,Hardcover,Knopf,"October 21, 2025",978-0593493120,"<em>Nobody’s Girl</em> is an astonishing affirmation of the late Virginia Roberts Giuffre’s unshakable will—first, to claw her way out of victimhood, and then to shine light on wrongdoing and fight for a safer, fairer world. Equal parts intimate and fierce, it is a remarkable narrative of fortitude in the face of depravity and despair.",https://m.media-amazon.com/images/I/61KzpshHPZL._SL1500_.jpg
"The Psychology of Money: Timeless lessons on wealth, greed, and happiness","Left, Right, and Center",,Morgan Housel,Paperback,Harriman House,"September 8, 2020",978-0857197689,"In <em>The Psychology of Money</em>, award-winning author Morgan Housel shares 19 short stories exploring the different ways people think about money and teaches you how to make better sense of one of life's most important topics.",https://m.media-amazon.com/images/I/81wZXiu4OiL._SL1500_.jpg
