title,group,subgroup,author,format,publisher,pub_date,isbn,blurb,image_url
Sunrise on the Reaping (A Hunger Games Novel),Young Adult,,Suzanne Collins,Hardcover,Scholastic Press,"March 18, 2025",978-1546171461,"The phenomenal fifth book in the <em>Hunger Games</em> series! When you’ve been set up to lose everything you love, what is there left to fight for?",https://m.media-amazon.com/images/I/61o5Q8IIq4L._SL1500_.jpg
The Giver,Young Adult,,Lois Lowry,Paperback,Clarion Books,"July 1, 1993",978-0544336261,"Life in the community where Jonas lives is idyllic. Designated birthmothers produce newchildren, who are assigned to appropriate family units. Citizens are assigned their partners and their jobs. No one thinks to ask questions. Everyone obeys. Everyone is the same. Except Jonas.",https://m.media-amazon.com/images/I/81Yq5WKWfSL._SL1500_.jpg
The Outsiders,Young Adult,,S. E. Hinton,Paperback,Viking Books for Young Readers,"April 20, 2006",978-0142407332,<em>The Outsiders</em> is a dramatic and enduring work of fiction that laid the groundwork for the YA genre. S. E. Hinton’s classic story of a boy who finds himself on the outskirts of regular society remains as powerful today as it was the day it was first published.,https://m.media-amazon.com/images/I/71Bg39CmhoL._SL1500_.jpg
Lord of the Flies,Young Adult,,William Golding,Paperback,Penguin Books,"December 16, 2003",978-0399501487,"At the dawn of the next world war, a plane crashes on an uncharted island, stranding a group of schoolboys. At first, with no adult supervision, their freedom is something to celebrate. This far from civilization they can do anything they want. Anything. But as order collapses, as strange howls echo in the night, as terror begins its reign, the hope of adventure seems as far removed from reality as the hope of being rescued.",https://m.media-amazon.com/images/I/716MU3GOvJL._SL1200_.jpg
Harry Potter and the Sorcerer's Stone,Young Adult,,J. K. Rowling,Paperback,Scholastic Inc.,"May 2, 2023",978-1338878929,"All Harry Potter knows is a miserable life with the Dursleys, his horrible aunt and uncle, and their abominable son, Dudley - a great big swollen spoiled bully. Harry's room is a tiny closet at the foot of the stairs, and he hasn't had a birthday party in eleven years. But all that is about to change when a mysterious letter arrives by owl messenger: a letter with an invitation to an incredible place that Harry - and anyone who reads about him - will find unforgettable.",https://m.media-amazon.com/images/I/91A6EgLH+2L._SL1500_.jpg
I Love You Like No Otter: A Funny and Sweet Board Book for Babies and Toddlers,Children's,,Rose Rossner,Hardcover,Sourcebooks Wonderland,"January 7, 2020",978-1728213743,"There's no better way to say ""I love you"" than with a sweet and heartfelt animal pun book! <em>I Love You Like No Otter</em> combines a warm message of love with beautifully illustrated animals families will love to read and share together. From baby shower gifts to bedtime read alouds all year long, this adorable board book is purrfect for anyone you love beary much!",https://m.media-amazon.com/images/I/81YYStQvnsL._SL1500_.jpg
Llama Llama I Love You,Children's,,Anna Dewdney,Hardcover,Viking Books for Young Readers,"December 26, 2014",978-0451469816,"In this charming board book from the <em>Llama Llama</em> series, join little Llama as he celebrates Valentine’s Day by reminding those around him how much he cares. Follow along as he spreads love with heart-shaped cards and lots of hugs!",https://m.media-amazon.com/images/I/81OHWt27NPL._SL1500_.jpg
I Love you to the Moon and Back,Children's,,Amelia Hepworth and Tim Warnes,Hardcover,Tiger Tales,"September 17, 2024",978-1664300545,"Show your child just how strong your love is every minute of the day with this sweet, gentle rhyme that's perfect for sharing. Now in a jacketed hardcover format!",https://m.media-amazon.com/images/I/81y8aCy-20L._SL1500_.jpg
"See You Later, Alligator",Children's,,Sally Hopgood,Hardcover,Sky Pony,"September 20, 2016",978-1510704848,"A departing tortoise has his bags packed and is almost ready to set out on an adventure, but he can’t leave until he says good-bye to each of his animal friends. The tortoise stops for every last timid mouse and bumblebee, shouting his rhyming good-byes, making you wonder if, perhaps, he’s stalling the start of his trip.",https://m.media-amazon.com/images/I/71Aj3RpT9rL._SL1400_.jpg
For the Fans! (KPop Demon Hunters): Official Storybook,Children's,,Angela Song,Hardcover,Golden Books,"December 30, 2025",979-8217233977,"This Little Golden Book, based on Netflix's hit animated film <em>KPop Demon Hunters</em>, is sure to delight demon hunters of all ages!",https://m.media-amazon.com/images/I/815EomP+9nL._SL1500_.jpg
The Book of Unusual Knowledge,Nonfiction,Lifestyle,Publications International Ltd.,Hardcover,Publications International Ltd.,"April 1, 2012",978-1450845809,"Get answers to questions to you didn’t even know to ask! The perfect book for anyone with a curious mind and a passion for learning, <em>The Book of Unusual Knowledge</em> is crammed full of interesting facts and mind-blowing information.",https://media.s-bol.com/gQGJMZLx2ADD/vowkE5X/816x1200.jpg
Murdle: Volume 1,Nonfiction,Lifestyle,G. T. Karber,Paperback,Griffin,"June 13, 2023",978-1250892317,"G. T. Karber, the creator of the popular online daily mystery game Murdle, presents the first collection of 100 original murder mystery logic puzzles―a perfect gift for armchair detectives and puzzlers to hone their minds and solve a series of crimes.",https://m.media-amazon.com/images/I/7198Z7YiOPL._SL1500_.jpg
Forgotten Home Apothecary : 250 Powerful Remedies at Your Fingertips,Nonfiction,Lifestyle,Dr. Nicole Apelian,Paperback,Global Brother,"October 8, 2024",979-8988024095,"This is the only holistic medicine book out there where you’ll find the time-tested natural remedies our grandparents relied on, back when apothecaries hadn’t yet been replaced by pharmacies.",https://m.media-amazon.com/images/I/81+efMYN9wL._SL1500_.jpg
The Bible in 52 Weeks: A Yearlong Bible Study for Women,Nonfiction,Lifestyle,Dr. Kimberly D. Moore,Paperback,Callisto,"February 11, 2020",978-1641528153,Strengthen your faith week by week with this yearlong journey through the Bible for women―Now a <em>USA Today</em> bestseller!,https://m.media-amazon.com/images/I/81uMXwLcakL._SL1500_.jpg
The Forever Strong™ PLAYBOOK,Nonfiction,Lifestyle,Gabrielle Lyon D.O.,Hardcover,Atria Books,"January 27, 2026",978-1668085622,"With all new, innovative tactical strategies to further enhance muscle health, this guide provides a comprehensive six-week program to help you build muscle, optimize your nutrition, sleep better, and build lifelong habits with protocols customizable for everyone from beginners to advanced athletes.",https://m.media-amazon.com/images/I/71OjrTHuXDL._SL1500_.jpg
The Let Them Theory: A Life-Changing Tool That Millions of People Can't Stop Talking About,Nonfiction,Self-Help & Advice,Mel Robbins and Sawyer Robbins,Hardcover,Hay House LLC,"December 24, 2024",978-1401971366,"Two simple words—Let Them—will set you free. Free from the opinions, drama, and judgments of others. Free from the exhausting cycle of trying to manage everything and everyone around you. <em>The Let Them Theory </em>puts the power to create a life you love back in your hands—and this book will show you exactly how to do it.",https://m.media-amazon.com/images/I/91ZVf3kNrcL._SL1500_.jpg
Atomic Habits,Nonfiction,Self-Help & Advice,James Clear,Hardcover,Avery,"October 16, 2018",978-0735211292,"No matter your goals, <em>Atomic Habits</em> offers a proven framework for improving—every day. James Clear, one of the world’s leading experts on habit formation, reveals practical strategies that will teach you exactly how to form good habits, break bad ones, and master the tiny behaviors that lead to remarkable results.",https://m.media-amazon.com/images/I/81ANaVZk5LL._SL1500_.jpg
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Nonfiction,Self-Help & Advice,Bessel van der Kolk M.D.,Paperback,Penguin Books,"September 8, 2015",978-0143127741,"In <em>The Body Keeps the Score</em>, Dr. van der Kolk uses recent scientific advances to show how trauma literally reshapes both body and brain, compromising sufferers’ capacities for pleasure, engagement, self-control, and trust.",https://m.media-amazon.com/images/I/71Ha3OShqSL._SL1500_.jpg
The Four Agreements: A Practical Guide to Personal Freedom,Nonfiction,Self-Help & Advice,Don Miguel Ruiz,Paperback,Tarcher,"November 7, 1997",978-1878424310,"Based on ancient Toltec wisdom, <em>The Four Agreements</em> offer a powerful code of conduct that can rapidly transform our lives to a new experience of freedom, true happiness, and love.",https://m.media-amazon.com/images/I/913A1+rl-gL._SL1500_.jpg
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Nonfiction,Self-Help & Advice,Jonathan Haidt,Hardcover,Penguin Press,"March 26, 2024",978-0593655030,"Haidt has spent his career speaking truth backed by data in the most difficult landscapes—communities polarized by politics and religion, campuses battling culture wars, and now the public health emergency faced by Gen Z. We cannot afford to ignore his findings about protecting our children—and ourselves—from the psychological damage of a phone-based life.",https://m.media-amazon.com/images/I/81Rz9l29NiL._SL1500_.jpg
The 5 Love Languages: The Secret to Love that Lasts,Nonfiction,Biography & Autobiography,Gary Chapman,Paperback,Northfield Publishing,"June 1, 2024",978-0802412706,"<em>The 5 Love Languages®</em> is as practical as it is insightful. Updated to reflect the complexities of relationships today, this new edition reveals intrinsic truths and applies relevant, actionable wisdom in ways that work.",https://m.media-amazon.com/images/I/81m1gW3w+EL._SL1500_.jpg
Strangers: A Memoir of Marriage,Nonfiction,Biography & Autobiography,Belle Burden,Hardcover,The Dial Press,"January 13, 2026",978-0593733318,"With unflinching honesty and profound grace, Burden charts a path through heartbreak to show the power of a woman who refuses to give up on love. <em>Strangers</em> is a stunning, deeply moving, compulsively readable memoir heralding the arrival of a thrilling new literary talent.",https://m.media-amazon.com/images/I/81Qyx-FNUKL._SL1500_.jpg
Night,Nonfiction,Biography & Autobiography,Elie Wiesel,Paperback,Hill and Wang,"January 16, 2006",978-0374500016,"<em>Night</em> offers much more than a litany of the daily terrors, everyday perversions, and rampant sadism at Auschwitz and Buchenwald; it also eloquently addresses many of the philosophical as well as personal questions implicit in any serious consideration of what the Holocaust was, what it meant, and what its legacy is and will be.",https://m.media-amazon.com/images/I/81JmqR3cjwL._SL1500_.jpg
The Miracles Among Us: How God's Grace Plays a Role in Healing,Nonfiction,Biography & Autobiography,Dr. Marc Siegel,Hardcover,Harper Influence,"November 18, 2025",978-0063426283,"From Fox News Senior Medical Analyst and Clinical Professor of Medicine at NYU Langone Health, Dr. Marc Siegel, comes a collection of powerful, true-life stories of healing, faith, and surprise, complete with a beautiful prayer guide inside.",https://m.media-amazon.com/images/I/71FpanHsQ-L._SL1500_.jpg
Lovely One: A Memoir,Nonfiction,Biography & Autobiography,Ketanji Brown Jackson,Hardcover,Random house,"September 3, 2024",978-0593729908,"With this unflinching account, Justice Ketanji BrownJackson invites readers into her life and world, tracing her family’s ascent from segregation to her confirmation on America’s highest court within the span of one generation.",https://m.media-amazon.com/images/I/81juffzOJbL._SL1500_.jpg
Nobody's Girl: A Memoir of Surviving Abuse and Fighting for Justice,"Left, Right, and Center",,Virginia Roberts Giuffre,Hardcover,Knopf,"October 21, 2025",978-0593493120,"<em>Nobody’s Girl</em> is an astonishing affirmation of the late Virginia Roberts Giuffre’s unshakable will—first, to claw her way out of victimhood, and then to shine light on wrongdoing and fight for a safer, fairer world. Equal parts intimate and fierce, it is a remarkable narrative of fortitude in the face of depravity and despair.",https://m.media-amazon.com/images/I/61KzpshHPZL._SL1500_.jpg
"Stop, in the Name of God: Why Honoring the Sabbath Will Transform Your Life","Left, Right, and Center",,Charlie Kirk,Hardcover,Winning Team Publishing,"December 9, 2025",979-8218777920,"Through <em>Stop in the Name of God</em>, bestselling author Charlie Kirk guides you on how to unplug, recharge, and reconnect with God, family, and yourself in a way that nurtures your soul. In a world dominated by screens and constant noise, Kirk presents the Sabbath as a radical act of resistance.",https://m.media-amazon.com/images/I/71pGYKl2rvL._SL1500_.jpg
"The Psychology of Money: Timeless lessons on wealth, greed, and happiness","Left, Right, and Center",,Morgan Housel,Paperback,Harriman House,"September 8, 2020",978-0857197689,"In <em>The Psychology of Money</em>, award-winning author Morgan Housel shares 19 short stories exploring the different ways people think about money and teaches you how to make better sense of one of life's most important topics.",https://m.media-amazon.com/images/I/81wZXiu4OiL._SL1500_.jpg
The Invisible Coup: How American Elites and Foreign Powers Use Immigration as a Weapon,"Left, Right, and Center",,Peter Schweizer,Hardcover,Harper,"January 20, 2026",978-0063422506,"Urgent, shocking, and overflowing with national security implications, <em>The Invisible Coup</em> makes America’s greatest political threat visible for all to see—and solve.",https://m.media-amazon.com/images/I/81975nuy0DL._SL1500_.jpg
The 48 Laws of Power,"Left, Right, and Center",,Robert Greene,Paperback,Penguin Books,"September 1, 2000",978-0140280197,"Some laws teach the need for prudence (""Law 1: Never Outshine the Master""), others teach the value of confidence (""Law 28: Enter Action with Boldness""), and many recommend absolute self-preservation (""Law 15: Crush Your Enemy Totally""). Every law, though, has one thing in common: an interest in total domination. In a bold and arresting two-color backage, <em>The 48 Laws of Power</em> is ideal whether your aim is conquest, self-defense, or simply to understand the rules of the game.",https://m.media-amazon.com/images/I/611X8GI7hpL._SL1500_.jpg
"The Only Living Trusts Book You’ll Ever Need: How to Make Your Own Living Trust, Avoid Probate & Protect Your Heirs","Left, Right, and Center",,Garrett Monroe,Paperback,Independently Published,"June 25, 2024",979-8324197421,"Don’t leave the future of your estate up to chance. This is your toolkit to ensure your assets are managed exactly as you wish, without the interference of courts or the burden of unnecessary taxes.",https://m.media-amazon.com/images/I/611re5rEukL._SL1499_.jpg
Black AF History: The Un-Whitewashed Story of America,"Left, Right, and Center",,Michael Harriot,Hardcover,Dey Street Books,"September 19, 2023",978-0358439165,"From acclaimed columnist and political commentator Michael Harriot, a searingly smart and bitingly hilarious retelling of American history that corrects the record and showcases the perspectives and experiences of Black Americans.",https://m.media-amazon.com/images/I/81cAGCCob7L._SL1500_.jpg
How to Test Negative for Stupid: And Why Washington Never Will,"Left, Right, and Center",,John Kennedy,Hardcover,Broadside Books,"October 7, 2025",978-0063428164,"One of the most distinctive and funny politicians, Senator John Kennedy (the one from Louisiana) offers his perceptive (and hilarious) takes on the ridiculousness of political life in this scathingly witty takedown of Washington and its elite denizens.",https://m.media-amazon.com/images/I/71tbImx2YVL._SL1500_.jpg
1929: Inside the Greatest Crash in Wall Street History—and How It Shattered a Nation,"Left, Right, and Center",,Andrew Ross Sorkin,Hardcover,Viking,"October 14, 2025",978-0593296967,"More than just a history, <em>1929</em> is a crucial blueprint for understanding the cycles of speculation, the forces that drive financial upheaval, and the warning signs we ignore at our peril.",https://m.media-amazon.com/images/I/71C12i+HeHL._SL1500_.jpg
Unreasonable Hospitality: The Remarkable Power of Giving People More Than They Expect,"Left, Right, and Center",,Will Guidara,Hardcover,Optimism Press,"October 25, 2022",978-0593418574,"Today, every business can choose to be a hospitality business—and we can all transform ordinary transactions into extraordinary experiences. Featuring sparkling stories of his journey through restaurants, with the industry’s most famous players like Daniel Boulud and Danny Meyer, Guidara urges us all to find the magic in what we do—for ourselves, the people we work with, and the people we serve.",https://m.media-amazon.com/images/I/71KOER-LUQL._SL1500_.jpg
"Throne of Nightmares: A Novel (Prince of Sin, 3)",Recommended Books,,Kerri Maniscalco,Hardcover,"Little, Brown and Company","February 10, 2026",978-0316557924,"<p><strong>In this action-packed standalone fantasy romance from <em>New York Times</em> bestselling sensation Kerri Maniscalco, a book of dangerous magic draws two readers into a perilous quest to find it—and their own happy ending.</strong><br /> <br /> <em>A prince who prefers games of the head to those of the heart.</em></p><p>Prince Sloth hates leaving his enchanted library, but when a forgotten deity threatens the very fabric of the Underworld, he’s thrust into a race against time. He must find the Book of Nightmares—an ancient artifact that has the power to break worlds—before it unleashes a deadly game to free its master, the Goddess of Night. When a betrayal leaves him marked, and desperate, his path collides with a young woman who possesses the legendary Phoenix Tear—a portal stone unlike any other.</p><p><em>A librarian who is all sweet sunshine … until she burns.</em></p><p>Lore Brimstone has always loved getting lost in a book—but she never meant <em>literally</em>. Yet, after visiting a traveling caravan, she quickly finds herself transported to a terrifying but oddly familiar world—with the worst, twisted prince at her side. Realizing they are living out her favorite novels one by one, they face off against an increasingly dark magic as they try to survive the story.</p><p><em>A twisted tale that means they can’t trust themselves—or their hearts.</em></p><p>As Lore and Sloth navigate the pages of her beloved novels gone wrong, she must channel her inner main character to defeat the Book of Nightmares before the wall between the gods and mortals comes crashing down, dooming them all.</p>",https://m.media-amazon.com/images/I/91qGgYg3B8L._SL1500_.jpg
Stripped Down: Unfiltered and Unapologetic,Recommended Books,,Bunnie Xo,Hardcover,Dey Street Books,"February 17, 2026",978-0063445192,"<p><strong>From the trailer parks of Vegas to the mansions of Nashville, Bunnie Xo has lived a lot of lives and seen the darkest sides of humanity. Her memoir, <em>Stripped Down: Unfiltered and Unapologetic</em>, is cold, clear evidence that no one is irredeemable. With a heavy dose of humor and a refreshing sense of self-awareness, Bunnie pulls no punches as she shares her journey of redemption while offering some homespun wisdom to those who need a little saving themselves.</strong><br /> <br /> Alisa DeFord, known to her millions of fans as Bunnie Xo, started at the bottom and spent the first part of her life falling even deeper. Now, Bunnie Xo is one of today’s most successful podcasters and has paved her way through the entertainment industry as the owner of Dumb Blonde Productions, building an empire with heart and personality at the forefront.</p><p><em>Stripped Down</em> is the story of how Bunnie Xo rose to the top, how she used her own wiles to reach her goals, how she knew redemption was up to her—and that no one could hand it to her—and a message to anyone who needs advice on breaking their own cycles.</p>",https://m.media-amazon.com/images/I/71DzlIl-gML._SL1500_.jpg
Hormone Havoc: A Science-Backed Protocol for Perimenopause and Menopause: Sleep Better. Think Better. Feel Better.,Recommended Books,,Amy Shah MD,Hardcover,Harvest,"February 24, 2026",978-0063420854,"<p><strong>Doctor, author, and influencer (@DrAmyShah) Amy Shah, MD, shares a nutritional, science-based protocol to minimize hormonal havoc, hot flashes, and night sweats and take on perimenopause and menopause with improved mood, energy, and health.</strong><br /> <br /> Hot flashes, mood swings, anxiety, weight gain, brain fog—the hormonal flux that comes with menopause and perimenopause may bring some notorious side effects, but that doesn’t mean you have to feel miserable or settle for debilitating symptoms. This isn’t your mother’s menopause!</p><p>Double-board certified medical doctor Amy Shah shows you the power of targeted nutrition to manage the chaos that perimenopause and menopause can bring. There’s a growing awareness about perimenopause, the period of hormonal changes leading up to menopause that can begin as early as your late 30s. Starting in perimenopause and continuing through menopause, your immune system, gut, and metabolism get out of balance as your hormones shift.</p><p>Dr. Shah’s protocol supports your hormones by increasing key nutrients—including protein, fiber, probiotics, and vitamins and minerals—to realign and nourish your body and heal your gut-brain connection, helping to reduce and relieve unpleasant menopause symptoms while dramatically decreasing the risk of serious diseases from heart disease to depression to osteoporosis.</p>",https://m.media-amazon.com/images/I/71w5TTlquFL._SL1500_.jpg
"Cancer Is a Parasite: Kill it with the Safe, Over-the-Counter Antiparasitic Fenbendazole",Recommended Books,,William F. Supple Jr. Ph.D.,Hardcover,MAHA Books,"March 3, 2026",978-1510785137,"<p><strong>Could a safe, side-effect-free antiparasitic drug be the breakthrough cancer treatment the world has been waiting for?</strong><br /> <br /> In this bold, paradigm-shifting book, the founder of the influential Fenbendazole Can Cure Cancer Substack uncovers the revolutionary cancer-fighting potential of a surprising source: fenbendazole—a widely available, low-cost antiparasitic medication with decades of proven safety.</p><p><em>Cancer is a Parasite </em>offers a meticulously researched yet deeply personal journey into the science, case studies, and cutting-edge theories behind fenbendazole’s remarkable effects on cancer. With clarity and conviction, the author presents compelling evidence that cancer cells, like parasites, share a vulnerability in their microtubule structures—structures that fenbendazole is uniquely equipped to target. Unlike traditional chemotherapy, fenbendazole destroys cancer cells while leaving healthy cells untouched, offering a hopeful alternative without the toxic side effects.</p><p>But this is more than a scientific exploration. It's a story of courage and survival, based on powerful real-world accounts of cancer patients who, after exhausting conventional treatments, turned to fenbendazole—and lived to tell their stories. From breast and prostate cancer to lung and brain tumors, their testimonies paint a hopeful picture of what’s possible when patients reclaim agency over their healing journeys.</p>",https://m.media-amazon.com/images/I/71J-gvbV2iL._SL1500_.jpg
Haiku: The Last Poems of an American Icon,Recommended Books,Bruce Wagner's Pick of the Week,Richard Wright,Paperback,Arcade,"February 1, 2012",978-1611453492,"<p>Richard Wright’s <em>Haiku: The Last Poems of an American Icon</em> reads like a heavyweight who’s slipped out of the spotlight and into a small Paris room to practice disappearing. The introduction tells us these poems were written during his French exile, in the last eighteen months of his life—scribbled everywhere, at all hours, the notebook practically glued “under his arm.” The result is intimacy with a knife-edge: three lines, then a blackout.</p><p>One early haiku is the mission statement: “I am nobody: / A red sinking autumn sun / Took my name away.” The book keeps returning to weather and creatures—gulls, magnolias, sleet, crows, spiders—yet the real habitat is the mind under pressure: illness, grief, politics, the sense of being monitored, the body doing its humiliating little vaudeville. The discipline of the form (“always five, seven and five,” his daughter remembers) becomes a daily containment spell, a way to make terror fit in the palm.</p><p>The editors note this is a selection—817 poems out of roughly four thousand—and it plays like an expertly cut reel: abrupt tenderness, sudden dread, then a wry shrug that somehow counts as mercy. You finish it hearing the world louder, but needing fewer words</p>",https://m.media-amazon.com/images/I/71-vySSqu3L._SL1500_.jpg
Haiku: The Last Poems of an American Icon,Recommended Books,Book of the Week,Richard Wright,Paperback,Arcade,"February 1, 2012",978-1611453492,"<p><em>Haiku: The Last Poems of an American Icon </em>includes over 800 haiku by Richard Wright, one of the early forceful and eloquent spokesmen for black Americans, author of the acclaimed <em>Native Son</em> and <em>Black Boy</em>. Wright discovered the haiku in the last eighteen months of life. He attempted to capture, through his sensibility as an African American, the elusive Zen discipline and beauty in depicting man’s relationship, not only to his fellow man as he had in the raw and forceful prose of his fiction, but to the natural world.</p><h5 style=""padding-bottom: 5px;border-bottom: 1px solid #000;margin-top: 25px;margin-bottom: 16px"">An Excerpt from <em>Haiku</em></h5><p>1.</p><p>I am nobody:</p><p>A red sinking autumn sun</p><p>Took my name away.</p><p> </p><p>2.</p><p>For you, O gulls,</p><p>I order salty waters</p><p>And this leaden sky!</p><p> </p><p>3.</p><p>Keep straight down this block,</p><p>Then turn right where you will find</p><p>A peach <p> </p><p>4.</p><p>Sweep away the clouds</p><p>And let a dome of blue sky</p><p>Give this sea a name!</p><p> </p><p>5.</p><p>I give permission</p><p>For this slow spring rain to soak</p><p>The violet beds.</p><p> </p><p>6.</p><p>Follow wherever</p><p>The tree branches make arches</p><p>In the torrid sun.</p><p> </p><p>Make up your mind, Snail!</p><p>You are half inside your house,</p><p>And halfway out!</p><p> </p><p>8.</p><p>O finicky cat,</p><p>Forgive me for this spring rain</p><p>That Disgusts you so!</p><p> </p><p>9.</p><p>Steep with deep sweetness,</p><p>O You White Magnolias,</p><p>This still torpid night!</p><p> </p><p>10.</p><p>“Shut up, you crickets!</p><p>How can I hear what my wife</p><p>Is saying to me?”</p><p> </p><p>11.</p><p>You moths must leave now;</p><p>I am turning out the light</p><p>And going to sleep.</p><p> </p><p>12.</p><p>“Oh, Mr. Scarecrow,</p><p>Stop waving your arms about</p><p>Like a foreigner!”</p><p> </p><p>13.</p><p>I would like a bell</p><p>Tolling in this soft twilight</p><p>Over willow trees.</p><p> </p><p>14.</p><p>I grant to sparrows</p><p>The telegraph wires that brought</p><p>Me such good tidings!</p><p> </p><p>15.</p><p>O Anvil, be beaten,</p><p>Bear all the bitter blows till</p><p>The Spring sun goes down!</p><p> </p><p>16.</p><p>All right, You Sparrows;</p><p>The sun has set and you can now</p><p>Stop your chattering!</p><p> </p><p>17.</p><p>In a misty rain</p><p>A butterfly is riding</p><p>The tail of a cow.</p><p> </p><p>18.</p><p>Sparrow’s excrement</p><p>Becomes quickly powdery</p><p>On sizzling pavements.</p><p> </p><p> </p><p>19.</p><p>A summer barnyard:</p><p>Swishing tails of twenty cows</p><p>Twitching at the flies.</p><p> </p><p>20.</p><p>The dog’s violent sneeze</p><p>Fails to rouse a single fly</p><p>On his mangy back.</p>",https://m.media-amazon.com/images/I/71-vySSqu3L._SL1500_.jpg
