title,group,subgroup,author,format,publisher,pub_date,isbn,blurb,image_url
The Giver,Young Adult,,Lois Lowry,Paperback,Clarion Books,"July 1, 1993",978-0544336261,"Life in the community where Jonas lives is idyllic. Designated birthmothers produce newchildren, who are assigned to appropriate family units. Citizens are assigned their partners and their jobs. No one thinks to ask questions. Everyone obeys. Everyone is the same. Except Jonas.",https://m.media-amazon.com/images/I/81Yq5WKWfSL._SL1500_.jpg
Lord of the Flies,Young Adult,,William Golding,Paperback,Penguin Books,"December 16, 2003",978-0399501487,"At the dawn of the next world war, a plane crashes on an uncharted island, stranding a group of schoolboys. At first, with no adult supervision, their freedom is something to celebrate. This far from civilization they can do anything they want. Anything. But as order collapses, as strange howls echo in the night, as terror begins its reign, the hope of adventure seems as far removed from reality as the hope of being rescued.",https://m.media-amazon.com/images/I/716MU3GOvJL._SL1200_.jpg
Hatchet,Young Adult,,Gary Paulsen,Paperback,Simon & Schuster Books for Young Readers,"December 26, 2006",978-1416936473,"Thirteen-year-old Brian Robeson, haunted by his secret knowledge of his mother’s infidelity, is traveling by single-engine plane to visit his father for the first time since the divorce. When the plane crashes, killing the pilot, the sole survivor is Brian. He is alone in the Canadian wilderness with nothing but his clothing, a tattered windbreaker, and the hatchet his mother had given him as a present.",https://m.media-amazon.com/images/I/71CCsU8HiTL._SL1000_.jpg
I Love you to the Moon and Back,Children's,,Amelia Hepworth and Tim Warnes,Hardcover,Tiger Tales,"September 17, 2024",978-1664300545,"Show your child just how strong your love is every minute of the day with this sweet, gentle rhyme that's perfect for sharing. Now in a jacketed hardcover format!",https://m.media-amazon.com/images/I/81y8aCy-20L._SL1500_.jpg
The Amazing Generation: Your Guide to Fun and Freedom in a Screen-Filled World,Children's,,Jonathan Haidt and Catherine Price,Paperback,Rocky Pond Books,"December 30, 2025",979-8217111916,"Inspired by the #1 <em>New York Times</em> bestseller <em>The Anxious Generation</em>, this new book for kids and tweens is a comprehensive guide for living a happy and exciting life that isn’t hijacked by a smartphone.",https://m.media-amazon.com/images/I/81okE1yHWHL._SL1500_.jpg
How to Catch a Leprechaun,Children's,,Adam Wallace,Hardcover,Sourcebooks Wonderland,"February 2, 2016",978-1492632917,Celebrate St. Patrick's Day with the #1 <em>New York Times</em> and <em>USA Today</em> Bestselling Laugh-out-loud Holiday Adventure for Kids!,https://m.media-amazon.com/images/I/81geoGNphsL._SL1500_.jpg
The Very Hungry Caterpillar,Children's,,Eric Carle,Hardcover,World of Eric Carle,"March 23, 1994",978-0399226908,"Follow along as one of nature’s loveliest marvels eats his way through an amazing variety of foods as he prepares to grow into a beautiful butterfly! Children will love the strikingly bold, colorful pictures against a simple text in large, clear type.",https://m.media-amazon.com/images/I/81qsstEtrgL._SL1500_.jpg
"See You Later, Alligator",Children's,,Sally Hopgood,Hardcover,Sky Pony,"September 20, 2016",978-1510704848,"A departing tortoise has his bags packed and is almost ready to set out on an adventure, but he can’t leave until he says good-bye to each of his animal friends. The tortoise stops for every last timid mouse and bumblebee, shouting his rhyming good-byes, making you wonder if, perhaps, he’s stalling the start of his trip.",https://m.media-amazon.com/images/I/71Aj3RpT9rL._SL1400_.jpg
If There Is No God: The Battle Over Who Defines Good and Evil,Nonfiction,Lifestyle,Dennis Prager,Hardcover,Broadside Books,"February 24, 2026",978-0063351301,"One of the most important conservative voices of the last century takes on the dangers of secularism, perhaps the most important issue in our lives.",https://m.media-amazon.com/images/I/71iQfH5a2TL._SL1500_.jpg
If the Tree Could Speak: The Story of the Cross That Saw It All,Nonfiction,Lifestyle,Tim Tebow,Hardcover,Thomas Nelson,"February 24, 2026",978-1400256396,"In <em>If the Tree Could Speak</em>, <em>New York Times</em> bestselling author Tim Tebow invites you into the story of Jesus’ crucifixion, told from the perspective of the closest thing to Jesus on that day—the wooden cross.",https://m.media-amazon.com/images/I/81q1ohYBTpL._SL1500_.jpg
Hormone Havoc: A Science-Backed Protocol for Perimenopause and Menopause,Nonfiction,Lifestyle,Amy Shah MD,Hardcover,Harvest,"February 24, 2026",978-0063420854,"Doctor, author, and influencer (@DrAmyShah) Amy Shah, MD, shares a nutritional, science-based protocol to minimize hormonal havoc, hot flashes, and night sweats and take on perimenopause and menopause with improved mood, energy, and health.",https://m.media-amazon.com/images/I/71w5TTlquFL._SL1500_.jpg
Forgotten Home Apothecary : 250 Powerful Remedies at Your Fingertips,Nonfiction,Lifestyle,Dr. Nicole Apelian,Paperback,Global Brother,"October 8, 2024",979-8988024095,"This is the only holistic medicine book out there where you’ll find the time-tested natural remedies our grandparents relied on, back when apothecaries hadn’t yet been replaced by pharmacies.",https://m.media-amazon.com/images/I/81+efMYN9wL._SL1500_.jpg
Murdle: Volume 1,Nonfiction,Lifestyle,G. T. Karber,Paperback,Griffin,"June 13, 2023",978-1250892317,"G. T. Karber, the creator of the popular online daily mystery game Murdle, presents the first collection of 100 original murder mystery logic puzzles―a perfect gift for armchair detectives and puzzlers to hone their minds and solve a series of crimes.",https://m.media-amazon.com/images/I/7198Z7YiOPL._SL1500_.jpg
The Let Them Theory: A Life-Changing Tool That Millions of People Can't Stop Talking About,Nonfiction,Self-Help & Advice,Mel Robbins and Sawyer Robbins,Hardcover,Hay House LLC,"December 24, 2024",978-1401971366,"Two simple words—Let Them—will set you free. Free from the opinions, drama, and judgments of others. Free from the exhausting cycle of trying to manage everything and everyone around you. <em>The Let Them Theory </em>puts the power to create a life you love back in your hands—and this book will show you exactly how to do it.",https://m.media-amazon.com/images/I/91ZVf3kNrcL._SL1500_.jpg
Atomic Habits,Nonfiction,Self-Help & Advice,James Clear,Hardcover,Avery,"October 16, 2018",978-0735211292,"No matter your goals, <em>Atomic Habits</em> offers a proven framework for improving—every day. James Clear, one of the world’s leading experts on habit formation, reveals practical strategies that will teach you exactly how to form good habits, break bad ones, and master the tiny behaviors that lead to remarkable results.",https://m.media-amazon.com/images/I/81ANaVZk5LL._SL1500_.jpg
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Nonfiction,Self-Help & Advice,Bessel van der Kolk M.D.,Paperback,Penguin Books,"September 8, 2015",978-0143127741,"In <em>The Body Keeps the Score</em>, Dr. van der Kolk uses recent scientific advances to show how trauma literally reshapes both body and brain, compromising sufferers’ capacities for pleasure, engagement, self-control, and trust.",https://m.media-amazon.com/images/I/71Ha3OShqSL._SL1500_.jpg
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Nonfiction,Self-Help & Advice,Jonathan Haidt,Hardcover,Penguin Press,"March 26, 2024",978-0593655030,"Haidt has spent his career speaking truth backed by data in the most difficult landscapes—communities polarized by politics and religion, campuses battling culture wars, and now the public health emergency faced by Gen Z. We cannot afford to ignore his findings about protecting our children—and ourselves—from the psychological damage of a phone-based life.",https://m.media-amazon.com/images/I/81Rz9l29NiL._SL1500_.jpg
The Four Agreements: A Practical Guide to Personal Freedom,Nonfiction,Self-Help & Advice,Don Miguel Ruiz,Paperback,Tarcher,"November 7, 1997",978-1878424310,"Based on ancient Toltec wisdom, <em>The Four Agreements</em> offer a powerful code of conduct that can rapidly transform our lives to a new experience of freedom, true happiness, and love.",https://m.media-amazon.com/images/I/913A1+rl-gL._SL1500_.jpg
Stripped Down: Unfiltered and Unapologetic,Nonfiction,Biography & Autobiography,Bunnie Xo,Hardcover,Dey Street Books,"February 17, 2026",978-0063445192,"<em>Stripped Down</em> is the story of how Bunnie Xo rose to the top, how she used her own wiles to reach her goals, how she knew redemption was up to her—and that no one could hand it to her—and a message to anyone who needs advice on breaking their own cycles.",https://m.media-amazon.com/images/I/71DzlIl-gML._SL1500_.jpg
A World Appears: A Journey into Consciousness,Nonfiction,Biography & Autobiography,Michael Pollan,Hardcover,Penguin Press,"February 24, 2026",978-1984881991,"From the #1 <em>New York Times</em> bestselling author of <em>How to Change Your Mind</em>, a panoptic exploration of consciousness—what it is, who has it, and why—and a meditation on the essence of our humanity.",https://m.media-amazon.com/images/I/71e7H0hxOnL._SL1500_.jpg
Man's Search for Meaning,Nonfiction,Biography & Autobiography,Viktor E. Frankl,Paperback,Beacon Press,"June 1, 2006",978-0807014271,"A book for finding purpose and strength in times of great despair, the international best-seller is still just as relevant today as when it was first published.",https://m.media-amazon.com/images/I/81UhnGT7BvL._SL1500_.jpg
Once Upon a Time: The Captivating Life of Carolyn Bessette-Kennedy,Nonfiction,Biography & Autobiography,Elizabeth Beller,Paperback,Gallery Books,"July 1, 2025",978-1982178970,"Based on in-depth research and exclusive interviews with friends, family members, teachers, roommates, and colleagues, and featuring never-before-seen family photos, this comprehensive biography reveals a multifaceted woman worthy of our attention regardless of her husband and untimely death.",https://m.media-amazon.com/images/I/71D+0lBYD+L._SL1500_.jpg
The Greatest Sentence Ever Written,Nonfiction,Biography & Autobiography,Walter Isaacson,Hardcover,Simon & Schuster,"November 18, 2025",978-1982181314,"America’s bestselling biographer reveals the origins of the most revolutionary sentence in the Declaration of Independence, the one that defines who we are as Americans—and explains how it should shape our politics today.",https://m.media-amazon.com/images/I/71AgBFCTE4L._SL1500_.jpg
Nobody's Girl: A Memoir of Surviving Abuse and Fighting for Justice,"Left, Right, and Center",,Virginia Roberts Giuffre,Hardcover,Knopf,"October 21, 2025",978-0593493120,"<em>Nobody’s Girl</em> is an astonishing affirmation of the late Virginia Roberts Giuffre’s unshakable will—first, to claw her way out of victimhood, and then to shine light on wrongdoing and fight for a safer, fairer world. Equal parts intimate and fierce, it is a remarkable narrative of fortitude in the face of depravity and despair.",https://m.media-amazon.com/images/I/61KzpshHPZL._SL1500_.jpg
We the Women: The Hidden Heroes Who Shaped America,"Left, Right, and Center",,Norah O'Donnell and Kate Anderson Brower,Hardcover,Ballantine Books,"February 24, 2026",978-0593727027,A vivid portrait of the unsung American women from 1776 to today who changed the course of history in their fight for freedom and helped shape a more perfect union.,https://m.media-amazon.com/images/I/71rvHIehK4L._SL1500_.jpg
"The Psychology of Money: Timeless lessons on wealth, greed, and happiness","Left, Right, and Center",,Morgan Housel,Paperback,Harriman House,"September 8, 2020",978-0857197689,"In <em>The Psychology of Money</em>, award-winning author Morgan Housel shares 19 short stories exploring the different ways people think about money and teaches you how to make better sense of one of life's most important topics.",https://m.media-amazon.com/images/I/81wZXiu4OiL._SL1500_.jpg
Young Man in a Hurry: A Memoir of Discovery,"Left, Right, and Center",,Gavin Newsom,Hardcover,Penguin Press,"February 24, 2026",978-1984881939,"From California Governor Gavin Newsom comes an intimate and poignant account of identity, belonging, and the defining moments that inspired a life in politics.",https://m.media-amazon.com/images/I/81NPKavIHXL._SL1500_.jpg
"Manufacturing Delusion: How the Left Uses Brainwashing, Indoctrination, and Propaganda Against You","Left, Right, and Center",,Buck Sexton,Hardcover,Sentinel,"February 17, 2026",978-0593716588,"An unnerving explanation of how Orwell’s <em>1984</em> could become reality, <em>Manufacturing Delusion</em> is essential reading for anyone who wants to know how to stand strong when everyone around them is going crazy.",https://m.media-amazon.com/images/I/81Jekxty8bL._SL1500_.jpg
"Stop, in the Name of God: Why Honoring the Sabbath Will Transform Your Life","Left, Right, and Center",,Charlie Kirk,Hardcover,Winning Team Publishing,"December 9, 2025",979-8218777920,"Through <em>Stop in the Name of God</em>, bestselling author Charlie Kirk guides you on how to unplug, recharge, and reconnect with God, family, and yourself in a way that nurtures your soul. In a world dominated by screens and constant noise, Kirk presents the Sabbath as a radical act of resistance.",https://m.media-amazon.com/images/I/71pGYKl2rvL._SL1500_.jpg
"The Only Living Trusts Book You’ll Ever Need: How to Make Your Own Living Trust, Avoid Probate & Protect Your Heirs","Left, Right, and Center",,Garrett Monroe,Paperback,Independently Published,"June 25, 2024",979-8324197421,"Don’t leave the future of your estate up to chance. This is your toolkit to ensure your assets are managed exactly as you wish, without the interference of courts or the burden of unnecessary taxes.",https://m.media-amazon.com/images/I/611re5rEukL._SL1499_.jpg
The 48 Laws of Power,"Left, Right, and Center",,Robert Greene,Paperback,Penguin Books,"September 1, 2000",978-0140280197,"Some laws teach the need for prudence (""Law 1: Never Outshine the Master""), others teach the value of confidence (""Law 28: Enter Action with Boldness""), and many recommend absolute self-preservation (""Law 15: Crush Your Enemy Totally""). Every law, though, has one thing in common: an interest in total domination. In a bold and arresting two-color backage, <em>The 48 Laws of Power</em> is ideal whether your aim is conquest, self-defense, or simply to understand the rules of the game.",https://m.media-amazon.com/images/I/611X8GI7hpL._SL1500_.jpg
Black AF History: The Un-Whitewashed Story of America,"Left, Right, and Center",,Michael Harriot,Hardcover,Dey Street Books,"September 19, 2023",978-0358439165,"From acclaimed columnist and political commentator Michael Harriot, a searingly smart and bitingly hilarious retelling of American history that corrects the record and showcases the perspectives and experiences of Black Americans.",https://m.media-amazon.com/images/I/81cAGCCob7L._SL1500_.jpg
How to Test Negative for Stupid: And Why Washington Never Will,"Left, Right, and Center",,John Kennedy,Hardcover,Broadside Books,"October 7, 2025",978-0063428164,"One of the most distinctive and funny politicians, Senator John Kennedy (the one from Louisiana) offers his perceptive (and hilarious) takes on the ridiculousness of political life in this scathingly witty takedown of Washington and its elite denizens.",https://m.media-amazon.com/images/I/71tbImx2YVL._SL1500_.jpg
Felicia's Favorites: A Novel,Recommended Books,,Danielle Steel,Hardcover,Delacorte Press,"March 3, 2026",978-0593973059,"<p><strong>A mother bestows a life-changing legacy on her five adult daughters in this profoundly moving novel from #1 <em>New York Times </em>bestselling author Danielle Steel.<br /> <br /> </strong>After the unexpected death of their mother, Felicia Morgan Weston, her five daughters are summoned to a historic Connecticut farmhouse for the reading of her will. Still reeling from shock, they hear revelations that will potentially change their lives—and they realize there was much more to their mother than they ever knew.</p><p>Charlotte, the oldest, always resented her mother’s advice, but now misses her terribly. An entrepreneur and single mother, she doesn’t dare hope for a second chance at love.</p><p>Although content with her career as a TV producer and her life with her partner in Greenwich Village, Quinne is about to have an opportunity to dream bigger.</p><p>Former ballet dancer Olivia has lived as a paraplegic since a car accident twelve years ago. Refusing to be a burden, she has denied herself the love of her life.</p><p>Despite her mother’s disapproval, Veronica resigned herself to a secret relationship with an ambitious married senator.</p><p>Happily married mother of three Isabelle has just found out that her husband is having an affair with his much younger intern.</p><p>Each sister is about to receive a gift beyond her wildest dreams from their very private but loving mother, who considered all her girls her favorites. Danielle Steel’s new novel is a moving testament to the power of a mother’s love and the importance of fully embracing life.</p>",https://m.media-amazon.com/images/I/81ZZG8012HL._SL1500_.jpg
Hide: Poems,Recommended Books,,Carolina Ebeid,Paperback,Graywolf Press,"March 3, 2026",978-1644453773,"<p><strong>A reinvention of visual poetry and personal history charting exile’s impact on memory, identity, and futurity<br /> <br /> </strong>Intellectual and intimate, Carolina Ebeid's <em>Hide</em> gathers shreds of memory, dream, and the ordinary artifacts of diaspora, as the poet casts a sounding line into her patrilineal and matrilineal histories in Palestine and Cuba. With the hum of cassettes and the glow of projectors, these poems superimpose voice upon voice, image upon image, a <em>here</em> upon a <em>there</em>, to disclose the choral noise inside postmemory.</p><p><em>Hide</em> is a restless innovation of form and multimodal expression breaking open words across Arabic, English, and Spanish to release hidden meanings. Poems trace the letter M back to the Phoenician pictograph of waves, while technological “glitches” are portals that summon oracular voices across the family archive. In swirling “spell” poems, Ebeid conjures Cuban American artist Ana Mendieta, whose <em>Siluetas </em>write the human shape upon the earth.</p><p>Ebeid’s title is prismatic: <em>Hide</em> as in concealment, as in animal skin, as in to secret oneself away. <em>Hide</em> commands attention like a whispering voice, prompting readers to lean in, to listen for transmissions from ancestors and futurity both.</p>",https://m.media-amazon.com/images/I/71iso5FmwJL._SL1500_.jpg
Her Muddy Majesty of Muck,Recommended Books,,Beatrice Alemagna,Hardcover,Hippo Park,"March 31, 2026",978-1662641305,"<p><strong>A little girl’s too-big feelings spur a cathartic journey of adventure and discovery, in this picture book for kids ages 5–8, perfect for fans of <em>Where the Wild Things Are</em>.</strong><br /> <br /> Yuki is lost in a dark mood on her way home from school. In a flash of frustration, she tosses her house keys down an open manhole. When she climbs down to retrieve them, she discovers another world: Mudland.</p><p>The Mud Princess, an enormous dripping thing made of mud and sticks, greets Yuki and shows her the wonders of her kingdom. Yuki’s dark mood is at home here—her sadness and anger fit right in. As they journey together, the Mud Princess becomes larger, absorbing the anger around her. Everything the princess touches becomes muddy, even Yuki. Yuki faces a choice—to become a Mud Princess herself or to return to the world above ground and its expectations.</p><p>As in her other picture books, Beatrice Alemagna explores children’s feelings in a way that speaks to them directly. <em>Her Muddy Majesty of Muck</em> explores anger and frustration with humor and brings us two unforgettable characters, the relatable Yuki and the strange and fascinating Mud Princess.</p>",https://m.media-amazon.com/images/I/91WKVRyVmoL._SL1500_.jpg
"Simple Sabotage Field Manual: Methods to Quietly Undermine Hostile Governments, Military Forces, and Industrial Operations",Recommended Books,,the Office of Strategic Services,Paperback,Skyhorse,"March 17, 2026",978-1510787261,"<p>Originally produced in 1944 by the United States Office of Strategic Services (OSS)—the wartime intelligence agency that later evolved into the Central Intelligence Agency (CIA)—the <em>Simple Sabotage Field Manual</em> is a remarkable artifact of covert warfare.</p><p>Designed for distribution among resistance groups, sympathetic civilians, and undercover operatives in enemy-occupied territories, the manual outlines practical, low-risk ways for ordinary individuals to quietly undermine hostile governments, military forces, and industrial operations.</p><p>Unlike traditional wartime sabotage involving explosives or specialized training, this guide focuses on subtle, everyday actions—small decisions, deliberate inefficiencies, and minor disruptions that, when multiplied across a population, can significantly degrade an opponent’s productivity and morale. The manual explains how simple behaviors such as misfiling documents, creating bureaucratic delays, performing work poorly, spreading confusion, and fostering interpersonal friction can collectively hinder the functioning of an organization far more effectively than dramatic acts of destruction.</p>",https://m.media-amazon.com/images/I/815FCR9l5kL._SL1500_.jpg
"The Coming Food Crisis: How Corporations, Activists, and Climate Alarmists Are Waging War on Farmers",Recommended Books,Bruce Wagner's Pick of the Week,John Klar,Hardcover,MAHA Books,"March 17, 2026",978-1631441028,"<p>They’re coming for your food.</p><p>Years ago, there was a cult classic sci-fi film called <em>Soylent Green, </em>about Big Ag going big aggro and secretly processing human flesh as cheap food. Of course, John Klar’s new book <em>isn’t</em> about that—but does wade into the same muddy waters of multinational corporations, animal rights extremists, climate crusaders, and chemical saturation’s relentless war on America’s farms.</p><p>John Klar is an attorney-turned-homesteader, grass-fed beef farmer and food rights activist—he writes and farms from the same Vermont mountaintop his family has called home for nine generations—and knows whereof he speaks. In <em>The Coming Food Crisis</em>, Klar chronicles the deadly harvest that each day signs the death warrant on dynasties of national farms. The heartland that is part of the mythology of America is on the way out. It’s only a matter of time before farms as we know them go the way of payphone and record players, replaced by industrially tilled soils sickened by chemical applications, evaporating underground aquifers, and the erasure of pollinators. Read this book and weep—then <em>do </em>something about it. Klar tells you how.</p>",https://m.media-amazon.com/images/I/81m8jynXunL._SL1500_.jpg
