title,group,subgroup,author,format,publisher,pub_date,isbn,blurb,image_url
Sunrise on the Reaping (A Hunger Games Novel),Young Adult,,Suzanne Collins,Hardcover,Scholastic Press,"March 18, 2025",978-1546171461,"The phenomenal fifth book in the <em>Hunger Games</em> series! When you’ve been set up to lose everything you love, what is there left to fight for?",https://m.media-amazon.com/images/I/61o5Q8IIq4L._SL1500_.jpg
The Outsiders,Young Adult,,S. E. Hinton,Paperback,Viking Books for Young Readers,"April 20, 2006",978-0142407332,<em>The Outsiders</em> is a dramatic and enduring work of fiction that laid the groundwork for the YA genre. S. E. Hinton’s classic story of a boy who finds himself on the outskirts of regular society remains as powerful today as it was the day it was first published.,https://m.media-amazon.com/images/I/71Bg39CmhoL._SL1500_.jpg
The Giver,Young Adult,,Lois Lowry,Paperback,Clarion Books,"July 1, 1993",978-0544336261,"Life in the community where Jonas lives is idyllic. Designated birthmothers produce newchildren, who are assigned to appropriate family units. Citizens are assigned their partners and their jobs. No one thinks to ask questions. Everyone obeys. Everyone is the same. Except Jonas.",https://m.media-amazon.com/images/I/81Yq5WKWfSL._SL1500_.jpg
Lord of the Flies,Young Adult,,William Golding,Paperback,Penguin Books,"December 16, 2003",978-0399501487,"At the dawn of the next world war, a plane crashes on an uncharted island, stranding a group of schoolboys. At first, with no adult supervision, their freedom is something to celebrate. This far from civilization they can do anything they want. Anything. But as order collapses, as strange howls echo in the night, as terror begins its reign, the hope of adventure seems as far removed from reality as the hope of being rescued.",https://m.media-amazon.com/images/I/716MU3GOvJL._SL1200_.jpg
Hatchet,Young Adult,,Gary Paulsen,Paperback,Simon & Schuster Books for Young Readers,"December 26, 2006",978-1416936473,"Thirteen-year-old Brian Robeson, haunted by his secret knowledge of his mother’s infidelity, is traveling by single-engine plane to visit his father for the first time since the divorce. When the plane crashes, killing the pilot, the sole survivor is Brian. He is alone in the Canadian wilderness with nothing but his clothing, a tattered windbreaker, and the hatchet his mother had given him as a present.",https://m.media-amazon.com/images/I/71CCsU8HiTL._SL1000_.jpg
How to Catch a Leprechaun,Children's,,Adam Wallace,Hardcover,Sourcebooks Wonderland,"February 2, 2016",978-1492632917,Celebrate St. Patrick's Day with the #1 <em>New York Times</em> and <em>USA Today</em> Bestselling Laugh-out-loud Holiday Adventure for Kids!,https://m.media-amazon.com/images/I/81geoGNphsL._SL1500_.jpg
How to Catch the Easter Bunny,Children's,,Adam Wallace,Hardcover,Sourcebooks Wonderland,"February 1, 2017",978-1492638179,"Start a new tradition with this bright and funny children's Easter book and get inspired to build STEAM traps of your own to pair with the readaloud! Educators, families, and children will love this wonderfully creative opportunity to have fun and celebrate the holiday together.",https://m.media-amazon.com/images/I/810bsxh1MmL._SL1500_.jpg
The Hybrid Prince,Children's,,Tui T. Sutherland,Hardcover,Scholastic Press,"March 3, 2026",978-1546129547,The #1 <em>New York Times</em> bestselling series is back with a brand new tale! Discover what happens next in this thrilling addition to the Wings of Fire saga.,https://m.media-amazon.com/images/I/81ZhHCaACIL._SL1500_.jpg
I Love you to the Moon and Back,Children's,,Amelia Hepworth and Tim Warnes,Hardcover,Tiger Tales,"September 17, 2024",978-1664300545,"Show your child just how strong your love is every minute of the day with this sweet, gentle rhyme that's perfect for sharing. Now in a jacketed hardcover format!",https://m.media-amazon.com/images/I/81y8aCy-20L._SL1500_.jpg
The Very Hungry Caterpillar,Children's,,Eric Carle,Hardcover,World of Eric Carle,"March 23, 1994",978-0399226908,"Follow along as one of nature’s loveliest marvels eats his way through an amazing variety of foods as he prepares to grow into a beautiful butterfly! Children will love the strikingly bold, colorful pictures against a simple text in large, clear type.",https://m.media-amazon.com/images/I/81qsstEtrgL._SL1500_.jpg
Forgotten Home Apothecary : 250 Powerful Remedies at Your Fingertips,Nonfiction,Lifestyle,Dr. Nicole Apelian,Paperback,Global Brother,"October 8, 2024",979-8988024095,"This is the only holistic medicine book out there where you’ll find the time-tested natural remedies our grandparents relied on, back when apothecaries hadn’t yet been replaced by pharmacies.",https://m.media-amazon.com/images/I/81+efMYN9wL._SL1500_.jpg
A Navy SEAL's Bug-In Guide: How to Turn Your House into the Safest Place on Earth,Nonfiction,Lifestyle,Joel Lambert,Paperback,Global Brother,"January 1, 2024",979-8988024088,"<em>A Navy SEAL’s Bug-In Guide</em> will help you prepare for any kind of crisis, including the most severe ones, like an EMP, social unrest, natural disasters, martial law, or a full-blown economic meltdown. Having this DIY survival book by your side is the best lifeline you can buy for your family.",https://m.media-amazon.com/images/I/71bStYhOWOL._SL1500_.jpg
The King Is Coming: It's Time to Prepare for the Return of Christ,Nonfiction,Lifestyle,John Bevere,Hardcover,Thomas Nelson,"March 3, 2026",978-1400349678,"Through personal testimonies and a close examination of Scripture, John Bevere offers readers spiritual truths, insight, encouragement, and practical steps to develop a readiness shaped by faith and obedience. And as with <em>The Awe of God</em>, each chapter will close with his 5 P's: Passage, Point, Ponder, Prayer, and Profession.",https://m.media-amazon.com/images/I/81EuWcHIX4L._SL1500_.jpg
Murdle: Volume 1,Nonfiction,Lifestyle,G. T. Karber,Paperback,Griffin,"June 13, 2023",978-1250892317,"G. T. Karber, the creator of the popular online daily mystery game Murdle, presents the first collection of 100 original murder mystery logic puzzles―a perfect gift for armchair detectives and puzzlers to hone their minds and solve a series of crimes.",https://m.media-amazon.com/images/I/7198Z7YiOPL._SL1500_.jpg
If the Tree Could Speak: The Story of the Cross That Saw It All,Nonfiction,Lifestyle,Tim Tebow,Hardcover,Thomas Nelson,"February 24, 2026",978-1400256396,"In <em>If the Tree Could Speak</em>, <em>New York Times</em> bestselling author Tim Tebow invites you into the story of Jesus’ crucifixion, told from the perspective of the closest thing to Jesus on that day—the wooden cross.",https://m.media-amazon.com/images/I/81q1ohYBTpL._SL1500_.jpg
The Let Them Theory: A Life-Changing Tool That Millions of People Can't Stop Talking About,Nonfiction,Self-Help & Advice,Mel Robbins and Sawyer Robbins,Hardcover,Hay House LLC,"December 24, 2024",978-1401971366,"Two simple words—Let Them—will set you free. Free from the opinions, drama, and judgments of others. Free from the exhausting cycle of trying to manage everything and everyone around you. <em>The Let Them Theory </em>puts the power to create a life you love back in your hands—and this book will show you exactly how to do it.",https://m.media-amazon.com/images/I/91ZVf3kNrcL._SL1500_.jpg
Atomic Habits,Nonfiction,Self-Help & Advice,James Clear,Hardcover,Avery,"October 16, 2018",978-0735211292,"No matter your goals, <em>Atomic Habits</em> offers a proven framework for improving—every day. James Clear, one of the world’s leading experts on habit formation, reveals practical strategies that will teach you exactly how to form good habits, break bad ones, and master the tiny behaviors that lead to remarkable results.",https://m.media-amazon.com/images/I/81ANaVZk5LL._SL1500_.jpg
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Nonfiction,Self-Help & Advice,Bessel van der Kolk M.D.,Paperback,Penguin Books,"September 8, 2015",978-0143127741,"In <em>The Body Keeps the Score</em>, Dr. van der Kolk uses recent scientific advances to show how trauma literally reshapes both body and brain, compromising sufferers’ capacities for pleasure, engagement, self-control, and trust.",https://m.media-amazon.com/images/I/71Ha3OShqSL._SL1500_.jpg
The Four Agreements: A Practical Guide to Personal Freedom,Nonfiction,Self-Help & Advice,Don Miguel Ruiz,Paperback,Tarcher,"November 7, 1997",978-1878424310,"Based on ancient Toltec wisdom, <em>The Four Agreements</em> offer a powerful code of conduct that can rapidly transform our lives to a new experience of freedom, true happiness, and love.",https://m.media-amazon.com/images/I/913A1+rl-gL._SL1500_.jpg
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Nonfiction,Self-Help & Advice,Jonathan Haidt,Hardcover,Penguin Press,"March 26, 2024",978-0593655030,"Haidt has spent his career speaking truth backed by data in the most difficult landscapes—communities polarized by politics and religion, campuses battling culture wars, and now the public health emergency faced by Gen Z. We cannot afford to ignore his findings about protecting our children—and ourselves—from the psychological damage of a phone-based life.",https://m.media-amazon.com/images/I/81Rz9l29NiL._SL1500_.jpg
You with the Sad Eyes: A Memoir,Nonfiction,Biography & Autobiography,Christina Applegate,Hardcover,"Little, Brown and Company","March 3, 2026",978-0316594929,"Unflinchingly honest and darkly funny,<em> You with the Sad Eyes</em> unveils a side of Christina Applegate we’ve never seen, forever cementing her formidable and iconoclastic legacy.",https://m.media-amazon.com/images/I/81L8YmZIyAL._SL1500_.jpg
Stripped Down: Unfiltered and Unapologetic,Nonfiction,Biography & Autobiography,Bunnie Xo,Hardcover,Dey Street Books,"February 17, 2026",978-0063445192,"<em>Stripped Down</em> is the story of how Bunnie Xo rose to the top, how she used her own wiles to reach her goals, how she knew redemption was up to her—and that no one could hand it to her—and a message to anyone who needs advice on breaking their own cycles.",https://m.media-amazon.com/images/I/71DzlIl-gML._SL1500_.jpg
Man's Search for Meaning,Nonfiction,Biography & Autobiography,Viktor E. Frankl,Paperback,Beacon Press,"June 1, 2006",978-0807014271,"A book for finding purpose and strength in times of great despair, the international best-seller is still just as relevant today as when it was first published.",https://m.media-amazon.com/images/I/81UhnGT7BvL._SL1500_.jpg
Once Upon a Time: The Captivating Life of Carolyn Bessette-Kennedy,Nonfiction,Biography & Autobiography,Elizabeth Beller,Paperback,Gallery Books,"July 1, 2025",978-1982178970,"Based on in-depth research and exclusive interviews with friends, family members, teachers, roommates, and colleagues, and featuring never-before-seen family photos, this comprehensive biography reveals a multifaceted woman worthy of our attention regardless of her husband and untimely death.",https://m.media-amazon.com/images/I/71D+0lBYD+L._SL1500_.jpg
You Better Believe I'm Gonna Talk About It,Nonfiction,Biography & Autobiography,Lisa Rinna,Hardcover,Dey Street Books,"February 24, 2026",978-0063425330,"From the <em>New York Times</em> bestselling author and breakout star of <em>The Traitors</em> comes the first memoir from beloved actress, Housewife, and pop culture icon, Lisa Rinna. From her career, to her personal life, she's spilling ALL the tea! If she’s experienced it... you better believe she’s gonna talk about it!",https://m.media-amazon.com/images/I/71S93TwO4UL._SL1500_.jpg
Nobody's Girl: A Memoir of Surviving Abuse and Fighting for Justice,"Left, Right, and Center",,Virginia Roberts Giuffre,Hardcover,Knopf,"October 21, 2025",978-0593493120,"<em>Nobody’s Girl</em> is an astonishing affirmation of the late Virginia Roberts Giuffre’s unshakable will—first, to claw her way out of victimhood, and then to shine light on wrongdoing and fight for a safer, fairer world. Equal parts intimate and fierce, it is a remarkable narrative of fortitude in the face of depravity and despair.",https://m.media-amazon.com/images/I/61KzpshHPZL._SL1500_.jpg
"The Only Living Trusts Book You’ll Ever Need: How to Make Your Own Living Trust, Avoid Probate & Protect Your Heirs","Left, Right, and Center",,Garrett Monroe,Paperback,Independently Published,"June 25, 2024",979-8324197421,"Don’t leave the future of your estate up to chance. This is your toolkit to ensure your assets are managed exactly as you wish, without the interference of courts or the burden of unnecessary taxes.",https://m.media-amazon.com/images/I/611re5rEukL._SL1499_.jpg
"The Psychology of Money: Timeless lessons on wealth, greed, and happiness","Left, Right, and Center",,Morgan Housel,Paperback,Harriman House,"September 8, 2020",978-0857197689,"In <em>The Psychology of Money</em>, award-winning author Morgan Housel shares 19 short stories exploring the different ways people think about money and teaches you how to make better sense of one of life's most important topics.",https://m.media-amazon.com/images/I/81wZXiu4OiL._SL1500_.jpg
The 48 Laws of Power,"Left, Right, and Center",,Robert Greene,Paperback,Penguin Books,"September 1, 2000",978-0140280197,"Some laws teach the need for prudence (""Law 1: Never Outshine the Master""), others teach the value of confidence (""Law 28: Enter Action with Boldness""), and many recommend absolute self-preservation (""Law 15: Crush Your Enemy Totally""). Every law, though, has one thing in common: an interest in total domination. In a bold and arresting two-color backage, <em>The 48 Laws of Power</em> is ideal whether your aim is conquest, self-defense, or simply to understand the rules of the game.",https://m.media-amazon.com/images/I/611X8GI7hpL._SL1500_.jpg
Occult Feminism: The Secret History of Women's Liberation,"Left, Right, and Center",,Rachel Wilson,Paperback,Independently Published,"December 12, 2021",979-8783546365,People deserve to know the whole story about the biggest social revolution of all time. A revolution that left no aspect of modern life unaffected and claims to be for the good of women everywhere. This must-read book goes beyond the propaganda to deliver the fascinating truth.,https://m.media-amazon.com/images/I/61+SXyFJbNL._SL1499_.jpg
"Stop, in the Name of God: Why Honoring the Sabbath Will Transform Your Life","Left, Right, and Center",,Charlie Kirk,Hardcover,Winning Team Publishing,"December 9, 2025",979-8218777920,"Through <em>Stop in the Name of God</em>, bestselling author Charlie Kirk guides you on how to unplug, recharge, and reconnect with God, family, and yourself in a way that nurtures your soul. In a world dominated by screens and constant noise, Kirk presents the Sabbath as a radical act of resistance.",https://m.media-amazon.com/images/I/71pGYKl2rvL._SL1500_.jpg
We the Women: The Hidden Heroes Who Shaped America,"Left, Right, and Center",,Norah O'Donnell and Kate Anderson Brower,Hardcover,Ballantine Books,"February 24, 2026",978-0593727027,A vivid portrait of the unsung American women from 1776 to today who changed the course of history in their fight for freedom and helped shape a more perfect union.,https://m.media-amazon.com/images/I/71rvHIehK4L._SL1500_.jpg
How to Test Negative for Stupid: And Why Washington Never Will,"Left, Right, and Center",,John Kennedy,Hardcover,Broadside Books,"October 7, 2025",978-0063428164,"One of the most distinctive and funny politicians, Senator John Kennedy (the one from Louisiana) offers his perceptive (and hilarious) takes on the ridiculousness of political life in this scathingly witty takedown of Washington and its elite denizens.",https://m.media-amazon.com/images/I/71tbImx2YVL._SL1500_.jpg
Runnin' Down a Dream: How to Thrive in a Career You Actually Love,"Left, Right, and Center",,Bill Gurley,Hardcover,Crown Currency,"February 24, 2026",978-0593799666,"Life is a use-it-or-lose-it proposition. Shouldn’t you spend it doing something you love? This book will teach you how to find your dream job and avoid a career you’ll regret—from a leading venture capitalist, based on his viral college talk.",https://m.media-amazon.com/images/I/7165g8RvLaL._SL1500_.jpg
Unreasonable Hospitality: The Remarkable Power of Giving People More Than They Expect,"Left, Right, and Center",,Will Guidara,Hardcover,Optimism Press,"October 25, 2022",978-0593418574,"Today, every business can choose to be a hospitality business—and we can all transform ordinary transactions into extraordinary experiences. Featuring sparkling stories of his journey through restaurants, with the industry’s most famous players like Daniel Boulud and Danny Meyer, Guidara urges us all to find the magic in what we do—for ourselves, the people we work with, and the people we serve.",https://m.media-amazon.com/images/I/71KOER-LUQL._SL1500_.jpg
"The Last Kings of Hollywood: Coppola, Lucas, Spielberg―and the Battle for the Soul of American Cinema",Recommended Books,,Paul Fischer,Hardcover,Celadon Books,"February 10, 2026",978-1250878724,"<p><strong>The untold, intimate story of how three young visionaries</strong><strong>―Francis Ford Coppola, George Lucas, and Steven Spielberg</strong><strong>―revolutionized American cinema<br /> <br /> </strong>In the summer of 1967, as the old Hollywood studio system was dying, an intense, uncompromising young film school graduate named George Lucas walked onto the Warner Bros backlot for his first day working as an assistant to another up-and-coming, largely-unknown filmmaker, a boisterous father of two called Francis Ford Coppola. At the exact same time, across town on the Universal Studios lot, a film-obsessed twenty-year-old from a peripatetic Jewish family, Steven Spielberg, longed to break free from his apprenticeship for the struggling studio and become a film director in his own right.</p><p>Within a year, the three men would become friends. Spielberg, prioritizing security, got his seven-year contract directing television. Lucas and Coppola, hungry for independence, left Hollywood for San Francisco to found an alternative studio, American Zoetrope, and make films without answering to corporate capitalism.</p><p>Based on extensive research and hundreds of original interviews with the inner circle of these Hollywood icons, <em>The Last Kings of Hollywood</em> tells the thrilling, dramatic inside story of how, over the next fifteen years, the three filmmakers rivalled and supported each other, fell out and reconciled, and struggled to reinvent popular American cinema.</p>",https://m.media-amazon.com/images/I/81SFSkrhcuL._SL1500_.jpg
Whidbey: A Novel,Recommended Books,,T Kira Madden,Hardcover,Mariner Books,"March 10, 2026",978-0063289680,"<p><strong>A stunning literary achievement and the explosive and highly anticipated debut novel from beloved award-winning memoirist T Kira Madden<br /> <br /> </strong>Birdie Chang didn’t know anything about Whidbey Island when she chose it, only that it was about as far away as she could get from her own life. She’s a woman on the run, desperate for an escape from the headlines back home and the look of concern in her girlfriend’s eyes—and from Calvin Boyer, the man who abused her as a child and who’s now resurfaced. On her way, she has an unnerving encounter with a stranger on the ferry who offers her a proposition, a sinister solution and plan for revenge.</p><p>But Birdie isn’t the only girl Calvin harmed back then. There’s also Linzie King, a former reality TV star who recently wrote all about it in her bestselling memoir. Though the two women have never met, their stories intertwine. Once Birdie arrives on Whidbey, she finally cracks the book’s spine, only to find too much she recognizes in its pages. Soon after, on the other side of the country, Calvin’s loving mother, Mary-Beth, receives a shocking phone call from the police: her only son has been murdered.</p><p>Calvin’s death sets into motion a series of events that sends each woman on a desperate search for answers. A complex whodunit told from alternating points of view, Whidbey is searingly perceptive and astonishingly original. Exploring the long reach of violence and our flawed systems of incarceration and rehabilitation, this is a tense and provocative debut that’s sure to incite crucial questions about the pursuit of justice and who has real power over a story: the one who lives it, or the one who tells it?</p>",https://m.media-amazon.com/images/I/81f6iz5FNYL._SL1500_.jpg
The Opposites Game: Poems,Recommended Books,,Brendan Constantine,Hardcover,Red Hen Press,"March 3, 2026",978-1636283685,"<p><strong>A playful and profound meditation on language, binaries, and the radical act of seeing each other more clearly.</strong><br /> <br /> In his fifth collection of verse, <em>The Opposites Game</em>, poet Brendan Constantine inspires us to revel in the abundance of life by reckoning its many astonishments (and antonyms). Through a simple yet profound framework of odes, lists, memoirs, and classroom assignments, Constantine asks us to think critically about how we define and understand each other, urging us to look beyond simplistic binaries and engage with the deeper nuances of meaning.</p><p><em>The Opposites Game</em> is a powerful reminder of the intricate relationship between words and the realities they represent, and an invitation to explore the rich, beautiful, and often perilous terrain of human thought and emotion.</p>",https://m.media-amazon.com/images/I/714Pnzag1HL._SL1360_.jpg
A Death in Arcadia: A Legal Thriller,Recommended Books,,Mike Papantonio,Hardcover,Arcade,"March 3, 2026",978-1648211706,"<p><strong>Nicholas “Deke” Deketomis Returns to Face His Darkest Case Yet—And His Own Haunted Past</strong><br /> <br /> When fifteen-year-old Trayvon Clapper is murdered by a guard at Camp B in Florida, his fringe-living mother and boyfriend come to Bergman-Deketomis to file a lawsuit against the facility. Details of the case trigger in Deke memories of his own troubled childhood. As a boy, Deke had no stable parents around him, so he lived with several different families over the years as he grew up, avoiding the foster care system. However, his best friend, Bucky, was not so fortunate. He, too, was killed in a similar facility . . . and Deke has carried within him a powerful guilt that he has never talked about to anyone, including his wife and children.</p><p>Cara Deketomis, Deke’s daughter, is a young lawyer at the firm also working on the case. She comes to recognize the pain her father is feeling but she does not have the ability to break through to the truth. An opportunity in Cara’s personal life also hammers a wedge between father and daughter, adding more stress to the situation.</p>",https://m.media-amazon.com/images/I/71LQrZCsR+L._SL1500_.jpg
Dream of Fair to Middling Women: A Novel,Recommended Books,Bruce Wagner's Pick of the Week,Samuel Beckett,Paperback,Arcade,"September 1, 2012",978-1611457582,"<p>Samuel Beckett’s <em>Dream of Fair to Middling Women</em> arrives like contraband from the nursery of genius: a first novel written in 1932, suppressed for decades, and now glowing with the reckless wattage of a mind not yet disciplined into masterpiece. This is Beckett before the fasting cure, before the scalpel-clean desolations of <em>Godot</em> and <em>Endgame</em>—young, horny, overread, verbally incontinent, and gloriously unwilling to leave any sentence unperfumed. The prose sashays around Dublin and the Continent in a moth-eaten opera cape, drunk on Joyce, theology, self-loathing, and the bruised comedy of desire. Belacqua, that proto-Beckett buffoon-prince, moons over women, language, and his own exquisitely upholstered suffering while the book pirouettes between lyric rapture and collegiate smirk. At times it feels less like a novel than a nervous breakdown with excellent diction.</p><p>And that is precisely the thrill. <em>Dream</em> is messy, libidinous, show-offy, intermittently sublime—the rough draft of an annihilating sensibility learning how to sing before it learned how to starve. The jokes already carry Beckett’s signature aftertaste: laughter with the blood drained from it. So does the pity. What survives the youthful excess is the unmistakable birth of a consciousness that would later strip literature to the bone. Here the bones are still hidden under velvet, perfume, and prankish erudition. But they’re there, rattling.</p>",https://drive.google.com/thumbnail?id=1HKL4iroHrWrKTpoz-lHdnXB45EulwrBU&sz=s4000
