title,group,subgroup,author,format,publisher,pub_date,isbn,blurb,image_url
Sunrise on the Reaping,Young Adult,,Suzanne Collins,Hardcover,Scholastic Press,"March 18, 2025",978-1546171461,"The phenomenal fifth book in the <em>Hunger Games</em> series! When you’ve been set up to lose everything you love, what is there left to fight for?",https://m.media-amazon.com/images/I/61o5Q8IIq4L._SL1500_.jpg
Lord of the Flies,Young Adult,,William Golding,Paperback,Penguin Books,"December 16, 2003",978-0399501487,"At the dawn of the next world war, a plane crashes on an uncharted island, stranding a group of schoolboys. At first, with no adult supervision, their freedom is something to celebrate. This far from civilization they can do anything they want. Anything. But as order collapses, as strange howls echo in the night, as terror begins its reign, the hope of adventure seems as far removed from reality as the hope of being rescued.",https://m.media-amazon.com/images/I/716MU3GOvJL._SL1200_.jpg
Releasing 10 (Deluxe Edition),Young Adult,,Chloe Walsh,Paperback,Bloom Books,"May 27, 2025",978-1464248511,"From Chloe Walsh, the international bestselling author of the viral Boys of Tommen series, comes a devastatingly raw, achingly beautiful love story that will rip your heart out and patch it back together.",https://m.media-amazon.com/images/I/81xFXlWHytL._SL1500_.jpg
The Outsiders,Young Adult,,S. E. Hinton,Paperback,Viking Books for Young Readers,"April 20, 2006",978-0142407332,<em>The Outsiders</em> is a dramatic and enduring work of fiction that laid the groundwork for the YA genre. S. E. Hinton’s classic story of a boy who finds himself on the outskirts of regular society remains as powerful today as it was the day it was first published.,https://m.media-amazon.com/images/I/71Bg39CmhoL._SL1500_.jpg
Fearless,Young Adult,,Lauren Roberts,Hardcover,Simon & Schuster Books for Young Readers,"April 8, 2025",978-1665955461,"Paedyn Gray and Kai Azer return to the Kingdom of Ilya . . . And Paedyn has a life-altering choice to make. Whatever she decides will determine her fate—and the fate of those around her—forever. In the ultimate battle of love and loyalty, who wins?",https://m.media-amazon.com/images/I/81PyYwc-qLL._SL1500_.jpg
Why a Daughter Needs a Dad,Children's,,Gregory E. Lang and Susanna Leonard Hill,Hardcover,Sourcebooks Wonderland,"May 7, 2019",978-1492667834,"This new picture book for kids ages 3-7 and beyond is a touching story showing all the ways a father will help his daughter grow. This is the gift for every girl dad and little girl to celebrate their special bond! Featuring charming animal illustrations and heartwarming rhymes about the moments fathers and daughters share, <em>Why a Daughter Needs a Dad</em> is the perfect story to connect father and child together.",https://m.media-amazon.com/images/I/81F30JDZU9L._SL1500_.jpg
"Oh, the Places You'll Go!",Children's,,Dr. Seuss,Hardcover,Random House Books for Young Readers,"January 22, 1990",978-0679805274,"From soaring to high heights and seeing great sights to being left in a Lurch on a prickle-ly perch, Dr. Seuss addresses life’s ups and downs with his trademark humorous verse and whimsical illustrations.",https://m.media-amazon.com/images/I/7186aAI6FFL._SL1500_.jpg
Why a Son Needs a Dad,Children's,,Gregory E. Lang and Susanna Leonard Hill,Hardcover,Sourcebooks Wonderland,"April 1, 2021",978-1728235875,"A boy's first hero is his dad. A touching picture book for ages 3-7 and beyond showcasing all the ways a father will help his child grow, this is the gift for every dad and little boy to celebrate their special bond. Featuring charming animal illustrations and heartwarming rhymes about the loving moments fathers and sons share, <em>Why a Son Needs a Dad</em> is the perfect story to connect father and son together.",https://m.media-amazon.com/images/I/91QLt2Q-+cL._SL1500_.jpg
"Dad And Me Setting Farts Free: A Funny Read Aloud Picture Book For Fathers And Their Kids, A Rhyming Story For Families",Children's,,Jane Bexley,Paperback,Independently published,"April 28, 2021",978-8745521417,"Hilarious gift for the dad in your life! Does your dad fart? Of course he does! This silly rhyming story will have you bursting with laughter as the little bear tries to be just like his dad in every way, including his amazing toot power.",https://m.media-amazon.com/images/I/51UBxM+7QzL._SL1000_.jpg
How to Catch a Daddysaurus,Children's,,Alice Walstead,Hardcover,Sourcebooks Wonderland,"April 4, 2023",978-1728266183,The newest addition in the <em>New York Times</em> and <em>USA Today</em> bestselling <em>How to Catch</em> series―do YOU have the rad skills needed to catch the mystical Daddysaurus?,https://m.media-amazon.com/images/I/81ljCRq7UoL._SL1500_.jpg
The Book of Unusual Knowledge,Nonfiction,Lifestyle,"Publications International, Ltd.",Hardcover,"Publications International, Ltd.","April 1, 2012",978-1450845809,"Get answers to questions to you didn’t even know to ask! The perfect book for anyone with a curious mind and a passion for learning, The Book of Unusual Knowledge is crammed full of interesting facts and mind-blowing information.",https://m.media-amazon.com/images/I/81AbM2vPvPL._SL1500_.jpg
Forgotten Home Apothecary : 250 Powerful Remedies at Your Fingertips,Nonfiction,Lifestyle,Dr. Nicole Apelian,Paperback,Global Brother,"October 8, 2024",979-8988024095,"This is the only holistic medicine book out there where you’ll find the time-tested natural remedies our grandparents relied on, back when apothecaries hadn’t yet been replaced by pharmacies.",https://m.media-amazon.com/images/I/81+efMYN9wL._SL1500_.jpg
Good Energy: The Surprising Connection Between Metabolism and Limitless Health,Nonfiction,Lifestyle,"Casey Means, MD",Hardcover,Avery,"May 14, 2024",978-0593712641,"<p><em>Good Energy</em> offers a new, cutting-edge understanding of the true cause of illness that until now has remained hidden. It will help you optimize your ability to live well and stay well at every age.</p>",https://m.media-amazon.com/images/I/71yf71HxJqL._SY466_.jpg
The New Menopause,Nonfiction,Lifestyle,"Mary Claire Haver, MD",Hardcover,Rodale Books,"April 30, 2024",978-0593796252,"Filling a gaping hole in menopause care, everything a woman needs to know to thrive during her hormonal transition and beyond, as well as the tools to help her take charge of her health at this pivotal life stage—by the bestselling author of <em>The Galveston Diet</em>.",https://m.media-amazon.com/images/I/717+yh0POUL._SL1500_.jpg
The Wishbone Kitchen Cookbook,Nonfiction,Lifestyle,Meredith Hayden,Hardcover,Ten Speed Press,"May 6, 2025",978-0593835951,"Inspired by years working as a chef in New York City and the Hamptons, as well as her childhood summers on Nantucket, Meredith Hayden makes food that is both unfussy and elegant—often with a touch of whimsy.",https://m.media-amazon.com/images/I/81cE7q5P96L._SL1500_.jpg
"Dad, I Want to Hear Your Story",Nonfiction,Self-Help & Advice,Jeffrey Mason,Paperback,Independently Published,"May 27, 2019",978-1070527710,"<em>Dad, I Want to Hear Your Story</em> will guide your Father with prompts and questions, making it fun and easy for him to share the stories of his childhood, teens, and adult years. This will be the tale of his life, his victories, his challenges, and his lessons. You will give your Dad a gift he will cherish while also giving yourself the gift of knowing him a little bit better.",https://m.media-amazon.com/images/I/51+ROKEYviL._SL1499_.jpg
The Let Them Theory,Nonfiction,Self-Help & Advice,Mel Robbins and Sawyer Robbins,Hardcover,Hay House LLC,"December 24, 2024",978-1401971366,"Two simple words—Let Them—will set you free. Free from the opinions, drama, and judgments of others. Free from the exhausting cycle of trying to manage everything and everyone around you. <em>The Let Them Theory </em>puts the power to create a life you love back in your hands—and this book will show you exactly how to do it.",https://m.media-amazon.com/images/I/91ZVf3kNrcL._SL1500_.jpg
Atomic Habits,Nonfiction,Self-Help & Advice,James Clear,Hardcover,Avery,"October 16, 2018",978-0735211292,"No matter your goals, <em>Atomic Habits</em> offers a proven framework for improving—every day. James Clear, one of the world’s leading experts on habit formation, reveals practical strategies that will teach you exactly how to form good habits, break bad ones, and master the tiny behaviors that lead to remarkable results.",https://m.media-amazon.com/images/I/81ANaVZk5LL._SL1500_.jpg
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Nonfiction,Self-Help & Advice,Bessel van der Kolk M.D.,Paperback,Penguin Books,"September 8, 2015",978-0143127741,"In <em>The Body Keeps the Score</em>, Dr. van der Kolk uses recent scientific advances to show how trauma literally reshapes both body and brain, compromising sufferers’ capacities for pleasure, engagement, self-control, and trust.",https://m.media-amazon.com/images/I/71Ha3OShqSL._SL1500_.jpg
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Nonfiction,Self-Help & Advice,Jonathan Haidt,Paperback,Penguin Press,"March 25, 2025",979-8217059201,"A must-read for all parents: the generation-defining investigation into the collapse of youth mental health in the era of smartphones, social media, and big tech—and a plan for a healthier, freer childhood.",https://m.media-amazon.com/images/I/81Rz9l29NiL._SL1500_.jpg
Mark Twain,Nonfiction,Biography & Autobiography,Ron Chernow,Hardcover,Penguin Press,"May 13, 2025",978-0525561729,"Pulitzer Prize-winning biographer Ron Chernow illuminates the full, fascinating, and complex life of the writer long celebrated as the father of American literature, Mark Twain.",https://m.media-amazon.com/images/I/81ULJHDhdLL._SL1500_.jpg
Hillbilly Elegy: A Memoir of a Family and Culture in Crisis ,Nonfiction,Biography & Autobiography,J.D. Vance,Paperback,Harper Paperbacks,"May 1, 2018",978-0062300553,"A deeply moving memoir, with its share of humor and vividly colorful figures, <em>Hillbilly Elegy</em> is the story of how upward mobility really feels. And it is an urgent and troubling meditation on the loss of the American dream for a large segment of this country.",https://m.media-amazon.com/images/I/81ytGlIkLoL._SL1500_.jpg
Big Dumb Eyes: Stories from a Simpler Mind,Nonfiction,Biography & Autobiography,Nate Bargatze,Hardcover,Grand Central Publishing,"May 6, 2025",978-1538768464,"From one of the hottest stand-up comedians, Nate Bargatze brings his everyman comedy to the page in this hilarious collection of personal stories, opinions, and confessions. ",https://m.media-amazon.com/images/I/81uXZKlcUZL._SL1500_.jpg
"Free Ride: Heartbreak, Courage, and the 20,000-Mile Motorcycle Journey That Changed My Life",Nonfiction,Biography & Autobiography,Noraly Shoenmaker,Hardcover,Atria,"June 3, 2025",978-1668092491,"By the YouTube sensation with nearly three million followers, the inspiring account of a young woman who, in a moment of personal crisis, embarked on an epic, transcontinental motorcycle ride—and along the way found a new sense of purpose.",https://m.media-amazon.com/images/I/81q8qy-UH6L._SL1500_.jpg
Be Ready When the Luck Happens,Nonfiction,Biography & Autobiography,Ina Garten,Hardcover,Crown,"October 1, 2024",978-0593799895,"In her unmistakable voice (no one tells a story like Ina), she brings her past and her process to life in a high-spirited and no-holds-barred memoir that chronicles decades of personal challenges, adventures (and misadventures) and unexpected career twists, all delivered with her signature combination of playfulness and purpose.",https://m.media-amazon.com/images/I/81ndKsQUDQL._SL1500_.jpg
"The Psychology of Money: Timeless lessons on wealth, greed, and happiness","Left, Right, and Center",,Morgan Housel,Paperback,Harriman House,"September 8, 2020",978-0857197689,"In <em>The Psychology of Money</em>, award-winning author Morgan Housel shares 19 short stories exploring the different ways people think about money and teaches you how to make better sense of one of life's most important topics.",https://m.media-amazon.com/images/I/81wZXiu4OiL._SL1500_.jpg
The 48 Laws of Power,"Left, Right, and Center",,Robert Greene,Paperback,Penguin Books,"September 1, 2000",978-0140280197,"Some laws teach the need for prudence (""Law 1: Never Outshine the Master""), others teach the value of confidence (""Law 28: Enter Action with Boldness""), and many recommend absolute self-preservation (""Law 15: Crush Your Enemy Totally""). Every law, though, has one thing in common: an interest in total domination. In a bold and arresting two-color backage, <em>The 48 Laws of Power</em> is ideal whether your aim is conquest, self-defense, or simply to understand the rules of the game.",https://m.media-amazon.com/images/I/611X8GI7hpL._SL1500_.jpg
"Original Sin: President Biden's Decline, Its Cover-Up, and His Disastrous Choice to Run Again","Left, Right, and Center",,Jake Tapper and Alex Thompson,Hardcover,Penguin Press,"May 20, 2025",979-8217060672,"From two of America’s most respected journalists, an unflinching and explosive reckoning with one of the most fateful decisions in American political history: Joe Biden’s run for reelection despite evidence of his serious decline—amid desperate efforts to hide the extent of that deterioration.",https://m.media-amazon.com/images/I/81rqldPxduL._SL1500_.jpg
I Will Teach You to Be Rich,"Left, Right, and Center",,Ramit Sethi,Paperback,Workman Publishing Company,"May 14, 2019",978-1523505746,"Personal finance expert Ramit Sethi has been called a “wealth wizard” by <em>Forbes </em>and the “new guru on the block” by <em>Fortune</em>. Now he’s updated and expanded his modern money classic for a new age, delivering a simple, powerful,<br /> no-BS 6-week program that just works.",https://m.media-amazon.com/images/I/81c9SSbG3OL._SL1500_.jpg
Abundance,"Left, Right, and Center",,Ezra Klein,Hardcover,Avid Reader Press/ Simon & Schuster,"March 18, 2025",978-1668023488,"<em>Abundance</em> explains that our problems today are not the results of yesteryear’s villains. Rather, one generation’s solutions have become the next generation’s problems.",https://m.media-amazon.com/images/I/71To88V1FAL._SL1500_.jpg
A People's History of the United States,"Left, Right, and Center",,Howard Zinn,Paperback,Harper Perennial Modern Classics,"November 17, 2025",978-0062397348,"Known for its lively, clear prose as well as its scholarly research, it is the only volume to tell America’s story from the point of view of—and in the words of—America’s women, factory workers, African Americans, Native Americans, the working poor, and immigrant laborers.",https://m.media-amazon.com/images/I/71Zb-D8NaGL._SL1500_.jpg
The Constitution of the United States and The Declaration of Independence,"Left, Right, and Center",,Delegates of The Constitutional Convention,Paperback,Racehorse,"October 11, 2016",978-1631581489,"Whether you are a Democrat, Republican, or independent, whether you are a supporter of Donald Trump or not, if you live and vote in the United States of America, you understand that The Constitution of the United States and The Declaration of Independence are two of the most important documents in American history.",https://m.media-amazon.com/images/I/81HGOLMQ+UL._SL1500_.jpg
On Tyranny,"Left, Right, and Center",,Timothy Snyder,Paperback,Crown,"February 28, 2017",978-0804190114,"The Founding Fathers tried to protect us from the threat they knew, the tyranny that overcame ancient democracy. Today, our political order faces new threats, not unlike the totalitarianism of the twentieth century.",https://m.media-amazon.com/images/I/5176LKi-MLL._SL1200_.jpg
Meditations,"Left, Right, and Center",,"Marcus Aurelius, translation by James Harris",Paperback,Independently Published,"November 7, 2016",978-1539952299,"<em>Meditations</em> is a series of personal writings by Marcus Aurelius, Roman Emperor from 161 to 180 AD, recording his private notes to himself and ideas on Stoic philosophy.",https://m.media-amazon.com/images/I/61ZY+gIU5dL._SL1500_.jpg
Never Split the Difference: Negotiating As If Your Life Depended On It―Unlock Your Persuasion Potential in Professional and Personal Life,"Left, Right, and Center",,Chris Voss and Tahl Raz,Hardcover,Harper Business,"May 17, 2016",978-0062407801,"This international bestseller, with more than 3 million copies sold, offers a field-tested approach to high-stakes negotiations—whether in the boardroom, in your community, or at home.",https://m.media-amazon.com/images/I/81PPq8CP4sL._SL1500_.jpg
How to Lose Your Mother: A Daughter's Memoir,Recommended Books,,Molly Jong-Fast,Hardcover,Viking,"June 3, 2025",978-0593656471,"<p><strong>From the political writer and podcaster, a ferociously honest and disarmingly funny memoir about her elusive mother’s encroaching dementia and a reckoning with her complicated childhood</strong></p> <p>Molly Jong-Fast is the only child of a famous woman, writer Erica Jong, whose sensational book <em>Fear of Flying</em> launched her into second-wave feminist stardom. She grew up yearning for a connection with her dreamy, glamorous, just out of reach mother, who always seemed to be heading somewhere that wasn’t with Molly. When, in 2023, Erica was diagnosed with dementia just as Molly’s husband discovered he had a rare cancer, Jong-Fast was catapulted into a transformative year.</p> <p><em>How to Lose Your Mother </em>is a compulsively readable memoir about an intense mother–daughter relationship, a sometimes chaotic upbringing with a fame-hungry parent, and the upheavals that challenge our hard-won adulthood. A pitch-perfect balance of acceptance and rage, humor and heart, <em>How to Lose Your Mother</em> tells a universal story of loss alongside a singular story of a literary life. This is a memoir that will stand alongside the classics of the genre.</p>",https://m.media-amazon.com/images/I/819Ii56pfoL._SL1500_.jpg
"I Am Giorgia: My Roots, My Principles",Recommended Books,,"by Giorgia Meloni, Foreword by Donald Trump Jr.",Hardcover,Skyhorse Publishing,"June 17, 2025",978-1510783560,"<p><strong>Do big government debts threaten our collective well-being? Are there limits to debt growth? Can a big, important reserve currency country like the United States really go broke—and what would that look like?</strong><br /> <br /> For decades, politicians, policymakers, and investors have debated these questions, but the answers have eluded them. In this groundbreaking book, Ray Dalio, one of the greatest investors of our time who anticipated the 2008 global financial crisis and the 2010–12 European debt crisis, shares for the first time his detailed explanation of what he calls the “Big Debt Cycle.” Understanding this cycle is critical for helping policymakers, investors, and the general public grasp where we are and where we are headed with the debt issue. Dalio’s model points toward surprisingly straightforward solutions for dealing with the debt problems that the US, Europe, Japan, and China face today.</p> <p><em>How Countries Go Broke</em> also shows how these debt problems are related to the other forces—political within countries, geopolitical between countries, natural (droughts, floods, and pandemics), and technological (most importantly, AI)—that together are causing what Dalio calls the “Overall Big Cycle” changes in the world order. By reading this book, you will improve your understanding of what’s happening now and what to do about it.</p>",https://m.media-amazon.com/images/I/71neYSloD+L._SL1500_.jpg
The Buffalo Hunter Hunter,Recommended Books,,Stephen Graham Jones,Hardcover,S&S / Saga Press,"March 18, 2025",978-1668075081,"<p><strong>A Blackfeet named Good Stab shares the narrative of his peculiar life: An American Indian Revenge Story.</strong></p><p>A diary, written in 1912 by a Lutheran pastor is discovered within a wall. What it unveils is a slow massacre, a chain of events that go back to 217 Blackfeet dead in the snow. Told in transcribed interviews by a Blackfeet named Good Stab, who shares the narrative of his peculiar life over a series of confessional visits. This is an American Indian revenge story written by one of the new masters of horror, Stephen Graham Jones.</p>",https://m.media-amazon.com/images/I/81+otancnCL._SL1500_.jpg
When It All Burns: Fighting Fire in a Transformed World,Recommended Books,,Jordan Thomas,Hardcover,Riverhead Books,"May 27, 2025",978-0593544822,"<p><strong>A hotshot firefighter’s gripping firsthand account of a record-setting fire season</strong><br /> <br /> Eighteen of California’s largest wildfires on record have burned in the past two decades. Scientists recently invented the term “megafire” to describe wildfires that behave in ways that would have been nearly impossible just a generation ago, burning through winter, exploding in the night, and devastating landscapes historically impervious to incendiary destruction.<br /> <br /> In <em>When It All Burns, </em>wildland firefighter and anthropologist Jordan Thomas recounts a single, brutal six-month fire season with the Los Padres Hotshots—the special forces of America’s firefighters. Being a hotshot is among the most difficult jobs on earth. Thomas viscerally renders his crew’s attempts to battle flames that are often too destructive to contain. He uncovers the hidden cultural history of megafires, revealing how humanity’s symbiotic relationship with wildfire became a war—and what can be done to change it back.<br /> <br /> Thomas weaves ecology and the history of Indigenous peoples' oppression, federal forestry, and the growth of the fire industrial complex into a riveting narrative about a new phase in the climate crisis. It's an immersive story of community in the most perilous of circumstances, told with humor, humility, and affection.</p>",https://m.media-amazon.com/images/I/81-9cEwappL._SL1500_.jpg
For Emma: A Novel,Recommended Books,Bruce Wagner's Pick of the Week,Ewan Morrison,Hardcover,Arcade,"June 17, 2025",978-1648211423,"<p>When his young scientist daughter dies in a covert brain-chip experiment—devoured by the AI “infinity” system—her father goes Luddite: he decides to homemade-bomb the biotech CEO villain to that quaint, soon to be antiquated state of nonbeing: death. As the countdown begins, the grieving, guilt-ridden man gathers courage by making video diaries for his ghostly daughter. The old joke goes that you’re not crazy if you talk to God; you’re crazy if God talks back. Well, the brilliant twist is that Emma starts doing just that. He begins to question (like many of us who, like lemmings, are excitedly bobbing our way toward the black, deep end of the AI pool) if it’s really her or if it’s AI or if he’s going mad. A stylist and a satirist, Morrison uses language that resides in the land of Orwell and pandemic groupthink. Regarding nano-chips, the sunny, pithy phrase is “If you refuse to share, you refuse to care.” Another bit of cleverness: “Plans are underway to launch federal <em>Get Chipped </em>walk-in centers in all states.”</p> <p>The fireworks happen on 10/01, an obvious nod to 9/11. But surely Morrison knew the chilling thing that AI would say about that number (not so obvious):</p> <blockquote> <p>In numerology, the number 1001 is often interpreted as a powerful sign of new beginnings, spiritual awakening, and personal growth, often associated with the guidance of guardian angels.</p> </blockquote> But God is dead. Long live AI.</p>",https://m.media-amazon.com/images/I/81nMYpCCBRL._SL1500_.jpg
