title,group,subgroup,author,format,publisher,pub_date,isbn,blurb,image_url
I Love you to the Moon and Back,Children's,,Amelia Hepworth and Tim Warnes,Hardcover,Tiger Tales,"September 17, 2024",978-1664300545,"Show your child just how strong your love is every minute of the day with this sweet, gentle rhyme that's perfect for sharing. Now in a jacketed hardcover format!",https://m.media-amazon.com/images/I/81y8aCy-20L._SL1500_.jpg
The Very Hungry Caterpillar,Children's,,Eric Carle,Hardcover,World of Eric Carle,"March 23, 1994",978-0399226908,"Follow along as one of nature’s loveliest marvels eats his way through an amazing variety of foods as he prepares to grow into a beautiful butterfly! Children will love the strikingly bold, colorful pictures against a simple text in large, clear type.",https://m.media-amazon.com/images/I/81qsstEtrgL._SL1500_.jpg
The Rainbow Fish,Children's,,Marcsus Pfister,Hardcover,NorthSouth Books,"January 27, 1999",978-1558585362,"Eye-catching foil stamping, glittering on every page, will delight every child, but it is the universal message at the heart of this simple story about a beautiful fish who learns to make friends by sharing his most prized possessions that gives this book its enduring value.",https://m.media-amazon.com/images/I/81YNkSjQ+XL._SL1500_.jpg
"Oh, the Places You'll Go!",Children's,,Dr. Seuss,Hardcover,Random House Books for Young Readers,"January 22, 1990",978-0679805274,"The inspiring and timeless message encourages readers to find the success that lies within, no matter what challenges they face. A perennial favorite and a perfect gift for anyone starting a new phase in their life!",https://m.media-amazon.com/images/I/7186aAI6FFL._SL1500_.jpg
"Brown Bear, Brown Bear, What Do You See?",Children's,,Bill Martin Jr. and Eric Carle,Hardcover,Henry Holt and Co.,"July 20, 2010",978-0805092448,"A beloved children’s story, now available in beginning reader format. With the important pre-reading concepts of rhyme, rhythm, and repetition, this book has long been used as beginning readers. Now, with a 6” x 9” trim and a classic beginning reader layout, children will have a more “grown up” version to read by themselves.",https://m.media-amazon.com/images/I/71vqiV3MnPL._SL1500_.jpg
The Future Is Peace: A Shared Journey Across the Holy Land,Nonfiction,Lifestyle,Aziz Abu Sarah and Maoz Inon,Hardcover,Crown,"April 14, 2026",979-8217086511,"Two lifelong peace activists and guides to Israel/Palestine, both of whom have lost family in the conflict, take readers on a revealing life-changing journey across this holy, bloodstained land and discover the mythic, political, and personal history that divides but also binds them and their peoples.",https://m.media-amazon.com/images/I/810R-BJWs4L._SL1500_.jpg
The Jesus Discoveries: 10 Historic Finds That Bring Us Face-to-Face with Jesus,Nonfiction,Lifestyle,Jeremiah J. Johnston,Paperback,Bethany House Publishers,"March 10, 2026",978-0764243660,"In this eye-opening, faith-fortifying book from acclaimed New Testament scholar and minister Jeremiah Johnston, you'll encounter ten of the most compelling historic finds that corroborate the truth claims found in the Bible regarding who Jesus said he was, when and where He lived, His claims and aims, how His life ended, and how that wasn't the end of His story.",https://m.media-amazon.com/images/I/81RY2q1HcGL._SL1500_.jpg
18 Days in Heaven: I Left My Body. I Met Jesus. What He Told Me Will Alter Your Eternity,Nonfiction,Lifestyle,Gabe Poirot,Paperback,Harrison House Publishers,"April 7, 2026",978-1667512549,"From the pavement of a brutal accident to the sapphire floor of Heaven, Gabe’s story will activate your faith, dismantle every lie, and ignite your spirit with the unshakable reality of eternity.",https://m.media-amazon.com/images/I/81wBAajYY7L._SL1500_.jpg
The Manbook: A Point-by-Point Guide to Sucking It Up and Getting the Job Done,Nonfiction,Lifestyle,Nick Freitas,Hardcover,Broadside Books,"April 14, 2026",978-0063434080,"The answer to the crisis of masculinity is not docility or weakness, but men who are both strong and honorable. Freitas shares his experiences and lessons learned along the way. With a signature blend of humor and hard-earned wisdom, Freitas gives you the actionable knowledge to get things done and be the man your wife, children and country needs.",https://m.media-amazon.com/images/I/71FnexjSVJL._SL1500_.jpg
Murdle: Volume 1,Nonfiction,Lifestyle,G. T. Karber,Paperback,Griffin,"June 13, 2023",978-1250892317,"G. T. Karber, the creator of the popular online daily mystery game Murdle, presents the first collection of 100 original murder mystery logic puzzles―a perfect gift for armchair detectives and puzzlers to hone their minds and solve a series of crimes.",https://m.media-amazon.com/images/I/7198Z7YiOPL._SL1500_.jpg
The Let Them Theory: A Life-Changing Tool That Millions of People Can't Stop Talking About,Nonfiction,Self-Help & Advice,Mel Robbins and Sawyer Robbins,Hardcover,Hay House LLC,"December 24, 2024",978-1401971366,"Two simple words—Let Them—will set you free. Free from the opinions, drama, and judgments of others. Free from the exhausting cycle of trying to manage everything and everyone around you. <em>The Let Them Theory </em>puts the power to create a life you love back in your hands—and this book will show you exactly how to do it.",https://m.media-amazon.com/images/I/91ZVf3kNrcL._SL1500_.jpg
Atomic Habits,Nonfiction,Self-Help & Advice,James Clear,Hardcover,Avery,"October 16, 2018",978-0735211292,"No matter your goals, <em>Atomic Habits</em> offers a proven framework for improving—every day. James Clear, one of the world’s leading experts on habit formation, reveals practical strategies that will teach you exactly how to form good habits, break bad ones, and master the tiny behaviors that lead to remarkable results.",https://m.media-amazon.com/images/I/81ANaVZk5LL._SL1500_.jpg
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Nonfiction,Self-Help & Advice,Bessel van der Kolk M.D.,Paperback,Penguin Books,"September 8, 2015",978-0143127741,"In <em>The Body Keeps the Score</em>, Dr. van der Kolk uses recent scientific advances to show how trauma literally reshapes both body and brain, compromising sufferers’ capacities for pleasure, engagement, self-control, and trust.",https://m.media-amazon.com/images/I/71Ha3OShqSL._SL1500_.jpg
The Four Agreements: A Practical Guide to Personal Freedom,Nonfiction,Self-Help & Advice,Don Miguel Ruiz,Paperback,Tarcher,"November 7, 1997",978-1878424310,"Based on ancient Toltec wisdom, <em>The Four Agreements</em> offer a powerful code of conduct that can rapidly transform our lives to a new experience of freedom, true happiness, and love.",https://m.media-amazon.com/images/I/913A1+rl-gL._SL1500_.jpg
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Nonfiction,Self-Help & Advice,Jonathan Haidt,Hardcover,Penguin Press,"March 26, 2024",978-0593655030,"A must-read for all parents: the generation-defining investigation into the collapse of youth mental health in the era of smartphones, social media, and big tech—and a plan for a healthier, freer childhood.",https://m.media-amazon.com/images/I/81Rz9l29NiL._SL1500_.jpg
Through Mom's Eyes,Nonfiction,Biography & Autobiography,Sheinelle Jones,Hardcover,G.P. Putnam's Sons,"April 14, 2026",978-0593719336,From the beloved <em>Today</em> show host Sheinelle Jones comes an inspiring collection of heartfelt life-lessons from hard working moms who raised some of our favorite celebrities.,https://m.media-amazon.com/images/I/71aJ4BKfyJL._SL1500_.jpg
Famesick: A Memoir,Nonfiction,Biography & Autobiography,Lena Dunham,Hardcover,Random House,"April 14, 2026",978-0593129326,"In this rowdy, frank reflection on illness, fame, sex, and everything in between, the remarkable mind behind the hit series Girls and the bestselling author of <em>Not That Kind of Girl</em> asks whether fulfilling her creative ambitions has been worth the pain.",https://m.media-amazon.com/images/I/81euaJoSsDL._SL1500_.jpg
Start With Yourself: A New Vision for Work & Life,Nonfiction,Biography & Autobiography,Emma Grede,Hardcover,Avid Reader Press / Simon & Schuster,"April 14, 2026",978-1668085486,"<em>Start With Yourself</em> is a game-changing, no-BS guide for anyone seeking meaningful success on their own terms. It’s an essential framework that will give you the tools and mindset to unlock your full potential in life and business.",https://m.media-amazon.com/images/I/812+YPJfh6L._SL1500_.jpg
Strangers: A Memoir of Marriage,Nonfiction,Biography & Autobiography,Belle Burden,Hardcover,The Dial Press,"January 13, 2026",978-0593733318,"With unflinching honesty and profound grace, Burden charts a path through heartbreak to show the power of a woman who refuses to give up on love. <em>Strangers</em> is a stunning, deeply moving, compulsively readable memoir heralding the arrival of a thrilling new literary talent.",https://m.media-amazon.com/images/I/81Qyx-FNUKL._SL1500_.jpg
A World Appears: A Journey into Consciousness,Nonfiction,Biography & Autobiography,Michael Pollan,Hardcover,Penguin Press,"February 24, 2026",978-1984881991,"From the #1 <em>New York Times</em> bestselling author of <em>How to Change Your Mind</em>, a panoptic exploration of consciousness—what it is, who has it, and why—and a meditation on the essence of our humanity.",https://m.media-amazon.com/images/I/71e7H0hxOnL._SL1500_.jpg
The Meaning of Your Life: Finding Purpose in an Age of Emptiness,"Left, Right, and Center",,Arthur C. Brooks,Hardcover,Portfolio,"March 31, 2026",978-0593545423,"From the #1 <em>New York Times</em> bestselling author of <em>From Strength to Strength</em>, the definitive account of how the modern world makes meaning so hard to find—and a plan to discover your life’s deepest purpose.",https://m.media-amazon.com/images/I/81ou2khehpL._SL1500_.jpg
Poisoned Ivies: The Inside Account of the Academic and Moral Rot at America's Elite Universities,"Left, Right, and Center",,Elise Stefanik,Hardcover,Threshold Editions,"April 14, 2026",978-1668087534,"Both a damning exposé and a blueprint for reform, <em>Poisoned Ivies</em> is a timely story of courage and conviction and the power of one voice to challenge the status quo in American higher education and delivers a long-overdue reckoning.",https://m.media-amazon.com/images/I/71-VH28SHZL._SL1500_.jpg
"The Psychology of Money: Timeless lessons on wealth, greed, and happiness","Left, Right, and Center",,Morgan Housel,Paperback,Harriman House,"September 8, 2020",978-0857197689,"In <em>The Psychology of Money</em>, award-winning author Morgan Housel shares 19 short stories exploring the different ways people think about money and teaches you how to make better sense of one of life's most important topics.",https://m.media-amazon.com/images/I/81wZXiu4OiL._SL1500_.jpg
Drownproof: Eight Life Lessons to Keep Your Head Above Water,"Left, Right, and Center",,Andy Stumpf,Hardcover,St. Martin's Press,"April 14, 2026",978-1250379610,"Drawing from his extensive military career, renowned Navy SEAL Andy Stumpf shares his hard-earned wisdom by reflecting on his own journey and offering advice to empower readers to avoid costly mistakes and navigate the complexities of life with confidence and purpose.",https://m.media-amazon.com/images/I/81YMsq6M2CL._SL1500_.jpg
The 48 Laws of Power,"Left, Right, and Center",,Robert Greene,Paperback,Penguin Books,"September 1, 2000",978-0140280197,"Some laws teach the need for prudence (""Law 1: Never Outshine the Master""), others teach the value of confidence (""Law 28: Enter Action with Boldness""), and many recommend absolute self-preservation (""Law 15: Crush Your Enemy Totally""). Every law, though, has one thing in common: an interest in total domination. In a bold and arresting two-color backage, <em>The 48 Laws of Power</em> is ideal whether your aim is conquest, self-defense, or simply to understand the rules of the game.",https://m.media-amazon.com/images/I/611X8GI7hpL._SL1500_.jpg
"The Only Living Trusts Book You’ll Ever Need: How to Make Your Own Living Trust, Avoid Probate & Protect Your Heirs","Left, Right, and Center",,Garrett Monroe,Paperback,Independently Published,"June 25, 2024",979-8324197421,"Don’t leave the future of your estate up to chance. This is your toolkit to ensure your assets are managed exactly as you wish, without the interference of courts or the burden of unnecessary taxes.",https://m.media-amazon.com/images/I/611re5rEukL._SL1499_.jpg
"Last Branch Standing: A Potentially Surprising, Occasionally Witty Journey Inside Today's Supreme Court","Left, Right, and Center",,Sarah Isgur,Hardcover,Crown,"April 14, 2026",978-0593800928,"A myth-busting glimpse into the inner workings of the Supreme Court, revealing what we get wrong about the Roberts Court, what the justices' clerks gossip about, and how to fix a court in crisis—from the popular ABC news pundit and top legal podcaster.",https://m.media-amazon.com/images/I/71OQTMKh3KL._SL1500_.jpg
Meditations,"Left, Right, and Center",,"Marcus Aurelius, translation by James Harris",Paperback,Independently Published,"November 7, 2016",978-1539952299,"<em>Meditations</em> is a series of personal writings by Marcus Aurelius, Roman Emperor from 161 to 180 AD, recording his private notes to himself and ideas on Stoic philosophy.",https://m.media-amazon.com/images/I/61ZY+gIU5dL._SL1500_.jpg
Unreasonable Hospitality: The Remarkable Power of Giving People More Than They Expect,"Left, Right, and Center",,Will Guidara,Hardcover,Optimism Press,"October 25, 2022",978-0593418574,"Today, every business can choose to be a hospitality business—and we can all transform ordinary transactions into extraordinary experiences. Featuring sparkling stories of his journey through restaurants, with the industry’s most famous players like Daniel Boulud and Danny Meyer, Guidara urges us all to find the magic in what we do.",https://m.media-amazon.com/images/I/71KOER-LUQL._SL1500_.jpg
Die With Zero: Getting All You Can from Your Money and Your Life,"Left, Right, and Center",,Bill Perkins,Paperback,Mariner Books,"May 4, 2021",978-0358567097,"Using his own life experiences as well as the inspiring stories and cautionary tales of others—and drawing on eye-opening insights about time, money, and happiness from psychological science and behavioral finance—Perkins makes a timely, convincing, and contrarian case for living large.",https://m.media-amazon.com/images/I/61+4EHZ4faL._SL1500_.jpg
Purple State: A Novel,Recommended Books,,Dana Perino,Hardcover,Harper,"April 21, 2026",978-0063486560,"<p><strong>A smart, politically and romantically charged story where red meets blue, and love is never black and white</strong><br /> <br /> Dorothy “Dot” Clark, a buttoned-up PR professional from New York City feels stuck in her career and her love life. At twenty-five, she expected more from her choices. Seizing a chance to follow her passion, she’s sent to Cedar Falls, Wisconsin, a swing district in a swing state that could decide the next presidential election. Joined by her two best friends, Mary and Harper—both excited to escape the city for reasons of their own—Dot quickly discovers that small-town Midwestern life is far outside her urban comfort zone.</p><p>Nestled along the banks of the picturesque Cedar Creek, the charming town of Cedar Falls is everything Dot, Mary, and Harper have been missing. The close-knit community takes pride in its cozy cafes, locally brewed beer, family farms, and, of course, the beloved Reader Falls Bookshop. There, Dot meets the mysterious Danny Dawson, a big-hearted, truck-driving guy who follows hockey, not headlines—a man so unlike anyone she’s ever dated that she finds herself falling fast. And Mary and Harper soon also discover that guys outside New York might just be hotter, smarter, and more grounded than they’d imagined.</p><p>But with the campaign heating up, how can Dot find time for Danny when she has a job to do, and what’s the point when she’s going back to New York City after the election? Can love really cross party lines? Who says that two people from opposite sides of the aisle can’t eventually walk down one together?</p>",https://m.media-amazon.com/images/I/71MvdVsvrBL._SL1500_.jpg
The Desecration of Man: How the Rejection of God Degrades Our Humanity,Recommended Books,,Carl Trueman,Hardcover,Sentinel,"April 7, 2026",978-0593713853,"<p><strong>From the author of <em>The Rise and Triumph of the Modern Self, </em>an account of how the rejection of the <em>imago Dei </em>is unraveling Western culture and how we might recover what it means to be truly human</strong><br /> <br /> As church attendance falls, suicide rates climb, and birth rates plummet, Christian pundits have suggested disenchantment and the loss of tradition are to blame for our spiritual malaise. But what if the problem is both much simpler and much more serious?</p><p>In <em>The Desecration of Man</em>, Carl Trueman argues that modern man's crisis of meaning stems from a rejection of a simple fact—that he was made in the image of God. Unmoored from the basic moral fact that secures human dignity, we violently disrespect our own minds and bodies through abortion, pornography, casual sex, gender transitions, and more—and in this disrespect we blaspheme against God himself, with devastating practical and spiritual consequences.</p><p>With gentle pastoral wisdom, deep insight into church history, and an impressive command of philosophical genealogies, <em>The Desecration of Man </em>speaks to those troubled by the spiritual sickness of our time and points toward consecration to a God who is alive and loving as a solution. The Early Church triumphed over Rome because it offered life in place of death. It is time for modern Christians to offer the same kind of vision.</p>",https://m.media-amazon.com/images/I/815SXDnPJ5L._SL1500_.jpg
Open to Work: How to Get Ahead in the Age of AI,Recommended Books,,Ryan Roslansky and Aneesh Raman,Hardcover,Harper Business,"March 31, 2026",978-0063486461,"<p><strong>Work is changing for everyone, everywhere. Standing still isn't an option.<br /> <br /> </strong>Ryan Roslansky and Aneesh Raman, CEO and Chief Economic Opportunity Officer at LinkedIn, show you how to take control of this moment with clarity and confidence.</p><p>The future of work is not a distant horizon. It is being built right now. While some of us are experimenting and adapting with AI, most of us are feeling anxious and uncertain, navigating rapid change with outdated playbooks. We're relying on old career advice that assumes the tasks you do at work are static, that the skills you learned in school last decades, and that success comes from moving up a predictable ladder. That's the old world of work, and it's on the way out.</p><p><em>Open to Work </em>offers a new path forward. Backed by real-time insights from over a billion professionals on LinkedIn, it is a clear-eyed view of what's actually changing, what skills you really need, and how to stay ahead at work as AI reshapes every aspect of work.</p><p>Both a roadmap and a rallying cry, <em>Open to Work </em>delivers an urgent truth: change is coming. The only question is whether you harness it or let it overtake you.</p>",https://m.media-amazon.com/images/I/71ofREyvNGL._SL1500_.jpg
The Jewish Hospital,Recommended Books,,Jonathan Hammel,Hardcover,Skyhorse,"June 2, 2026",978-1510786448,"<p><strong>Berlin, 1942.</strong> <br /> <br /> In a city governed by fear and ruled by the quiet machinery of Nazi terror, young Bavarian nurse Lena Schild arrives at the Jewish Hospital—the last refuge of its kind still operating during the Third Reich. What begins as an escape from a harsh life in Munich soon becomes something far more perilous as Lena finds herself navigating whispered rumors, vanishing patients, and the ever-present gaze of the SS.</p><p>Living and working alongside her bold and brilliant friend Sophie, Lena steps into a world where every act of care is an act of courage, and every choice carries a weight she never imagined. As pressure on the hospital mounts and loyalties are tested in ways neither woman is prepared for, Lena is forced to confront questions of faith, friendship, and the limits of compassion under a regime built on cruelty. Inspired by the haunting true history of Berlin’s Jewish Hospital, <em>The Jewish Hospital</em> is a story of quiet defiance and the extraordinary resilience of those who struggled to keep humanity alive in the darkest of times.</p>",https://m.media-amazon.com/images/I/61NL4jJtkIL._SL1500_.jpg
The Glory of Groveling: Apology: a Simple Path to More Freedom and Happiness,Recommended Books,Bruce Wagner's Pick of the Week,Jason Feddy and Michael Waldman,Hardcover,Skyhorse,"June 2, 2026",978-1510785274,"<p>We’re living in the golden age of the non‑apology—the press release that sweats cologne. <em>The Glory of Groveling: Apology: A Simple Path to More Freedom &amp; Happiness</em> drags “sorry” out of PR and back into the body. Feddy and Waldman swipe Buckminster Fuller’s trim‑tab metaphor (tiny rudder, huge ship) and insist a clean apology can turn the ocean liner of resentment without a committee meeting—or a therapist’s waiting room.</p><p>Their six‑and‑a‑half steps are blunt craft, not vibes: enlist a Fair Witness to separate your story from what happened; ask permission to apologize; yank the “because” and other self‑defenses; name the act in headline language; make a promise with real teeth; then, crucially, don’t loiter for instant absolution. (Half step: don’t push it.)</p><p>They’re wickedly funny about Crapology—United’s “re‑accommodate” as Carlin‑approved soft language and Orwellian doublethink—and unexpectedly moving in the domestic case files: sons “deciding” a stepfather is wrong, decades of static erased by one unglamorous phone call.</p><p>It reads like an amends‑driven screenplay with Zoom Rockman cartoons: part 12‑step, part executive coaching, part Zen slap. You close it lighter—and oddly hungry to do the next hard, small thing.</p>",https://m.media-amazon.com/images/I/71lOW-rWQoL._SL1500_.jpg
