title,group,subgroup,author,format,publisher,pub_date,isbn,blurb,image_url
The Night Before Kindergarten,Children's,,Natasha Wing,Paperback,Grosset & Dunlap,"July 9, 2001",978-0448425009,"It's the first day of school! Join the kids as they prepare for kindergarten, packing school supplies, posing for pictures, and the hardest part of all--saying goodbye to Mom and Dad. But maybe it won't be so hard once they discover just how much fun kindergarten really is! Colorful illustrations illuminate this uplifting takeoff on the classic Christmas poem.",https://m.media-amazon.com/images/I/71S3Z-h0LHL._SL1200_.jpg
The Very Hungry Caterpillar,Children's,,Eric Carle,Hardcover,World of Eric Carle,"March 23, 1994",978-0399226908,"Follow along as one of nature’s loveliest marvels eats his way through an amazing variety of foods as he prepares to grow into a beautiful butterfly! Children will love the strikingly bold, colorful pictures against a simple text in large, clear type.",https://m.media-amazon.com/images/I/81qsstEtrgL._SL1500_.jpg
"My First Learn-to-Write Workbook: Practice for Kids with Pen Control, Line Tracing, Letters, and More!",Children's,,Crystal Radke,Paperback,Callisto Kids,"August 27, 2019",978-1641526272,Help your little one build communication skills with the ultimate writing workbook for kids ages 3 to 5. More than 2 million copies sold!,https://m.media-amazon.com/images/I/71c+ReofeoL._SL1500_.jpg
"See You Later, Alligator",Children's,,Sally Hopgood,Hardcover,Sky Pony,"September 20, 2016",978-1510704848,"A departing tortoise has his bags packed and is almost ready to set out on an adventure, but he can’t leave until he says good-bye to each of his animal friends. The tortoise stops for every last timid mouse and bumblebee, shouting his rhyming good-byes, making you wonder if, perhaps, he’s stalling the start of his trip.",https://m.media-amazon.com/images/I/71Aj3RpT9rL._SL1400_.jpg
Forgotten Home Apothecary : 250 Powerful Remedies at Your Fingertips,Nonfiction,Lifestyle,Dr. Nicole Apelian,Paperback,Global Brother,"October 8, 2024",979-8988024095,"This is the only holistic medicine book out there where you’ll find the time-tested natural remedies our grandparents relied on, back when apothecaries hadn’t yet been replaced by pharmacies.",https://m.media-amazon.com/images/I/81+efMYN9wL._SL1500_.jpg
"Rand McNally Road Atlas Large Scale 2026: United States, Canada, Mexico",Nonfiction,Lifestyle,Rand McNally,Spiral-Bound,Rand McNally,"April 14, 2025",978-0528029295,"If having the most up to date and accurate maps developed by the #1 map company are important to you, then Rand McNally is your only choice. We have a 150+ year history of providing not just road and route guidance, but detailed information about the states, points of interest, historic sites, and much more.",https://m.media-amazon.com/images/I/81qYNbpyJbL._SL1500_.jpg
What to Expect When You're Expecting: (Updated in 2024),Nonfiction,Lifestyle,Heidi Murkoff ,Paperback,Workman Publishing Company,"May 31, 2016",978-0761187486,"Your pregnancy explained and your pregnant body demystified, head (what to do about those headaches) to feet (why they’re so swollen), back (how to stop it from aching) to front (why you can’t tell a baby by mom’s bump). Filled with must-have information, practical advice, realistic insight, easy-to-use tips, and lots of reassurance, you’ll also find the very latest on prenatal screenings, which medications are safe, and the most current birthing options—from water birth to gentle c-sections.",https://m.media-amazon.com/images/I/91SvhlQthSL._SL1500_.jpg
Merriam-Webster's Word-for-Word Spanish-English Dictionary,Nonfiction,Lifestyle,Merriam-Webster,Paperback,"Merriam-Webster, Inc.","August 19, 2021",978-0877792994,This dictionary is especially designed to be used as an accommodation during state standardized tests by Spanish-speaking students.,https://m.media-amazon.com/images/I/71LNNnqrZFL._SL1500_.jpg
Outlive: The Science and Art of Longevity,Nonfiction,Lifestyle,"Peter Attia, MD and Bill Gifford",Hardcover,Harmony,"March 28, 2023",978-0593236598,"Aging and longevity are far more malleable than we think; our fate is not set in stone. With the right roadmap, you can plot a different path for your life, one that lets you outlive your genes to make each decade better than the one before.",https://m.media-amazon.com/images/I/71X9FMy66NL._SL1500_.jpg
The Let Them Theory,Nonfiction,Self-Help & Advice,Mel Robbins and Sawyer Robbins,Hardcover,Hay House LLC,"December 24, 2024",978-1401971366,"Two simple words—Let Them—will set you free. Free from the opinions, drama, and judgments of others. Free from the exhausting cycle of trying to manage everything and everyone around you. <em>The Let Them Theory </em>puts the power to create a life you love back in your hands—and this book will show you exactly how to do it.",https://m.media-amazon.com/images/I/91ZVf3kNrcL._SL1500_.jpg
Atomic Habits,Nonfiction,Self-Help & Advice,James Clear,Hardcover,Avery,"October 16, 2018",978-0735211292,"No matter your goals, <em>Atomic Habits</em> offers a proven framework for improving—every day. James Clear, one of the world’s leading experts on habit formation, reveals practical strategies that will teach you exactly how to form good habits, break bad ones, and master the tiny behaviors that lead to remarkable results.",https://m.media-amazon.com/images/I/81ANaVZk5LL._SL1500_.jpg
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Nonfiction,Self-Help & Advice,Bessel van der Kolk M.D.,Paperback,Penguin Books,"September 8, 2015",978-0143127741,"In <em>The Body Keeps the Score</em>, Dr. van der Kolk uses recent scientific advances to show how trauma literally reshapes both body and brain, compromising sufferers’ capacities for pleasure, engagement, self-control, and trust.",https://m.media-amazon.com/images/I/71Ha3OShqSL._SL1500_.jpg
Don't Believe Everything You Think,Nonfiction,Self-Help & Advice,Joseph Nguyen,Hardcover,Authors Equity,"October 29, 2024",979-8893310153,"In this book, you’ll discover the root cause of all psychological and emotional suffering and how to achieve freedom of mind to effortlessly create the life you’ve always wanted to live.",https://m.media-amazon.com/images/I/819I+YyuU-L._SL1500_.jpg
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Nonfiction,Self-Help & Advice,Jonathan Haidt,Hardcover,Penguin Press,"March 26, 2024",978-0593655030,"A must-read for all parents: the generation-defining investigation into the collapse of youth mental health in the era of smartphones, social media, and big tech—and a plan for a healthier, freer childhood.",https://m.media-amazon.com/images/I/81Rz9l29NiL._SL1500_.jpg
The Idaho Four: An American Tragedy,Nonfiction,Biography & Autobiography,James Patterson and Vicky Ward,Hardcover,"Little, Brown and Company","July 14, 2025",978-0316572859,"The murders of four innocent college students attending the University of Idaho left us all with so many questions. Now, after more than 300 interviews, James Patterson and prize-winning journalist Vicky Ward finally have the answers.",https://m.media-amazon.com/images/I/718R7pJ5fbL._SL1500_.jpg
Night,Nonfiction,Biography & Autobiography,Elie Wiesel,Paperback,Hill and Wang,"January 16, 2006",978-0374500016,"<em>Night</em> offers much more than a litany of the daily terrors, everyday perversions, and rampant sadism at Auschwitz and Buchenwald; it also eloquently addresses many of the philosophical as well as personal questions implicit in any serious consideration of what the Holocaust was, what it meant, and what its legacy is and will be.",https://m.media-amazon.com/images/I/81JmqR3cjwL._SL1500_.jpg
I'll Have What She's Having,Nonfiction,Biography & Autobiography,Chelsea Handler,Hardcover,The Dial Press,"February 25, 2025",978-0593596579,"Surprisingly vulnerable and always outrageous, Chelsea Handler captures the antic-filled, exhilarating, and joyful life she’s built—a life that makes the rest of us think, <em>I’ll have what she’s having</em>.",https://m.media-amazon.com/images/I/81Hh+VuwtDL._SL1500_.jpg
I Am Ozzy,Nonfiction,Biography & Autobiography,Ozzy Osbourne,Paperback,Grand Central Publishing,"January 3, 2011",978-0446569903,"The late heavy metal legend Ozzy Osbourne shares his unbelievable story for the first time in this tell-all memoir of sex, drugs, and rock-and-roll.",https://m.media-amazon.com/images/I/81vWpAwEluL._SL1500_.jpg
Educated: A Memoir,Nonfiction,Biography & Autobiography,Tara Westover,Paperback,Random House Trade Paperbacks,"February 8, 2022",978-0399590528,"One of the most acclaimed books of our time: an unforgettable memoir about a young woman who, kept out of school, leaves her survivalist family and goes on to earn a PhD from Cambridge University.",https://m.media-amazon.com/images/I/81Om0n+pfyL._SL1500_.jpg
One Nation Always Under God: Profiles in Christian Courage,"Left, Right, and Center",,Tim Scott,Hardcover,Broadside Books,"August 5, 2025",978-0063435865,Senator Scott reminds us that we stand on the shoulders of giants—courageous Christians who faced seemingly insurmountable odds yet persevered through faith. Their stories will stir the heart and awaken the hero within you. <em>One Nation Always Under God</em> is more than a history lesson. It's a rallying cry for all who believe that America's promise is rooted in timeless biblical principles. ,https://m.media-amazon.com/images/I/711h9Ts9CjL._SL1500_.jpg
On Power,"Left, Right, and Center",,Mark R. Levin,Hardcover,Threshold Editions,"July 29, 2025",978-1982146191,"Following in the footsteps of works by thinkers such as Alexis de Tocqueville and Frédéric Bastiat, Mark R. Levin’s <em>On Power</em> examines how power shapes history, offering invaluable insights into individual liberty, unalienable rights, and conservative principles from one of the leading philosophers of modern conservatism.",https://m.media-amazon.com/images/I/61STKZcryUL._SL1500_.jpg
"The Psychology of Money: Timeless lessons on wealth, greed, and happiness","Left, Right, and Center",,Morgan Housel,Paperback,Harriman House,"September 8, 2020",978-0857197689,"In <em>The Psychology of Money</em>, award-winning author Morgan Housel shares 19 short stories exploring the different ways people think about money and teaches you how to make better sense of one of life's most important topics.",https://m.media-amazon.com/images/I/81wZXiu4OiL._SL1500_.jpg
Think and Grow Rich,"Left, Right, and Center",,"By Napoleon Hill, Foreword by Steve Harvey",Hardcover,Skyhorse,"March 8, 2016",978-1510734739,"The single greatest guide to achieving success ever written, featuring a new foreword by Steve Harvey!",https://m.media-amazon.com/images/I/61tvx3+FG0L._SL1500_.jpg
Coming Up Short: A Memoir of My America,"Left, Right, and Center",,Robert B. Reich,Hardcover,Knopf,"August 5, 2025",978-0593803288,"Reich hardly abandons us to despair over a doomed democracy. With characteristic spirit and humor, he lays out how we can reclaim a sense of community and a democratic capitalism based on the American ideals we still have the power to salvage.",https://m.media-amazon.com/images/I/81hhKeX-QML._SL1500_.jpg
"Vaccines: Mythology, Ideology, and Reality","Left, Right, and Center",,"John Leake and Peter A. McCullough, MD, MPH",Hardcover,Childrens Health Defense Books,"July 29, 2025",978-1648211898,"<em>Vaccines: Mythology, Ideology, and Reality</em> tells the story of this technology and the celebrated men who developed it with some success, but also with failures that are never mentioned in the celebratory literature on vaccines. Vaccine advocates often proclaim that they “follow the science,” but most vaccine development has been a matter of guesses, gambles, and wild experimentation. Its key figures have been biased by religious faith, wishful thinking, ideology, and a desire for recognition and money.",https://m.media-amazon.com/images/I/71WSEBfiulL._SL1500_.jpg
The 48 Laws of Power,"Left, Right, and Center",,Robert Greene,Paperback,Penguin Books,"September 1, 2000",978-0140280197,"Some laws teach the need for prudence (""Law 1: Never Outshine the Master""), others teach the value of confidence (""Law 28: Enter Action with Boldness""), and many recommend absolute self-preservation (""Law 15: Crush Your Enemy Totally""). Every law, though, has one thing in common: an interest in total domination. In a bold and arresting two-color backage, <em>The 48 Laws of Power</em> is ideal whether your aim is conquest, self-defense, or simply to understand the rules of the game.",https://m.media-amazon.com/images/I/611X8GI7hpL._SL1500_.jpg
A People's History of the United States,"Left, Right, and Center",,Howard Zinn,Paperback,Harper Perennial Modern Classics,"November 17, 2025",978-0062397348,"Known for its lively, clear prose as well as its scholarly research, it is the only volume to tell America’s story from the point of view of—and in the words of—America’s women, factory workers, African Americans, Native Americans, the working poor, and immigrant laborers.",https://m.media-amazon.com/images/I/71Zb-D8NaGL._SL1500_.jpg
The Constitution of the United States and The Declaration of Independence,"Left, Right, and Center",,Delegates of The Constitutional Convention,Paperback,Racehorse,"October 11, 2016",978-1631581489,"Whether you are a Democrat, Republican, or independent, whether you are a supporter of Donald Trump or not, if you live and vote in the United States of America, you understand that The Constitution of the United States and The Declaration of Independence are two of the most important documents in American history.",https://m.media-amazon.com/images/I/81HGOLMQ+UL._SL1500_.jpg
"King of Kings: The Iranian Revolution: A Story of Hubris, Delusion and Catastrophic Miscalculation","Left, Right, and Center",,Scott Anderson,Hardcover,Doubleday,"August 5, 2025",978-0385548076,"This groundbreaking work exposes the jaw-dropping stupidity of the American government and traces the rise of religious nationalism, offering essential insights into today's global unrest.",https://m.media-amazon.com/images/I/71ma1IwMKUL._SL1500_.jpg
Nagasaki: Life After Nuclear War,Recommended Books,,Susan Southard,Paperback,Penguin Publishing Group,"August 2, 2016",978-0143109426,"<p><strong>The enduring impact of a nuclear bomb, told through the stories of those who survived: necessary reading as the threat of nuclear war emerges again.</strong><br />  <br /> On August 9, 1945, three days after the atomic bombing of Hiroshima, the United States dropped a second atomic bomb on Nagasaki, a small port city on Japan’s southernmost island. An estimated 74,000 people died within the first five months, and another 75,000 were injured.</p> <p><em>Nagasaki</em> takes readers from the morning of the bombing to the city today, telling the first-hand experiences of five survivors, all of whom were teenagers at the time of the devastation. Susan Southard has spent years interviewing <em>hibakusha</em> (“bomb-affected people”) and researching the physical, emotional, and social challenges of post-atomic life. She weaves together dramatic eyewitness accounts with searing analysis of the policies of censorship and denial that colored much of what was reported about the bombing both in the United States and Japan.</p> <p>A gripping narrative of human resilience, <em>Nagasaki</em> will help shape public discussion and debate over one of the most controversial wartime acts in history.</p>",https://m.media-amazon.com/images/I/81+zl-mHZxL._SL1500_.jpg
L.A. Women,Recommended Books,,Ella Berman,Hardcover,Berkley,"August 5, 2025",978-0593639153,"<p><strong>An electrifying novel about the complicated friendship between two ambitious writers and the ultimate artistic betrayal: one writes a book based upon the other's life, revealing everything…from the author of Reese's Book Club Pick <em>Before We Were Innocent</em>.</strong><br /> <br /> After a steady descent from literary stardom, Lane Warren is back. She’s secured a new book deal based off the life of her sometime friend and, more often, rival Gala Margolis. Lane’s only problem is that notorious free spirit Gala has been missing for months.</p> <p>Ten years earlier, Gala was a charming socialite and Lane was a Hollywood outsider amidst the glittering 1960s L.A. party scene. Though they were never best friends, Lane found Gala sharp and compelling. Gala liked that Lane took her seriously. They were both writers. They were drawn to each other.</p> <p>That was until Gala’s star began to rise, and Lane grew envious. Then Lane did something that she wouldn’t ever be able to take back…changing the trajectories of both their lives.</p> <p>Bold, dazzling, and crackling with tension, <em>L.A. Women</em> plunges readers into the legendary parties and unparalleled creativity of iconic Laurel Canyon, while exploring the impossible choices women face when ambition collides with intimacy. At what cost does great art emerge? And who pays the price?</p>",https://m.media-amazon.com/images/I/51PEcndQg+L._SY445_SX342_ControlCacheEqualizer_.jpg
Encyclopedia of Union Generals: The Definitive Guide to the 588 Leaders of the North's War Effort,Recommended Books,,Samuel W. Mitcham Jr.,Hardcover,Regnery History,"July 1, 2025",978-1510782860,"<p><strong>A renowned military historian and frequent television commenter brings to life the generalship of the North during the Civil War in sparkling, information-filled vignettes. For both the Civil War completist and the general reader!<br /> <br /> </strong>Anyone acquainted with the American Civil War will readily recognize the names of the Union's most prominent generals. Ulysses S. Grant. William Tecumseh Sherman. George McClennan. These men have long been lionized as fearless commanders and genius tacticians. Yet few have heard of the hundreds of generals who led under and alongside them. Men whose battlefield resolve spurred the Union through four years of the bloodiest combat Americans have ever faced.</p> <p>In The Encyclopedia of Union Generals, veteran Civil War historian, Samuel W. Mitcham, documents the lives of every Union general from birth to death, highlighting their unique contributions to the battlefield and bringing their personal triumphs and tragedies to life.</p> <p>Packed with photos and historical briefings, The Encyclopedia of Union Generals belongs on the shelf of every Civil War historian, and preserves in words the legacies once carved in stone.</p>",https://m.media-amazon.com/images/I/71ZtXJKvSOL._SL1500_.jpg
The Players: A Tale of Deception and Desire,Recommended Books,,Gail Marten,Paperback,Diva Press,"July 1, 2025",979-8899011993,"<p><strong>A wild ride of confessions, chaos, and dangerous secrets . . . Love, betrayal, and a mystery that changes everything they thought they knew about their neighbors.<br /> <br /> </strong>What starts as a colorful reflection on the sisters' wild and winding pasts turns into a full-blown mystery when their 70th birthday party spirals into a drug-induced disaster. The book blends memoir-like storytelling with satirical humor, some noir-ish vibes, and a full cast of shady, lovable, and totally bizarre neighbors.</p> <p>I was hooked by the strangeness of Bella and Lena's origin story. It sets the tone for a novel that's unapologetically offbeat.</p> <p>Gail Marten has written the side characters like they're straight out of a dark sitcom. These characters are exaggerated, sure, but also weirdly real . . . The birthday party gone wrong is where things take a sharp left turn. What was fun and flirty becomes chaotic, even grotesque. If you like stories with a campy edge, dramatic women, ghostly encounters, and unexpected mayhem, give this one a shot.</p>",https://m.media-amazon.com/images/I/61PgX3PVNnL._SL1360_.jpg
"Scraps, Orts, and Fragments: Pieces of a Life",Recommended Books,Bruce Wagner's Pick of the Week,Micahel Rosenthal,Hardcover,Arcade,"May 6, 2025",978-1648211461,"<p>The storied author and Guggenheim Fellow Michael Rosenthal gives us a jewel-box memoir of New York at a time when we really <em>need</em> a jewel-box memoir of New York. And if you’re wondering what the hell an <em>Ort</em> is, I’ll tell you: a scrap or remainder of food from a meal. <em>Scrap, Orts, and Fragments </em>is a moveable, bite-sized feast.</p> <p>If a longish sentence in the preface of this expansive yet tightly written book doesn’t immediately get your attention, nothing will: “My enthusiasm for Hubert’s flea circus, our punchball games in front of my father’s medical office on Ninety-first Street, my first job as a janitor following college graduation, starting my administrative career amid the shooting of the dean of students in the office next to mine, immersion in a post–heart surgery paranoid-schizophrenic haze, being appointed to the board of directors of a New York Stock Exchange company—none of these are intended to fit into a neat pattern.”</p> <p>Rosenthal looks back, not in anger, but in a warmly mystic simplicity on how things used to be. <em>And </em>the man still has a weekly table at East Harlem’s <em>Rao’s</em>, a steakhouse that even Bill Gates might have trouble getting into. Quoting Rosenthal, who’s quoting Montaigne: “This, reader, is an honest book.”</p>",https://m.media-amazon.com/images/I/714EhDfZE8L._SL1500_.jpg
