title,group,subgroup,author,format,publisher,pub_date,isbn,blurb,image_url
Fearful: A Powerless Story,Young Adult,,Lauren Roberts,Hardcover,Simon & Schuster Books for Young Readers,"September 2, 2025",978-1665971072,"Set during the time of <em>Fearless</em>, a mysterious figure arrives in the kingdom of Ilya to witness the fight for the throne and the price it costs those sworn to defend the land in this beautiful and heart-wrenching story.",https://m.media-amazon.com/images/I/71q0b0AKqpL._SL1500_.jpg
The Outsiders,Young Adult,,S. E. Hinton,Paperback,Viking Books for Young Readers,"April 20, 2006",978-0142407332,<em>The Outsiders</em> is a dramatic and enduring work of fiction that laid the groundwork for the YA genre. S. E. Hinton’s classic story of a boy who finds himself on the outskirts of regular society remains as powerful today as it was the day it was first published.,https://m.media-amazon.com/images/I/71Bg39CmhoL._SL1500_.jpg
Lord of the Flies,Young Adult,,William Golding,Paperback,Penguin Books,"December 16, 2003",978-0399501487,"At the dawn of the next world war, a plane crashes on an uncharted island, stranding a group of schoolboys. At first, with no adult supervision, their freedom is something to celebrate. This far from civilization they can do anything they want. Anything. But as order collapses, as strange howls echo in the night, as terror begins its reign, the hope of adventure seems as far removed from reality as the hope of being rescued.",https://m.media-amazon.com/images/I/716MU3GOvJL._SL1200_.jpg
The Summer I Turned Pretty,Young Adult,,Jenny Han,Paperback,Simon & Schuster Books for Young Readers,"April 6, 2010",978-1416968290,"Belly measures her life in summers. Everything good, everything magical happens between the months of June and August. Winters are simply a time to count the weeks until the next summer. But one summer, one wonderful and terrible summer, the more everything changes, the more it all ends up just the way it should have been all along.",https://m.media-amazon.com/images/I/71j25Ib5FSL._SL1500_.jpg
Sunrise on the Reaping,Young Adult,,Suzanne Collins,Hardcover,Scholastic Press,"March 18, 2025",978-1546171461,"The phenomenal fifth book in the <em>Hunger Games</em> series! When you’ve been set up to lose everything you love, what is there left to fight for?",https://m.media-amazon.com/images/I/61o5Q8IIq4L._SL1500_.jpg
"My First Learn-to-Write Workbook: Practice for Kids with Pen Control, Line Tracing, Letters, and More!",Children's,,Crystal Radke,Paperback,Callisto Kids,"August 27, 2019",978-1641526272,Help your little one build communication skills with the ultimate writing workbook for kids ages 3 to 5. More than 2 million copies sold!,https://m.media-amazon.com/images/I/71c+ReofeoL._SL1500_.jpg
The Very Hungry Caterpillar,Children's,,Eric Carle,Hardcover,World of Eric Carle,"March 23, 1994",978-0399226908,"Follow along as one of nature’s loveliest marvels eats his way through an amazing variety of foods as he prepares to grow into a beautiful butterfly! Children will love the strikingly bold, colorful pictures against a simple text in large, clear type.",https://m.media-amazon.com/images/I/81qsstEtrgL._SL1500_.jpg
Hansel and Gretel,Children's,,Stephen King,Hardcover,HarperCollins,"September 2, 2025",978-0062644695,The haunting tale of two brave children lost in a dark and dangerous forest is reimagined by literary legends Stephen King and Maurice Sendak in an all-new picture book.,https://m.media-amazon.com/images/I/91-NvY6YIgL._SL1500_.jpg
I Love you to the Moon and Back,Children's,,Amelia Hepworth and Tim Warnes,Hardcover,Tiger Tales,"September 17, 2024",978-1664300545,"Show your child just how strong your love is every minute of the day with this sweet, gentle rhyme that's perfect for sharing. Now in a jacketed hardcover format!",https://m.media-amazon.com/images/I/81y8aCy-20L._SL1500_.jpg
"See You Later, Alligator",Children's,,Sally Hopgood,Hardcover,Sky Pony,"September 20, 2016",978-1510704848,"A departing tortoise has his bags packed and is almost ready to set out on an adventure, but he can’t leave until he says good-bye to each of his animal friends. The tortoise stops for every last timid mouse and bumblebee, shouting his rhyming good-byes, making you wonder if, perhaps, he’s stalling the start of his trip.",https://m.media-amazon.com/images/I/71Aj3RpT9rL._SL1400_.jpg
Sally's Baking 101: Foolproof Recipes from Easy to Advanced,Nonfiction,Lifestyle,Sally McKenney,Hardcover,Clarkson Potter,"September 2, 2025",978-0593581964,"The ultimate baking book for home cooks of all skill levels with 101 sweet and savory, foolproof recipes plus helpful tips for best results—from the creator of the beloved website Sally’s Baking Addiction.",https://m.media-amazon.com/images/I/817vSFskw3L._SL1500_.jpg
Forgotten Home Apothecary : 250 Powerful Remedies at Your Fingertips,Nonfiction,Lifestyle,Dr. Nicole Apelian,Paperback,Global Brother,"October 8, 2024",979-8988024095,"This is the only holistic medicine book out there where you’ll find the time-tested natural remedies our grandparents relied on, back when apothecaries hadn’t yet been replaced by pharmacies.",https://m.media-amazon.com/images/I/81+efMYN9wL._SL1500_.jpg
Unbreakable: A Woman's Guide to Aging with Power,Nonfiction,Lifestyle,Vonda Wright MD,Hardcover,Rodale Books,"August 26, 2025",978-0593736586,"Stronger muscles and bones, increased mobility, lifelong independence, and a new mentality for aging with power—this cutting-edge guide to nutrition, training, and lifestyle will optimize a woman's body for longevity, through menopause and beyond.",https://m.media-amazon.com/images/I/71GH20qKW2L._SL1500_.jpg
It Doesn't Have to Hurt: Your Smart Guide to a Pain-Free Life,Nonfiction,Lifestyle,Sanjay Gupta MD,Hardcover,Simon & Schuster,"September 2, 2025",978-1668014479,Transform your everyday life by reducing and eliminating chronic pain with the latest science-backed pain relief techniques and expert practical advice from America’s bestselling doctor and neurosurgeon Sanjay Gupta.,https://m.media-amazon.com/images/I/811bgzwdtlL._SL1500_.jpg
What to Expect When You're Expecting: (Updated in 2024),Nonfiction,Lifestyle,Heidi Murkoff ,Paperback,Workman Publishing Company,"May 31, 2016",978-0761187486,"Your pregnancy explained and your pregnant body demystified, head (what to do about those headaches) to feet (why they’re so swollen), back (how to stop it from aching) to front (why you can’t tell a baby by mom’s bump). Filled with must-have information, practical advice, realistic insight, easy-to-use tips, and lots of reassurance, you’ll also find the very latest on prenatal screenings, which medications are safe, and the most current birthing options—from water birth to gentle c-sections.",https://m.media-amazon.com/images/I/91SvhlQthSL._SL1500_.jpg
The Let Them Theory: A Life-Changing Tool That Millions of People Can't Stop Talking About,Nonfiction,Self-Help & Advice,Mel Robbins and Sawyer Robbins,Hardcover,Hay House LLC,"December 24, 2024",978-1401971366,"Two simple words—Let Them—will set you free. Free from the opinions, drama, and judgments of others. Free from the exhausting cycle of trying to manage everything and everyone around you. <em>The Let Them Theory </em>puts the power to create a life you love back in your hands—and this book will show you exactly how to do it.",https://m.media-amazon.com/images/I/91ZVf3kNrcL._SL1500_.jpg
Atomic Habits,Nonfiction,Self-Help & Advice,James Clear,Hardcover,Avery,"October 16, 2018",978-0735211292,"No matter your goals, <em>Atomic Habits</em> offers a proven framework for improving—every day. James Clear, one of the world’s leading experts on habit formation, reveals practical strategies that will teach you exactly how to form good habits, break bad ones, and master the tiny behaviors that lead to remarkable results.",https://m.media-amazon.com/images/I/81ANaVZk5LL._SL1500_.jpg
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Nonfiction,Self-Help & Advice,Jonathan Haidt,Hardcover,Penguin Press,"March 26, 2024",978-0593655030,"A must-read for all parents: the generation-defining investigation into the collapse of youth mental health in the era of smartphones, social media, and big tech—and a plan for a healthier, freer childhood.",https://m.media-amazon.com/images/I/81Rz9l29NiL._SL1500_.jpg
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Nonfiction,Self-Help & Advice,Bessel van der Kolk MD,Paperback,Penguin Books,"September 8, 2015",978-0143127741,"In <em>The Body Keeps the Score</em>, Dr. van der Kolk uses recent scientific advances to show how trauma literally reshapes both body and brain, compromising sufferers’ capacities for pleasure, engagement, self-control, and trust.",https://m.media-amazon.com/images/I/71Ha3OShqSL._SL1500_.jpg
Don't Believe Everything You Think,Nonfiction,Self-Help & Advice,Joseph Nguyen,Hardcover,Authors Equity,"October 29, 2024",979-8893310153,"In this book, you’ll discover the root cause of all psychological and emotional suffering and how to achieve freedom of mind to effortlessly create the life you’ve always wanted to live.",https://m.media-amazon.com/images/I/819I+YyuU-L._SL1500_.jpg
"Sister Wife: A Memoir of Faith, Family, and Finding Freedom",Nonfiction,Biography & Autobiography,Christine Brown Woolley,Hardcover,Gallery Books,"September 2, 2025",978-1668078266,"In this candid tell-all, Christine shares for the first time the journey that led her away from polygamy and the bold path she is carving to live apart from all she has ever known. Moving, genuine, and insightful, this is a uniquely powerful tour de force of Christine’s journey toward and beyond her time in the spotlight as a sister wife.",https://m.media-amazon.com/images/I/71pjC4YIfOL._SL1500_.jpg
Night,Nonfiction,Biography & Autobiography,Elie Wiesel,Paperback,Hill and Wang,"January 16, 2006",978-0374500016,"<em>Night</em> offers much more than a litany of the daily terrors, everyday perversions, and rampant sadism at Auschwitz and Buchenwald; it also eloquently addresses many of the philosophical as well as personal questions implicit in any serious consideration of what the Holocaust was, what it meant, and what its legacy is and will be.",https://m.media-amazon.com/images/I/81JmqR3cjwL._SL1500_.jpg
When Breath Becomes Air,Nonfiction,Biography & Autobiography,Paul Kalanithi,Hardcover,Random House,"January 12, 2016",978-0812988406,"<em>When Breath Becomes Air</em> is an unforgettable, life-affirming reflection on the challenge of facing death and on the relationship between doctor and patient, from a brilliant writer who became both.",https://m.media-amazon.com/images/I/61gwba1pQnL._SL1500_.jpg
Born to Be Wired,Nonfiction,Biography & Autobiography,John Malone,Hardcover,Simon & Schuster,"September 2, 2025",978-1668051535,"If you’ve ever streamed a show on HBO Max, seen a Formula One race, hummed a tune on SiriusXM, bought concert tickets via Ticketmaster, or watched an Atlanta Braves game, you’ve crossed paths with John Malone. You just didn’t know it.",https://m.media-amazon.com/images/I/71kIpGk5CUL._SL1500_.jpg
Educated: A Memoir,Nonfiction,Biography & Autobiography,Tara Westover,Paperback,Random House Trade Paperbacks,"February 8, 2022",978-0399590528,"One of the most acclaimed books of our time: an unforgettable memoir about a young woman who, kept out of school, leaves her survivalist family and goes on to earn a PhD from Cambridge University.",https://m.media-amazon.com/images/I/81Om0n+pfyL._SL1500_.jpg
Black AF History: The Un-Whitewashed Story of America,"Left, Right, and Center",,Michael Harriot,Hardcover,Dey Street Books,"September 19, 2023",978-0358439165,"From acclaimed columnist and political commentator Michael Harriot, a searingly smart and bitingly hilarious retelling of American history that corrects the record and showcases the perspectives and experiences of Black Americans.",https://m.media-amazon.com/images/I/81cAGCCob7L._SL1500_.jpg
"The Psychology of Money: Timeless lessons on wealth, greed, and happiness","Left, Right, and Center",,Morgan Housel,Paperback,Harriman House,"September 8, 2020",978-0857197689,"In <em>The Psychology of Money</em>, award-winning author Morgan Housel shares 19 short stories exploring the different ways people think about money and teaches you how to make better sense of one of life's most important topics.",https://m.media-amazon.com/images/I/81wZXiu4OiL._SL1500_.jpg
The 48 Laws of Power,"Left, Right, and Center",,Robert Greene,Paperback,Penguin Books,"September 1, 2000",978-0140280197,"Some laws teach the need for prudence (""Law 1: Never Outshine the Master""), others teach the value of confidence (""Law 28: Enter Action with Boldness""), and many recommend absolute self-preservation (""Law 15: Crush Your Enemy Totally""). Every law, though, has one thing in common: an interest in total domination. In a bold and arresting two-color backage, <em>The 48 Laws of Power</em> is ideal whether your aim is conquest, self-defense, or simply to understand the rules of the game.",https://m.media-amazon.com/images/I/611X8GI7hpL._SL1500_.jpg
On Power,"Left, Right, and Center",,Mark R. Levin,Hardcover,Threshold Editions,"July 29, 2025",978-1982146191,"Following in the footsteps of works by thinkers such as Alexis de Tocqueville and Frédéric Bastiat, Mark R. Levin’s <em>On Power</em> examines how power shapes history, offering invaluable insights into individual liberty, unalienable rights, and conservative principles from one of the leading philosophers of modern conservatism.",https://m.media-amazon.com/images/I/61STKZcryUL._SL1500_.jpg
Lions and Scavengers: The True Story of America (and Her Critics),"Left, Right, and Center",,Ben Shapiro,Hardcover,Threshold Editions,"September 2, 2025",978-1668097885,"In <em>Lions and Scavengers</em>, Shapiro invites you to take up the mantle of the Lion and defend the principles that shape the freedom of a fair, powerful society. With the stakes higher than ever, this book is a gripping exploration of the ongoing war between those who cherish our nation and those who seek to undermine it.",https://m.media-amazon.com/images/I/71k7GJZBYjL._SL1500_.jpg
Unreasonable Hospitality: The Remarkable Power of Giving People More Than They Expect,"Left, Right, and Center",,Will Guidara,Hardcover,Optimism Press,"October 25, 2022",978-0593418574,"Today, every business can choose to be a hospitality business—and we can all transform ordinary transactions into extraordinary experiences. Featuring sparkling stories of his journey through restaurants, with the industry’s most famous players, Guidara urges us all to find the magic in what we do.",https://m.media-amazon.com/images/I/71KOER-LUQL._SL1500_.jpg
The 7 Habits of Highly Effective People: 30th Anniversary Edition,"Left, Right, and Center",,Stephen R. Covey,Paperback,Simon & Schuster,"May 19, 2020",978-1982137274,"The 7 Habits have become famous and are integrated into everyday thinking by millions and millions of people. Why? Because they work! With Sean Covey’s added takeaways on how the habits can be used in our modern age, the wisdom of the <em>7 Habits</em> will be refreshed for a new generation of leaders.",https://m.media-amazon.com/images/I/810oMMWrltL._SL1500_.jpg
A People's History of the United States,"Left, Right, and Center",,Howard Zinn,Paperback,Harper Perennial Modern Classics,"November 17, 2025",978-0062397348,"Known for its lively, clear prose as well as its scholarly research, it is the only volume to tell America’s story from the point of view of—and in the words of—America’s women, factory workers, African Americans, Native Americans, the working poor, and immigrant laborers.",https://m.media-amazon.com/images/I/71Zb-D8NaGL._SL1500_.jpg
The Constitution of the United States and The Declaration of Independence,"Left, Right, and Center",,Delegates of The Constitutional Convention,Paperback,Racehorse,"October 11, 2016",978-1631581489,"Whether you are a Democrat, Republican, or independent, whether you are a supporter of Donald Trump or not, if you live and vote in the United States of America, you understand that The Constitution of the United States and The Declaration of Independence are two of the most important documents in American history.",https://m.media-amazon.com/images/I/81HGOLMQ+UL._SL1500_.jpg
Never Split the Difference: Negotiating As If Your Life Depended On It―Unlock Your Persuasion Potential in Professional and Personal Life,"Left, Right, and Center",,Chris Voss and Tahl Raz,Hardcover,Harper Business,"May 17, 2016",978-0062407801,"This international bestseller, with more than 3 million copies sold, offers a field-tested approach to high-stakes negotiations—whether in the boardroom, in your community, or at home.",https://m.media-amazon.com/images/I/81PPq8CP4sL._SL1500_.jpg
Trump to Harvard: Go Fund Yourself!: Harvard to Trump: Let’s Make a Deal!,Recommended Books,,Alan Dershowitz,Paperback,Skyhorse,"August 26, 2025",978-1510785809,"<p>President Donald Trump has declared war against elite American universities, such as Harvard, and has threatened to cut off federal funding, end tax exemptions, and limit foreign student visas. Harvard has filed lawsuits and threatened additional legal action. The nation is deeply divided over this conflict. How should Americans who care deeply about universities, about antisemitism, and about the proper role of government respond to this dangerous rift?</p> <p>Alan Dershowitz poses basic questions about the decision whether to defund or otherwise punish universities that discriminate against—or apply a double standard to—Jews as victims of discrimination.</p> <p>Among the reforms Dershowitz advocates are a return to meritocratic admissions and hiring; a return to rigorous blind grading; the end of the non-meritocratic diversity, equity, and inclusion bureaucracies; the application of a single standard of free speech, academic freedom, and discipline; and the end of ethnic, gender, regional, religious, sexual preference, and other identity-based departments, studies, programs, and other advocacy centers that have become incubators for anti-Jewish bigotry.</p>",https://m.media-amazon.com/images/I/71yi4xhSgxL._SL1500_.jpg
The 2026 Old Farmer's Almanac Trade Edition,Recommended Books,,Old Farmer’s Almanac,Paperback,Old Farmer's Almanac,"August 26, 2025",978-1961793682,"<p><em>The Old Farmer’s Almanac</em> has been making every day “useful, with a pleasant degree of humor” since 1792, and, with the 2026 edition, it continues this tradition in its inimitable fashion. Trusted by generations from all walks of life for its honesty and accuracy, the Almanac delivers fun facts, predictions, feature articles, and advice across many interest areas to readers who live—or aspire to live—close to the earth, with the intent of helping them to make informed decisions based on time-honored wisdom. <strong>As a calendar of the heavens,</strong> it provides detailed daily astronomical data (Sun/Moon rise/set times, length of day), tide times, and planet/star sightings for every sky watcher, from novice to expert. <strong>As a calendar of the year,</strong> it presents annual and seasonal events, holidays, anniversaries, and timely trivia, as well as astrological “Best Days” and cycles. <strong>As a time capsule of the year, </strong>it contains cultural trends; weather forecasts and conditions; articles on interesting topics such as gardening, home arts and remedies, amusements and contests, history, husbandry, nature, cooking and recipes, folklore, pets, and sports; and much more for the curious and the clever.</p> <p>Long recognized as North America’s most beloved and best-selling annual, this versatile “little yellow book” is often imitated yet never equaled. It’s an American icon that instills in readers a feeling of connection to the history of North America and its people.</p>",https://m.media-amazon.com/images/I/91b1SsrXJmL._SL1500_.jpg
They All Came to Barneys: A Personal History of the World's Greatest Store,Recommended Books,,Gene Pressman,Hardcover,Viking,"September 2, 2025",978-0593654798,"<p><strong>During the greatest, most exciting years in the world’s greatest, most exciting city, Barneys New York was a place where fashion made culture and made history. In <em>They All Came to Barneys</em>, Gene Pressman tells his story for the first time, capturing the unprecedented rise and unimaginable fall of his family’s multimillion-dollar fashion retail empire as only he can: from the inside</strong><br /> <br /> From its humble beginnings as a discount shop on Seventh Avenue, Barneys grew into an international phenomenon, setting the tone for fashion not only in New York, but across the country and worldwide. Told with razor-sharp wit and inimitable style, <em>They All Came to Barneys</em> takes us on an insider’s journey as rakish, would-be rocker Gene Pressman and the global fashion industry grew up and came into their own, side by side.</p> <p>Through back-room handshake deals with designers, days at the haberdasheries on Savile Row and nights out at New York clubs and Paris bistros, three generations of Pressmans—grandfather Barney, son Fred, and grandson Gene—built Barney’s little shop into an empire and a byword for cool around the world. <em>They All Came to Barneys</em> is a front-row seat to the rise of some of the biggest names in fashion (Armani, Alaïa, Wintour, Meisel) and the store that came to dress an entire generation of celebrities, models, artists, and magnates. Set against the biggest movements in fashion and in culture, from the birth of ready-to-wear in the ’60s and disco delirium in the ’70s to the devastation of AIDS in the ’80s and the explosion of globalization in the ’90s, Gene Pressman had a backstage pass to history—until hubris, ambition, and risky business threatened to tear it all apart. . .</p>",https://m.media-amazon.com/images/I/61cEKBfVneL._SL1500_.jpg
The Book of Lost Hours,Recommended Books,,Hayley Gelfuso,Hardcover,Atria Books,"August 26, 2025",978-1668076347,"<p><strong>For fans of <em>The Ministry of Time</em> and <em>The Midnight Library</em>, a sweeping, unforgettable novel following two remarkable women moving between postwar and Cold War-era America and the mysterious time space, a library filled with books containing the memories of those who bore witness to history.</strong><br /> <br /> Enter the time space, a soaring library filled with books containing the memories of those have passed and accessed only by specially made watches once passed from father to son—but mostly now in government hands. This is where eleven-year-old Lisavet Levy finds herself trapped in 1938, waiting for her watchmaker father to return for her. When he doesn’t, she grows up among the books and specters, able to see the world only by sifting through the memories of those who came before her. As she realizes that government agents are entering the time space to destroy books and maintain their preferred version of history, she sets about saving these scraps in her own volume of memories. Until the appearance of an American spy named Ernest Duquesne in 1949 offers her a glimpse of the world she left behind, setting her on a course to change history and possibly the time space itself.</p> <p>In 1965, sixteen-year-old Amelia Duquesne is mourning the disappearance of her uncle Ernest when an enigmatic CIA agent approaches her to enlist her help in tracking down a book of memories her uncle had once sought. But when Amelia visits the time space for the first time, she realizes that the past—and the truth—might not be as linear as she’d like to believe.</p>",https://m.media-amazon.com/images/I/81kmz3j2gEL._SL1500_.jpg
Waseem: A Novel,Recommended Books,Bruce Wagner's Pick of the Week,Lilas Taha,Hardcover,Arcade,"September 9, 2025",978-1648211270,"<p>The author of <em>Waseem </em>was born in Kuwait to a Syrian father and a Palestinian father; Taha now lives in Sugar Land, Texas. What does that tell us? Nothing. She’s a natural writer (Hanif Kureishi is an echo, though Taha is sui generis), and may as well have been born in Sugar Land, or Dublin, to Icelandic or Moravian parents; the blood of a natural write will out.</p> <p>Her protagonist is a disfigured young man who is largely unable to speak or walk. His name is Waseem. About that, Taha is as funny as she is acerbic and tender:</p> <p>“Should I tell you my name? It’s Waseem. A first-born son, I should have been named Saleem, after my paternal grandfather as tradition dictates. Saleem literally means ‘physically healthy’ in Arabic. The kindhearted neighborhood midwife wanted to spare me ridicule and suggested my parents choose another name. They decided on Waseem. It means ‘handsome.’ Did I forget to tell you my parents had a strange sense of humor?”</p> <p>Waseem’s in love with his best friend Ameena but she doesn’t know it. The odd couple share a secret ambition––to travel to Palestine, their beloved, unreachable ancestral home. Effortlessly profound, hilarious, and transcendent, <em>Waseem</em> is a testament to the power of love and the unbreakable connection to one's roots, no matter how distant they may seem.</p>",https://m.media-amazon.com/images/I/71Y-yCjhLVL._SL1500_.jpg
