title,group,subgroup,author,format,publisher,pub_date,isbn,blurb,image_url
Lord of the Flies,Young Adult,,William Golding,Paperback,Penguin Books,"December 16, 2003",978-0399501487,"At the dawn of the next world war, a plane crashes on an uncharted island, stranding a group of schoolboys. At first, with no adult supervision, their freedom is something to celebrate. This far from civilization they can do anything they want. Anything. But as order collapses, as strange howls echo in the night, as terror begins its reign, the hope of adventure seems as far removed from reality as the hope of being rescued.",https://m.media-amazon.com/images/I/716MU3GOvJL._SL1200_.jpg
The Outsiders,Young Adult,,S. E. Hinton,Paperback,Viking Books for Young Readers,"April 20, 2006",978-0142407332,<em>The Outsiders</em> is a dramatic and enduring work of fiction that laid the groundwork for the YA genre. S. E. Hinton’s classic story of a boy who finds himself on the outskirts of regular society remains as powerful today as it was the day it was first published.,https://m.media-amazon.com/images/I/71Bg39CmhoL._SL1500_.jpg
Sunrise on the Reaping,Young Adult,,Suzanne Collins,Hardcover,Scholastic Press,"March 18, 2025",978-1546171461,"The phenomenal fifth book in the <em>Hunger Games</em> series! When you’ve been set up to lose everything you love, what is there left to fight for?",https://m.media-amazon.com/images/I/61o5Q8IIq4L._SL1500_.jpg
Holes,Young Adult,,Louis Sachar,Paperback,Yearling,"May 9, 2000",978-0440414803,"Stanley Yelnats is under a curse. A curse that began with his no-good-dirty-rotten-pig-stealing-great-great-grandfather and has since followed generations of Yelnatses. Now Stanley has been unjustly sent to a boys' detention center, Camp Green Lake, where the boys build character by spending all day, every day digging holes exactly five feet wide and five feet deep. There is no lake at Camp Green Lake. But there are an awful lot of holes.",https://m.media-amazon.com/images/I/81wiZw1LEXL._SL1500_.jpg
Hatchet,Young Adult,,Gary Paulsen,Paperback,Simon & Schuster Books for Young Readers,"December 26, 2006",978-1416936473,"Thirteen-year-old Brian Robeson, haunted by his secret knowledge of his mother’s infidelity, is traveling by single-engine plane to visit his father for the first time since the divorce. When the plane crashes, killing the pilot, the sole survivor is Brian. He is alone in the Canadian wilderness with nothing but his clothing, a tattered windbreaker, and the hatchet his mother had given him as a present.",https://m.media-amazon.com/images/I/71CCsU8HiTL._SL1000_.jpg
The Night Before Kindergarten,Children's,,Natasha Wing,Paperback,Grosset & Dunlap,"July 9, 2001",978-0448425009,"It's the first day of school! Join the kids as they prepare for kindergarten, packing school supplies, posing for pictures, and the hardest part of all--saying goodbye to Mom and Dad. But maybe it won't be so hard once they discover just how much fun kindergarten really is! Colorful illustrations illuminate this uplifting takeoff on the classic Christmas poem.",https://m.media-amazon.com/images/I/71S3Z-h0LHL._SL1200_.jpg
First Day Jitters,Children's,,Julie Danneberg,Paperback,Charlesbridge,"February 1, 2000",978-1580890618,"A beloved and bestselling back to school picture book, Sarah Jane’s relatable story and surprise ending will delight kindergarteners, 1st, 2nd, and 3rd graders who are anxious about their first day of school.",https://m.media-amazon.com/images/I/81zaplRGWBL._SL1500_.jpg
"My First Learn-to-Write Workbook: Practice for Kids with Pen Control, Line Tracing, Letters, and More!",Children's,,Crystal Radke,Paperback,Callisto Kids,"August 27, 2019",978-1641526272,Help your little one build communication skills with the ultimate writing workbook for kids ages 3 to 5. More than 2 million copies sold!,https://m.media-amazon.com/images/I/71c+ReofeoL._SL1500_.jpg
The Very Hungry Caterpillar,Children's,,Eric Carle,Hardcover,World of Eric Carle,"March 23, 1994",978-0399226908,"Follow along as one of nature’s loveliest marvels eats his way through an amazing variety of foods as he prepares to grow into a beautiful butterfly! Children will love the strikingly bold, colorful pictures against a simple text in large, clear type.",https://m.media-amazon.com/images/I/81qsstEtrgL._SL1500_.jpg
"See You Later, Alligator",Children's,,Sally Hopgood,Hardcover,Sky Pony,"September 20, 2016",978-1510704848,"A departing tortoise has his bags packed and is almost ready to set out on an adventure, but he can’t leave until he says good-bye to each of his animal friends. The tortoise stops for every last timid mouse and bumblebee, shouting his rhyming good-byes, making you wonder if, perhaps, he’s stalling the start of his trip.",https://m.media-amazon.com/images/I/71Aj3RpT9rL._SL1400_.jpg
Forgotten Home Apothecary : 250 Powerful Remedies at Your Fingertips,Nonfiction,Lifestyle,Dr. Nicole Apelian,Paperback,Global Brother,"October 8, 2024",979-8988024095,"This is the only holistic medicine book out there where you’ll find the time-tested natural remedies our grandparents relied on, back when apothecaries hadn’t yet been replaced by pharmacies.",https://m.media-amazon.com/images/I/81+efMYN9wL._SL1500_.jpg
Merriam-Webster's Word-for-Word Spanish-English Dictionary,Nonfiction,Lifestyle,Merriam-Webster,Paperback,"Merriam-Webster, Inc.","August 19, 2021",978-0877792994,This dictionary is especially designed to be used as an accommodation during state standardized tests by Spanish-speaking students.,https://m.media-amazon.com/images/I/71LNNnqrZFL._SL1500_.jpg
Nobody Wants Your Sh*t: The Art of Decluttering Before You Die,Nonfiction,Lifestyle,Messie Condo,Hardcover,Skyhorse,"March 7, 2023",978-1510774735,"Whether you’re getting ready to move in, move on, or just move your ass, <em>Nobody Wants Your Sh*t</em> will help you take control of your f*cking life.",https://m.media-amazon.com/images/I/71Lkoauu7+L._SL1500_.jpg
What to Expect When You're Expecting: (Updated in 2024),Nonfiction,Lifestyle,Heidi Murkoff ,Paperback,Workman Publishing Company,"May 31, 2016",978-0761187486,"Your pregnancy explained and your pregnant body demystified, head (what to do about those headaches) to feet (why they’re so swollen), back (how to stop it from aching) to front (why you can’t tell a baby by mom’s bump). Filled with must-have information, practical advice, realistic insight, easy-to-use tips, and lots of reassurance, you’ll also find the very latest on prenatal screenings, which medications are safe, and the most current birthing options—from water birth to gentle c-sections.",https://m.media-amazon.com/images/I/91SvhlQthSL._SL1500_.jpg
"Rand McNally Road Atlas Large Scale 2026: United States, Canada, Mexico",Nonfiction,Lifestyle,Rand McNally,Spiral-Bound,Rand McNally,"April 14, 2025",978-0528029295,"If having the most up to date and accurate maps developed by the #1 map company are important to you, then Rand McNally is your only choice. We have a 150+ year history of providing not just road and route guidance, but detailed information about the states, points of interest, historic sites, and much more.",https://m.media-amazon.com/images/I/81qYNbpyJbL._SL1500_.jpg
The Let Them Theory: A Life-Changing Tool That Millions of People Can't Stop Talking About,Nonfiction,Self-Help & Advice,Mel Robbins and Sawyer Robbins,Hardcover,Hay House LLC,"December 24, 2024",978-1401971366,"Two simple words—Let Them—will set you free. Free from the opinions, drama, and judgments of others. Free from the exhausting cycle of trying to manage everything and everyone around you. <em>The Let Them Theory </em>puts the power to create a life you love back in your hands—and this book will show you exactly how to do it.",https://m.media-amazon.com/images/I/91ZVf3kNrcL._SL1500_.jpg
Atomic Habits,Nonfiction,Self-Help & Advice,James Clear,Hardcover,Avery,"October 16, 2018",978-0735211292,"No matter your goals, <em>Atomic Habits</em> offers a proven framework for improving—every day. James Clear, one of the world’s leading experts on habit formation, reveals practical strategies that will teach you exactly how to form good habits, break bad ones, and master the tiny behaviors that lead to remarkable results.",https://m.media-amazon.com/images/I/81ANaVZk5LL._SL1500_.jpg
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Nonfiction,Self-Help & Advice,Bessel van der Kolk MD,Paperback,Penguin Books,"September 8, 2015",978-0143127741,"In <em>The Body Keeps the Score</em>, Dr. van der Kolk uses recent scientific advances to show how trauma literally reshapes both body and brain, compromising sufferers’ capacities for pleasure, engagement, self-control, and trust.",https://m.media-amazon.com/images/I/71Ha3OShqSL._SL1500_.jpg
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Nonfiction,Self-Help & Advice,Jonathan Haidt,Hardcover,Penguin Press,"March 26, 2024",978-0593655030,"A must-read for all parents: the generation-defining investigation into the collapse of youth mental health in the era of smartphones, social media, and big tech—and a plan for a healthier, freer childhood.",https://m.media-amazon.com/images/I/81Rz9l29NiL._SL1500_.jpg
Don't Believe Everything You Think,Nonfiction,Self-Help & Advice,Joseph Nguyen,Hardcover,Authors Equity,"October 29, 2024",979-8893310153,"In this book, you’ll discover the root cause of all psychological and emotional suffering and how to achieve freedom of mind to effortlessly create the life you’ve always wanted to live.",https://m.media-amazon.com/images/I/819I+YyuU-L._SL1500_.jpg
Night,Nonfiction,Biography & Autobiography,Elie Wiesel,Paperback,Hill and Wang,"January 16, 2006",978-0374500016,"<em>Night</em> offers much more than a litany of the daily terrors, everyday perversions, and rampant sadism at Auschwitz and Buchenwald; it also eloquently addresses many of the philosophical as well as personal questions implicit in any serious consideration of what the Holocaust was, what it meant, and what its legacy is and will be.",https://m.media-amazon.com/images/I/81JmqR3cjwL._SL1500_.jpg
The Idaho Four: An American Tragedy,Nonfiction,Biography & Autobiography,James Patterson and Vicky Ward,Hardcover,"Little, Brown and Company","July 14, 2025",978-0316572859,"The murders of four innocent college students attending the University of Idaho left us all with so many questions. Now, after more than 300 interviews, James Patterson and prize-winning journalist Vicky Ward finally have the answers.",https://m.media-amazon.com/images/I/718R7pJ5fbL._SL1500_.jpg
Educated: A Memoir,Nonfiction,Biography & Autobiography,Tara Westover,Paperback,Random House Trade Paperbacks,"February 8, 2022",978-0399590528,"One of the most acclaimed books of our time: an unforgettable memoir about a young woman who, kept out of school, leaves her survivalist family and goes on to earn a PhD from Cambridge University.",https://m.media-amazon.com/images/I/81Om0n+pfyL._SL1500_.jpg
I Am Ozzy,Nonfiction,Biography & Autobiography,Ozzy Osbourne,Paperback,Grand Central Publishing,"January 3, 2011",978-0446569903,"The late heavy metal legend Ozzy Osbourne shares his unbelievable story for the first time in this tell-all memoir of sex, drugs, and rock-and-roll.",https://m.media-amazon.com/images/I/81vWpAwEluL._SL1500_.jpg
I'll Have What She's Having,Nonfiction,Biography & Autobiography,Chelsea Handler,Hardcover,The Dial Press,"February 25, 2025",978-0593596579,"Surprisingly vulnerable and always outrageous, Chelsea Handler captures the antic-filled, exhilarating, and joyful life she’s built—a life that makes the rest of us think, <em>I’ll have what she’s having</em>.",https://m.media-amazon.com/images/I/81Hh+VuwtDL._SL1500_.jpg
The Constitution of the United States and The Declaration of Independence,"Left, Right, and Center",,Delegates of The Constitutional Convention,Paperback,Racehorse,"October 11, 2016",978-1631581489,"Whether you are a Democrat, Republican, or independent, whether you are a supporter of Donald Trump or not, if you live and vote in the United States of America, you understand that The Constitution of the United States and The Declaration of Independence are two of the most important documents in American history.",https://m.media-amazon.com/images/I/81HGOLMQ+UL._SL1500_.jpg
"The Psychology of Money: Timeless lessons on wealth, greed, and happiness","Left, Right, and Center",,Morgan Housel,Paperback,Harriman House,"September 8, 2020",978-0857197689,"In <em>The Psychology of Money</em>, award-winning author Morgan Housel shares 19 short stories exploring the different ways people think about money and teaches you how to make better sense of one of life's most important topics.",https://m.media-amazon.com/images/I/81wZXiu4OiL._SL1500_.jpg
On Power,"Left, Right, and Center",,Mark R. Levin,Hardcover,Threshold Editions,"July 29, 2025",978-1982146191,"Following in the footsteps of works by thinkers such as Alexis de Tocqueville and Frédéric Bastiat, Mark R. Levin’s <em>On Power</em> examines how power shapes history, offering invaluable insights into individual liberty, unalienable rights, and conservative principles from one of the leading philosophers of modern conservatism.",https://m.media-amazon.com/images/I/61STKZcryUL._SL1500_.jpg
A People's History of the United States,"Left, Right, and Center",,Howard Zinn,Paperback,Harper Perennial Modern Classics,"November 17, 2025",978-0062397348,"Known for its lively, clear prose as well as its scholarly research, it is the only volume to tell America’s story from the point of view of—and in the words of—America’s women, factory workers, African Americans, Native Americans, the working poor, and immigrant laborers.",https://m.media-amazon.com/images/I/71Zb-D8NaGL._SL1500_.jpg
The 48 Laws of Power,"Left, Right, and Center",,Robert Greene,Paperback,Penguin Books,"September 1, 2000",978-0140280197,"Some laws teach the need for prudence (""Law 1: Never Outshine the Master""), others teach the value of confidence (""Law 28: Enter Action with Boldness""), and many recommend absolute self-preservation (""Law 15: Crush Your Enemy Totally""). Every law, though, has one thing in common: an interest in total domination. In a bold and arresting two-color backage, <em>The 48 Laws of Power</em> is ideal whether your aim is conquest, self-defense, or simply to understand the rules of the game.",https://m.media-amazon.com/images/I/611X8GI7hpL._SL1500_.jpg
"The Only Living Trusts Book You’ll Ever Need: How to Make Your Own Living Trust, Avoid Probate & Protect Your Heirs","Left, Right, and Center",,Garrett Monroe,Paperback,Independently Published,"June 25, 2024",979-8324197421,"Don’t leave the future of your estate up to chance. This is your toolkit to ensure your assets are managed exactly as you wish, without the interference of courts or the burden of unnecessary taxes.",https://m.media-amazon.com/images/I/611re5rEukL._SL1499_.jpg
Black AF History: The Un-Whitewashed Story of America,"Left, Right, and Center",,Michael Harriot,Hardcover,Dey Street Books,"September 19, 2023",978-0358439165,"From acclaimed columnist and political commentator Michael Harriot, a searingly smart and bitingly hilarious retelling of American history that corrects the record and showcases the perspectives and experiences of Black Americans.",https://m.media-amazon.com/images/I/81cAGCCob7L._SL1500_.jpg
"Vaccines: Mythology, Ideology, and Reality","Left, Right, and Center",,"John Leake and Peter A. McCullough, MD, MPH",Hardcover,Childrens Health Defense Books,"July 29, 2025",978-1648211898,"<em>Vaccines: Mythology, Ideology, and Reality</em> tells the story of this technology and the celebrated men who developed it with some success, but also with failures that are never mentioned in the celebratory literature on vaccines. Vaccine advocates often proclaim that they “follow the science,” but most vaccine development has been a matter of guesses, gambles, and wild experimentation. Its key figures have been biased by religious faith, wishful thinking, ideology, and a desire for recognition and money.",https://m.media-amazon.com/images/I/71WSEBfiulL._SL1500_.jpg
Rich Dad Poor Dad: What the Rich Teach Their Kids About Money That the Poor and Middle Class Do Not!,"Left, Right, and Center",,Robert T. Kiyosaki ,Paperback,Plata Publishing,"April 5, 2022",978-1612681139,"<em>Rich Dad Poor Dad</em> is Robert's story of growing up with two dads—his real father and the father of his best friend, his rich dad—and the ways in which both men shaped his thoughts about money and investing. The book explodes the myth that you need to earn a high income to be rich and explains the difference between working for money and having your money work for you.",https://m.media-amazon.com/images/I/81BE7eeKzAL._SL1500_.jpg
Think and Grow Rich,"Left, Right, and Center",,"By Napoleon Hill, Foreword by Steve Harvey",Hardcover,Skyhorse,"March 8, 2016",978-1510734739,"The single greatest guide to achieving success ever written, featuring a new foreword by Steve Harvey!",https://m.media-amazon.com/images/I/61tvx3+FG0L._SL1500_.jpg
America's Trial: Torture and the 9/11 Case on Guantanamo Bay,Recommended Books,,John Ryan,Hardcover,Skyhorse,"August 12, 2025",978-1510778917,"<p><strong>The behind-the-scenes look at the biggest—and perhaps the strangest—case in US history: the prosecution of the five detainees accused of planning 9/11.</strong><br /> <br /> Told with exceptional and colorful detail, <em>America’s Trial </em>is the only comprehensive account of the effort to prosecute the five Guantanamo Bay detainees accused of planning the worst crime in US history—the September 11th terrorist attacks. While ignored by most media outlets, the result has been a riveting courtroom drama to determine if a democracy has the legal and moral authority to prosecute the men it previously tortured. Our government, so willing to break from norms and its own values with the CIA rendition program, has spent a maddening amount of time trying to fit the victims of illegal interrogations into a court of law. <em>America’s Trial </em>captures these events from the vantage point of one of only two journalists in the world to live part-time on the base over the past ten years.</p> <p>In telling this story over fifty-five reporting trips, award-winning journalist John Ryan takes readers into an ecosystem that so few get to see, capturing the unique life experience of having one of the most notorious places on earth as a second home. The historic legal effort is inseparable from the surreal context and the absurdities of hosting the biggest case in US history in what is effectively a small Caribbean beach town. <em>America’s Trial </em>serves as a necessary bookend to events that have defined much of the war on terror.</p>",https://m.media-amazon.com/images/I/71PHcPoU1cL._SL1500_.jpg
For Richer For Poorer: A Novel,Recommended Books,,Danielle Steel,Hardcover,Delacorte Press,"August 12, 2025",978-0593498798,"<p><strong>A loving mother and successful fashion designer struggles to keep her family together and her business afloat in this gripping novel by #1 <em>New York Times </em>bestselling author Danielle Steel.</strong><br /> <br /> After working as head designer for Oscar de la Renta, Eugenia Ward started her own company when she turned forty, fourteen years ago. She is now a major name in evening gowns and wedding gowns, ready-to-wear and haute couture. But with the fashion business in major downturn, she has recently suffered heavy losses, and Eugenia desperately needs new investors—and new ideas.</p> <p>The silver lining in it all may be meeting Patrick Hughes, a successful real estate developer who’s also going through a rough patch. A brilliant and creative businessman, Patrick gives her valuable advice about her business challenges. Eugenia finds friendship with Patrick sailing on his yacht and starts to imagine a new beginning, independent of her roles as mother and entrepreneur. But as the family gathers for the big wedding, tensions are running high, money may be running out, and a hurricane is looming on the horizon.</p> <p>Danielle Steel’s glamorous and gripping novel offers an inspiring portrait of a strong and determined woman who rises to meet life’s challenges with fortitude, creativity, and love.</p>",https://m.media-amazon.com/images/I/71BvH+3HlOL._SL1500_.jpg
Tame Your Thoughts: Three Tools to Renew Your Mind and Transform Your Life,Recommended Books,,Max Lucado,Hardcover,Thomas Nelson,"August 12, 2025",978-1400256235,"<p><strong>When was the last time you awakened to a swirl of out-of-control thoughts? Perhaps you were overwhelmed with the weight of worry, the fear of failing, or the grip of guilt. The way we think directly impacts our joy and peace. In <em>Tame Your Thoughts</em>, Max Lucado provides three biblical and practical tools to renew your mind and transform your life.</strong><br /> <br /> Our thoughts have consequences. Most people would agree that positive thoughts generate positive actions. Negative thoughts activate negative behavior. But do we understand that we can manage our lives by managing our thoughts? Not only does neuroscience back this concept, but the idea is also embedded throughout Scripture. ""Do not be conformed to this world but be transformed by the renewal of your mind"" (Rom.12:2 esv). Tame your thoughts and transform your life!</p> <p>In <em>Tame Your Thoughts</em>, Max explores three key thought-management tools and then applies them to the most common thought problems: worry, guilt, anxiety, and other types of mental quicksand that threaten to trap us. God loves us too much to let us lead a life marked by poor thinking. He made our brains; he can retrain our brains. God has not left us alone in this battle of the mind.</p>",https://m.media-amazon.com/images/I/71sP3oQpeKL._SL1500_.jpg
All These Ghosts,Recommended Books,,Silas House,Hardcover,Blair,"September 9, 2025",978-1958888698,"<p><strong>A timely and poignant poetry collection by acclaimed author and former Poet Laureate of Kentucky Silas House, including the poem read at Governor Andy Beshear’s 2023 inauguration and an interview by Barbara Kingsolver.</strong><br /> <br /> Silas House is known throughout the South as a quintessential person of letters—a novelist, music journalist, environmental activist, columnist, and the former Poet Laureate of Kentucky. His first full-length collection of poetry blends his Appalachian upbringing with his ongoing relation to the natural world. Poems of praise for community and the collective appear alongside others tinged with nostalgia and grief when House keenly observes the loss of rural America as he once knew it. Returning to his touchstone subjects, Silas recalls wild places, echoes stories from a lingering and living past, and explores an abiding connection to family, friends, and fellow artists.</p>",https://m.media-amazon.com/images/I/71pOI0xbtkL._SL1500_.jpg
To the Kennels: And Other Stories,Recommended Books,Bruce Wagner's Pick of the Week,"By Hye-young Pyun
Translated by Sora Kim-Russell and Heinz Insu Fenkl",Hardcover,Arcade,"November 26, 2024",978-1956763669,"<p><em>To the Kennels </em>is the latest offering from Hye-young Pyun in the English language. (In South Korea, she’s a superstar!) This highly acclaimed story collection unleashes a gallery of grotesques—a fog-shrouded highway becomes a corridor to private hells; the dream of country-living curdles under the din of incessant barking from the nearby dog kennels; a couple’s home, overrun with pests, undergoes their nocturnal renovations with disastrous and deadly results. Those are only a few of the strange and unsettling tales within.</p> <p>The landscapes in <em>To the Kennels</em> aren’t backdrops—they’re psychological trapdoors, yawning beneath genteel veneers. Her prose slithers with Kafkaesque dread, rendering the familiar uncanny, cutting a margin between your expectations and the disturbing truth.</p> <p>Pyun stages this collection, not on the page, but in your skull with an audience of your own anxieties. These stories make you feel things you’ve never felt before, and they’ll corner you in well-appointed rooms while they gleefully dismantle the furniture and any sense of security you thought you had. But in a good way.</p>",https://m.media-amazon.com/images/I/81hgUoS8hsL._SL1500_.jpg
