title,group,subgroup,author,format,publisher,pub_date,isbn,blurb,image_url
Sunrise on the Reaping (A Hunger Games Novel),Young Adult,,Suzanne Collins,Hardcover,Scholastic Press,"March 18, 2025",978-1546171461,"The phenomenal fifth book in the <em>Hunger Games</em> series! When you’ve been set up to lose everything you love, what is there left to fight for?",https://m.media-amazon.com/images/I/61o5Q8IIq4L._SL1500_.jpg
A Heart for Christmas: Advent Romance,Young Adult,,Sophie Jomain,Paperback,Simon & Schuster Books for Young Readers,"September 30, 2025",978-1665990394,"A teen reclaims her independence and opens her heart to Christmas with the help of a handsome ski instructor in this swoon-worthy young adult holiday romance told in a groundbreaking advent calendar format, with chapter-a-day reading making it a true slow-burn!",https://m.media-amazon.com/images/I/718-8fWRoLL._SL1500_.jpg
Would You Rather? Teen Challenge Edition,Young Adult,,Lindsey Daly,Paperback,Zeitgeist Young Adult,"October 18, 2022",978-0593435670,"Whether your teen is the class clown, the creative genius, or simply looking for great entertainment, <em>Would You Rather? Teen Challenge Edition</em> will give them hours of fun.",https://m.media-amazon.com/images/I/81m+dQy0+GL._SL1500_.jpg
The Way Things Work: Newly Revised Edition: The Ultimate Guide to How Things Work,Young Adult,,David Macaulay,Hardcover,Clarion Books,"October 4, 2016",978-0544824386,"Explainer-in-Chief David Macaulay updates his worldwide bestseller to capture the latest developments in the technology that most impacts our lives. What possible link could there be between parking meters and meat grinders, jumbo jets and jackhammers, remote control and rockets, electric guitars and egg beaters? Macaulay explains them all!",https://m.media-amazon.com/images/I/81gL4hdCOiL._SL1500_.jpg
Preteen Devotional for Girls: 52 Weeks of Encouraging Devotions and Scripture for Tweens,Young Adult,,Brittany Rust,Paperback,Zeitgeist Young Adult,"August 31, 2021",978-0593196922,"Brittany Rust, an experienced Bible teacher with a passion for helping teens know God and His Word, discusses and interprets Scripture in a way that makes it easy for kids to understand and speaks to everyday preteen concerns, like friends and cliques, self-esteem, privacy, social media, and crushes.",https://m.media-amazon.com/images/I/81Rsaj83KtL._SL1500_.jpg
Dog Man: Big Jim Believes: A Graphic Novel (Dog Man #14): From the Creator of Captain Underpants,Children's,,Dav Pilkey,Hardcover,Graphix,"November 11, 2025",978-1546176183,"Power up with <em>Dog Man: Big Jim Believes</em> from the global #1 bestselling author and award-winning artist Dav Pilkey. With threads of self-awareness, confidence, and integrity, Pilkey masterfully crafts a humorous and heartfelt adventure, weaving together the importance of truth, goodness, and believing in yourself.",https://m.media-amazon.com/images/I/91cUuNGL-GL._SL1500_.jpg
Partypooper: A side-splitting birthday disaster from the #1 international bestselling Diary of a Wimpy Kid series (Book 20),Children's,,Jeff Kinney,Hardcover,Harry N. Abrams,"October 21, 2025",978-1419782695,"It’s Greg’s birthday—and you’re invited to the chaos. In <em>Partypooper</em>, the 20th book in Jeff Kinney’s global smash-hit <em>Diary of a Wimpy Kid</em> series, Greg Heffley is planning the ultimate party—for himself.",https://m.media-amazon.com/images/I/814LTJ3g+VL._SL1500_.jpg
How to Catch a Snowman,Children's,,Adam Wallace,Hardcover,Sourcebooks Wonderland,"October 6, 2020",978-1728236209,"Will the snowman teach our heroes a lesson they'll never forget? Who snows! This delightful picture book for ages 4-10 is filled with silly rhymes, fun art, and STEAM connections perfect for families and educators to enjoy this winter or as a holiday stocking stuffer.",https://m.media-amazon.com/images/I/91kahepKDiL._SL1500_.jpg
How to Catch Santa Claus,Children's,,Alice Walstead,Hardcover,Sourcebooks Wonderland,"September 5, 2023",978-1728274270,"Poised to become a new holiday tradition, this merry picture book is filled with silly rhymes and illustrations sure to delight young readers and educators alike with STEAM concepts and classic hilarity and chaos. The perfect Christmas gift or holiday stocking stuffer for children ages 4-10!",https://m.media-amazon.com/images/I/91G2sdFZ3LL._SL1500_.jpg
How to Catch an Elf,Children's,,Adam Wallace,Hardcover,Sourcebooks Wonderland,"October 4, 2016",978-1492646310,"It's Christmas Eve and an elf is on the loose… in YOUR house! Do you have what it takes to catch him? Follow along in this fun holiday story as a mischievous elf causes chaos Christmas Eve! Filled with zany traps, vibrant illustrations, STEAM concepts, and even Santa Claus himself, this Christmas picture book for kids is guaranteed to become a new holiday tradition!",https://m.media-amazon.com/images/I/81RoKt2gqWL._SL1500_.jpg
The Book of Unusual Knowledge,Nonfiction,Lifestyle,Publications International Ltd.,Hardcover,Publications International Ltd.,"April 1, 2012",978-1450845809,"Get answers to questions to you didn’t even know to ask! The perfect book for anyone with a curious mind and a passion for learning, <em>The Book of Unusual Knowledge</em> is crammed full of interesting facts and mind-blowing information.",https://media.s-bol.com/gQGJMZLx2ADD/vowkE5X/816x1200.jpg
From Crook to Cook: Platinum Recipes from Tha Boss Dogg's Kitchen,Nonfiction,Lifestyle,Snoop Dog,Hardcover,Chronicle Books,"October 23, 2018",978-1452179612,"The first cookbook and recipe book from Tha Dogg, <em>From Crook to Cook: Platinum Recipes from Tha Boss Dogg's Kitchen</em>. You've seen Snoop Dogg work his culinary magic on VH1's Emmy-nominated <em>Martha</em> and <em>Snoop's Potluck Dinner Party</em>, and now Tha Dogg's up in your kitchen ... with his first cookbook.",https://m.media-amazon.com/images/I/81oyKEjy-ML._SL1500_.jpg
Murdle: Volume 1,Nonfiction,Lifestyle,G. T. Karber,Paperback,Griffin,"June 13, 2023",978-1250892317,"G. T. Karber, the creator of the popular online daily mystery game Murdle, presents the first collection of 100 original murder mystery logic puzzles―a perfect gift for armchair detectives and puzzlers to hone their minds and solve a series of crimes.",https://m.media-amazon.com/images/I/7198Z7YiOPL._SL1500_.jpg
True Facts That Sound Like Bull$#*t: 500 Insane-But-True Facts That Will Shock and Impress Your Friends,Nonfiction,Lifestyle,Shane Carley,Paperback,Cider Mill Press,"April 11, 2017",978-1604336962,"Prove you are the smartest schmuck in the room with 500 true trivia facts that sound absurd. These facts are so far-fetched some might even say that they sound like bull$#*t! Give the gift that keeps giving to friends, family, fathers, or grads.",https://m.media-amazon.com/images/I/71ohhvqmyZL._SL1500_.jpg
Forgotten Home Apothecary : 250 Powerful Remedies at Your Fingertips,Nonfiction,Lifestyle,Dr. Nicole Apelian,Paperback,Global Brother,"October 8, 2024",979-8988024095,"This is the only holistic medicine book out there where you’ll find the time-tested natural remedies our grandparents relied on, back when apothecaries hadn’t yet been replaced by pharmacies.",https://m.media-amazon.com/images/I/81+efMYN9wL._SL1500_.jpg
The Let Them Theory: A Life-Changing Tool That Millions of People Can't Stop Talking About,Nonfiction,Self-Help & Advice,Mel Robbins and Sawyer Robbins,Hardcover,Hay House LLC,"December 24, 2024",978-1401971366,"Two simple words—Let Them—will set you free. Free from the opinions, drama, and judgments of others. Free from the exhausting cycle of trying to manage everything and everyone around you. <em>The Let Them Theory </em>puts the power to create a life you love back in your hands—and this book will show you exactly how to do it.",https://m.media-amazon.com/images/I/91ZVf3kNrcL._SL1500_.jpg
Don't Believe Everything You Think,Nonfiction,Self-Help & Advice,Joseph Nguyen,Hardcover,Authors Equity,"October 29, 2024",979-8893310153,"In this book, you’ll discover the root cause of all psychological and emotional suffering and how to achieve freedom of mind to effortlessly create the life you’ve always wanted to live.",https://m.media-amazon.com/images/I/819I+YyuU-L._SL1500_.jpg
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Nonfiction,Self-Help & Advice,Bessel van der Kolk M.D.,Paperback,Penguin Books,"September 8, 2015",978-0143127741,"In <em>The Body Keeps the Score</em>, Dr. van der Kolk uses recent scientific advances to show how trauma literally reshapes both body and brain, compromising sufferers’ capacities for pleasure, engagement, self-control, and trust.",https://m.media-amazon.com/images/I/71Ha3OShqSL._SL1500_.jpg
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Nonfiction,Self-Help & Advice,Jonathan Haidt,Hardcover,Penguin Press,"March 26, 2024",978-0593655030,"Haidt has spent his career speaking truth backed by data in the most difficult landscapes—communities polarized by politics and religion, campuses battling culture wars, and now the public health emergency faced by Gen Z. We cannot afford to ignore his findings about protecting our children—and ourselves—from the psychological damage of a phone-based life.",https://m.media-amazon.com/images/I/81Rz9l29NiL._SL1500_.jpg
Notes on Being a Man,Nonfiction,Self-Help & Advice,Scott Galloway,Hardcover,Simon & Schuster,"November 4, 2025",978-1668084359,"Bestselling author, NYU professor, and cohost of the <em>Pivot</em> podcast Scott Galloway offers a path forward for men and parents of boys.",https://m.media-amazon.com/images/I/81z7AtOdOWL._SL1500_.jpg
The Miracles Among Us: How God's Grace Plays a Role in Healing,Nonfiction,Biography & Autobiography,Dr. Marc Siegel,Hardcover,Harper Influence,"November 18, 2025",978-0063426283,"From Fox News Senior Medical Analyst and Clinical Professor of Medicine at NYU Langone Health, Dr. Marc Siegel, comes a collection of powerful, true-life stories of healing, faith, and surprise, complete with a beautiful prayer guide inside.",https://m.media-amazon.com/images/I/71FpanHsQ-L._SL1500_.jpg
Heart Life Music,Nonfiction,Biography & Autobiography,Kenny Chesney and Holly Gleason,Hardcover,William Morrow,"November 4, 2025",978-0063423107,<em>Heart Life Music</em> is a love letter to the journey: all the places I’ve gone and how we got here. This book takes you on the ride.,https://m.media-amazon.com/images/I/81-6OLc+HAL._SL1500_.jpg
To Rescue the American Spirit: Teddy Roosevelt and the Birth of a Superpower (The Presidential Series),Nonfiction,Biography & Autobiography,Bret Baier,Hardcover,Mariner Books,"October 21, 2025",978-0063360754,"From #1 <em>New York Times</em> bestselling author and Fox News Channel’s Chief Political Anchor, a fresh and fascinating exploration of the extraordinary life of Teddy Roosevelt, revealing how his bold leadership thrust America onto the world stage and changed the course of world history.",https://m.media-amazon.com/images/I/818h2noxvtL._SL1500_.jpg
Poems & Prayers,Nonfiction,Biography & Autobiography,Matthew McConaughey,Hardcover,Crown,"September 16, 2025",978-1984862105,"From the Academy Award–winning actor and bestselling author of <em>Greenlights</em> comes an inspiring, faith-filled, and often hilarious collection of personal poetry and prayers about navigating the rodeo of life and chasing down the original dream, belief.",https://m.media-amazon.com/images/I/81DnutDNFFL._SL1500_.jpg
Unscripted,Nonfiction,Biography & Autobiography,Cheryl Hines,Hardcover,Skyhorse Publishing,"November 11, 2025",978-1510783737,"<em>Unscripted</em> is an inspiring, laugh-out-loud, and deeply moving memoir that showcases Cheryl’s ability to find grace and humor in every chapter of her life.",https://m.media-amazon.com/images/I/71H5u9OWQTL._SL1500_.jpg
How to Test Negative for Stupid: And Why Washington Never Will,"Left, Right, and Center",,John Kennedy,Hardcover,Broadside Books,"October 7, 2025",978-0063428164,"One of the most distinctive and funny politicians, Senator John Kennedy (the one from Louisiana) offers his perceptive (and hilarious) takes on the ridiculousness of political life in this scathingly witty takedown of Washington and its elite denizens.",https://m.media-amazon.com/images/I/71tbImx2YVL._SL1500_.jpg
1929: Inside the Greatest Crash in Wall Street History—and How It Shattered a Nation,"Left, Right, and Center",,Andrew Ross Sorkin,Hardcover,Viking,"October 14, 2025",978-0593296967,"More than just a history, <em>1929</em> is a crucial blueprint for understanding the cycles of speculation, the forces that drive financial upheaval, and the warning signs we ignore at our peril.",https://m.media-amazon.com/images/I/71C12i+HeHL._SL1500_.jpg
"The Psychology of Money: Timeless lessons on wealth, greed, and happiness","Left, Right, and Center",,Morgan Housel,Paperback,Harriman House,"September 8, 2020",978-0857197689,"In <em>The Psychology of Money</em>, award-winning author Morgan Housel shares 19 short stories exploring the different ways people think about money and teaches you how to make better sense of one of life's most important topics.",https://m.media-amazon.com/images/I/81wZXiu4OiL._SL1500_.jpg
Nobody's Girl: A Memoir of Surviving Abuse and Fighting for Justice,"Left, Right, and Center",,Virginia Roberts Giuffre,Hardcover,Knopf,"October 21, 2025",978-0593493120,"<em>Nobody’s Girl</em> is an astonishing affirmation of the late Virginia Roberts Giuffre’s unshakable will—first, to claw her way out of victimhood, and then to shine light on wrongdoing and fight for a safer, fairer world. Equal parts intimate and fierce, it is a remarkable narrative of fortitude in the face of depravity and despair.",https://m.media-amazon.com/images/I/61KzpshHPZL._SL1500_.jpg
The American Revolution: An Intimate History,"Left, Right, and Center",,Geoffrey C. Ward and Ken Burns,Hardcover,Knopf,"November 11, 2025",978-0525658672,"From the award-winning historian and filmmakers of <em>The Civil War</em>, <em>Baseball</em>, <em>Jazz</em>, <em>The Roosevelts</em>, and others: a richly illustrated, human-centered history of America’s founding struggle—expanding on the landmark, six-part PBS series to be aired in November 2025.",https://m.media-amazon.com/images/I/91ZOgo5j8gL._SL1500_.jpg
The 7 Habits of Highly Effective People: 30th Anniversary Edition,"Left, Right, and Center",,Stephen R. Covey,Paperback,Simon & Schuster,"May 19, 2020",978-1982137274,"The 7 Habits have become famous and are integrated into everyday thinking by millions and millions of people. Why? Because they work! With Sean Covey’s added takeaways on how the habits can be used in our modern age, the wisdom of the <em>7 Habits</em> will be refreshed for a new generation of leaders.",https://m.media-amazon.com/images/I/810oMMWrltL._SL1500_.jpg
"The Simple Path to Wealth: Your Road Map to Financial Independence and a Rich, Free Life","Left, Right, and Center",,J. L. Collins,Hardcover,Authors Equity,"May 20, 2025",979-8893310474,"More than just another investment book, <em>The Simple Path to Wealth</em> is a blueprint for financial independence – showing readers how to break free from the financial industry’s traps and live life on their own terms.",https://m.media-amazon.com/images/I/81DTZD2i93L._SL1500_.jpg
The 48 Laws of Power,"Left, Right, and Center",,Robert Greene,Paperback,Penguin Books,"September 1, 2000",978-0140280197,"Some laws teach the need for prudence (""Law 1: Never Outshine the Master""), others teach the value of confidence (""Law 28: Enter Action with Boldness""), and many recommend absolute self-preservation (""Law 15: Crush Your Enemy Totally""). Every law, though, has one thing in common: an interest in total domination. In a bold and arresting two-color backage, <em>The 48 Laws of Power</em> is ideal whether your aim is conquest, self-defense, or simply to understand the rules of the game.",https://m.media-amazon.com/images/I/611X8GI7hpL._SL1500_.jpg
Forbidden Facts: Government Deceit & Suppression About Brain Damage from Childhood Vaccines,"Left, Right, and Center",,Gavin de Becker,Hardcover,Skyhorse Publishing,"September 9, 2025",978-1510785953,Readers are provided real-time access to original source material that clearly details how Government agencies and Big Pharma have routinely conspired to deceive the public on matters of profound importance.,https://m.media-amazon.com/images/I/81rF5qHLBnL._SL1500_.jpg
How to Piss Off Men: 109 Things to Say to Shatter the Male Ego,"Left, Right, and Center",,Kyle Prue,Paperback,Sourcebooks,"September 17, 2024",978-1728291925,"With more than 100 phrases, questions, and comebacks, <em>How to Piss Off Men</em> is your essential guide to sending even the most relentless mansplainer into an existential crisis. This handbook will ensure you're equipped to combat toxic masculinity in any situation.",https://m.media-amazon.com/images/I/810GAtddghL._SL1500_.jpg
Every Day I Read: 53 Ways to Get Closer to Books,Recommended Books,,"Hwang Bo-reum, translated by Shanna Tan",Hardcover,Bloomsbury Publishing,"December 2, 2025",978-1639737796,"<p><strong>From the author of the international bestseller <em>Welcome to the Hyunam-dong Bookshop</em>, a heartfelt invitation to reflect on your relationship with reading and celebrate the joys of books.</strong><br /> <br /> Why do we read? What is it that we hope to take away from the intimate, personal experience of reading for pleasure?</p><p>How often do we ask these profound, expansive questions of ourselves and of our relationship to the joy of reading? In each of the essays in <em>Every Day I Read</em>, Hwang Bo-reum contemplates what living a life immersed in reading means. She goes beyond the usual questions of what to read and how often, exploring the relationship between reading and writing, when to turn to a bestseller vs. browse the corners of a bookstore, the value of reading outside of your favorite genre, falling in love with book characters, and more.</p><p><em>Every Day I Read</em> provides many quiet moments for introspection and reflection, encouraging book-lovers to explore what reading means to each of us. While this is a book about books, at its heart is an attitude to life, one outside capitalism and climbing the corporate ladder. Lifelong and new readers will take inspiration from it, including a treasure trove of book recommendations blended seamlessly within.</p>",https://m.media-amazon.com/images/I/91E1V4lE9IL._SL1500_.jpg
Television: A Novel of Luck,Recommended Books,,Lauren Rothery,Hardcover,Ecco,"December 2, 2025",978-0063443327,"<p><strong><em>Some people you meet them and you imagine this movie together. The two of you make a kind of movie and then it’s over. Other people, what you imagine isn’t a movie, because it keeps going. It’s television . . . If you can’t see how romantic television is, you’re blind.</em></strong><br /> <br /> An aging, A-list movie star lotteries off the entirety of his mega-million blockbuster salary to a member of the general viewing public before taking up with a much younger model. His non-famous best friend (and often lover) looks on impassively, while recollecting their twenty-odd years of unlikely connection. And an aspiring filmmaker, unknown to them both, labors over a script about best friends and lovers while longing for the financial freedom to make great art.</p><p>Told in their alternating, intricately linked perspectives, <em>Television</em> is a funny, philosophically astute novel about phenomenal luck, whether windfall or chance encounter. Like Joan Didion’s classic <em>Play It as It Lays</em>, but speaking to a since irrevocably changed Hollywood, it portrays a culture in crisis and the disparities in wealth, beauty, talent, gender, and youth at the heart of contemporary American life. In this glittering but strange new world, lit up by social media and streaming services—what, if not love, can be counted in your favor?</p><p>With plays in chronology, bright, nimble dialogue, and a profoundly modern style, Lauren Rothery’s debut novel is an arresting feat of literary impressionism, and marks the arrival of a significant new talent to the landscape of American fiction.</p>",https://m.media-amazon.com/images/I/71TcgG2mzQL._SL1500_.jpg
Capitalism: A Global History,Recommended Books,,Sven Beckert,Hardcover,Penguin Press,"November 25, 2025",978-0735220836,"<p><strong>A landmark event years in the making, a brilliant global narrative that unravels the defining story of the past thousand years of human history</strong><br /> <br /> No other phenomenon has shaped human history as decisively as capitalism. It structures how we live and work, how we think about ourselves and others, how we organize our politics. Sven Beckert, author of the Bancroft Prize–winning <em>Empire of Cotton</em>, places the story of capitalism within the largest conceivable geographical and historical framework, tracing its history during the past millennium and across the world. An epic achievement, his book takes us into merchant businesses in Aden and car factories in Turin, onto the terrifyingly violent sugar plantations in Barbados, and within the world of women workers in textile factories in today’s Cambodia.</p><p>By chronicling capitalism’s global history, Beckert exposes the reality of the system that now seems simply “natural.” It is said that people can more easily imagine the end of the world than the end of capitalism. If there is one ultimate lesson in this extraordinary book, it’s how to leave that behind. Though cloaked in a false timelessness and universality, capitalism is, in reality, a recent human invention. Sven Beckert doesn’t merely tote up capitalism’s debits and credits. He shows us how to look through and beyond it to imagine a different and larger world.</p>",https://m.media-amazon.com/images/I/712n8jq8knL._SL1500_.jpg
A Parent's Guide to Healthy Children: From Preconception to Early Childhood,Recommended Books,,Children's Health Defense,Paperback,Children's Health Defense,"December 9, 2025",978-1648211935,"<p>All good parents share a purpose: to protect their precious gift and raise vibrant, healthy, and happy children. Parents are their children’s best advocates, and they must be able to make health decisions with confidence. Unfortunately, we live in a toxic world, and our children are getting sicker and sicker. Currently, more than half of them live with chronic conditions that negatively affect their quality of life—a fact strongly linked to a medical paradigm that emphasizes high-tech and pharmaceutical interventions over healthier options. If we are to turn this situation around—and make our children healthy again—parents clearly need a better way.</p><p><em>A Parent’s Guide to Healthy Children</em> offers that better way, empowering new and expectant parents with gentle, natural, and holistic ways to promote their children’s physical, mental, and emotional well-being—from preconception through early childhood. Readers will learn how to deal effectively with pregnancy discomfort, make evidence-based birth choices that do not induce trauma, choose health-promoting foods and supplements that provide optimal nutrition for their child’s development, and eliminate or minimize hidden toxic exposures. Other topics that are vital to keeping kids’ development on track include the importance of infant reflexes, how to promote and maintain the diversity of a child’s microbiome, and how to spot “red flags”—early signs of immune or neurological dysfunction.</p><p>Perhaps most importantly, this guide will help parents confidently navigate common childhood illnesses. That confidence means they will not be at the mercy of medical practitioners more concerned with “standard of care” than the health of the children in their care.</p>",https://m.media-amazon.com/images/I/61c-dGbAfvL._SL1500_.jpg
The Garlic Ballads: A Novel,Recommended Books,Bruce Wagner's Pick of the Week,"Mo Yan, translated by Howard Goldblatt",Paperback,Arcade,"November 1, 2012",978-1611457070,"<p>If the name isn’t familiar to you, start with a little detail: Mo Yan won the Nobel Prize in Literature in 2012. (Attention must be paid.) He is, as <em>The New York Times</em> states, “one of China’s best writers.” His best-known novel in the West is <em>Red Sorghum</em>, which was adapted into a film and won the Golden Bear—the highest honor awarded by the Berlin International Film Festival. But <em>The Garlic Ballads</em> is one of his books that deserves more (yes more) attention.</p><p>In <em>The Garlic Ballads, </em>the government engages in a sadistic cat and mouse game with the farmers of the inaptly named Paradise County. But when the garlic won’t sell, the warehouses overflow, and taxes are precipitously raised; Kafkaesque punishments ensue. Families are destroyed by the random imprisonment of young and old for supposed crimes against the state. Prison awaits.</p><p>A blind minstrel spurs the masses to take the law into their own hands, and a riot of apocalyptic proportions follows with savage consequences. <em>The Garlic Ballads</em>, an Arcade Publishing classic of world literature, is a powerful vision of rebellion but an epic love story as well—between man and woman, father and child, friend and friend—and the struggle for dignity against diabolical odds.</p>",https://m.media-amazon.com/images/I/81uNURd6WeL._SL1500_.jpg
