title,group,subgroup,author,format,publisher,pub_date,isbn,blurb,image_url
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Nonfiction,Self-Help & Advice,Jonathan Haidt,Hardcover,Penguin Press,"Mar. 26, 2024",978-0593655030,"Haidt has spent his career speaking truth backed by data in the most difficult landscapes—communities polarized by politics and religion, campuses battling culture wars, and now the public health emergency faced by Gen Z. We cannot afford to ignore his findings about protecting our children—and ourselves—from the psychological damage of a phone-based life.",https://m.media-amazon.com/images/I/81Rz9l29NiL._SL1500_.jpg
Poems & Prayers,Nonfiction,Biography & Autobiography,Matthew McConaughey,Hardcover,Crown,"Sep. 16, 2025",978-1984862105,"From the Academy Award–winning actor and bestselling author of <em>Greenlights</em> comes an inspiring, faith-filled, and often hilarious collection of personal poetry and prayers about navigating the rodeo of life and chasing down the original dream, belief.",https://m.media-amazon.com/images/I/81DnutDNFFL._SL1500_.jpg
Last Rites,Nonfiction,Biography & Autobiography,Ozzy Osbourne,Hardcover,Grand Central Publishing,"Oct. 7, 2025",978-1538775417,"Unflinching, brutally honest, but surprisingly life-affirming, <em>Last Rites</em> demonstrates once again why Ozzy has transcended his status as ""The Godfather of Metal"" and ""The Prince of Darkness"" to become a modern-day folk hero and national treasure.",https://m.media-amazon.com/images/I/81L9X2TH++L._SL1500_.jpg
Future Boy,Nonfiction,Biography & Autobiography,Michael J. Fox and Nelle Fortenberry,Hardcover,Flatiron Books,"Oct. 14, 2025",978-1250866783,"A poignant, heartfelt, and funny memoir about how, in 1985, Michael J. Fox brought to life two iconic roles simultaneously―Alex P. Keaton in <em>Family Ties</em> and Marty McFly in <em>Back to the Future</em>. An amazing true story as only Michael J. Fox can tell it",https://m.media-amazon.com/images/I/715u9DqpnyL._SL1500_.jpg
"Born Lucky: A Dedicated Father, A Grateful Son, and My Journey with Autism",Nonfiction,Biography & Autobiography,Leland Vittert and Don Yaeger,Hardcover,Harper Horizon,"Sep. 30, 2025",978-1400254682,"In a world quick to label, judge, and box in people, one father and son stood firm and refused to be defined by an autism diagnosis.",https://m.media-amazon.com/images/I/8195R0KkWVL._SL1500_.jpg
Then Again,Nonfiction,Biography & Autobiography,Diane Keaton,Paperback,Random House Trade Paperbacks,"May. 1, 2012",978-0812980950,"More than the autobiography of a legendary actress, <em>Then Again</em> is a book about a very American family with very American dreams. Diane will remind you of yourself, and her bonds with her family will remind you of your own relationships with those you love the most.",https://m.media-amazon.com/images/I/81IBGomQveL._SL1500_.jpg
Under Siege: My Family's Fight to Save Our Nation,"Left, Right, and Center",,Eric Trump,Hardcover,Threshold Editions,"Oct. 14, 2025",978-1668205877,"In this book, Eric offers an unfiltered look at the highs and lows of life in the Trump world; how he took the reins of a multibillion-dollar empire at thirty-three years old; enlightening stories from real estate to the boardroom of <em>The Celebrity Apprentice</em>, and the chaos of the campaign trail.",https://m.media-amazon.com/images/I/819+3Gnj0aL._SL1500_.jpg
How to Test Negative for Stupid: And Why Washington Never Will,"Left, Right, and Center",,John Kennedy,Hardcover,Broadside Books,"Oct. 7, 2025",978-0063428164,"One of the most distinctive and funny politicians, Senator John Kennedy (the one from Louisiana) offers his perceptive (and hilarious) takes on the ridiculousness of political life in this scathingly witty takedown of Washington and its elite denizens.",https://m.media-amazon.com/images/I/71tbImx2YVL._SL1500_.jpg
1929: Inside the Greatest Crash in Wall Street History--and How It Shattered a Nation,"Left, Right, and Center",,Andrew Ross Sorkin,Hardcover,Viking,"Oct. 14, 2025",978-0593296967,"More than just a history, <em>1929</em> is a crucial blueprint for understanding the cycles of speculation, the forces that drive financial upheaval, and the warning signs we ignore at our peril.",https://m.media-amazon.com/images/I/71C12i+HeHL._SL1500_.jpg
107 Days,"Left, Right, and Center",,Kamala Harris,Hardcover,Simon & Schuster,"Sep. 23, 2025",978-1668211656,"For the first time, and with surprising and revealing insights, former Vice President Kamala Harris tells the story of one of the wildest and most consequential presidential campaigns in American history.",https://m.media-amazon.com/images/I/61urHRFZpYL._SL1500_.jpg
Hostage,"Left, Right, and Center",,Eli Sharabi,Hardcover,Harper Influence,"Oct. 7, 2025",978-0063489790,"In a raw and unflinching memoir, Eli Sharabi, a survivor of 491 days in Hamas captivity, recounts the harrowing ordeal of his abduction from Kibbutz Be’eri on October 7th, 2023, the loss of his wife and daughters, and his unyielding resolve to survive.",https://m.media-amazon.com/images/I/61cEM5CF0-L._SL1500_.jpg
I Went to Prison So You Won't Have To: A Love and Lawfare Story in Trump Land,"Left, Right, and Center",,Peter Navarro and Bonnie Brenner,Hardcover,War Room Books,"Sep. 16, 2025",978-1648212017,"They locked him up to send a message. This book sends one right back: If they can come for Peter, they can come for you.  Read this book. Before it’s too late.",https://m.media-amazon.com/images/I/71N18jB8fGL._SL1500_.jpg
"The Psychology of Money: Timeless lessons on wealth, greed, and happiness","Left, Right, and Center",,Morgan Housel,Paperback,Harriman House,"Sep. 8, 2020",978-0857197689,"In <em>The Psychology of Money</em>, award-winning author Morgan Housel shares 19 short stories exploring the different ways people think about money and teaches you how to make better sense of one of life's most important topics.",https://m.media-amazon.com/images/I/81wZXiu4OiL._SL1500_.jpg
"The Dragon's Prophecy: Israel, the Dark Resurrection, and the End of Days","Left, Right, and Center",,Jonathan Cahn,Hardcover,Frontline,"Sep. 3, 2024",978-1636413990,"Is there an ancient vision that unlocks what is really happening to our world and what is yet to come? Did a three-thousand-year old mystery actually foretell the invasion of Israel by Hamas down to the year–and even the exact date? After eight <em>New York Times</em> bestsellers, Jonathan Cahn NOW releases his newest stunning blockbuster…. ",https://m.media-amazon.com/images/I/71kPXjN8y2L._SL1000_.jpg
"Separation of Church and Hate: A Sane Person's Guide to Taking Back the Bible from Fundamentalists, Fascists, and Flock-Fleecing Frauds","Left, Right, and Center",,John Fugelsang,Hardcover,Avid Reader Press / Simon & Schuster,"Sep. 9, 2025",978-1668066898,"In the spirit of George Carlin and Christopher Hitchens, the son of a former Catholic nun and a Franciscan brother delivers a deeply irreverent and biblically correct takedown of far-right Christian hatred—a book for believers, atheists, agnostics, and anyone who’ll ever have to deal with a Christian nationalist.",https://m.media-amazon.com/images/I/71HVHru7HrL._SL1500_.jpg
The Constitution of the United States and The Declaration of Independence,"Left, Right, and Center",,Delegates of The Constitutional Convention,Paperback,Racehorse,"Oct. 11, 2016",978-1631581489,"Whether you are a Democrat, Republican, or independent, whether you are a supporter of Donald Trump or not, if you live and vote in the United States of America, you understand that The Constitution of the United States and The Declaration of Independence are two of the most important documents in American history.",https://m.media-amazon.com/images/I/81HGOLMQ+UL._SL1500_.jpg
Jack Slade: Song of the Butcherbird,Recommended Books,,Adrian Gostick,Hardcover,Arcade,"Nov. 4, 2025",978-1648211539,"<p><strong>A tale of frontier justice in the early days of the Pony Express—based on a story you’d never believe was true. </strong><br /> <br /> Jack Slade is one of the few stationmasters on the Overland Stagecoach Company who has a code of honor and some skills with a wagon and a Colt. That’s why he’s chosen by company boss Benjamin Ficklin to clean out corruption on the line just as the Pony Express begins running.</p><p>But Slade also has a soft spot for hard liquor. That’s why he rides into Julesburg unarmed, and why he’s filled with six bullets and some buckshot in broad daylight by Jules Beni, the corrupt old station master.</p><p><em>Jack Slade: The Song of the Butcherbird</em> is based on the true story of Slade’s improbable survival, recovery, and redemption. With the help of his family; his loose-lipped, ne’er-do-well sidekick, Pete; and not a little liquid courage, Slade reluctantly returns to bring frontier law and justice to the plains—never again forgetting his revolver or Bowie knife.</p>",https://m.media-amazon.com/images/I/71Kiyq1PTyL._SL1500_.jpg
Vagabond: A Memoir,Recommended Books,,Tim Curry,Hardcover,Grand Central Publishing,"Oct. 14, 2025",978-0306835841,"<p><strong>This memoir is a celebration of Tim Curry's life’s work, and a testament to his profound impact on the entertainment industry as we know it today.</strong><br /> <br /> There are few stars in Hollywood today that can boast the kind of resume Tony Award–nominated actor Tim Curry has built over the past five decades. From his breakout role as Dr. Frank-N-Furter in <em>The Rocky Horror Picture Show </em>to his iconic depiction as the sadistic clown Pennywise in <em>It </em>to his critically acclaimed role as the original King Arthur in both the Broadway and West End versions of <em>Spamalot, </em>Curry redefined what it meant to be a “character actor,” portraying heroes and villains alike with complexity, nuance, and a genuine understanding of human darkness.</p><p>Now, in his memoir, Curry takes readers behind-the-scenes of his rise to fame from his early beginnings as a military brat to his formative years in boarding school and university, to the moment when he hit the stage for the first time. He goes in-depth about what it was like to work on some of the most emblematic works of the 20th century, constantly switching between a camera and a live audience. He also explores the voicework that defined his later career and provided him with a chance to pivot after surviving a catastrophic stroke in 2012 that nearly took his life.</p><p>With the upcoming 50th anniversary of <em>The Rocky Horror Picture Show </em>and the 40th anniversary of <em>Clue, </em>there’s never been a better time for Tim to share his story with the world.</p>",https://m.media-amazon.com/images/I/81nl8kuSmJL._SL1500_.jpg
The Irish Goodbye: A Novel,Recommended Books,,Heather Aimee O'Neill,Hardcover,Henry Holt and Co.,"Sep. 30, 2025",978-1250408150,"<p><strong>In this emotionally resonant and gripping novel, three adult sisters struggle with the past as they reunite for a Thanksgiving weekend on the East End of Long Island.</strong><br /> <br /> It’s been years since the three Ryan sisters were all together at their beloved family home. Two decades ago, their lives were upended by a fatal accident on their brother Topher’s boat. Now the Ryan women are back for Thanksgiving, eager to reconnect, but each carries a heavy secret. The eldest, Cait, still holding guilt for the role no one knows she played in the boat accident, rekindles a flame with her high school crush. Middle sister Alice has been thrown a curveball that threatens the career she’s restarting and faces a difficult decision that may doom her marriage. And the youngest, Maggie, is finally taking the risk of bringing the woman she loves home to meet her devoutly Catholic mother.</p><p>When Cait invites a guest from their shared past to Thanksgiving dinner, old tensions boil over and new truths surface, nearly overpowering the flickering light of their family bond. Far more than a family holiday will be ruined unless the sisters can find a way to forgive one another―and themselves.</p>",https://m.media-amazon.com/images/I/81muvCFTetL._SL1500_.jpg
Enemy of the Sun: Poetry of Palestinian Resistance,Recommended Books,,Edited by Naseer Aruri and Edmund Ghareeb,Paperback,Seven Stories Press,"Sep. 16, 2025",978-1644214558,"<p><strong>A collection of Palestinian poetry originally published in 1970 that resonates with liberation and civil rights struggles around the world.</strong><br /> <br /> In 1971, in the wake of George Jackson’s killing by San Quentin prison guards, a poem entitled “Enemy of the Sun” was found among ninety-nine books in the revolutionary’s cell. The handwritten poem came to be circulated in Black Panther newspapers under Jackson’s name, assumed to be a vestige of his more than a decade long incarceration. But Jackson never wrote the poem; it was authored by the Palestinian poet Sameeh Al-Qassem and had been included in an anthology of the same title a year before Jackson’s death.</p><p>Originally published by Drum &amp; Spear, the publishing arm of the Student Nonviolent Coordinating Committee, Enemy of the Sun: Poetry of Palestinian Resistance links twelve poets working in a poetics of refusal and of hope. Bearing witness to decades of Zionist occupation, to a diaspora exiled in refugee camps and writers held captive in Israeli jails, the collection offers a means to an end: “as poetry, yes it sings—as bullets on a mission; it calls for change.”</p><p>In each poem is a whole life—joy, love, beauty, rage, sorrow, suffering—and in each life is a record of resistance: the traces of a people who refuse to leave their homeland, who time and again alchemize grief into principled struggle. In the intertwined histories of this book, and in the unyielding political edge of the poems themselves, is a long story of solidarity between oppressed peoples: from Palestine to South Africa to Algeria to Vietnam to the United States.</p>",https://m.media-amazon.com/images/I/91OeRw9UJ2L._SL1500_.jpg
FantasticLand: A Novel,Recommended Books,Bruce Wagner's Pick of the Week,Mike Bockoven,Paperback,Skyhorse Publishing,"Nov. 20, 2018",978-1510737884,"<p>Halloween is upon us, and Mike Bockoven’s delirious <em>FantasticLand</em>—the insanely popular online culture-skewed take on <em>Lord of the Flies</em> meets <em>Battle Royale</em>—was made for these tribally violent, spooky, Jack O’ Lantern times.</p><p>Five weeks after a hurricane ravages the isolated Florida coast theme park FantasticLand, the authorities find a scene of horror: heads on spikes outside of rides and human viscera littering the gift shops. The leaked photos break the internet. How could the survivors have committed these terrible acts? One handy explanation: the employees were forced to surrender their electronic devices to preserve the authenticity of the FantasticLand visitor experience. (Relatable!) And, post-hurricane, the teens formed rival tribes and viciously ravaged FantasticLand into territories ruled by the Pirates, the ShopGirls, the Freaks, and Mole People.</p><p>First published in 2016, it’s BOO! gets louder each year; if your cellphone has been confiscated, just do as most reviewers insisted: buy the book. Comprised of oral histories delivered through journalistic transcripts, the macabre bedlam becomes all the more plausible. <em>FantasticLand</em> is scarier than a vaccine-induced heart attack—don’t pass the poisonous candy out to children. <em>Eat it all yourself.</em></p>",https://m.media-amazon.com/images/I/819u2QRmHsL._SL1500_.jpg
