title,group,subgroup,author,format,publisher,pub_date,isbn,blurb,image_url
A Heart for Christmas: Advent Romance,Young Adult,,Sophie Jomain,Paperback,Simon & Schuster Books for Young Readers,"September 30, 2025",978-1665990394,"A teen reclaims her independence and opens her heart to Christmas with the help of a handsome ski instructor in this swoon-worthy young adult holiday romance told in a groundbreaking advent calendar format, with chapter-a-day reading making it a true slow-burn!",https://m.media-amazon.com/images/I/718-8fWRoLL._SL1500_.jpg
The Snowfall Manor Murders – The Advent Calendar Whodunit Mystery,Young Adult,,Elias Winterbourne,Paperback,Independently published,"November 6, 2025",979-8273400931,"24 clues. 24 days. One murderer waiting to be found. Light a candle, open your book, and enter Snowfall Manor—where every day hides a clue, and every clue brings you closer to the truth.",https://m.media-amazon.com/images/I/71Yzwtqb--L._SL1293_.jpg
Preteen Devotional for Girls: 52 Weeks of Encouraging Devotions and Scripture for Tweens,Young Adult,,Brittany Rust,Paperback,Zeitgeist Young Adult,"August 31, 2021",978-0593196922,"Brittany Rust, an experienced Bible teacher with a passion for helping teens know God and His Word, discusses and interprets Scripture in a way that makes it easy for kids to understand and speaks to everyday preteen concerns, like friends and cliques, self-esteem, privacy, social media, and crushes.",https://m.media-amazon.com/images/I/81Rsaj83KtL._SL1500_.jpg
Dog Man: Big Jim Believes: A Graphic Novel (Dog Man #14): From the Creator of Captain Underpants,Children's,,Dav Pilkey,Hardcover,Graphix,"November 11, 2025",978-1546176183,"Power up with <em>Dog Man: Big Jim Believes</em> from the global #1 bestselling author and award-winning artist Dav Pilkey. With threads of self-awareness, confidence, and integrity, Pilkey masterfully crafts a humorous and heartfelt adventure, weaving together the importance of truth, goodness, and believing in yourself.",https://m.media-amazon.com/images/I/91cUuNGL-GL._SL1500_.jpg
Partypooper: A side-splitting birthday disaster from the #1 international bestselling Diary of a Wimpy Kid series (Book 20),Children's,,Jeff Kinney,Hardcover,Harry N. Abrams,"October 21, 2025",978-1419782695,"It’s Greg’s birthday—and you’re invited to the chaos. In <em>Partypooper</em>, the 20th book in Jeff Kinney’s global smash-hit <em>Diary of a Wimpy Kid</em> series, Greg Heffley is planning the ultimate party—for himself.",https://m.media-amazon.com/images/I/814LTJ3g+VL._SL1500_.jpg
How to Catch Santa Claus,Children's,,Alice Walstead,Hardcover,Sourcebooks Wonderland,"September 5, 2023",978-1728274270,"Poised to become a new holiday tradition, this merry picture book is filled with silly rhymes and illustrations sure to delight young readers and educators alike with STEAM concepts and classic hilarity and chaos. The perfect Christmas gift or holiday stocking stuffer for children ages 4-10!",https://m.media-amazon.com/images/I/91G2sdFZ3LL._SL1500_.jpg
The Christmas Blessing: A One-of-a-Kind Nativity Story for Kids about the Love That Brings Us Together,Children's,,Erin Guendelsberger,Hardcover,Sourcebooks Wonderland,"October 5, 2021",978-1728240497,"A heartwarming Christian Christmas picture book for kids to celebrate unity, kindness, and the miracle of the Nativity. Whether you're building a holiday library or searching for a meaningful gift, <em>The Christmas Blessing</em> delivers a timeless message of love and togetherness―wrapped in the joy of Christmas.",https://m.media-amazon.com/images/I/81wvONF5CcL._SL1500_.jpg
How to Catch a Snowman,Children's,,Adam Wallace,Hardcover,Sourcebooks Wonderland,"October 6, 2020",978-1728236209,"Will the snowman teach our heroes a lesson they'll never forget? Who snows! This delightful picture book for ages 4-10 is filled with silly rhymes, fun art, and STEAM connections perfect for families and educators to enjoy this winter or as a holiday stocking stuffer.",https://m.media-amazon.com/images/I/91kahepKDiL._SL1500_.jpg
The Book of Unusual Knowledge,Nonfiction,Lifestyle,Publications International Ltd.,Hardcover,Publications International Ltd.,"April 1, 2012",978-1450845809,"Get answers to questions to you didn’t even know to ask! The perfect book for anyone with a curious mind and a passion for learning, <em>The Book of Unusual Knowledge</em> is crammed full of interesting facts and mind-blowing information.",https://media.s-bol.com/gQGJMZLx2ADD/vowkE5X/816x1200.jpg
To Die For: A Cookbook of Gravestone Recipes,Nonfiction,Lifestyle,Rosie Grant,Hardcover,Harvest,"October 7, 2025",978-0063424401,"An inspiring collection of recipes preserved on gravestones, with fascinating interviews from the families, celebrating the beloved food legacies of their dearly departed.",https://m.media-amazon.com/images/I/918sSKUaoOL._SL1500_.jpg
Forgotten Home Apothecary : 250 Powerful Remedies at Your Fingertips,Nonfiction,Lifestyle,Dr. Nicole Apelian,Paperback,Global Brother,"October 8, 2024",979-8988024095,"This is the only holistic medicine book out there where you’ll find the time-tested natural remedies our grandparents relied on, back when apothecaries hadn’t yet been replaced by pharmacies.",https://m.media-amazon.com/images/I/81+efMYN9wL._SL1500_.jpg
The 2026 Old Farmer's Almanac Trade Edition,Nonfiction,Lifestyle,Old Farmer's Almanac,Paperback,Old Farmer's Almanac,"August 26, 2025",978-1961793682,"Long recognized as North America’s most beloved and best-selling annual, this versatile “little yellow book” is often imitated yet never equaled. It’s an American icon that instills in readers a feeling of connection to the history of North America and its people.",https://m.media-amazon.com/images/I/91b1SsrXJmL._SL1500_.jpg
The Complete Cookbook for Young Chefs: 100+ Recipes that You'll Love to Cook and Eat,Nonfiction,Lifestyle,America’s Test Kitchen Kids,Hardcover,Sourcebooks Explore,"October 16, 2018",978-1492670025,Want to bake the most-awesome-ever cupcakes? Or surprise your family with breakfast tacos on Sunday morning? Looking for a quick snack after school? Or maybe something special for a sleepover? It's all here. Learn to cook like a pro―it's easier than you think.,https://m.media-amazon.com/images/I/91GqAI8VDUL._SL1500_.jpg
The Let Them Theory: A Life-Changing Tool That Millions of People Can't Stop Talking About,Nonfiction,Self-Help & Advice,Mel Robbins and Sawyer Robbins,Hardcover,Hay House LLC,"December 24, 2024",978-1401971366,"Two simple words—Let Them—will set you free. Free from the opinions, drama, and judgments of others. Free from the exhausting cycle of trying to manage everything and everyone around you. <em>The Let Them Theory </em>puts the power to create a life you love back in your hands—and this book will show you exactly how to do it.",https://m.media-amazon.com/images/I/91ZVf3kNrcL._SL1500_.jpg
Don't Believe Everything You Think,Nonfiction,Self-Help & Advice,Joseph Nguyen,Hardcover,Authors Equity,"October 29, 2024",979-8893310153,"In this book, you’ll discover the root cause of all psychological and emotional suffering and how to achieve freedom of mind to effortlessly create the life you’ve always wanted to live.",https://m.media-amazon.com/images/I/819I+YyuU-L._SL1500_.jpg
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Nonfiction,Self-Help & Advice,Jonathan Haidt,Hardcover,Penguin Press,"March 26, 2024",978-0593655030,"Haidt has spent his career speaking truth backed by data in the most difficult landscapes—communities polarized by politics and religion, campuses battling culture wars, and now the public health emergency faced by Gen Z. We cannot afford to ignore his findings about protecting our children—and ourselves—from the psychological damage of a phone-based life.",https://m.media-amazon.com/images/I/81Rz9l29NiL._SL1500_.jpg
Notes on Being a Man,Nonfiction,Self-Help & Advice,Scott Galloway,Hardcover,Simon & Schuster,"November 4, 2025",978-1668084359,"Bestselling author, NYU professor, and cohost of the <em>Pivot</em> podcast Scott Galloway offers a path forward for men and parents of boys.",https://m.media-amazon.com/images/I/81z7AtOdOWL._SL1500_.jpg
Atomic Habits,Nonfiction,Self-Help & Advice,James Clear,Hardcover,Avery,"October 16, 2018",978-0735211292,"No matter your goals, <em>Atomic Habits</em> offers a proven framework for improving—every day. James Clear, one of the world’s leading experts on habit formation, reveals practical strategies that will teach you exactly how to form good habits, break bad ones, and master the tiny behaviors that lead to remarkable results.",https://m.media-amazon.com/images/I/81ANaVZk5LL._SL1500_.jpg
The Miracles Among Us: How God's Grace Plays a Role in Healing,Nonfiction,Biography & Autobiography,Dr. Marc Siegel,Hardcover,Harper Influence,"November 18, 2025",978-0063426283,"From Fox News Senior Medical Analyst and Clinical Professor of Medicine at NYU Langone Health, Dr. Marc Siegel, comes a collection of powerful, true-life stories of healing, faith, and surprise, complete with a beautiful prayer guide inside.",https://m.media-amazon.com/images/I/71FpanHsQ-L._SL1500_.jpg
Heart Life Music,Nonfiction,Biography & Autobiography,Kenny Chesney and Holly Gleason,Hardcover,William Morrow,"November 4, 2025",978-0063423107,<em>Heart Life Music</em> is a love letter to the journey: all the places I’ve gone and how we got here. This book takes you on the ride.,https://m.media-amazon.com/images/I/81-6OLc+HAL._SL1500_.jpg
Simply More: A Book for Anyone Who Has Been Told They’re Too Much,Nonfiction,Biography & Autobiography,Cynthia Erivo,Hardcover,Flatiron Books,"November 18, 2025",978-1250428325,"In this vulnerable and enlightening book of life lessons, globally renowned performer Cynthia Erivo draws from her singular experience to show us how to embrace being “too much” and to live up to the fullest iteration of ourselves.",https://m.media-amazon.com/images/I/810ur6psjNL._SL1500_.jpg
Poems & Prayers,Nonfiction,Biography & Autobiography,Matthew McConaughey,Hardcover,Crown,"September 16, 2025",978-1984862105,"From the Academy Award–winning actor and bestselling author of <em>Greenlights</em> comes an inspiring, faith-filled, and often hilarious collection of personal poetry and prayers about navigating the rodeo of life and chasing down the original dream, belief.",https://m.media-amazon.com/images/I/81DnutDNFFL._SL1500_.jpg
"Chaos: Charles Manson, the CIA, and the Secret History of the Sixties",Nonfiction,Biography & Autobiography,Tom O'Neill,Paperback,Back Bay Books,"June 23, 2020",978-0316477543,"A journalist's twenty-year fascination with the Manson murders leads to ""gobsmacking"" (<em>The Ringer</em>) new revelations about the FBI's involvement in this ""kaleidoscopic"" (<em>The New York Times</em>) reassessment of an infamous case in American history.",https://m.media-amazon.com/images/I/710OrEWmP5L._SL1500_.jpg
How to Test Negative for Stupid: And Why Washington Never Will,"Left, Right, and Center",,John Kennedy,Hardcover,Broadside Books,"October 7, 2025",978-0063428164,"One of the most distinctive and funny politicians, Senator John Kennedy (the one from Louisiana) offers his perceptive (and hilarious) takes on the ridiculousness of political life in this scathingly witty takedown of Washington and its elite denizens.",https://m.media-amazon.com/images/I/71tbImx2YVL._SL1500_.jpg
Nobody's Girl: A Memoir of Surviving Abuse and Fighting for Justice,"Left, Right, and Center",,Virginia Roberts Giuffre,Hardcover,Knopf,"October 21, 2025",978-0593493120,"<em>Nobody’s Girl</em> is an astonishing affirmation of the late Virginia Roberts Giuffre’s unshakable will—first, to claw her way out of victimhood, and then to shine light on wrongdoing and fight for a safer, fairer world. Equal parts intimate and fierce, it is a remarkable narrative of fortitude in the face of depravity and despair.",https://m.media-amazon.com/images/I/61KzpshHPZL._SL1500_.jpg
1929: Inside the Greatest Crash in Wall Street History—and How It Shattered a Nation,"Left, Right, and Center",,Andrew Ross Sorkin,Hardcover,Viking,"October 14, 2025",978-0593296967,"More than just a history, <em>1929</em> is a crucial blueprint for understanding the cycles of speculation, the forces that drive financial upheaval, and the warning signs we ignore at our peril.",https://m.media-amazon.com/images/I/71C12i+HeHL._SL1500_.jpg
"The Psychology of Money: Timeless lessons on wealth, greed, and happiness","Left, Right, and Center",,Morgan Housel,Paperback,Harriman House,"September 8, 2020",978-0857197689,"In <em>The Psychology of Money</em>, award-winning author Morgan Housel shares 19 short stories exploring the different ways people think about money and teaches you how to make better sense of one of life's most important topics.",https://m.media-amazon.com/images/I/81wZXiu4OiL._SL1500_.jpg
The American Revolution: An Intimate History,"Left, Right, and Center",,Geoffrey C. Ward and Ken Burns,Hardcover,Knopf,"November 11, 2025",978-0525658672,"From the award-winning historian and filmmakers of <em>The Civil War</em>, <em>Baseball</em>, <em>Jazz</em>, <em>The Roosevelts</em>, and others: a richly illustrated, human-centered history of America’s founding struggle—expanding on the landmark, six-part PBS series to be aired in November 2025.",https://m.media-amazon.com/images/I/91ZOgo5j8gL._SL1500_.jpg
How to Piss Off Men: 109 Things to Say to Shatter the Male Ego,"Left, Right, and Center",,Kyle Prue,Paperback,Sourcebooks,"September 17, 2024",978-1728291925,"With more than 100 phrases, questions, and comebacks, <em>How to Piss Off Men</em> is your essential guide to sending even the most relentless mansplainer into an existential crisis. This handbook will ensure you're equipped to combat toxic masculinity in any situation.",https://m.media-amazon.com/images/I/810GAtddghL._SL1500_.jpg
The 48 Laws of Power,"Left, Right, and Center",,Robert Greene,Paperback,Penguin Books,"September 1, 2000",978-0140280197,"Some laws teach the need for prudence (""Law 1: Never Outshine the Master""), others teach the value of confidence (""Law 28: Enter Action with Boldness""), and many recommend absolute self-preservation (""Law 15: Crush Your Enemy Totally""). Every law, though, has one thing in common: an interest in total domination. In a bold and arresting two-color backage, <em>The 48 Laws of Power</em> is ideal whether your aim is conquest, self-defense, or simply to understand the rules of the game.",https://m.media-amazon.com/images/I/611X8GI7hpL._SL1500_.jpg
Black AF History: The Un-Whitewashed Story of America,"Left, Right, and Center",,Michael Harriot,Hardcover,Dey Street Books,"September 19, 2023",978-0358439165,"From acclaimed columnist and political commentator Michael Harriot, a searingly smart and bitingly hilarious retelling of American history that corrects the record and showcases the perspectives and experiences of Black Americans.",https://m.media-amazon.com/images/I/81cAGCCob7L._SL1500_.jpg
The Two FBIs: The Bravery and Betrayal I Saw in My Time at the Bureau,"Left, Right, and Center",,Nicole Parker,Hardcover,Broadside Books,"November 11, 2025",978-0063421752,"Filled with electrifying stories of violent crime takedowns and heart-wrenchingly tragic investigations, as well as shocking revelations about the administrative state shackling patriotic heroes, <em>The Two FBIs</em> will provide you with a new appreciation for what it takes to keep Americans secure—and how real the efforts are to cripple the brave souls who preserve our security.",https://m.media-amazon.com/images/I/71ESkFanAJL._SL1500_.jpg
Under Siege: My Family's Fight to Save Our Nation,"Left, Right, and Center",,Eric Trump,Hardcover,Threshold Editions,"October 14, 2025",978-1668205877,"In this book, Eric offers an unfiltered look at the highs and lows of life in the Trump world; how he took the reins of a multibillion-dollar empire at thirty-three years old; enlightening stories from real estate to the boardroom of <em>The Celebrity Apprentice</em>, and the chaos of the campaign trail.",https://m.media-amazon.com/images/I/819+3Gnj0aL._SL1500_.jpg
"Medical Assault on the American Brain: Vaccination, Social Violence, and Criminality",Recommended Books,,Harris L. Coulter,Hardcover,Skyhorse,"November 25, 2025",978-1510785281,"<p>First published in 1990, <em>Medical Assault on the American Brain</em> ignited fierce debate with its unflinching examination of the long-term consequences of routine childhood vaccination. Now reissued for the first time, Harris L. Coulter’s work remains a lightning rod—and a critical entry point—for readers questioning mainstream narratives.</p><p>Coulter argues that adverse reactions to vaccines may have led to subtle but widespread neurological damage in American children. He connects this alleged damage to rising rates of autism, ADHD, learning disorders, and even violent and antisocial behavior. With sweeping scope and unsettling conclusions, the book challenges readers to reconsider what they’ve been told about vaccine safety and the hidden costs of modern medical interventions.</p><p><em>Medical Assault on the American Brain</em> remains a powerful and prophetic challenge to the medical establishment—a must-read for those interested in the complex intersections of medicine, policy, and human behavior.</p>",https://m.media-amazon.com/images/I/71L+TQ8SkvL._SL1500_.jpg
The Sofa,Recommended Books,,Sam Munson,Paperback,Two Dollar Radio,"November 11, 2025",978-1953387974,"<p><strong>Kafkaesque slow-burn domestic horror from a master of the uncanny.</strong><br /> <br /> Mr. Montessori and his family return home from a trip to the beach to discover that their sofa is different. Once dark and contemporary, it’s now antique, green and yellow, and smelling faintly of damp.</p><p>Its appearance and origins are a mystery. A joke? An inverted theft? A break in the fabric of reality? Yes, the police take the “crime” seriously. But what happens next lies outside their expertise. Strange sounds in the night. A half-bathroom toilet with a mind of its own. Odd, fleeting glimpses of something (or someone) in mirrors. The inexplicable vision of Montessori’s neighbor: He swears he saw a burglar. . . .</p><p>Montessori’s quest for answers will take him to a dank highway overpass in decayed upstate New York, a very strange dry-cleaning supply concern in outermost Queens, and into the depths of an eerie, warped forest where time and space no longer connect, all while putting his ever-more-troubled marriage and young family in grave danger. But that’s what it costs to find out if we own our possessions — or if they own us.</p><p>Munson emerges as a master stylist in this tense, taut work of surreal humor and psychological horror.</p>",https://m.media-amazon.com/images/I/71sgb9DUhcL._SL1500_.jpg
Winter Stories,Recommended Books,,"Ingvild Rishøi, translated by Diane Oatley",Hardcover,Grove Press,"December 2, 2025",978-0802165947,"<p><strong>The internationally acclaimed and nationally bestselling author of <em>Brightly Shining</em> returns with a trio of tender, powerful stories of courage and overcoming adversity</strong><br /> <br /> Ingvild Rishøi is one of Scandinavia’s most revered literary voices, winner of the Dobloug Prize from the Swedish Academy, and her American debut <em>Brightly Shining</em> made her into a national bestseller and earned her a wide English-language readership. Now, in the highly acclaimed and award-winning <em>Winter Stories</em>, Rishøi paints three vivid and evocative portraits of the lives of those existing on the fringes of society.</p><p>A young mother in financial trouble tries to steal a pair of underwear in front of the watchful eyes of her young daughter. A man fresh out of prison struggles to reintegrate into a daunting society and become a better father to his son. Three siblings run away and seek refuge in a remote cabin untouched by time in a desperate bid to keep their family from being torn apart. In these powerful and emotionally charged tales, Rishøi delves into the complexities of family, poverty, and forgiveness, exploring the human desire for a better life, the longing for change, and the difficult choices we must sometimes make to protect those we love.</p><p><em>Winter Stories</em> is a masterful triptych from a major international writer renowned for her ability to say a great deal in few words. It is a poignant reminder of the power of hope, loyalty, and unexpected kindness during dark times.</p>",https://m.media-amazon.com/images/I/818dnvR-AvL._SL1500_.jpg
The Overthinker's Guide to Making Decisions: How to Make Decisions without Losing Your Mind,Recommended Books,,Joseph Nguyen,Hardcover,Authors Equity,"November 11, 2025",979-8893310665,"<p><strong>From the author of the <em>New York Times</em> bestseller <em>Don't Believe Everything You Think</em> comes a companion guide that transforms the paralyzing cycle of overthinking into clear, intuitive decision-making.</strong><br /> <br /> Your brain is wired to overthink decisions—not because something's wrong with you, but because you care deeply about making the right choice.</p><p>If you've ever found yourself trapped in endless loops of ""what if,"" analyzing every option to exhaustion, or seeking everyone's advice while still feeling lost... this book is your way out.</p><p><em>The Overthinker's Guide to Making Decisions</em> breaks new ground where ""just trust your gut"" advice has failed you. Unlike traditional approaches that leave you stranded between endless analysis and vague intuition, this book provides a counterintuitive system that bypasses the overthinking loop entirely.</p>",https://m.media-amazon.com/images/I/71+cwCmJmoL._SL1500_.jpg
The Last Men: Liberalism and the Death of Masculinity,Recommended Books,Bruce Wagner's Pick of the Week,Dr. Charles Cornish-Dale,Hardcover,Regnery,"December 16, 2025",978-1510786783,"<p>Whatever one’s politics, it’s probably a good idea to pay attention to the sort of Oxford-educated historian and anthropologist, Dr. Charles Cornish-Dale, who’s been lionized by both Tucker Carlson and <em>Vanity Fair. </em>The place to start is Cornish-Dale’s book <em>The Last Men: Liberalism and the Death of Masculinity. </em>Don’t be put off by its origin story, a provocative reinterpretation of Francis Fukuyama’s <em>The End of History and the Last Man</em>, the visionary study of humankind as it enters the age of ecstatically impotent paradise, biologically engineered by the triumph of liberal democracy.</p><p>But who or what <em>is</em> this Last Man?</p><p>He’s what’s left at the “end of history,” when we lose sight of the unique ambitions, sometimes of otherness and separation from our fellows, that are our birthright. When physical and economic needs are satisfied, can there be a so-called higher purpose? In the liberal-democratic end-state, where equality reigns, the urge to distinguish oneself—to <em>recognize </em>oneself—becomes extinguished.</p><p>And that’s not good.</p><p>While it’s plausible to be happy as one among billions, there is an equal likelihood that the instinct to rebel will violently arise to escape this kind of Social Prison and its attendant death of personhood. The hive that suppresses, by definition, meaning and purpose, incubates its own destruction.<em> The Last Men: Liberalism and the Death of Masculinity </em>is a stunningly cogent education in where we are now—and a warning.</p>",https://lh3.googleusercontent.com/d/1NiNbnigQK0_OrmcoZGKTwHgq44buQf5G
